,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
7077,ESP,2011,5599.37737439498,ES,Spain,2689.68433721315,29.5349622049272,,26832032514.651,1480710495710.12,-0.81437345515107,29.2582088303504,6.0,-0.0197507478863059,20.8,,,,0.649389460315482
7078,ESP,2010,5706.56306279914,ES,Spain,2742.87718222191,25.9516793464024,,36609340306.4936,1422108199783.34,0.163010230841422,26.9765612109155,6.3,0.153388675098938,20.6,,,,0.756607893274885
7079,ESP,2009,5652.59593296768,ES,Spain,2757.69141158545,23.0616941747255,,9549813317.16439,1491472923706.64,-3.76323192690089,23.933180152302,6.3,0.143905293766267,20.7,,,,1.18537790236856
7080,ESP,2008,6025.77275684571,ES,Spain,3026.33840815008,25.6239291743162,,74088629877.4056,1631863493552.34,0.887145182485298,30.3594008693685,6.6,2.25424800208627,20.4,,,,1.89844652332989
7081,ESP,2007,6054.37443809592,ES,Spain,3180.03341956317,25.984738814678,,68229666915.1458,1474002579820.0,3.60468797126931,31.7628649449253,6.7,3.41644715828198,19.8,,,,2.15770109034777
7082,ESP,2006,6105.07584928721,ES,Spain,3194.08124621219,25.2413025005404,,32927841460.4151,1260398977831.76,4.10272711542463,30.9358323130671,6.7,3.97958531407545,19.7,,,,1.99920810283443
7083,ESP,2005,6111.21922344445,ES,Spain,3251.39713269293,24.9792690409411,,27007774843.3641,1153715822717.51,3.65203267433178,29.783028542406,7.0,4.10104389006925,20.3,,,,2.00175761706271
7084,ESP,2004,5892.30741093794,ES,Spain,3238.50244729409,25.4119848226223,,25268192650.5773,1069055675273.75,3.12279524151424,29.1121978690701,6.9,3.88216282902924,20.1,,,,2.04276209944672
7085,ESP,2003,5676.14049089491,ES,Spain,3157.22726404851,25.6289061234055,,30744905690.6609,907491523174.116,2.98189483596207,27.834782977217,7.2,3.93354520267644,20.1,,,,2.12806716477212
7086,ESP,2002,5576.5462645648,ES,Spain,3107.86734112195,26.553994919632,,39359708554.1526,708756677088.629,2.73102223160264,28.5451843234359,,4.08459975098776,,,,,1.6611622094209
7087,ESP,2001,5422.51568968264,ES,Spain,3060.88180946621,27.8616191602484,,28909416991.4687,627830029412.205,3.93294884333099,30.1355363035009,,4.1082864197957,,,,,0.800225838968891
7088,ESP,2000,5167.80967319354,ES,Spain,3003.76167204662,28.5633579326111,,40509751188.4286,598363313494.903,5.24599468041613,31.5189758138831,7.1,3.32970477807837,,,,,0.553405611176717
7089,ESP,1999,4820.67503365883,ES,Spain,2877.98241384113,26.3515090067028,,19628574139.8535,634907542858.302,4.49049131553554,28.2849579418622,,2.5411710377137,,,,,0.511705663587814
7090,ESP,1998,4479.04731533989,ES,Spain,2756.21890670951,26.101947326675,,15714658309.111,619214834614.099,4.39303735124493,26.5595070441534,,2.56666398298637,,,,,0.520340425805055
7091,ESP,1997,4324.42064558926,ES,Spain,2634.64912802979,25.6697890106843,,9433660064.59714,590077272727.273,3.70258028536841,25.4964681051018,,2.35590105843025,,,,,0.525729510167747
7092,ESP,1996,4008.93941647114,ES,Spain,2489.34042171929,23.0323607990957,,9801379213.11597,642588992512.807,2.66052445272342,23.2128584657085,,3.46012868639912,,,,,0.524558812446328
7093,ESP,1995,3917.32464338354,ES,Spain,2537.0726801522,21.8270992731031,,8281607344.6532,614609020549.773,2.75749399442464,22.9482748139335,6.2,4.93312986385787,,,,,0.5495228751313
7094,ESP,1994,3756.03920068185,ES,Spain,2436.01236214986,20.3111354333221,,8772628136.87355,530562634455.347,2.38319539651248,21.3333433000283,,3.8798418481154,,28.4044068541242,15.1067692126611,,0.584376823602082
7095,ESP,1993,3638.52663057399,ES,Spain,2318.98298890925,17.7088876106212,,10808165172.6317,525075636030.854,-1.03149186343941,19.2410063707486,,4.53724140520586,,29.0660767903734,14.8820060998097,,0.626933309783586
7096,ESP,1992,3690.59100403918,ES,Spain,2430.37452290655,16.1875489219385,,13275723087.2105,630916018202.503,0.929215548666747,19.7902932269191,,6.71077093214537,,29.1560115654311,16.0214623643879,,0.598270855145433
7097,ESP,1991,3607.70013613788,ES,Spain,2397.71417285508,15.7607198147856,,12492782828.6164,577166174539.632,2.54600054810226,19.7178214345835,,6.93513970135943,,28.5077010789389,15.7769725191823,,0.489150366024034
7098,ESP,1990,3536.74997212311,ES,Spain,2317.47677393364,15.7247981570607,,13983611812.0265,536558591250.408,3.78139337826686,19.8859350779704,7.7,7.32625110287677,,27.9504375342929,15.7108074227673,,0.40087871221168
7099,LKA,2020,,LK,Sri Lanka,,16.5835642765473,56341952149.6,433869416.035336,80676681933.978,-3.5690761372374,22.9398155039189,,3.42516435769879,,,,39.3289354583242,1.21697057013045
7100,LKA,2019,,LK,Sri Lanka,,23.1289380030783,56117855647.0,743466231.468031,83990946939.4651,2.25517652855038,29.253047362464,,2.73561967069718,,12.5951168571047,11.5561874569627,31.7323428111115,1.2001131645543
7101,LKA,2018,,LK,Sri Lanka,,23.0385226437983,52919692662.2,1614044009.22884,87963042340.8379,3.27200047854103,30.4689665064227,,3.82665115302608,,13.4349328214108,11.9818702025641,36.053792456664,1.5475740945304
7102,LKA,2017,,LK,Sri Lanka,,21.8314646397564,50765545978.7,1372723043.13402,87428128123.7209,3.5781696792194,29.0553040694212,,7.26564485804619,,13.7418709207205,12.5312519753631,21.868048529895,1.52810489553451
7103,LKA,2016,,LK,Sri Lanka,,21.1739837919769,46661458616.2,897049375.883533,82401038709.5356,4.48663453096836,28.4621029250889,7.1,4.8431358204671,4.1,14.0517130472548,12.201389606995,18.907717306744,1.40579824719896
7104,LKA,2015,,LK,Sri Lanka,,21.013103191359,43925393891.1,679655644.244789,80604080688.5775,5.00768330472783,28.5456934017751,,0.64904228464269,,13.2849138252818,12.3799519124394,20.8002228080258,1.12817453869436
7105,LKA,2014,531.090576571374,LK,Sri Lanka,515.5110212725,21.088762290753,42262761571.6,893628980.287065,79356449840.5771,4.96070059169729,29.162120411209,,2.91210382604127,,11.3655428597421,10.1375062355162,38.2318050912248,1.04305673316786
7106,LKA,2013,525.722613553558,LK,Sri Lanka,487.378430896284,20.3203983024553,39314573733.0,932551317.582881,74317806538.3632,3.39573264983426,28.9373940401479,,6.23691336073351,,11.858175360605,10.4866231718808,14.0592641010884,0.791284261836151
7107,LKA,2012,524.308445532436,LK,Sri Lanka,551.020709914321,19.8164817811519,35735941876.0,941116591.230408,68434409315.1123,9.14457224642567,31.6755983185886,7.3,10.8284322331401,6.7,12.0313016297045,10.4084147644471,15.4910585794059,0.0474479383514771
7108,LKA,2011,502.144864013504,LK,Sri Lanka,512.678483747037,20.8968387282014,25795379781.1,955920000.0,65292753005.4665,8.40473302101104,34.0877374508357,,3.83139408196725,,12.9486388183427,11.2563933378824,9.31997112621852,0.590362467558503
7109,LKA,2010,459.684159374679,LK,Sri Lanka,480.771837045766,19.5523202563194,21684210688.5,477559000.0,56725749221.9043,8.01596737088062,26.8115666917605,,22.7992606321892,,12.742777413847,11.3000305616986,12.3287816485283,0.596810444747985
7110,LKA,2009,425.124685020127,LK,Sri Lanka,449.526543781532,21.328366243783,19504201128.0,404000000.0,42066217871.5349,3.53891205299132,27.8207752870405,7.8,5.87988263605756,8.9,14.469526458893,12.8003204769597,15.6400858516695,0.613548980302319
7111,LKA,2008,426.391454276585,LK,Sri Lanka,456.094340347751,24.8414870988205,16320821885.1,752200000.0,40713812309.7316,5.95008814507847,38.5275565094015,,16.3270160244553,,14.8561832387826,13.2773344349014,12.0417041101191,0.630685506862606
7112,LKA,2007,420.31960013797,LK,Sri Lanka,466.707159806722,29.1149996870361,14161321567.6,603000000.0,32350248410.8216,6.79682611895814,39.491511973103,,14.0284428246797,,15.7741049233686,14.2216085895166,8.84041532416264,0.651344433373979
7113,LKA,2006,403.077237549577,LK,Sri Lanka,461.136657501174,30.1285270937972,11853449200.4,479700000.0,28279814924.5918,7.66829190011271,41.1326513945037,7.0,11.277029448259,15.2,16.2256523337008,14.5772591775899,10.8346181003092,0.687560957543116
7114,LKA,2005,400.102573611199,LK,Sri Lanka,460.509313180443,32.3368729874893,11300134209.5,272400000.0,24405791044.7761,6.24174804465225,41.267099970564,,10.4187267507289,,15.4790356419772,13.7325290221471,5.54153216430707,0.723429591725973
7115,LKA,2004,354.358373300092,LK,Sri Lanka,453.80685859342,35.3309027324412,11600420988.8,232800000.0,20662525941.2985,5.4450612778997,44.1520421686776,,8.80149246229979,,14.8919023493417,13.4659689569891,10.458169566538,0.763082859199326
7116,LKA,2003,326.258232142304,LK,Sri Lanka,451.61895244058,34.6535028324228,10725993550.0,228720000.0,18881765437.2151,5.94026907760478,40.6827444981201,,8.74866439798984,,15.1585651984013,12.7106758527447,9.09950855644843,0.762174650750614
7117,LKA,2002,303.108578339981,LK,Sri Lanka,430.04481684331,34.9133301978336,10122942033.8,196500000.0,16536535647.0834,3.96467568566092,41.4218015848181,7.0,8.1115702567553,22.7,16.430966852837,14.0203617835683,11.7519856158682,0.706797016569711
7118,LKA,2001,290.82484111578,LK,Sri Lanka,425.634158107295,37.3311884768914,8952124828.1,171790000.0,15749753804.8344,-1.54540813414316,43.5674130558662,,13.6648001630004,,16.6398559611425,14.6255003915026,11.8457367938333,0.630087045681519
7119,LKA,2000,294.81926503304,LK,Sri Lanka,443.426334539131,39.015700886425,9249848286.4,172941409.8305,16330814179.9766,6.00003316014399,49.620740818488,,7.27743020744779,,16.7969110299005,14.5027655060765,12.1228616851893,0.523631902158173
7120,LKA,1999,263.029680774984,LK,Sri Lanka,405.080657523836,35.4837047170656,9943050525.0,176410171.3141,15656327859.5696,4.30054049792376,43.2677736325718,,4.16270115905732,,17.7126178723881,15.0120754491787,13.2776562786863,0.448708699621338
7121,LKA,1998,249.183997819505,LK,Sri Lanka,381.359033148851,36.2438186772706,9057333356.1,193424023.1433,15794972847.1683,4.69842304623258,42.2511704483166,,9.21416012753333,,17.187367999167,14.4764269842611,9.86664056208371,0.419142276234969
7122,LKA,1997,229.820998947696,LK,Sri Lanka,377.043356367587,36.5381180807663,8106316372.4,430056151.833,15091913883.7091,6.40539969772809,43.599435228784,,8.92446881754034,,18.5088377484634,16.0076920311995,9.24824595488797,0.481113376869296
7123,LKA,1996,204.493967264632,LK,Sri Lanka,365.87422532121,34.9733377770372,8298763054.9,119874349.6993,13897738375.2488,3.79996720523084,43.9006259373438,,10.817455797579,,19.0391445175804,16.950690509915,9.27293703235934,0.592726013711171
7124,LKA,1995,215.754969449239,LK,Sri Lanka,329.176907399184,35.597629130901,8395502196.9,55995587.566,13029697560.9756,5.50008523205227,46.0374199577101,8.0,9.30343963003443,,20.3903428116183,17.7520171555561,9.3392150273668,0.735814892978526
7125,LKA,1994,199.674220980394,LK,Sri Lanka,321.480911796607,33.8128837957878,7960615109.6,166412940.1008,11717604208.8223,5.59991872721346,45.617906901244,,9.77058481787985,,19.0020791456853,17.1679756304785,10.1237943388428,0.855412381723827
7126,LKA,1993,182.540116007814,LK,Sri Lanka,337.945632613358,33.8010068759821,6902629411.0,194479070.2388,10338679635.7616,6.90006325197233,43.3465114649745,,9.88439431013713,,19.7017405142474,17.4699988990422,11.5711244614142,0.973273423091806
7127,LKA,1992,166.095096941522,LK,Sri Lanka,323.948077071508,31.7703740803183,6476089777.8,122625843.129,9703011635.86585,4.39999125185615,41.03338247708,,9.40370611576743,,20.16774712368,17.9534568745988,15.1469996885684,1.05378913298744
7128,LKA,1991,157.678048455576,LK,Sri Lanka,319.324166222431,28.7410868952181,6580740209.6,48349173.7319,9000362581.58086,4.59998724452278,38.8548254978582,,10.6240231638717,,20.5258563966214,18.3047979696249,16.1735366989415,1.12363115989561
7129,LKA,1990,151.45070905655,LK,Sri Lanka,318.380211579642,30.1808045148298,5867509111.8,43355119.7231,8032551173.24014,6.3999953069393,38.0631106580812,8.7,20.0632752928865,,21.0187579245705,19.0208338512791,16.1261492368557,1.18586060625281
7130,KNA,2020,,KN,St. Kitts and Nevis,,,,13852616.0659259,980740740.740741,-14.3999965497237,,,-1.63886107353466,,,,,0.820128227435399
7131,KNA,2019,,KN,St. Kitts and Nevis,,,,47862564.4411111,1164814814.81481,4.79999952242969,,,3.05474629630965,,,,,0.826909987988942
7132,KNA,2018,,KN,St. Kitts and Nevis,,,,40051767.2143363,1078518518.51852,2.6999994657438,,,-0.997100114352079,,,,,0.77758470859751
7133,KNA,2017,,KN,St. Kitts and Nevis,,,,48026116.1448074,1060740740.74074,0.899999116287702,,,4.2016864767666,,26.2060055865922,17.3509078212291,,0.72704801616049
7134,KNA,2016,,KN,St. Kitts and Nevis,,,,121415245.51415,1008888888.88889,13.394861311528,,,-3.62262857409692,,28.0741556534508,18.3164464023495,,0.707029016877973
7135,KNA,2015,,KN,St. Kitts and Nevis,,,,128276604.8004,923155555.555555,1.03370422492432,,,-0.311616729064269,,35.570827917128,20.3597162710831,,0.654656420122474
7136,KNA,2014,,KN,St. Kitts and Nevis,,,,156658594.131776,916566666.666667,6.28480423542324,,,2.69098856030239,,35.9307884092406,19.1895681549098,,0.626881090855085
7137,KNA,2013,,KN,St. Kitts and Nevis,,,,110789970.37037,839770370.37037,5.38369073404171,,,-0.44294879732108,,35.8451622670218,18.578978389595,,0.579189469046848
7138,KNA,2012,,KN,St. Kitts and Nevis,,,,92419222.2222222,800414814.814815,-2.22801230701,,,0.109479583300171,,29.8279670157141,18.4630266144407,,0.498205553150854
7139,KNA,2011,,KN,St. Kitts and Nevis,,,,109632707.037037,817759259.259259,1.82843530195431,,,5.64415213221953,,29.4380744052175,18.4803987332141,,0.429017818713786
7140,KNA,2010,,KN,St. Kitts and Nevis,,,,116268480.0,760170370.37037,-0.609318192019387,,,2.26881933839296,,24.7415985607515,16.7097733363866,,0.391619846505004
7141,KNA,2009,,KN,St. Kitts and Nevis,,,,130750839.259259,747862962.962963,-4.04789207056758,,,3.7510870827888,,26.563874860219,19.5353038559253,,0.425992714199341
7142,KNA,2008,,KN,St. Kitts and Nevis,,,,177906026.666667,751233333.333333,6.1215978427295,,,2.70039767458886,,26.7661085069984,20.7423144320697,,0.408029522993246
7143,KNA,2007,,KN,St. Kitts and Nevis,1737.52852268207,,,134484438.148148,689285185.185185,0.600605778459794,,,6.3249845746018,,23.2943296598194,21.6321300112301,,0.469313747679719
7144,KNA,2006,,KN,St. Kitts and Nevis,1669.02583821013,,,110415630.37037,644411111.111111,3.14978835414222,,,14.1683305695624,,22.6690638596249,20.8501620773488,,0.578093905375423
7145,KNA,2005,,KN,St. Kitts and Nevis,1686.16067617177,,,92994488.8888889,547203703.703704,9.73282070298016,,,-1.62376578076149,,22.6099222985549,20.6618133270161,,0.695468899200121
7146,KNA,2004,,KN,St. Kitts and Nevis,1640.65367096259,,,55771474.0740741,506900000.0,3.99634666125431,,,3.83914963846918,,23.738483008556,21.2547584080431,,0.808520776884075
7147,KNA,2003,,KN,St. Kitts and Nevis,,,,75612162.962963,469869869.86987,-3.93339486032939,,,1.66939097961971,,25.1098328835866,21.5039688175606,,0.835574305480095
7148,KNA,2002,,KN,St. Kitts and Nevis,,,,79771688.8888889,481077373.669966,1.36771507253633,,,3.47602085514819,,23.5534559690508,21.0250383397169,,0.821978735860553
7149,KNA,2001,,KN,St. Kitts and Nevis,,,,88230740.7407407,458643829.014199,5.25344983010886,,,3.3332218722913,,21.6069840756608,15.7303370786517,,0.614027939084742
7150,KNA,2000,,KN,St. Kitts and Nevis,,,,96214814.8148148,421695769.843918,10.042808415173,,,-5.75137393409402,,22.3572232381488,16.5283443522296,,0.485606226554062
7151,KNA,1999,,KN,St. Kitts and Nevis,,,,57737037.037037,406595484.373262,3.21988642181456,,,2.7800211954283,,,,,0.348311045282018
7152,KNA,1998,,KN,St. Kitts and Nevis,,,,31925925.9259259,383257331.40548,-0.486745779185156,,,2.80018158531561,,,,,0.29352177059372
7153,KNA,1997,,KN,St. Kitts and Nevis,,,,19670370.3703704,374641307.974641,6.82396677607342,,,4.91515472666765,,,,,0.343534533528574
7154,KNA,1996,,KN,St. Kitts and Nevis,,,,35174074.0740741,333944444.444444,5.84283802585985,,,0.645815916917087,,,,,0.372911601896263
7155,KNA,1995,,KN,St. Kitts and Nevis,,,,20470370.3703704,313485185.185185,5.38314265701612,,,0.783506444546504,,,,,0.537179691517246
7156,KNA,1994,,KN,St. Kitts and Nevis,,,,15348148.1481481,295159259.259259,5.30171905117815,,,6.27211761970925,,19.1949104689245,15.2460065501361,,0.597101575000402
7157,KNA,1993,,KN,St. Kitts and Nevis,,,,13759259.2592593,263755555.555556,6.80194941601546,,,1.99085029890244,,18.2393911309574,15.1978543544809,,0.543324184734415
7158,KNA,1992,,KN,St. Kitts and Nevis,,,,12529629.6296296,242137037.037037,4.26897382542985,,,5.29731458386074,,17.3394312984689,14.5234562613763,,0.208101686094442
7159,KNA,1991,,KN,St. Kitts and Nevis,,,,21448148.1481481,220540740.740741,-1.86468912891613,,,3.43921877652862,,16.397407046653,14.5853625768314,,-0.0933405201496972
7160,KNA,1990,,KN,St. Kitts and Nevis,536.533780427223,,,48785185.1851852,217259259.259259,4.87725151603959,,,7.60302634203465,,17.7582679849983,14.3862938970338,,-0.593898207299353
7161,LCA,2020,,LC,St. Lucia,,,733837563.5,35108511.0382553,1616772740.74074,-20.3736417898159,,,-4.16946967039975,,,,9.17250130095371,0.920461209209923
7162,LCA,2019,,LC,St. Lucia,,,638927013.2,72854168.1222874,2118791555.55556,-0.063943687373154,,,2.66424242780987,,,,4.05516555924048,0.902517334203163
7163,LCA,2018,,LC,St. Lucia,,,615495530.0,45522200.8444974,2065127259.25926,2.92642088454855,,,0.482768210883535,,,,4.2984563769855,0.869159376872302
7164,LCA,2017,,LC,St. Lucia,,,621896095.4,89941452.0910667,1996771444.44444,3.50175264647056,,,3.41469847063995,,19.4246901790296,18.2409274052378,4.42730226243723,0.801924135326662
7165,LCA,2016,,LC,St. Lucia,,,543662556.6,161613065.584917,1865513444.44444,3.6463151711385,,3.1,-0.453292351075604,25.0,20.1632504589194,19.175934148047,5.13929374297275,0.733000157675816
7166,LCA,2015,,LC,St. Lucia,,,529980934.5,152240176.107529,1808079888.88889,-1.36048466199094,,,4.43767493812103,,19.7047586208549,18.7102515975767,6.99893478454334,0.638226028722384
7167,LCA,2014,,LC,St. Lucia,,,537109187.7,65407444.2824859,1755130814.81481,1.75866590118241,,,3.60283801947638,,19.0210661305144,18.0529631093025,3.90827766284897,0.566004797516739
7168,LCA,2013,,LC,St. Lucia,,,479336061.9,83515042.2222222,1664816740.74074,-3.17437760445316,,,7.11773617032974,,19.2526401749213,18.11457128014,5.71673527748952,0.538540513971711
7169,LCA,2012,,LC,St. Lucia,,,432707431.4,75759324.8148148,1605146777.77778,-0.199851740436472,,,1.98940638401375,,18.6986305832929,17.0802264235072,7.11182782054144,0.634043367554342
7170,LCA,2011,,LC,St. Lucia,,,455833314.8,96416427.7777778,1576988407.40741,5.48341133345708,,,0.55508547468493,,19.1768198018882,17.9501657484177,7.60873952272806,0.827821863569446
7171,LCA,2010,,LC,St. Lucia,,,584783262.7,121296972.592593,1486758037.03704,1.60386238499591,,,4.40818124805133,,19.3372455160765,18.1607987371578,7.05340577787811,-2.97220117878516
7172,LCA,2009,,LC,St. Lucia,,,438816167.0,146397591.111111,1401507888.88889,-2.82889954830628,,,0.318436532246153,,20.3709050091102,19.1338695705866,7.69662401806988,-3.37554703081
7173,LCA,2008,,LC,St. Lucia,,,837871627.4,161210706.296296,1437731111.11111,4.94932194028057,,,2.53277352430888,,20.1257761843893,18.6849027299701,10.7768130449166,-3.22288605930927
7174,LCA,2007,,LC,St. Lucia,763.522702870368,,481016076.9,271891074.074074,1336088814.81481,1.69161857433913,,,3.59090008384686,,19.4986280297734,18.2691189469052,10.1242216743367,-3.20174337744269
7175,LCA,2006,,LC,St. Lucia,719.563666267581,,375696061.0,233934733.333333,1268319185.18519,6.19525729141048,,,5.17561350784197,,18.9159012373857,17.6326852295447,7.659507594054,-3.30673224646407
7176,LCA,2005,,LC,St. Lucia,752.717125232547,,422787032.2,78233429.6296296,1135555555.55556,-0.410304726290235,,,6.89693651611844,,18.8150645466406,17.6395305283757,6.02282132842284,-3.46241033567521
