countryiso3code,date,DT.DOD.DECT.CD,country code,country
SGP,2007,,SG,Singapore
SGP,2006,,SG,Singapore
SGP,2005,,SG,Singapore
SGP,2004,,SG,Singapore
SGP,2003,,SG,Singapore
SGP,2002,,SG,Singapore
SGP,2001,,SG,Singapore
SGP,2000,,SG,Singapore
SGP,1999,,SG,Singapore
SGP,1998,,SG,Singapore
SGP,1997,,SG,Singapore
SGP,1996,,SG,Singapore
SGP,1995,,SG,Singapore
SGP,1994,,SG,Singapore
SGP,1993,,SG,Singapore
SGP,1992,,SG,Singapore
SGP,1991,,SG,Singapore
SGP,1990,,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,,SK,Slovak Republic
SVK,2019,,SK,Slovak Republic
SVK,2018,,SK,Slovak Republic
SVK,2017,,SK,Slovak Republic
SVK,2016,,SK,Slovak Republic
SVK,2015,,SK,Slovak Republic
SVK,2014,,SK,Slovak Republic
SVK,2013,,SK,Slovak Republic
SVK,2012,,SK,Slovak Republic
SVK,2011,,SK,Slovak Republic
SVK,2010,,SK,Slovak Republic
SVK,2009,,SK,Slovak Republic
SVK,2008,,SK,Slovak Republic
SVK,2007,,SK,Slovak Republic
SVK,2006,,SK,Slovak Republic
SVK,2005,,SK,Slovak Republic
SVK,2004,,SK,Slovak Republic
SVK,2003,,SK,Slovak Republic
SVK,2002,,SK,Slovak Republic
SVK,2001,,SK,Slovak Republic
SVK,2000,,SK,Slovak Republic
SVK,1999,,SK,Slovak Republic
SVK,1998,,SK,Slovak Republic
SVK,1997,,SK,Slovak Republic
SVK,1996,,SK,Slovak Republic
SVK,1995,,SK,Slovak Republic
SVK,1994,,SK,Slovak Republic
SVK,1993,,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,,SI,Slovenia
SVN,2019,,SI,Slovenia
SVN,2018,,SI,Slovenia
SVN,2017,,SI,Slovenia
SVN,2016,,SI,Slovenia
SVN,2015,,SI,Slovenia
SVN,2014,,SI,Slovenia
SVN,2013,,SI,Slovenia
SVN,2012,,SI,Slovenia
SVN,2011,,SI,Slovenia
SVN,2010,,SI,Slovenia
SVN,2009,,SI,Slovenia
SVN,2008,,SI,Slovenia
SVN,2007,,SI,Slovenia
SVN,2006,,SI,Slovenia
SVN,2005,,SI,Slovenia
SVN,2004,,SI,Slovenia
SVN,2003,,SI,Slovenia
SVN,2002,,SI,Slovenia
SVN,2001,,SI,Slovenia
SVN,2000,,SI,Slovenia
SVN,1999,,SI,Slovenia
SVN,1998,,SI,Slovenia
SVN,1997,,SI,Slovenia
SVN,1996,,SI,Slovenia
SVN,1995,,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,428927088.9,SB,Solomon Islands
SLB,2019,350464708.8,SB,Solomon Islands
SLB,2018,323533174.2,SB,Solomon Islands
SLB,2017,376730656.2,SB,Solomon Islands
SLB,2016,263838572.3,SB,Solomon Islands
SLB,2015,207462428.9,SB,Solomon Islands
SLB,2014,187516688.3,SB,Solomon Islands
SLB,2013,203970834.5,SB,Solomon Islands
SLB,2012,228147130.5,SB,Solomon Islands
SLB,2011,257503829.4,SB,Solomon Islands
SLB,2010,230756584.9,SB,Solomon Islands
SLB,2009,172447071.6,SB,Solomon Islands
SLB,2008,166904390.6,SB,Solomon Islands
SLB,2007,178330553.8,SB,Solomon Islands
SLB,2006,174423711.1,SB,Solomon Islands
SLB,2005,167389191.6,SB,Solomon Islands
SLB,2004,179639740.0,SB,Solomon Islands
SLB,2003,181240395.0,SB,Solomon Islands
SLB,2002,180737376.7,SB,Solomon Islands
SLB,2001,164030802.8,SB,Solomon Islands
SLB,2000,156207110.5,SB,Solomon Islands
SLB,1999,165883917.0,SB,Solomon Islands
SLB,1998,154585730.7,SB,Solomon Islands
SLB,1997,139946900.8,SB,Solomon Islands
SLB,1996,147494744.3,SB,Solomon Islands
SLB,1995,158741508.5,SB,Solomon Islands
SLB,1994,154928415.7,SB,Solomon Islands
SLB,1993,150544684.3,SB,Solomon Islands
SLB,1992,94291522.1,SB,Solomon Islands
SLB,1991,129466452.6,SB,Solomon Islands
SLB,1990,120500491.4,SB,Solomon Islands
SOM,2020,4659652464.5,SO,Somalia
SOM,2019,5621339497.2,SO,Somalia
SOM,2018,5558434812.7,SO,Somalia
SOM,2017,2833531570.2,SO,Somalia
SOM,2016,2744666127.8,SO,Somalia
SOM,2015,2770590306.7,SO,Somalia
SOM,2014,2837118511.5,SO,Somalia
SOM,2013,2938897190.3,SO,Somalia
SOM,2012,2940491562.0,SO,Somalia
SOM,2011,2940364939.5,SO,Somalia
SOM,2010,2934384056.4,SO,Somalia
SOM,2009,2943660874.7,SO,Somalia
SOM,2008,2865716564.1,SO,Somalia
SOM,2007,2868829766.4,SO,Somalia
SOM,2006,2762438309.6,SO,Somalia
SOM,2005,2672234285.5,SO,Somalia
SOM,2004,2775888430.0,SO,Somalia
SOM,2003,2762599394.4,SO,Somalia
SOM,2002,2607722167.1,SO,Somalia
SOM,2001,2476280807.3,SO,Somalia
SOM,2000,2477537976.4,SO,Somalia
SOM,1999,2526665894.6,SO,Somalia
SOM,1998,2529802081.2,SO,Somalia
SOM,1997,2450397710.7,SO,Somalia
SOM,1996,2528407325.3,SO,Somalia
SOM,1995,2556348054.7,SO,Somalia
SOM,1994,2500958277.3,SO,Somalia
SOM,1993,2381899237.6,SO,Somalia
SOM,1992,2328282431.3,SO,Somalia
SOM,1991,2325272820.3,SO,Somalia
SOM,1990,2244600537.9,SO,Somalia
ZAF,2020,170766641061.2,ZA,South Africa
ZAF,2019,185357003620.1,ZA,South Africa
ZAF,2018,174094000763.8,ZA,South Africa
ZAF,2017,174920789745.5,ZA,South Africa
ZAF,2016,143967019621.2,ZA,South Africa
ZAF,2015,124736936326.3,ZA,South Africa
ZAF,2014,142430471183.2,ZA,South Africa
ZAF,2013,141545745464.3,ZA,South Africa
ZAF,2012,147887766422.9,ZA,South Africa
ZAF,2011,119067999273.4,ZA,South Africa
ZAF,2010,108428877747.4,ZA,South Africa
ZAF,2009,80018268049.6,ZA,South Africa
ZAF,2008,72188313506.7,ZA,South Africa
ZAF,2007,70956054578.1,ZA,South Africa
ZAF,2006,56615273854.2,ZA,South Africa
ZAF,2005,42352265582.8,ZA,South Africa
ZAF,2004,42612889235.8,ZA,South Africa
ZAF,2003,37929135088.1,ZA,South Africa
ZAF,2002,35098086131.7,ZA,South Africa
ZAF,2001,25683350244.7,ZA,South Africa
ZAF,2000,26669342341.6,ZA,South Africa
ZAF,1999,25719811079.3,ZA,South Africa
ZAF,1998,26014665566.3,ZA,South Africa
ZAF,1997,30633902795.8,ZA,South Africa
ZAF,1996,26050000159.4,ZA,South Africa
ZAF,1995,25357999878.7,ZA,South Africa
ZAF,1994,21670999666.0,ZA,South Africa
ZAF,1993,,ZA,South Africa
ZAF,1992,,ZA,South Africa
ZAF,1991,,ZA,South Africa
ZAF,1990,,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,,SS,South Sudan
SSD,2013,,SS,South Sudan
SSD,2012,,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,,ES,Spain
ESP,2019,,ES,Spain
ESP,2018,,ES,Spain
ESP,2017,,ES,Spain
ESP,2016,,ES,Spain
ESP,2015,,ES,Spain
ESP,2014,,ES,Spain
ESP,2013,,ES,Spain
ESP,2012,,ES,Spain
ESP,2011,,ES,Spain
ESP,2010,,ES,Spain
ESP,2009,,ES,Spain
ESP,2008,,ES,Spain
ESP,2007,,ES,Spain
ESP,2006,,ES,Spain
ESP,2005,,ES,Spain
ESP,2004,,ES,Spain
ESP,2003,,ES,Spain
ESP,2002,,ES,Spain
ESP,2001,,ES,Spain
ESP,2000,,ES,Spain
ESP,1999,,ES,Spain
ESP,1998,,ES,Spain
ESP,1997,,ES,Spain
ESP,1996,,ES,Spain
ESP,1995,,ES,Spain
ESP,1994,,ES,Spain
ESP,1993,,ES,Spain
ESP,1992,,ES,Spain
ESP,1991,,ES,Spain
ESP,1990,,ES,Spain
LKA,2020,56341952149.6,LK,Sri Lanka
LKA,2019,56117855647.0,LK,Sri Lanka
LKA,2018,52919692662.2,LK,Sri Lanka
LKA,2017,50765545978.7,LK,Sri Lanka
LKA,2016,46661458616.2,LK,Sri Lanka
LKA,2015,43925393891.1,LK,Sri Lanka
LKA,2014,42262761571.6,LK,Sri Lanka
LKA,2013,39314573733.0,LK,Sri Lanka
LKA,2012,35735941876.0,LK,Sri Lanka
LKA,2011,25795379781.1,LK,Sri Lanka
LKA,2010,21684210688.5,LK,Sri Lanka
LKA,2009,19504201128.0,LK,Sri Lanka
LKA,2008,16320821885.1,LK,Sri Lanka
LKA,2007,14161321567.6,LK,Sri Lanka
LKA,2006,11853449200.4,LK,Sri Lanka
LKA,2005,11300134209.5,LK,Sri Lanka
LKA,2004,11600420988.8,LK,Sri Lanka
LKA,2003,10725993550.0,LK,Sri Lanka
LKA,2002,10122942033.8,LK,Sri Lanka
LKA,2001,8952124828.1,LK,Sri Lanka
LKA,2000,9249848286.4,LK,Sri Lanka
LKA,1999,9943050525.0,LK,Sri Lanka
LKA,1998,9057333356.1,LK,Sri Lanka
LKA,1997,8106316372.4,LK,Sri Lanka
LKA,1996,8298763054.9,LK,Sri Lanka
LKA,1995,8395502196.9,LK,Sri Lanka
LKA,1994,7960615109.6,LK,Sri Lanka
LKA,1993,6902629411.0,LK,Sri Lanka
LKA,1992,6476089777.8,LK,Sri Lanka
LKA,1991,6580740209.6,LK,Sri Lanka
LKA,1990,5867509111.8,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,733837563.5,LC,St. Lucia
LCA,2019,638927013.2,LC,St. Lucia
LCA,2018,615495530.0,LC,St. Lucia
LCA,2017,621896095.4,LC,St. Lucia
LCA,2016,543662556.6,LC,St. Lucia
LCA,2015,529980934.5,LC,St. Lucia
LCA,2014,537109187.7,LC,St. Lucia
LCA,2013,479336061.9,LC,St. Lucia
LCA,2012,432707431.4,LC,St. Lucia
LCA,2011,455833314.8,LC,St. Lucia
LCA,2010,584783262.7,LC,St. Lucia
LCA,2009,438816167.0,LC,St. Lucia
LCA,2008,837871627.4,LC,St. Lucia
LCA,2007,481016076.9,LC,St. Lucia
LCA,2006,375696061.0,LC,St. Lucia
LCA,2005,422787032.2,LC,St. Lucia
LCA,2004,362713778.4,LC,St. Lucia
LCA,2003,338775693.7,LC,St. Lucia
LCA,2002,293240194.2,LC,St. Lucia
LCA,2001,258544438.3,LC,St. Lucia
LCA,2000,227013639.5,LC,St. Lucia
LCA,1999,188238652.5,LC,St. Lucia
LCA,1998,184359352.2,LC,St. Lucia
LCA,1997,152941378.9,LC,St. Lucia
LCA,1996,141571045.9,LC,St. Lucia
LCA,1995,128275618.8,LC,St. Lucia
LCA,1994,113598527.8,LC,St. Lucia
LCA,1993,100852543.2,LC,St. Lucia
LCA,1992,97981226.6,LC,St. Lucia
LCA,1991,82343009.7,LC,St. Lucia
LCA,1990,79175705.0,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,406295764.5,VC,St. Vincent and the Grenadines
VCT,2019,351677245.0,VC,St. Vincent and the Grenadines
VCT,2018,323345869.9,VC,St. Vincent and the Grenadines
VCT,2017,335439396.4,VC,St. Vincent and the Grenadines
VCT,2016,333532529.1,VC,St. Vincent and the Grenadines
VCT,2015,343937309.5,VC,St. Vincent and the Grenadines
VCT,2014,340847124.2,VC,St. Vincent and the Grenadines
VCT,2013,311721425.8,VC,St. Vincent and the Grenadines
VCT,2012,288060587.8,VC,St. Vincent and the Grenadines
VCT,2011,304058669.5,VC,St. Vincent and the Grenadines
VCT,2010,295920078.1,VC,St. Vincent and the Grenadines
VCT,2009,246043909.7,VC,St. Vincent and the Grenadines
VCT,2008,232179973.8,VC,St. Vincent and the Grenadines
VCT,2007,201948941.4,VC,St. Vincent and the Grenadines
VCT,2006,243484201.0,VC,St. Vincent and the Grenadines
VCT,2005,252622855.6,VC,St. Vincent and the Grenadines
VCT,2004,228632793.9,VC,St. Vincent and the Grenadines
VCT,2003,199272731.1,VC,St. Vincent and the Grenadines
VCT,2002,175623164.1,VC,St. Vincent and the Grenadines
VCT,2001,195046431.7,VC,St. Vincent and the Grenadines
VCT,2000,195077653.9,VC,St. Vincent and the Grenadines
VCT,1999,193802389.1,VC,St. Vincent and the Grenadines
VCT,1998,136298403.3,VC,St. Vincent and the Grenadines
VCT,1997,117721039.1,VC,St. Vincent and the Grenadines
VCT,1996,122492508.5,VC,St. Vincent and the Grenadines
VCT,1995,118297375.1,VC,St. Vincent and the Grenadines
VCT,1994,114170293.9,VC,St. Vincent and the Grenadines
VCT,1993,101713065.0,VC,St. Vincent and the Grenadines
VCT,1992,76245651.3,VC,St. Vincent and the Grenadines
VCT,1991,68854801.5,VC,St. Vincent and the Grenadines
VCT,1990,62704235.8,VC,St. Vincent and the Grenadines
SDN,2020,22953534423.5,SD,Sudan
SDN,2019,22264288832.6,SD,Sudan
SDN,2018,21529048699.8,SD,Sudan
SDN,2017,21700605589.6,SD,Sudan
SDN,2016,21091694446.6,SD,Sudan
SDN,2015,21401429540.5,SD,Sudan
SDN,2014,21773895615.6,SD,Sudan
SDN,2013,22500007302.4,SD,Sudan
SDN,2012,21822049522.0,SD,Sudan
SDN,2011,21180844800.1,SD,Sudan
SDN,2010,22322844218.7,SD,Sudan
SDN,2009,21112640260.0,SD,Sudan
SDN,2008,20335215853.0,SD,Sudan
SDN,2007,19796609171.3,SD,Sudan
SDN,2006,18486143553.4,SD,Sudan
SDN,2005,17579077748.4,SD,Sudan
SDN,2004,18376488692.0,SD,Sudan
SDN,2003,17322489066.0,SD,Sudan
SDN,2002,16131307065.0,SD,Sudan
SDN,2001,15010981050.4,SD,Sudan
SDN,2000,16075999064.4,SD,Sudan
SDN,1999,16205567433.6,SD,Sudan
SDN,1998,16843023940.7,SD,Sudan
SDN,1997,16326140589.2,SD,Sudan
SDN,1996,16971980942.0,SD,Sudan
SDN,1995,17816478183.1,SD,Sudan
SDN,1994,17096156407.1,SD,Sudan
SDN,1993,15979632963.1,SD,Sudan
SDN,1992,15558414380.8,SD,Sudan
SDN,1991,15298882978.4,SD,Sudan
SDN,1990,14798052810.3,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,,SR,Suriname
SUR,2009,,SR,Suriname
SUR,2008,,SR,Suriname
SUR,2007,,SR,Suriname
SUR,2006,,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,,SE,Sweden
SWE,2019,,SE,Sweden
SWE,2018,,SE,Sweden
SWE,2017,,SE,Sweden
SWE,2016,,SE,Sweden
SWE,2015,,SE,Sweden
SWE,2014,,SE,Sweden
SWE,2013,,SE,Sweden
SWE,2012,,SE,Sweden
SWE,2011,,SE,Sweden
SWE,2010,,SE,Sweden
SWE,2009,,SE,Sweden
SWE,2008,,SE,Sweden
SWE,2007,,SE,Sweden
SWE,2006,,SE,Sweden
SWE,2005,,SE,Sweden
SWE,2004,,SE,Sweden
SWE,2003,,SE,Sweden
SWE,2002,,SE,Sweden
SWE,2001,,SE,Sweden
SWE,2000,,SE,Sweden
SWE,1999,,SE,Sweden
SWE,1998,,SE,Sweden
SWE,1997,,SE,Sweden
SWE,1996,,SE,Sweden
SWE,1995,,SE,Sweden
SWE,1994,,SE,Sweden
SWE,1993,,SE,Sweden
SWE,1992,,SE,Sweden
SWE,1991,,SE,Sweden
SWE,1990,,SE,Sweden
CHE,2020,,CH,Switzerland
CHE,2019,,CH,Switzerland
CHE,2018,,CH,Switzerland
CHE,2017,,CH,Switzerland
CHE,2016,,CH,Switzerland
CHE,2015,,CH,Switzerland
CHE,2014,,CH,Switzerland
CHE,2013,,CH,Switzerland
CHE,2012,,CH,Switzerland
CHE,2011,,CH,Switzerland
CHE,2010,,CH,Switzerland
CHE,2009,,CH,Switzerland
CHE,2008,,CH,Switzerland
CHE,2007,,CH,Switzerland
CHE,2006,,CH,Switzerland
CHE,2005,,CH,Switzerland
CHE,2004,,CH,Switzerland
CHE,2003,,CH,Switzerland
CHE,2002,,CH,Switzerland
CHE,2001,,CH,Switzerland
CHE,2000,,CH,Switzerland
CHE,1999,,CH,Switzerland
CHE,1998,,CH,Switzerland
CHE,1997,,CH,Switzerland
CHE,1996,,CH,Switzerland
CHE,1995,,CH,Switzerland
CHE,1994,,CH,Switzerland
CHE,1993,,CH,Switzerland
CHE,1992,,CH,Switzerland
CHE,1991,,CH,Switzerland
CHE,1990,,CH,Switzerland
SYR,2020,4763248268.9,SY,Syrian Arab Republic
SYR,2019,4590239653.7,SY,Syrian Arab Republic
SYR,2018,4583582193.9,SY,Syrian Arab Republic
SYR,2017,4603897926.4,SY,Syrian Arab Republic
SYR,2016,4367932030.6,SY,Syrian Arab Republic
SYR,2015,4419183536.1,SY,Syrian Arab Republic
SYR,2014,4608449443.0,SY,Syrian Arab Republic
SYR,2013,4765861035.7,SY,Syrian Arab Republic
SYR,2012,4748532173.1,SY,Syrian Arab Republic
SYR,2011,4980444783.4,SY,Syrian Arab Republic
SYR,2010,5276579226.5,SY,Syrian Arab Republic
SYR,2009,5688619010.7,SY,Syrian Arab Republic
SYR,2008,5388704719.0,SY,Syrian Arab Republic
SYR,2007,,SY,Syrian Arab Republic
SYR,2006,,SY,Syrian Arab Republic
SYR,2005,,SY,Syrian Arab Republic
SYR,2004,,SY,Syrian Arab Republic
SYR,2003,,SY,Syrian Arab Republic
SYR,2002,,SY,Syrian Arab Republic
SYR,2001,,SY,Syrian Arab Republic
SYR,2000,,SY,Syrian Arab Republic
SYR,1999,,SY,Syrian Arab Republic
SYR,1998,,SY,Syrian Arab Republic
SYR,1997,,SY,Syrian Arab Republic
SYR,1996,,SY,Syrian Arab Republic
SYR,1995,,SY,Syrian Arab Republic
SYR,1994,,SY,Syrian Arab Republic
SYR,1993,,SY,Syrian Arab Republic
SYR,1992,,SY,Syrian Arab Republic
SYR,1991,,SY,Syrian Arab Republic
SYR,1990,,SY,Syrian Arab Republic
TJK,2020,6797818017.2,TJ,Tajikistan
TJK,2019,6642228623.6,TJ,Tajikistan
TJK,2018,6088752240.8,TJ,Tajikistan
TJK,2017,5621789478.9,TJ,Tajikistan
TJK,2016,5181124718.8,TJ,Tajikistan
TJK,2015,5144065083.4,TJ,Tajikistan
TJK,2014,5123647136.5,TJ,Tajikistan
TJK,2013,4862292910.8,TJ,Tajikistan
TJK,2012,4619372232.1,TJ,Tajikistan
TJK,2011,3922103878.3,TJ,Tajikistan
TJK,2010,3561185320.5,TJ,Tajikistan
TJK,2009,2666229139.6,TJ,Tajikistan
TJK,2008,2497045162.5,TJ,Tajikistan
TJK,2007,1348486856.0,TJ,Tajikistan
TJK,2006,1060790372.7,TJ,Tajikistan
TJK,2005,1116909976.5,TJ,Tajikistan
TJK,2004,1166678857.2,TJ,Tajikistan
TJK,2003,1272329032.2,TJ,Tajikistan
TJK,2002,1254304142.6,TJ,Tajikistan
TJK,2001,1162073154.7,TJ,Tajikistan
TJK,2000,1140676654.0,TJ,Tajikistan
TJK,1999,1373567363.8,TJ,Tajikistan
TJK,1998,1228826959.2,TJ,Tajikistan
TJK,1997,1050335124.1,TJ,Tajikistan
TJK,1996,694309400.4,TJ,Tajikistan
TJK,1995,629795000.0,TJ,Tajikistan
TJK,1994,577538000.0,TJ,Tajikistan
TJK,1993,382514000.0,TJ,Tajikistan
TJK,1992,9731000.0,TJ,Tajikistan
TJK,1991,,TJ,Tajikistan
TJK,1990,,TJ,Tajikistan
TZA,2020,25537812220.1,TZ,Tanzania
TZA,2019,24163852053.3,TZ,Tanzania
TZA,2018,22351529524.4,TZ,Tanzania
TZA,2017,21418368689.0,TZ,Tanzania
TZA,2016,19435911410.7,TZ,Tanzania
TZA,2015,18144771370.9,TZ,Tanzania
TZA,2014,16217769213.4,TZ,Tanzania
TZA,2013,13983646684.8,TZ,Tanzania
TZA,2012,12039158209.5,TZ,Tanzania
TZA,2011,10164414029.9,TZ,Tanzania
TZA,2010,8937227659.9,TZ,Tanzania
TZA,2009,7774208715.6,TZ,Tanzania
TZA,2008,6058968074.4,TZ,Tanzania
TZA,2007,5057655620.9,TZ,Tanzania
TZA,2006,4117816817.0,TZ,Tanzania
TZA,2005,8435259794.2,TZ,Tanzania
TZA,2004,8640785964.2,TZ,Tanzania
TZA,2003,7331000393.2,TZ,Tanzania
TZA,2002,7166286410.9,TZ,Tanzania
TZA,2001,6529484896.2,TZ,Tanzania
TZA,2000,7199694579.5,TZ,Tanzania
TZA,1999,7917712561.6,TZ,Tanzania
TZA,1998,7513384451.4,TZ,Tanzania
TZA,1997,7110106281.7,TZ,Tanzania
TZA,1996,7344102230.6,TZ,Tanzania
TZA,1995,7370950562.9,TZ,Tanzania
TZA,1994,7228012552.6,TZ,Tanzania
TZA,1993,6769309416.1,TZ,Tanzania
TZA,1992,6669441127.1,TZ,Tanzania
TZA,1991,6559510656.2,TZ,Tanzania
TZA,1990,6433296456.8,TZ,Tanzania
THA,2020,204146618941.7,TH,Thailand
THA,2019,179772659996.2,TH,Thailand
THA,2018,172494315942.3,TH,Thailand
THA,2017,161647488029.7,TH,Thailand
THA,2016,139220295850.1,TH,Thailand
THA,2015,132186050433.0,TH,Thailand
THA,2014,146033719707.9,TH,Thailand
THA,2013,151652727277.6,TH,Thailand
THA,2012,148243531120.8,TH,Thailand
THA,2011,115440130154.4,TH,Thailand
THA,2010,106357878658.6,TH,Thailand
THA,2009,80824068117.8,TH,Thailand
THA,2008,66618742797.7,TH,Thailand
THA,2007,62779007038.0,TH,Thailand
THA,2006,62493469252.2,TH,Thailand
THA,2005,58466721297.5,TH,Thailand
THA,2004,58416708560.4,TH,Thailand
THA,2003,58452984709.5,TH,Thailand
