countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,,VC,St. Vincent and the Grenadines
VCT,2017,,VC,St. Vincent and the Grenadines
VCT,2016,,VC,St. Vincent and the Grenadines
VCT,2015,,VC,St. Vincent and the Grenadines
VCT,2014,,VC,St. Vincent and the Grenadines
VCT,2013,,VC,St. Vincent and the Grenadines
VCT,2012,,VC,St. Vincent and the Grenadines
VCT,2011,,VC,St. Vincent and the Grenadines
VCT,2010,,VC,St. Vincent and the Grenadines
VCT,2009,,VC,St. Vincent and the Grenadines
VCT,2008,,VC,St. Vincent and the Grenadines
VCT,2007,,VC,St. Vincent and the Grenadines
VCT,2006,,VC,St. Vincent and the Grenadines
VCT,2005,,VC,St. Vincent and the Grenadines
VCT,2004,,VC,St. Vincent and the Grenadines
VCT,2003,,VC,St. Vincent and the Grenadines
VCT,2002,,VC,St. Vincent and the Grenadines
VCT,2001,,VC,St. Vincent and the Grenadines
VCT,2000,,VC,St. Vincent and the Grenadines
VCT,1999,,VC,St. Vincent and the Grenadines
VCT,1998,,VC,St. Vincent and the Grenadines
VCT,1997,,VC,St. Vincent and the Grenadines
VCT,1996,,VC,St. Vincent and the Grenadines
VCT,1995,,VC,St. Vincent and the Grenadines
VCT,1994,,VC,St. Vincent and the Grenadines
VCT,1993,,VC,St. Vincent and the Grenadines
VCT,1992,,VC,St. Vincent and the Grenadines
VCT,1991,,VC,St. Vincent and the Grenadines
VCT,1990,,VC,St. Vincent and the Grenadines
SDN,2020,,SD,Sudan
SDN,2019,,SD,Sudan
SDN,2018,,SD,Sudan
SDN,2017,,SD,Sudan
SDN,2016,,SD,Sudan
SDN,2015,,SD,Sudan
SDN,2014,256.756229063841,SD,Sudan
SDN,2013,213.850920175316,SD,Sudan
SDN,2012,211.141245508448,SD,Sudan
SDN,2011,190.044174662308,SD,Sudan
SDN,2010,175.162760101935,SD,Sudan
SDN,2009,150.012821241815,SD,Sudan
SDN,2008,130.03297798447,SD,Sudan
SDN,2007,118.78635572453,SD,Sudan
SDN,2006,109.78521010034,SD,Sudan
SDN,2005,98.2891039904536,SD,Sudan
SDN,2004,83.2059400965553,SD,Sudan
SDN,2003,82.5511650050133,SD,Sudan
SDN,2002,78.1402794641981,SD,Sudan
SDN,2001,66.7832704475412,SD,Sudan
SDN,2000,79.559981241443,SD,Sudan
SDN,1999,77.1036026048023,SD,Sudan
SDN,1998,52.0458597057341,SD,Sudan
SDN,1997,53.4746480589057,SD,Sudan
SDN,1996,56.9759551784848,SD,Sudan
SDN,1995,56.4853550407535,SD,Sudan
SDN,1994,57.5873348997031,SD,Sudan
SDN,1993,56.374697668489,SD,Sudan
SDN,1992,59.6877615660594,SD,Sudan
SDN,1991,60.5032433854973,SD,Sudan
SDN,1990,63.6304328576834,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,3596.74521669034,SR,Suriname
SUR,2013,3630.58314071936,SR,Suriname
SUR,2012,3314.56802531931,SR,Suriname
SUR,2011,3316.65972192377,SR,Suriname
SUR,2010,2980.38652419273,SR,Suriname
SUR,2009,3026.1148164928,SR,Suriname
SUR,2008,3032.16649069272,SR,Suriname
SUR,2007,2768.09975331634,SR,Suriname
SUR,2006,2762.75895917608,SR,Suriname
SUR,2005,2764.98064913977,SR,Suriname
SUR,2004,2592.77264624858,SR,Suriname
SUR,2003,2477.77381552574,SR,Suriname
SUR,2002,2544.43955971034,SR,Suriname
SUR,2001,2358.50046372651,SR,Suriname
SUR,2000,2265.66215940749,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,,SE,Sweden
SWE,2019,,SE,Sweden
SWE,2018,,SE,Sweden
SWE,2017,,SE,Sweden
SWE,2016,,SE,Sweden
SWE,2015,,SE,Sweden
SWE,2014,13480.148224391,SE,Sweden
SWE,2013,13870.3899085651,SE,Sweden
SWE,2012,14289.5950931227,SE,Sweden
SWE,2011,14030.1631469203,SE,Sweden
SWE,2010,14934.3269646836,SE,Sweden
SWE,2009,14143.0110076717,SE,Sweden
SWE,2008,14869.3489776224,SE,Sweden
SWE,2007,15257.9357531603,SE,Sweden
SWE,2006,15262.5872679989,SE,Sweden
SWE,2005,15430.9639482359,SE,Sweden
SWE,2004,15420.9731416948,SE,Sweden
SWE,2003,15360.1788925021,SE,Sweden
SWE,2002,15709.4296690248,SE,Sweden
SWE,2001,16020.9803101633,SE,Sweden
SWE,2000,15681.6152732118,SE,Sweden
SWE,1999,15470.8680660845,SE,Sweden
SWE,1998,15522.1334962683,SE,Sweden
SWE,1997,15410.6991336936,SE,Sweden
SWE,1996,15434.2303889222,SE,Sweden
SWE,1995,15475.0134786249,SE,Sweden
SWE,1994,15290.6160012619,SE,Sweden
SWE,1993,15506.8020972727,SE,Sweden
SWE,1992,15544.4114587485,SE,Sweden
SWE,1991,15932.9262101278,SE,Sweden
SWE,1990,15836.0337592675,SE,Sweden
CHE,2020,,CH,Switzerland
CHE,2019,,CH,Switzerland
CHE,2018,,CH,Switzerland
CHE,2017,,CH,Switzerland
CHE,2016,,CH,Switzerland
CHE,2015,,CH,Switzerland
CHE,2014,7520.16602494502,CH,Switzerland
CHE,2013,7807.05881538508,CH,Switzerland
CHE,2012,7886.09430625342,CH,Switzerland
CHE,2011,7928.19066988289,CH,Switzerland
CHE,2010,8174.40816244636,CH,Switzerland
CHE,2009,8021.22360366594,CH,Switzerland
CHE,2008,8305.92304197027,CH,Switzerland
CHE,2007,8163.29557600551,CH,Switzerland
CHE,2006,8360.57613549238,CH,Switzerland
CHE,2005,8305.37110156291,CH,Switzerland
CHE,2004,8205.82911852766,CH,Switzerland
CHE,2003,8195.1208345659,CH,Switzerland
CHE,2002,8031.4322256362,CH,Switzerland
CHE,2001,7992.27757572974,CH,Switzerland
CHE,2000,7845.63454779552,CH,Switzerland
CHE,1999,7646.70616186387,CH,Switzerland
CHE,1998,7481.43354691511,CH,Switzerland
CHE,1997,7341.61237291057,CH,Switzerland
CHE,1996,7393.53917291798,CH,Switzerland
CHE,1995,7283.3801587828,CH,Switzerland
CHE,1994,7155.48568409569,CH,Switzerland
CHE,1993,7235.09407611269,CH,Switzerland
CHE,1992,7430.29750861191,CH,Switzerland
CHE,1991,7538.40674190416,CH,Switzerland
CHE,1990,7445.292016894,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,,SY,Syrian Arab Republic
SYR,2017,,SY,Syrian Arab Republic
SYR,2016,,SY,Syrian Arab Republic
SYR,2015,,SY,Syrian Arab Republic
SYR,2014,974.575471771222,SY,Syrian Arab Republic
SYR,2013,1068.8784300057,SY,Syrian Arab Republic
SYR,2012,1363.9214044266,SY,Syrian Arab Republic
SYR,2011,1672.76876648281,SY,Syrian Arab Republic
SYR,2010,1823.61264982476,SY,Syrian Arab Republic
SYR,2009,1515.28776957214,SY,Syrian Arab Republic
SYR,2008,1558.98869131913,SY,Syrian Arab Republic
SYR,2007,1540.32619660768,SY,Syrian Arab Republic
SYR,2006,1537.88786205045,SY,Syrian Arab Republic
SYR,2005,1497.88864309251,SY,Syrian Arab Republic
SYR,2004,1397.53431531504,SY,Syrian Arab Republic
SYR,2003,1294.21320920891,SY,Syrian Arab Republic
SYR,2002,1233.56505040672,SY,Syrian Arab Republic
SYR,2001,1144.18257059963,SY,Syrian Arab Republic
SYR,2000,1064.9054250521,SY,Syrian Arab Republic
SYR,1999,1013.0515863877,SY,Syrian Arab Republic
SYR,1998,958.294539573737,SY,Syrian Arab Republic
SYR,1997,914.18243372721,SY,Syrian Arab Republic
SYR,1996,893.17255052613,SY,Syrian Arab Republic
SYR,1995,832.386984872111,SY,Syrian Arab Republic
SYR,1994,751.443354733305,SY,Syrian Arab Republic
SYR,1993,687.279700796324,SY,Syrian Arab Republic
SYR,1992,702.322753171921,SY,Syrian Arab Republic
SYR,1991,700.563384677809,SY,Syrian Arab Republic
SYR,1990,688.806386029821,SY,Syrian Arab Republic
TJK,2020,,TJ,Tajikistan
TJK,2019,,TJ,Tajikistan
TJK,2018,,TJ,Tajikistan
TJK,2017,,TJ,Tajikistan
TJK,2016,,TJ,Tajikistan
TJK,2015,,TJ,Tajikistan
TJK,2014,1499.48599437672,TJ,Tajikistan
TJK,2013,1692.72568414381,TJ,Tajikistan
TJK,2012,1761.05210037337,TJ,Tajikistan
TJK,2011,1811.2357676323,TJ,Tajikistan
TJK,2010,1893.21753588923,TJ,Tajikistan
TJK,2009,1911.13020506325,TJ,Tajikistan
TJK,2008,1947.03855408185,TJ,Tajikistan
TJK,2007,2073.15451797458,TJ,Tajikistan
TJK,2006,2137.78369078625,TJ,Tajikistan
TJK,2005,2149.55316572298,TJ,Tajikistan
TJK,2004,2160.18543492869,TJ,Tajikistan
TJK,2003,2138.6368674091,TJ,Tajikistan
TJK,2002,2140.54730606434,TJ,Tajikistan
TJK,2001,2143.22680505372,TJ,Tajikistan
TJK,2000,2161.56512951615,TJ,Tajikistan
TJK,1999,2187.7018084653,TJ,Tajikistan
TJK,1998,2086.14169139404,TJ,Tajikistan
TJK,1997,2046.34107076582,TJ,Tajikistan
TJK,1996,2327.15368101127,TJ,Tajikistan
TJK,1995,2405.11129082228,TJ,Tajikistan
TJK,1994,2522.55215507762,TJ,Tajikistan
TJK,1993,2569.67377318325,TJ,Tajikistan
TJK,1992,2990.28258115871,TJ,Tajikistan
TJK,1991,3200.17864562618,TJ,Tajikistan
TJK,1990,3358.56070552107,TJ,Tajikistan
TZA,2020,,TZ,Tanzania
TZA,2019,,TZ,Tanzania
TZA,2018,,TZ,Tanzania
TZA,2017,,TZ,Tanzania
TZA,2016,,TZ,Tanzania
TZA,2015,,TZ,Tanzania
TZA,2014,103.681777965553,TZ,Tanzania
TZA,2013,100.24104878373,TZ,Tanzania
TZA,2012,97.8045347257423,TZ,Tanzania
TZA,2011,87.3372579998213,TZ,Tanzania
TZA,2010,96.6253685857555,TZ,Tanzania
TZA,2009,72.4337724321241,TZ,Tanzania
TZA,2008,86.3478959115538,TZ,Tanzania
TZA,2007,81.7818140843475,TZ,Tanzania
TZA,2006,65.3625080552654,TZ,Tanzania
TZA,2005,79.6092142060809,TZ,Tanzania
TZA,2004,79.8025327392365,TZ,Tanzania
TZA,2003,68.1384535950437,TZ,Tanzania
TZA,2002,68.2896374932467,TZ,Tanzania
TZA,2001,62.9037834720905,TZ,Tanzania
TZA,2000,59.1059296770186,TZ,Tanzania
TZA,1999,56.4220812282145,TZ,Tanzania
TZA,1998,60.831592934777,TZ,Tanzania
TZA,1997,55.8140674083259,TZ,Tanzania
TZA,1996,61.2918126521476,TZ,Tanzania
TZA,1995,57.6745461114404,TZ,Tanzania
TZA,1994,49.6654545401502,TZ,Tanzania
TZA,1993,48.7320277787619,TZ,Tanzania
TZA,1992,53.4471680122297,TZ,Tanzania
TZA,1991,54.803762807933,TZ,Tanzania
TZA,1990,51.6984549343418,TZ,Tanzania
THA,2020,,TH,Thailand
THA,2019,,TH,Thailand
THA,2018,,TH,Thailand
THA,2017,,TH,Thailand
THA,2016,,TH,Thailand
THA,2015,,TH,Thailand
THA,2014,2538.79571262759,TH,Thailand
THA,2013,2514.75837697233,TH,Thailand
THA,2012,2443.61512695426,TH,Thailand
THA,2011,2283.74854793241,TH,Thailand
THA,2010,2307.8045412643,TH,Thailand
THA,2009,2101.14628726104,TH,Thailand
THA,2008,2105.44020244403,TH,Thailand
THA,2007,2080.24639424966,TH,Thailand
THA,2006,2005.25614115486,TH,Thailand
THA,2005,1914.80124285443,TH,Thailand
THA,2004,1827.23973146183,TH,Thailand
THA,2003,1713.62088166657,TH,Thailand
THA,2002,1617.56621090297,TH,Thailand
THA,2001,1504.75635588052,TH,Thailand
THA,2000,1448.07273290005,TH,Thailand
THA,1999,1358.34580726886,TH,Thailand
THA,1998,1359.07867199638,TH,Thailand
THA,1997,1410.12015332725,TH,Thailand
THA,1996,1380.05550955352,TH,Thailand
THA,1995,1247.71151432674,TH,Thailand
THA,1994,1106.33878143244,TH,Thailand
THA,1993,1008.52324273674,TH,Thailand
THA,1992,893.376306681987,TH,Thailand
THA,1991,792.085318140466,TH,Thailand
THA,1990,709.55233437785,TH,Thailand
TLS,2020,,TL,Timor-Leste
TLS,2019,,TL,Timor-Leste
TLS,2018,,TL,Timor-Leste
TLS,2017,,TL,Timor-Leste
TLS,2016,,TL,Timor-Leste
TLS,2015,,TL,Timor-Leste
TLS,2014,,TL,Timor-Leste
TLS,2013,,TL,Timor-Leste
TLS,2012,,TL,Timor-Leste
TLS,2011,,TL,Timor-Leste
TLS,2010,,TL,Timor-Leste
TLS,2009,,TL,Timor-Leste
TLS,2008,,TL,Timor-Leste
TLS,2007,,TL,Timor-Leste
TLS,2006,,TL,Timor-Leste
TLS,2005,,TL,Timor-Leste
TLS,2004,,TL,Timor-Leste
TLS,2003,,TL,Timor-Leste
TLS,2002,,TL,Timor-Leste
TLS,2001,,TL,Timor-Leste
TLS,2000,,TL,Timor-Leste
TLS,1999,,TL,Timor-Leste
TLS,1998,,TL,Timor-Leste
TLS,1997,,TL,Timor-Leste
TLS,1996,,TL,Timor-Leste
TLS,1995,,TL,Timor-Leste
TLS,1994,,TL,Timor-Leste
TLS,1993,,TL,Timor-Leste
TLS,1992,,TL,Timor-Leste
TLS,1991,,TL,Timor-Leste
TLS,1990,,TL,Timor-Leste
TGO,2020,,TG,Togo
TGO,2019,,TG,Togo
TGO,2018,,TG,Togo
TGO,2017,,TG,Togo
TGO,2016,,TG,Togo
TGO,2015,,TG,Togo
TGO,2014,154.665237320778,TG,Togo
TGO,2013,144.362369101507,TG,Togo
TGO,2012,144.379667150245,TG,Togo
TGO,2011,134.779900177973,TG,Togo
TGO,2010,124.110940542918,TG,Togo
TGO,2009,124.143315138445,TG,Togo
TGO,2008,104.875269934644,TG,Togo
TGO,2007,102.358640352952,TG,Togo
TGO,2006,108.452699266218,TG,Togo
TGO,2005,109.415370863756,TG,Togo
TGO,2004,107.35638112064,TG,Togo
TGO,2003,102.989722226026,TG,Togo
TGO,2002,96.2086110555239,TG,Togo
TGO,2001,98.9615750574165,TG,Togo
TGO,2000,95.2399131996834,TG,Togo
TGO,1999,113.169143941319,TG,Togo
TGO,1998,106.423144033256,TG,Togo
TGO,1997,105.663355212781,TG,Togo
TGO,1996,104.166475043276,TG,Togo
TGO,1995,100.797554736503,TG,Togo
TGO,1994,78.1436751552863,TG,Togo
TGO,1993,69.9917896156011,TG,Togo
TGO,1992,94.2750225423743,TG,Togo
TGO,1991,84.9081464706945,TG,Togo
TGO,1990,90.8775378810961,TG,Togo
TON,2020,,TO,Tonga
TON,2019,,TO,Tonga
TON,2018,,TO,Tonga
TON,2017,,TO,Tonga
TON,2016,,TO,Tonga
TON,2015,,TO,Tonga
TON,2014,,TO,Tonga
TON,2013,,TO,Tonga
TON,2012,,TO,Tonga
TON,2011,,TO,Tonga
TON,2010,,TO,Tonga
TON,2009,,TO,Tonga
TON,2008,,TO,Tonga
TON,2007,,TO,Tonga
TON,2006,,TO,Tonga
TON,2005,,TO,Tonga
TON,2004,,TO,Tonga
TON,2003,,TO,Tonga
TON,2002,,TO,Tonga
TON,2001,,TO,Tonga
TON,2000,,TO,Tonga
TON,1999,,TO,Tonga
TON,1998,,TO,Tonga
TON,1997,,TO,Tonga
TON,1996,,TO,Tonga
TON,1995,,TO,Tonga
TON,1994,,TO,Tonga
TON,1993,,TO,Tonga
TON,1992,,TO,Tonga
TON,1991,,TO,Tonga
TON,1990,,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
TTO,2019,,TT,Trinidad and Tobago
TTO,2018,,TT,Trinidad and Tobago
TTO,2017,,TT,Trinidad and Tobago
TTO,2016,,TT,Trinidad and Tobago
TTO,2015,,TT,Trinidad and Tobago
TTO,2014,7092.95864385978,TT,Trinidad and Tobago
TTO,2013,6848.59659542531,TT,Trinidad and Tobago
TTO,2012,6612.81039608451,TT,Trinidad and Tobago
TTO,2011,6383.12203445644,TT,Trinidad and Tobago
TTO,2010,6189.08793022443,TT,Trinidad and Tobago
TTO,2009,5717.22305875976,TT,Trinidad and Tobago
TTO,2008,5711.13827923335,TT,Trinidad and Tobago
TTO,2007,5672.36042645879,TT,Trinidad and Tobago
TTO,2006,5309.57689213175,TT,Trinidad and Tobago
TTO,2005,5143.86072624927,TT,Trinidad and Tobago
TTO,2004,4698.80592040244,TT,Trinidad and Tobago
TTO,2003,4771.8695756503,TT,Trinidad and Tobago
TTO,2002,4083.90162933269,TT,Trinidad and Tobago
TTO,2001,4101.83174783171,TT,Trinidad and Tobago
TTO,2000,3993.18475424157,TT,Trinidad and Tobago
TTO,1999,3812.72019665693,TT,Trinidad and Tobago
TTO,1998,3765.5573952266,TT,Trinidad and Tobago
TTO,1997,3640.94431188772,TT,Trinidad and Tobago
TTO,1996,3253.15872885864,TT,Trinidad and Tobago
TTO,1995,3103.17333758571,TT,Trinidad and Tobago
TTO,1994,2889.89353571391,TT,Trinidad and Tobago
TTO,1993,2816.0066902272,TT,Trinidad and Tobago
TTO,1992,2847.936216579,TT,Trinidad and Tobago
TTO,1991,2649.88918793141,TT,Trinidad and Tobago
TTO,1990,2684.41866121375,TT,Trinidad and Tobago
TUN,2020,,TN,Tunisia
TUN,2019,,TN,Tunisia
TUN,2018,,TN,Tunisia
TUN,2017,,TN,Tunisia
TUN,2016,,TN,Tunisia
TUN,2015,,TN,Tunisia
TUN,2014,1454.64307553107,TN,Tunisia
TUN,2013,1425.91734883455,TN,Tunisia
TUN,2012,1408.86972085259,TN,Tunisia
TUN,2011,1323.04685812678,TN,Tunisia
TUN,2010,1364.98971109739,TN,Tunisia
TUN,2009,1274.12062542972,TN,Tunisia
TUN,2008,1188.92785727489,TN,Tunisia
TUN,2007,1151.02493233932,TN,Tunisia
TUN,2006,1107.61359607207,TN,Tunisia
TUN,2005,1083.53028037224,TN,Tunisia
TUN,2004,1034.59512897168,TN,Tunisia
TUN,2003,993.536432652186,TN,Tunisia
TUN,2002,1066.12518907159,TN,Tunisia
TUN,2001,1035.3367371475,TN,Tunisia
TUN,2000,976.479312080625,TN,Tunisia
TUN,1999,931.910222479913,TN,Tunisia
TUN,1998,852.062837504898,TN,Tunisia
TUN,1997,810.314377071754,TN,Tunisia
TUN,1996,770.879654183214,TN,Tunisia
TUN,1995,760.624191816249,TN,Tunisia
TUN,1994,751.23361994024,TN,Tunisia
TUN,1993,699.073003503664,TN,Tunisia
TUN,1992,677.51314597239,TN,Tunisia
TUN,1991,643.224470864518,TN,Tunisia
TUN,1990,631.603799280049,TN,Tunisia
TUR,2020,,TR,Turkiye
TUR,2019,,TR,Turkiye
TUR,2018,,TR,Turkiye
TUR,2017,,TR,Turkiye
TUR,2016,,TR,Turkiye
TUR,2015,,TR,Turkiye
TUR,2014,2847.22389293323,TR,Turkiye
TUR,2013,2755.62395715144,TR,Turkiye
TUR,2012,2769.04358446632,TR,Turkiye
TUR,2011,2695.07394103208,TR,Turkiye
TUR,2010,2491.62857484796,TR,Turkiye
TUR,2009,2314.69076759367,TR,Turkiye
TUR,2008,2422.71176830353,TR,Turkiye
TUR,2007,2347.63793445343,TR,Turkiye
TUR,2006,2179.07145749012,TR,Turkiye
TUR,2005,2013.8885115149,TR,Turkiye
TUR,2004,1891.84062958088,TR,Turkiye
TUR,2003,1771.82719855749,TR,Turkiye
TUR,2002,1667.36364649901,TR,Turkiye
TUR,2001,1612.99862975656,TR,Turkiye
TUR,2000,1652.74630078629,TR,Turkiye
TUR,1999,1556.33425069931,TR,Turkiye
TUR,1998,1520.09635141493,TR,Turkiye
TUR,1997,1439.97511717697,TR,Turkiye
TUR,1996,1328.3514921543,TR,Turkiye
TUR,1995,1227.32695039653,TR,Turkiye
TUR,1994,1145.5034498954,TR,Turkiye
TUR,1993,1115.19423372212,TR,Turkiye
TUR,1992,1044.36055167752,TR,Turkiye
TUR,1991,965.306813319586,TR,Turkiye
TUR,1990,929.698916715586,TR,Turkiye
TKM,2020,,TM,Turkmenistan
TKM,2019,,TM,Turkmenistan
TKM,2018,,TM,Turkmenistan
TKM,2017,,TM,Turkmenistan
TKM,2016,,TM,Turkmenistan
TKM,2015,,TM,Turkmenistan
TKM,2014,2678.7654738358,TM,Turkmenistan
TKM,2013,2540.82084445816,TM,Turkmenistan
TKM,2012,2428.85882929574,TM,Turkmenistan
TKM,2011,2412.02487168723,TM,Turkmenistan
TKM,2010,2382.05177650386,TM,Turkmenistan
TKM,2009,2353.45659194485,TM,Turkmenistan
TKM,2008,2316.56085733417,TM,Turkmenistan
TKM,2007,2254.34905183463,TM,Turkmenistan
TKM,2006,2115.54237591874,TM,Turkmenistan
TKM,2005,2051.67486495331,TM,Turkmenistan
TKM,2004,1913.72361587245,TM,Turkmenistan
TKM,2003,1746.22703271136,TM,Turkmenistan
TKM,2002,1776.34881252091,TM,Turkmenistan
TKM,2001,1782.8319223538,TM,Turkmenistan
TKM,2000,1692.15752963601,TM,Turkmenistan
TKM,1999,1411.51192765643,TM,Turkmenistan
TKM,1998,1554.1034880209,TM,Turkmenistan
TKM,1997,1171.49335552941,TM,Turkmenistan
TKM,1996,1438.88852217589,TM,Turkmenistan
TKM,1995,1562.32138999549,TM,Turkmenistan
TKM,1994,1668.97320967509,TM,Turkmenistan
TKM,1993,2062.9357465576,TM,Turkmenistan
TKM,1992,1998.28557200892,TM,Turkmenistan
TKM,1991,2198.36017637552,TM,Turkmenistan
TKM,1990,2282.85836668949,TM,Turkmenistan
TCA,2020,,TC,Turks and Caicos Islands
TCA,2019,,TC,Turks and Caicos Islands
TCA,2018,,TC,Turks and Caicos Islands
TCA,2017,,TC,Turks and Caicos Islands
TCA,2016,,TC,Turks and Caicos Islands
TCA,2015,,TC,Turks and Caicos Islands
TCA,2014,,TC,Turks and Caicos Islands
TCA,2013,,TC,Turks and Caicos Islands
TCA,2012,,TC,Turks and Caicos Islands
TCA,2011,,TC,Turks and Caicos Islands
TCA,2010,,TC,Turks and Caicos Islands
TCA,2009,,TC,Turks and Caicos Islands
TCA,2008,,TC,Turks and Caicos Islands
TCA,2007,,TC,Turks and Caicos Islands
TCA,2006,,TC,Turks and Caicos Islands
TCA,2005,,TC,Turks and Caicos Islands
TCA,2004,,TC,Turks and Caicos Islands
TCA,2003,,TC,Turks and Caicos Islands
TCA,2002,,TC,Turks and Caicos Islands
TCA,2001,,TC,Turks and Caicos Islands
TCA,2000,,TC,Turks and Caicos Islands
TCA,1999,,TC,Turks and Caicos Islands
TCA,1998,,TC,Turks and Caicos Islands
TCA,1997,,TC,Turks and Caicos Islands
TCA,1996,,TC,Turks and Caicos Islands
TCA,1995,,TC,Turks and Caicos Islands
TCA,1994,,TC,Turks and Caicos Islands
TCA,1993,,TC,Turks and Caicos Islands
TCA,1992,,TC,Turks and Caicos Islands
TCA,1991,,TC,Turks and Caicos Islands
TCA,1990,,TC,Turks and Caicos Islands
TUV,2020,,TV,Tuvalu
TUV,2019,,TV,Tuvalu
TUV,2018,,TV,Tuvalu
TUV,2017,,TV,Tuvalu
TUV,2016,,TV,Tuvalu
TUV,2015,,TV,Tuvalu
TUV,2014,,TV,Tuvalu
TUV,2013,,TV,Tuvalu
TUV,2012,,TV,Tuvalu
TUV,2011,,TV,Tuvalu
TUV,2010,,TV,Tuvalu
TUV,2009,,TV,Tuvalu
TUV,2008,,TV,Tuvalu
TUV,2007,,TV,Tuvalu
TUV,2006,,TV,Tuvalu
TUV,2005,,TV,Tuvalu
TUV,2004,,TV,Tuvalu
TUV,2003,,TV,Tuvalu
TUV,2002,,TV,Tuvalu
TUV,2001,,TV,Tuvalu
TUV,2000,,TV,Tuvalu
TUV,1999,,TV,Tuvalu
TUV,1998,,TV,Tuvalu
TUV,1997,,TV,Tuvalu
TUV,1996,,TV,Tuvalu
TUV,1995,,TV,Tuvalu
TUV,1994,,TV,Tuvalu
TUV,1993,,TV,Tuvalu
TUV,1992,,TV,Tuvalu
TUV,1991,,TV,Tuvalu
TUV,1990,,TV,Tuvalu
UGA,2020,,UG,Uganda
UGA,2019,,UG,Uganda
UGA,2018,,UG,Uganda
UGA,2017,,UG,Uganda
UGA,2016,,UG,Uganda
UGA,2015,,UG,Uganda
UGA,2014,,UG,Uganda
UGA,2013,,UG,Uganda
UGA,2012,,UG,Uganda
UGA,2011,,UG,Uganda
UGA,2010,,UG,Uganda
UGA,2009,,UG,Uganda
UGA,2008,,UG,Uganda
UGA,2007,,UG,Uganda
UGA,2006,,UG,Uganda
UGA,2005,,UG,Uganda
UGA,2004,,UG,Uganda
UGA,2003,,UG,Uganda
UGA,2002,,UG,Uganda
UGA,2001,,UG,Uganda
UGA,2000,,UG,Uganda
UGA,1999,,UG,Uganda
UGA,1998,,UG,Uganda
UGA,1997,,UG,Uganda
UGA,1996,,UG,Uganda
UGA,1995,,UG,Uganda
UGA,1994,,UG,Uganda
UGA,1993,,UG,Uganda
UGA,1992,,UG,Uganda
UGA,1991,,UG,Uganda
UGA,1990,,UG,Uganda
UKR,2020,,UA,Ukraine
UKR,2019,,UA,Ukraine
UKR,2018,,UA,Ukraine
UKR,2017,,UA,Ukraine
UKR,2016,,UA,Ukraine
UKR,2015,,UA,Ukraine
UKR,2014,3418.56931705593,UA,Ukraine
UKR,2013,3600.22570409866,UA,Ukraine
UKR,2012,3640.5534825677,UA,Ukraine
UKR,2011,3662.44442807901,UA,Ukraine
UKR,2010,3549.84455123583,UA,Ukraine
UKR,2009,3227.9532614047,UA,Ukraine
UKR,2008,3534.35799226814,UA,Ukraine
UKR,2007,3528.92444971555,UA,Ukraine
UKR,2006,3399.51969516147,UA,Ukraine
UKR,2005,3246.03428358216,UA,Ukraine
UKR,2004,3151.14596916026,UA,Ukraine
UKR,2003,2997.9744608516,UA,Ukraine
UKR,2002,2844.8127243272,UA,Ukraine
UKR,2001,2791.76530545144,UA,Ukraine
UKR,2000,2778.40025215296,UA,Ukraine
UKR,1999,2792.10452148005,UA,Ukraine
UKR,1998,2839.45397800357,UA,Ukraine
UKR,1997,2958.55684203453,UA,Ukraine
UKR,1996,3060.3355412885,UA,Ukraine
UKR,1995,3348.89580842043,UA,Ukraine
UKR,1994,3475.13741925295,UA,Ukraine
