countryiso3code,date,SP.POP.TOTL,country code,country
SLE,2012,6712586.0,SL,Sierra Leone
SLE,2011,6563238.0,SL,Sierra Leone
SLE,2010,6415636.0,SL,Sierra Leone
SLE,2009,6272735.0,SL,Sierra Leone
SLE,2008,6133599.0,SL,Sierra Leone
SLE,2007,5989641.0,SL,Sierra Leone
SLE,2006,5829240.0,SL,Sierra Leone
SLE,2005,5645629.0,SL,Sierra Leone
SLE,2004,5433995.0,SL,Sierra Leone
SLE,2003,5201074.0,SL,Sierra Leone
SLE,2002,4965770.0,SL,Sierra Leone
SLE,2001,4754069.0,SL,Sierra Leone
SLE,2000,4584570.0,SL,Sierra Leone
SLE,1999,4462374.0,SL,Sierra Leone
SLE,1998,4381484.0,SL,Sierra Leone
SLE,1997,4335295.0,SL,Sierra Leone
SLE,1996,4312660.0,SL,Sierra Leone
SLE,1995,4303953.0,SL,Sierra Leone
SLE,1994,4309780.0,SL,Sierra Leone
SLE,1993,4328965.0,SL,Sierra Leone
SLE,1992,4347727.0,SL,Sierra Leone
SLE,1991,4348663.0,SL,Sierra Leone
SLE,1990,4319763.0,SL,Sierra Leone
SGP,2020,5685807.0,SG,Singapore
SGP,2019,5703569.0,SG,Singapore
SGP,2018,5638676.0,SG,Singapore
SGP,2017,5612253.0,SG,Singapore
SGP,2016,5607283.0,SG,Singapore
SGP,2015,5535002.0,SG,Singapore
SGP,2014,5469724.0,SG,Singapore
SGP,2013,5399162.0,SG,Singapore
SGP,2012,5312437.0,SG,Singapore
SGP,2011,5183688.0,SG,Singapore
SGP,2010,5076732.0,SG,Singapore
SGP,2009,4987573.0,SG,Singapore
SGP,2008,4839396.0,SG,Singapore
SGP,2007,4588599.0,SG,Singapore
SGP,2006,4401365.0,SG,Singapore
SGP,2005,4265762.0,SG,Singapore
SGP,2004,4166664.0,SG,Singapore
SGP,2003,4114826.0,SG,Singapore
SGP,2002,4175950.0,SG,Singapore
SGP,2001,4138012.0,SG,Singapore
SGP,2000,4027887.0,SG,Singapore
SGP,1999,3958723.0,SG,Singapore
SGP,1998,3927213.0,SG,Singapore
SGP,1997,3796038.0,SG,Singapore
SGP,1996,3670704.0,SG,Singapore
SGP,1995,3524506.0,SG,Singapore
SGP,1994,3419048.0,SG,Singapore
SGP,1993,3313471.0,SG,Singapore
SGP,1992,3230698.0,SG,Singapore
SGP,1991,3135083.0,SG,Singapore
SGP,1990,3047132.0,SG,Singapore
SXM,2020,42310.0,SX,Sint Maarten (Dutch part)
SXM,2019,41608.0,SX,Sint Maarten (Dutch part)
SXM,2018,40895.0,SX,Sint Maarten (Dutch part)
SXM,2017,40574.0,SX,Sint Maarten (Dutch part)
SXM,2016,39969.0,SX,Sint Maarten (Dutch part)
SXM,2015,38825.0,SX,Sint Maarten (Dutch part)
SXM,2014,37685.0,SX,Sint Maarten (Dutch part)
SXM,2013,36607.0,SX,Sint Maarten (Dutch part)
SXM,2012,34640.0,SX,Sint Maarten (Dutch part)
SXM,2011,33435.0,SX,Sint Maarten (Dutch part)
SXM,2010,34056.0,SX,Sint Maarten (Dutch part)
SXM,2009,34238.0,SX,Sint Maarten (Dutch part)
SXM,2008,33964.0,SX,Sint Maarten (Dutch part)
SXM,2007,33811.0,SX,Sint Maarten (Dutch part)
SXM,2006,33441.0,SX,Sint Maarten (Dutch part)
SXM,2005,33011.0,SX,Sint Maarten (Dutch part)
SXM,2004,32488.0,SX,Sint Maarten (Dutch part)
SXM,2003,31472.0,SX,Sint Maarten (Dutch part)
SXM,2002,30777.0,SX,Sint Maarten (Dutch part)
SXM,2001,30600.0,SX,Sint Maarten (Dutch part)
SXM,2000,30519.0,SX,Sint Maarten (Dutch part)
SXM,1999,31084.0,SX,Sint Maarten (Dutch part)
SXM,1998,31240.0,SX,Sint Maarten (Dutch part)
SXM,1997,31731.0,SX,Sint Maarten (Dutch part)
SXM,1996,31434.0,SX,Sint Maarten (Dutch part)
SXM,1995,31164.0,SX,Sint Maarten (Dutch part)
SXM,1994,30950.0,SX,Sint Maarten (Dutch part)
SXM,1993,30765.0,SX,Sint Maarten (Dutch part)
SXM,1992,30458.0,SX,Sint Maarten (Dutch part)
SXM,1991,29852.0,SX,Sint Maarten (Dutch part)
SXM,1990,28814.0,SX,Sint Maarten (Dutch part)
SVK,2020,5458827.0,SK,Slovak Republic
SVK,2019,5454147.0,SK,Slovak Republic
SVK,2018,5446771.0,SK,Slovak Republic
SVK,2017,5439232.0,SK,Slovak Republic
SVK,2016,5430798.0,SK,Slovak Republic
SVK,2015,5423801.0,SK,Slovak Republic
SVK,2014,5418649.0,SK,Slovak Republic
SVK,2013,5413393.0,SK,Slovak Republic
SVK,2012,5407579.0,SK,Slovak Republic
SVK,2011,5398384.0,SK,Slovak Republic
SVK,2010,5391428.0,SK,Slovak Republic
SVK,2009,5386406.0,SK,Slovak Republic
SVK,2008,5379233.0,SK,Slovak Republic
SVK,2007,5374622.0,SK,Slovak Republic
SVK,2006,5373054.0,SK,Slovak Republic
SVK,2005,5372807.0,SK,Slovak Republic
SVK,2004,5372280.0,SK,Slovak Republic
SVK,2003,5373374.0,SK,Slovak Republic
SVK,2002,5376912.0,SK,Slovak Republic
SVK,2001,5378867.0,SK,Slovak Republic
SVK,2000,5388720.0,SK,Slovak Republic
SVK,1999,5396020.0,SK,Slovak Republic
SVK,1998,5390516.0,SK,Slovak Republic
SVK,1997,5383291.0,SK,Slovak Republic
SVK,1996,5373361.0,SK,Slovak Republic
SVK,1995,5361999.0,SK,Slovak Republic
SVK,1994,5346331.0,SK,Slovak Republic
SVK,1993,5325305.0,SK,Slovak Republic
SVK,1992,5305016.0,SK,Slovak Republic
SVK,1991,5303294.0,SK,Slovak Republic
SVK,1990,5299187.0,SK,Slovak Republic
SVN,2020,2102419.0,SI,Slovenia
SVN,2019,2088385.0,SI,Slovenia
SVN,2018,2073894.0,SI,Slovenia
SVN,2017,2066388.0,SI,Slovenia
SVN,2016,2065042.0,SI,Slovenia
SVN,2015,2063531.0,SI,Slovenia
SVN,2014,2061980.0,SI,Slovenia
SVN,2013,2059953.0,SI,Slovenia
SVN,2012,2057159.0,SI,Slovenia
SVN,2011,2052843.0,SI,Slovenia
SVN,2010,2048583.0,SI,Slovenia
SVN,2009,2039669.0,SI,Slovenia
SVN,2008,2021316.0,SI,Slovenia
SVN,2007,2018122.0,SI,Slovenia
SVN,2006,2006868.0,SI,Slovenia
SVN,2005,2000474.0,SI,Slovenia
SVN,2004,1997012.0,SI,Slovenia
SVN,2003,1995733.0,SI,Slovenia
SVN,2002,1994530.0,SI,Slovenia
SVN,2001,1992060.0,SI,Slovenia
SVN,2000,1988925.0,SI,Slovenia
SVN,1999,1983045.0,SI,Slovenia
SVN,1998,1981629.0,SI,Slovenia
SVN,1997,1985956.0,SI,Slovenia
SVN,1996,1988628.0,SI,Slovenia
SVN,1995,1989872.0,SI,Slovenia
SVN,1994,1989443.0,SI,Slovenia
SVN,1993,1991746.0,SI,Slovenia
SVN,1992,1996498.0,SI,Slovenia
SVN,1991,1999429.0,SI,Slovenia
SVN,1990,1998161.0,SI,Slovenia
SLB,2020,686878.0,SB,Solomon Islands
SLB,2019,669821.0,SB,Solomon Islands
SLB,2018,652856.0,SB,Solomon Islands
SLB,2017,636030.0,SB,Solomon Islands
SLB,2016,619438.0,SB,Solomon Islands
SLB,2015,603133.0,SB,Solomon Islands
SLB,2014,587079.0,SB,Solomon Islands
SLB,2013,571329.0,SB,Solomon Islands
SLB,2012,556066.0,SB,Solomon Islands
SLB,2011,541522.0,SB,Solomon Islands
SLB,2010,527861.0,SB,Solomon Islands
SLB,2009,515182.0,SB,Solomon Islands
SLB,2008,503366.0,SB,Solomon Islands
SLB,2007,492133.0,SB,Solomon Islands
SLB,2006,481086.0,SB,Solomon Islands
SLB,2005,469918.0,SB,Solomon Islands
SLB,2004,458549.0,SB,Solomon Islands
SLB,2003,447016.0,SB,Solomon Islands
SLB,2002,435434.0,SB,Solomon Islands
SLB,2001,423949.0,SB,Solomon Islands
SLB,2000,412665.0,SB,Solomon Islands
SLB,1999,401592.0,SB,Solomon Islands
SLB,1998,390702.0,SB,Solomon Islands
SLB,1997,379998.0,SB,Solomon Islands
SLB,1996,369517.0,SB,Solomon Islands
SLB,1995,359276.0,SB,Solomon Islands
SLB,1994,349273.0,SB,Solomon Islands
SLB,1993,339501.0,SB,Solomon Islands
SLB,1992,330004.0,SB,Solomon Islands
SLB,1991,320781.0,SB,Solomon Islands
SLB,1990,311869.0,SB,Solomon Islands
SOM,2020,15893219.0,SO,Somalia
SOM,2019,15442906.0,SO,Somalia
SOM,2018,15008225.0,SO,Somalia
SOM,2017,14589165.0,SO,Somalia
SOM,2016,14185635.0,SO,Somalia
SOM,2015,13797204.0,SO,Somalia
SOM,2014,13423571.0,SO,Somalia
SOM,2013,13063711.0,SO,Somalia
SOM,2012,12715487.0,SO,Somalia
SOM,2011,12376305.0,SO,Somalia
SOM,2010,12043886.0,SO,Somalia
SOM,2009,11717691.0,SO,Somalia
SOM,2008,11397188.0,SO,Somalia
SOM,2007,11080122.0,SO,Somalia
SOM,2006,10763904.0,SO,Somalia
SOM,2005,10446856.0,SO,Somalia
SOM,2004,10130251.0,SO,Somalia
SOM,2003,9815412.0,SO,Somalia
SOM,2002,9501335.0,SO,Somalia
SOM,2001,9186719.0,SO,Somalia
SOM,2000,8872250.0,SO,Somalia
SOM,1999,8553595.0,SO,Somalia
SOM,1998,8235064.0,SO,Somalia
SOM,1997,7936122.0,SO,Somalia
SOM,1996,7682683.0,SO,Somalia
SOM,1995,7491647.0,SO,Somalia
SOM,1994,7372592.0,SO,Somalia
SOM,1993,7315864.0,SO,Somalia
SOM,1992,7295380.0,SO,Somalia
SOM,1991,7274026.0,SO,Somalia
SOM,1990,7225089.0,SO,Somalia
ZAF,2020,59308690.0,ZA,South Africa
ZAF,2019,58558267.0,ZA,South Africa
ZAF,2018,57792520.0,ZA,South Africa
ZAF,2017,57009751.0,ZA,South Africa
ZAF,2016,56207649.0,ZA,South Africa
ZAF,2015,55386369.0,ZA,South Africa
ZAF,2014,54544184.0,ZA,South Africa
ZAF,2013,53687125.0,ZA,South Africa
ZAF,2012,52832659.0,ZA,South Africa
ZAF,2011,52003759.0,ZA,South Africa
ZAF,2010,51216967.0,ZA,South Africa
ZAF,2009,50477013.0,ZA,South Africa
ZAF,2008,49779472.0,ZA,South Africa
ZAF,2007,49119766.0,ZA,South Africa
ZAF,2006,48489464.0,ZA,South Africa
ZAF,2005,47880595.0,ZA,South Africa
ZAF,2004,47291610.0,ZA,South Africa
ZAF,2003,46719203.0,ZA,South Africa
ZAF,2002,46150913.0,ZA,South Africa
ZAF,2001,45571272.0,ZA,South Africa
ZAF,2000,44967713.0,ZA,South Africa
ZAF,1999,44338551.0,ZA,South Africa
ZAF,1998,43682259.0,ZA,South Africa
ZAF,1997,42987456.0,ZA,South Africa
ZAF,1996,42241007.0,ZA,South Africa
ZAF,1995,41435761.0,ZA,South Africa
ZAF,1994,40564061.0,ZA,South Africa
ZAF,1993,39633754.0,ZA,South Africa
ZAF,1992,38672611.0,ZA,South Africa
ZAF,1991,37718952.0,ZA,South Africa
ZAF,1990,36800507.0,ZA,South Africa
SSD,2020,11193729.0,SS,South Sudan
SSD,2019,11062114.0,SS,South Sudan
SSD,2018,10975924.0,SS,South Sudan
SSD,2017,10910774.0,SS,South Sudan
SSD,2016,10832520.0,SS,South Sudan
SSD,2015,10715657.0,SS,South Sudan
SSD,2014,10554882.0,SS,South Sudan
SSD,2013,10355030.0,SS,South Sudan
SSD,2012,10113648.0,SS,South Sudan
SSD,2011,9830695.0,SS,South Sudan
SSD,2010,9508372.0,SS,South Sudan
SSD,2009,9142258.0,SS,South Sudan
SSD,2008,8736932.0,SS,South Sudan
SSD,2007,8315144.0,SS,South Sudan
SSD,2006,7907407.0,SS,South Sudan
SSD,2005,7535931.0,SS,South Sudan
SSD,2004,7213354.0,SS,South Sudan
SSD,2003,6935665.0,SS,South Sudan
SSD,2002,6688225.0,SS,South Sudan
SSD,2001,6447791.0,SS,South Sudan
SSD,2000,6199396.0,SS,South Sudan
SSD,1999,5933884.0,SS,South Sudan
SSD,1998,5661934.0,SS,South Sudan
SSD,1997,5411653.0,SS,South Sudan
SSD,1996,5221925.0,SS,South Sudan
SSD,1995,5118084.0,SS,South Sudan
SSD,1994,5111371.0,SS,South Sudan
SSD,1993,5185712.0,SS,South Sudan
SSD,1992,5305449.0,SS,South Sudan
SSD,1991,5420179.0,SS,South Sudan
SSD,1990,5492620.0,SS,South Sudan
ESP,2020,47363419.0,ES,Spain
ESP,2019,47134837.0,ES,Spain
ESP,2018,46797754.0,ES,Spain
ESP,2017,46593236.0,ES,Spain
ESP,2016,46484062.0,ES,Spain
ESP,2015,46444832.0,ES,Spain
ESP,2014,46480882.0,ES,Spain
ESP,2013,46620045.0,ES,Spain
ESP,2012,46773055.0,ES,Spain
ESP,2011,46742697.0,ES,Spain
ESP,2010,46576897.0,ES,Spain
ESP,2009,46362946.0,ES,Spain
ESP,2008,45954106.0,ES,Spain
ESP,2007,45226803.0,ES,Spain
ESP,2006,44397319.0,ES,Spain
ESP,2005,43653155.0,ES,Spain
ESP,2004,42921895.0,ES,Spain
ESP,2003,42187645.0,ES,Spain
ESP,2002,41431558.0,ES,Spain
ESP,2001,40850412.0,ES,Spain
ESP,2000,40567864.0,ES,Spain
ESP,1999,40386875.0,ES,Spain
ESP,1998,40223509.0,ES,Spain
ESP,1997,40057389.0,ES,Spain
ESP,1996,39889852.0,ES,Spain
ESP,1995,39724050.0,ES,Spain
ESP,1994,39549108.0,ES,Spain
ESP,1993,39361262.0,ES,Spain
ESP,1992,39157685.0,ES,Spain
ESP,1991,38966376.0,ES,Spain
ESP,1990,38867322.0,ES,Spain
LKA,2020,21919000.0,LK,Sri Lanka
LKA,2019,21803000.0,LK,Sri Lanka
LKA,2018,21670000.0,LK,Sri Lanka
LKA,2017,21444000.0,LK,Sri Lanka
LKA,2016,21203000.0,LK,Sri Lanka
LKA,2015,20970000.0,LK,Sri Lanka
LKA,2014,20778000.0,LK,Sri Lanka
LKA,2013,20585000.0,LK,Sri Lanka
LKA,2012,20425000.0,LK,Sri Lanka
LKA,2011,20398496.0,LK,Sri Lanka
LKA,2010,20261738.0,LK,Sri Lanka
LKA,2009,20123508.0,LK,Sri Lanka
LKA,2008,19983984.0,LK,Sri Lanka
LKA,2007,19842044.0,LK,Sri Lanka
LKA,2006,19695977.0,LK,Sri Lanka
LKA,2005,19544988.0,LK,Sri Lanka
LKA,2004,19387153.0,LK,Sri Lanka
LKA,2003,19224036.0,LK,Sri Lanka
LKA,2002,19062476.0,LK,Sri Lanka
LKA,2001,18911727.0,LK,Sri Lanka
LKA,2000,18777606.0,LK,Sri Lanka
LKA,1999,18663293.0,LK,Sri Lanka
LKA,1998,18564595.0,LK,Sri Lanka
LKA,1997,18470897.0,LK,Sri Lanka
LKA,1996,18367290.0,LK,Sri Lanka
LKA,1995,18242917.0,LK,Sri Lanka
LKA,1994,18094474.0,LK,Sri Lanka
LKA,1993,17924827.0,LK,Sri Lanka
LKA,1992,17736827.0,LK,Sri Lanka
LKA,1991,17535732.0,LK,Sri Lanka
LKA,1990,17325769.0,LK,Sri Lanka
KNA,2020,53192.0,KN,St. Kitts and Nevis
KNA,2019,52834.0,KN,St. Kitts and Nevis
KNA,2018,52438.0,KN,St. Kitts and Nevis
KNA,2017,52036.0,KN,St. Kitts and Nevis
KNA,2016,51629.0,KN,St. Kitts and Nevis
KNA,2015,51204.0,KN,St. Kitts and Nevis
KNA,2014,50776.0,KN,St. Kitts and Nevis
KNA,2013,50328.0,KN,St. Kitts and Nevis
KNA,2012,49881.0,KN,St. Kitts and Nevis
KNA,2011,49442.0,KN,St. Kitts and Nevis
KNA,2010,49011.0,KN,St. Kitts and Nevis
KNA,2009,48599.0,KN,St. Kitts and Nevis
KNA,2008,48178.0,KN,St. Kitts and Nevis
KNA,2007,47769.0,KN,St. Kitts and Nevis
KNA,2006,47333.0,KN,St. Kitts and Nevis
KNA,2005,46852.0,KN,St. Kitts and Nevis
KNA,2004,46323.0,KN,St. Kitts and Nevis
KNA,2003,45749.0,KN,St. Kitts and Nevis
KNA,2002,45168.0,KN,St. Kitts and Nevis
KNA,2001,44602.0,KN,St. Kitts and Nevis
KNA,2000,44083.0,KN,St. Kitts and Nevis
KNA,1999,43622.0,KN,St. Kitts and Nevis
KNA,1998,43225.0,KN,St. Kitts and Nevis
KNA,1997,42857.0,KN,St. Kitts and Nevis
KNA,1996,42472.0,KN,St. Kitts and Nevis
KNA,1995,42077.0,KN,St. Kitts and Nevis
KNA,1994,41618.0,KN,St. Kitts and Nevis
KNA,1993,41141.0,KN,St. Kitts and Nevis
KNA,1992,40691.0,KN,St. Kitts and Nevis
KNA,1991,40381.0,KN,St. Kitts and Nevis
KNA,1990,40260.0,KN,St. Kitts and Nevis
LCA,2020,183629.0,LC,St. Lucia
LCA,2019,182795.0,LC,St. Lucia
LCA,2018,181890.0,LC,St. Lucia
LCA,2017,180955.0,LC,St. Lucia
LCA,2016,180028.0,LC,St. Lucia
LCA,2015,179131.0,LC,St. Lucia
LCA,2014,178307.0,LC,St. Lucia
LCA,2013,177505.0,LC,St. Lucia
LCA,2012,176654.0,LC,St. Lucia
LCA,2011,175538.0,LC,St. Lucia
LCA,2010,174092.0,LC,St. Lucia
LCA,2009,172223.0,LC,St. Lucia
LCA,2008,170011.0,LC,St. Lucia
LCA,2007,167644.0,LC,St. Lucia
LCA,2006,165378.0,LC,St. Lucia
LCA,2005,163408.0,LC,St. Lucia
LCA,2004,161821.0,LC,St. Lucia
LCA,2003,160530.0,LC,St. Lucia
LCA,2002,159392.0,LC,St. Lucia
LCA,2001,158184.0,LC,St. Lucia
LCA,2000,156737.0,LC,St. Lucia
LCA,1999,154988.0,LC,St. Lucia
LCA,1998,153023.0,LC,St. Lucia
LCA,1997,150920.0,LC,St. Lucia
LCA,1996,148837.0,LC,St. Lucia
LCA,1995,146871.0,LC,St. Lucia
LCA,1994,145080.0,LC,St. Lucia
LCA,1993,143402.0,LC,St. Lucia
LCA,1992,141758.0,LC,St. Lucia
LCA,1991,140001.0,LC,St. Lucia
LCA,1990,138019.0,LC,St. Lucia
MAF,2020,38659.0,MF,St. Martin (French part)
MAF,2019,38002.0,MF,St. Martin (French part)
MAF,2018,37264.0,MF,St. Martin (French part)
MAF,2017,36569.0,MF,St. Martin (French part)
MAF,2016,36061.0,MF,St. Martin (French part)
MAF,2015,35865.0,MF,St. Martin (French part)
MAF,2014,36018.0,MF,St. Martin (French part)
MAF,2013,36458.0,MF,St. Martin (French part)
MAF,2012,37012.0,MF,St. Martin (French part)
MAF,2011,37451.0,MF,St. Martin (French part)
MAF,2010,37582.0,MF,St. Martin (French part)
MAF,2009,37380.0,MF,St. Martin (French part)
MAF,2008,36880.0,MF,St. Martin (French part)
MAF,2007,36138.0,MF,St. Martin (French part)
MAF,2006,35240.0,MF,St. Martin (French part)
MAF,2005,34252.0,MF,St. Martin (French part)
MAF,2004,33187.0,MF,St. Martin (French part)
MAF,2003,32055.0,MF,St. Martin (French part)
MAF,2002,30913.0,MF,St. Martin (French part)
MAF,2001,29847.0,MF,St. Martin (French part)
MAF,2000,28935.0,MF,St. Martin (French part)
MAF,1999,28122.0,MF,St. Martin (French part)
MAF,1998,27388.0,MF,St. Martin (French part)
MAF,1997,26910.0,MF,St. Martin (French part)
MAF,1996,26854.0,MF,St. Martin (French part)
MAF,1995,27320.0,MF,St. Martin (French part)
MAF,1994,28482.0,MF,St. Martin (French part)
MAF,1993,30194.0,MF,St. Martin (French part)
MAF,1992,31816.0,MF,St. Martin (French part)
MAF,1991,32441.0,MF,St. Martin (French part)
MAF,1990,31522.0,MF,St. Martin (French part)
VCT,2020,110947.0,VC,St. Vincent and the Grenadines
VCT,2019,110593.0,VC,St. Vincent and the Grenadines
VCT,2018,110210.0,VC,St. Vincent and the Grenadines
VCT,2017,109826.0,VC,St. Vincent and the Grenadines
VCT,2016,109467.0,VC,St. Vincent and the Grenadines
VCT,2015,109135.0,VC,St. Vincent and the Grenadines
VCT,2014,108868.0,VC,St. Vincent and the Grenadines
VCT,2013,108624.0,VC,St. Vincent and the Grenadines
VCT,2012,108435.0,VC,St. Vincent and the Grenadines
VCT,2011,108315.0,VC,St. Vincent and the Grenadines
VCT,2010,108260.0,VC,St. Vincent and the Grenadines
VCT,2009,108293.0,VC,St. Vincent and the Grenadines
VCT,2008,108401.0,VC,St. Vincent and the Grenadines
VCT,2007,108516.0,VC,St. Vincent and the Grenadines
VCT,2006,108602.0,VC,St. Vincent and the Grenadines
VCT,2005,108617.0,VC,St. Vincent and the Grenadines
VCT,2004,108520.0,VC,St. Vincent and the Grenadines
VCT,2003,108322.0,VC,St. Vincent and the Grenadines
VCT,2002,108095.0,VC,St. Vincent and the Grenadines
VCT,2001,107893.0,VC,St. Vincent and the Grenadines
VCT,2000,107787.0,VC,St. Vincent and the Grenadines
VCT,1999,107763.0,VC,St. Vincent and the Grenadines
VCT,1998,107807.0,VC,St. Vincent and the Grenadines
VCT,1997,107895.0,VC,St. Vincent and the Grenadines
VCT,1996,107983.0,VC,St. Vincent and the Grenadines
VCT,1995,108043.0,VC,St. Vincent and the Grenadines
VCT,1994,108059.0,VC,St. Vincent and the Grenadines
VCT,1993,108036.0,VC,St. Vincent and the Grenadines
VCT,1992,107941.0,VC,St. Vincent and the Grenadines
VCT,1991,107772.0,VC,St. Vincent and the Grenadines
VCT,1990,107489.0,VC,St. Vincent and the Grenadines
SDN,2020,43849269.0,SD,Sudan
SDN,2019,42813237.0,SD,Sudan
SDN,2018,41801532.0,SD,Sudan
SDN,2017,40813398.0,SD,Sudan
SDN,2016,39847433.0,SD,Sudan
SDN,2015,38902948.0,SD,Sudan
SDN,2014,37977657.0,SD,Sudan
SDN,2013,37072555.0,SD,Sudan
SDN,2012,36193781.0,SD,Sudan
SDN,2011,35349676.0,SD,Sudan
SDN,2010,34545014.0,SD,Sudan
SDN,2009,33783779.0,SD,Sudan
SDN,2008,33060844.0,SD,Sudan
SDN,2007,32360619.0,SD,Sudan
SDN,2006,31661824.0,SD,Sudan
SDN,2005,30949514.0,SD,Sudan
SDN,2004,30214189.0,SD,Sudan
SDN,2003,29460517.0,SD,Sudan
SDN,2002,28704786.0,SD,Sudan
SDN,2001,27971077.0,SD,Sudan
SDN,2000,27275019.0,SD,Sudan
SDN,1999,26626512.0,SD,Sudan
SDN,1998,26015518.0,SD,Sudan
SDN,1997,25413912.0,SD,Sudan
SDN,1996,24782384.0,SD,Sudan
SDN,1995,24094741.0,SD,Sudan
SDN,1994,23338465.0,SD,Sudan
SDN,1993,22527837.0,SD,Sudan
SDN,1992,21696240.0,SD,Sudan
SDN,1991,20891442.0,SD,Sudan
SDN,1990,20147592.0,SD,Sudan
SUR,2020,586634.0,SR,Suriname
SUR,2019,581363.0,SR,Suriname
SUR,2018,575987.0,SR,Suriname
SUR,2017,570501.0,SR,Suriname
SUR,2016,564883.0,SR,Suriname
SUR,2015,559136.0,SR,Suriname
SUR,2014,553278.0,SR,Suriname
SUR,2013,547295.0,SR,Suriname
SUR,2012,541247.0,SR,Suriname
SUR,2011,535177.0,SR,Suriname
SUR,2010,529126.0,SR,Suriname
SUR,2009,523113.0,SR,Suriname
SUR,2008,517122.0,SR,Suriname
SUR,2007,511181.0,SR,Suriname
SUR,2006,505292.0,SR,Suriname
SUR,2005,499461.0,SR,Suriname
SUR,2004,493680.0,SR,Suriname
SUR,2003,487938.0,SR,Suriname
SUR,2002,482228.0,SR,Suriname
SUR,2001,476574.0,SR,Suriname
SUR,2000,470944.0,SR,Suriname
SUR,1999,465380.0,SR,Suriname
SUR,1998,459838.0,SR,Suriname
SUR,1997,454165.0,SR,Suriname
SUR,1996,448207.0,SR,Suriname
SUR,1995,441851.0,SR,Suriname
SUR,1994,435099.0,SR,Suriname
SUR,1993,428028.0,SR,Suriname
SUR,1992,420658.0,SR,Suriname
SUR,1991,413009.0,SR,Suriname
SUR,1990,405169.0,SR,Suriname
SWE,2020,10353442.0,SE,Sweden
SWE,2019,10278887.0,SE,Sweden
SWE,2018,10175214.0,SE,Sweden
SWE,2017,10057698.0,SE,Sweden
SWE,2016,9923085.0,SE,Sweden
SWE,2015,9799186.0,SE,Sweden
SWE,2014,9696110.0,SE,Sweden
SWE,2013,9600379.0,SE,Sweden
SWE,2012,9519374.0,SE,Sweden
SWE,2011,9449213.0,SE,Sweden
SWE,2010,9378126.0,SE,Sweden
SWE,2009,9298515.0,SE,Sweden
SWE,2008,9219637.0,SE,Sweden
SWE,2007,9148092.0,SE,Sweden
SWE,2006,9080505.0,SE,Sweden
SWE,2005,9029572.0,SE,Sweden
SWE,2004,8993531.0,SE,Sweden
SWE,2003,8958229.0,SE,Sweden
SWE,2002,8924958.0,SE,Sweden
SWE,2001,8895960.0,SE,Sweden
SWE,2000,8872109.0,SE,Sweden
SWE,1999,8857874.0,SE,Sweden
SWE,1998,8850974.0,SE,Sweden
SWE,1997,8846062.0,SE,Sweden
SWE,1996,8840998.0,SE,Sweden
SWE,1995,8826939.0,SE,Sweden
SWE,1994,8780745.0,SE,Sweden
SWE,1993,8718561.0,SE,Sweden
SWE,1992,8668067.0,SE,Sweden
SWE,1991,8617375.0,SE,Sweden
SWE,1990,8558835.0,SE,Sweden
CHE,2020,8636561.0,CH,Switzerland
CHE,2019,8575280.0,CH,Switzerland
CHE,2018,8514329.0,CH,Switzerland
CHE,2017,8451840.0,CH,Switzerland
CHE,2016,8373338.0,CH,Switzerland
CHE,2015,8282396.0,CH,Switzerland
CHE,2014,8188649.0,CH,Switzerland
CHE,2013,8089346.0,CH,Switzerland
CHE,2012,7996861.0,CH,Switzerland
CHE,2011,7912398.0,CH,Switzerland
CHE,2010,7824909.0,CH,Switzerland
CHE,2009,7743831.0,CH,Switzerland
CHE,2008,7647675.0,CH,Switzerland
CHE,2007,7551117.0,CH,Switzerland
CHE,2006,7483934.0,CH,Switzerland
CHE,2005,7437115.0,CH,Switzerland
CHE,2004,7389625.0,CH,Switzerland
CHE,2003,7339001.0,CH,Switzerland
CHE,2002,7284753.0,CH,Switzerland
CHE,2001,7229854.0,CH,Switzerland
CHE,2000,7184250.0,CH,Switzerland
CHE,1999,7143991.0,CH,Switzerland
CHE,1998,7110001.0,CH,Switzerland
CHE,1997,7088906.0,CH,Switzerland
CHE,1996,7071850.0,CH,Switzerland
CHE,1995,7040687.0,CH,Switzerland
CHE,1994,6993795.0,CH,Switzerland
CHE,1993,6938265.0,CH,Switzerland
CHE,1992,6875364.0,CH,Switzerland
CHE,1991,6799978.0,CH,Switzerland
CHE,1990,6715519.0,CH,Switzerland
SYR,2020,17500657.0,SY,Syrian Arab Republic
SYR,2019,17070132.0,SY,Syrian Arab Republic
SYR,2018,16945062.0,SY,Syrian Arab Republic
SYR,2017,17095669.0,SY,Syrian Arab Republic
SYR,2016,17465567.0,SY,Syrian Arab Republic
SYR,2015,17997411.0,SY,Syrian Arab Republic
SYR,2014,18710711.0,SY,Syrian Arab Republic
SYR,2013,19578466.0,SY,Syrian Arab Republic
SYR,2012,20438861.0,SY,Syrian Arab Republic
SYR,2011,21081814.0,SY,Syrian Arab Republic
SYR,2010,21362541.0,SY,Syrian Arab Republic
SYR,2009,21205873.0,SY,Syrian Arab Republic
SYR,2008,20664037.0,SY,Syrian Arab Republic
SYR,2007,19878257.0,SY,Syrian Arab Republic
SYR,2006,19059257.0,SY,Syrian Arab Republic
SYR,2005,18361178.0,SY,Syrian Arab Republic
SYR,2004,17827827.0,SY,Syrian Arab Republic
SYR,2003,17415214.0,SY,Syrian Arab Republic
