countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
SAU,1992,,SA,Saudi Arabia
SAU,1991,,SA,Saudi Arabia
SAU,1990,,SA,Saudi Arabia
SEN,2020,,SN,Senegal
SEN,2019,,SN,Senegal
SEN,2018,19.7714280713722,SN,Senegal
SEN,2017,21.3413004622002,SN,Senegal
SEN,2016,20.8189569514001,SN,Senegal
SEN,2015,19.1978528881255,SN,Senegal
SEN,2014,,SN,Senegal
SEN,2013,,SN,Senegal
SEN,2012,,SN,Senegal
SEN,2011,,SN,Senegal
SEN,2010,,SN,Senegal
SEN,2009,,SN,Senegal
SEN,2008,,SN,Senegal
SEN,2007,,SN,Senegal
SEN,2006,,SN,Senegal
SEN,2005,,SN,Senegal
SEN,2004,,SN,Senegal
SEN,2003,,SN,Senegal
SEN,2002,,SN,Senegal
SEN,2001,,SN,Senegal
SEN,2000,,SN,Senegal
SEN,1999,,SN,Senegal
SEN,1998,,SN,Senegal
SEN,1997,,SN,Senegal
SEN,1996,,SN,Senegal
SEN,1995,,SN,Senegal
SEN,1994,,SN,Senegal
SEN,1993,,SN,Senegal
SEN,1992,,SN,Senegal
SEN,1991,,SN,Senegal
SEN,1990,,SN,Senegal
SRB,2020,41.3070197234954,RS,Serbia
SRB,2019,41.083553778151,RS,Serbia
SRB,2018,40.2796613535476,RS,Serbia
SRB,2017,40.6018693380864,RS,Serbia
SRB,2016,39.7681993381882,RS,Serbia
SRB,2015,39.0083629049304,RS,Serbia
SRB,2014,38.9505270360201,RS,Serbia
SRB,2013,37.4313287877313,RS,Serbia
SRB,2012,32.8446909822814,RS,Serbia
SRB,2011,33.0055171121644,RS,Serbia
SRB,2010,34.4573559504572,RS,Serbia
SRB,2009,34.5837561929999,RS,Serbia
SRB,2008,36.0606162619062,RS,Serbia
SRB,2007,36.2043403683502,RS,Serbia
SRB,2006,,RS,Serbia
SRB,2005,,RS,Serbia
SRB,2004,,RS,Serbia
SRB,2003,,RS,Serbia
SRB,2002,,RS,Serbia
SRB,2001,,RS,Serbia
SRB,2000,,RS,Serbia
SRB,1999,,RS,Serbia
SRB,1998,,RS,Serbia
SRB,1997,,RS,Serbia
SRB,1996,,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,35.6450808113202,SC,Seychelles
SYC,2017,34.2145045186482,SC,Seychelles
SYC,2016,34.884075723959,SC,Seychelles
SYC,2015,33.033485661159,SC,Seychelles
SYC,2014,33.0067073916608,SC,Seychelles
SYC,2013,33.864327850228,SC,Seychelles
SYC,2012,36.5186485947151,SC,Seychelles
SYC,2011,35.5227194054259,SC,Seychelles
SYC,2010,32.7533344042717,SC,Seychelles
SYC,2009,29.6979867418712,SC,Seychelles
SYC,2008,29.865175981196,SC,Seychelles
SYC,2007,29.3800755739243,SC,Seychelles
SYC,2006,38.8630338744982,SC,Seychelles
SYC,2005,34.301731180505,SC,Seychelles
SYC,2004,,SC,Seychelles
SYC,2003,,SC,Seychelles
SYC,2002,,SC,Seychelles
SYC,2001,,SC,Seychelles
SYC,2000,38.7356616286682,SC,Seychelles
SYC,1999,44.1907279992789,SC,Seychelles
SYC,1998,41.5987255177584,SC,Seychelles
SYC,1997,44.3843652813118,SC,Seychelles
SYC,1996,45.0483961283097,SC,Seychelles
SYC,1995,43.7213338291806,SC,Seychelles
SYC,1994,49.8495568024722,SC,Seychelles
SYC,1993,51.0588043655318,SC,Seychelles
SYC,1992,,SC,Seychelles
SYC,1991,,SC,Seychelles
SYC,1990,,SC,Seychelles
SLE,2020,,SL,Sierra Leone
SLE,2019,,SL,Sierra Leone
SLE,2018,,SL,Sierra Leone
SLE,2017,,SL,Sierra Leone
SLE,2016,,SL,Sierra Leone
SLE,2015,,SL,Sierra Leone
SLE,2014,,SL,Sierra Leone
SLE,2013,,SL,Sierra Leone
SLE,2012,,SL,Sierra Leone
SLE,2011,,SL,Sierra Leone
SLE,2010,,SL,Sierra Leone
SLE,2009,,SL,Sierra Leone
SLE,2008,,SL,Sierra Leone
SLE,2007,,SL,Sierra Leone
SLE,2006,,SL,Sierra Leone
SLE,2005,,SL,Sierra Leone
SLE,2004,,SL,Sierra Leone
SLE,2003,,SL,Sierra Leone
SLE,2002,,SL,Sierra Leone
SLE,2001,,SL,Sierra Leone
SLE,2000,,SL,Sierra Leone
SLE,1999,,SL,Sierra Leone
SLE,1998,,SL,Sierra Leone
SLE,1997,,SL,Sierra Leone
SLE,1996,,SL,Sierra Leone
SLE,1995,,SL,Sierra Leone
SLE,1994,,SL,Sierra Leone
SLE,1993,,SL,Sierra Leone
SLE,1992,,SL,Sierra Leone
SLE,1991,,SL,Sierra Leone
SLE,1990,,SL,Sierra Leone
SGP,2020,18.2721532971761,SG,Singapore
SGP,2019,20.9797111476776,SG,Singapore
SGP,2018,18.184005889598,SG,Singapore
SGP,2017,20.1926495788175,SG,Singapore
SGP,2016,18.4795894345252,SG,Singapore
SGP,2015,17.9971098900658,SG,Singapore
SGP,2014,18.0208994708332,SG,Singapore
SGP,2013,17.2396519035114,SG,Singapore
SGP,2012,17.4768046793331,SG,Singapore
SGP,2011,17.0209629280307,SG,Singapore
SGP,2010,16.7790639246853,SG,Singapore
SGP,2009,17.0545106225511,SG,Singapore
SGP,2008,20.414935154062,SG,Singapore
SGP,2007,19.2502610950738,SG,Singapore
SGP,2006,17.8972792883433,SG,Singapore
SGP,2005,18.175279588949,SG,Singapore
SGP,2004,18.7817911568509,SG,Singapore
SGP,2003,19.4253514768287,SG,Singapore
SGP,2002,21.1831034876079,SG,Singapore
SGP,2001,24.3483568448637,SG,Singapore
SGP,2000,25.681569547987,SG,Singapore
SGP,1999,27.5755969983419,SG,Singapore
SGP,1998,26.912024333176,SG,Singapore
SGP,1997,26.8275390745868,SG,Singapore
SGP,1996,27.9398897605784,SG,Singapore
SGP,1995,25.6051382214677,SG,Singapore
SGP,1994,25.985425843629,SG,Singapore
SGP,1993,28.6908809055269,SG,Singapore
SGP,1992,26.600267074265,SG,Singapore
SGP,1991,25.3606950605275,SG,Singapore
SGP,1990,25.3531236745006,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,37.7901697356298,SK,Slovak Republic
SVK,2019,37.0662574091263,SK,Slovak Republic
SVK,2018,36.5546354643797,SK,Slovak Republic
SVK,2017,36.3067714483633,SK,Slovak Republic
SVK,2016,38.0513468173476,SK,Slovak Republic
SVK,2015,40.7482914830907,SK,Slovak Republic
SVK,2014,38.1368482577331,SK,Slovak Republic
SVK,2013,37.2855804528241,SK,Slovak Republic
SVK,2012,34.6639468869797,SK,Slovak Republic
SVK,2011,35.0047256397312,SK,Slovak Republic
SVK,2010,32.9215956077883,SK,Slovak Republic
SVK,2009,34.612542883068,SK,Slovak Republic
SVK,2008,32.4251492195702,SK,Slovak Republic
SVK,2007,32.6505011956934,SK,Slovak Republic
SVK,2006,33.5526434968598,SK,Slovak Republic
SVK,2005,34.8807871478129,SK,Slovak Republic
SVK,2004,33.4500193339694,SK,Slovak Republic
SVK,2003,34.7596853751702,SK,Slovak Republic
SVK,2002,34.780195287909,SK,Slovak Republic
SVK,2001,35.9025387300902,SK,Slovak Republic
SVK,2000,37.8018529824026,SK,Slovak Republic
SVK,1999,38.5967367379821,SK,Slovak Republic
SVK,1998,38.9110852745507,SK,Slovak Republic
SVK,1997,40.2521561993238,SK,Slovak Republic
SVK,1996,40.9002528678309,SK,Slovak Republic
SVK,1995,42.1573422356619,SK,Slovak Republic
SVK,1994,,SK,Slovak Republic
SVK,1993,,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,38.4868777357011,SI,Slovenia
SVN,2019,38.7944406545859,SI,Slovenia
SVN,2018,39.1841083018715,SI,Slovenia
SVN,2017,38.9220107748796,SI,Slovenia
SVN,2016,39.1255720335007,SI,Slovenia
SVN,2015,40.7166658245961,SI,Slovenia
SVN,2014,39.7412923298783,SI,Slovenia
SVN,2013,39.8865534036791,SI,Slovenia
SVN,2012,39.489467323115,SI,Slovenia
SVN,2011,38.5428212298214,SI,Slovenia
SVN,2010,38.8044998132627,SI,Slovenia
SVN,2009,38.28479091959,SI,Slovenia
SVN,2008,38.6795254236323,SI,Slovenia
SVN,2007,38.4819904830593,SI,Slovenia
SVN,2006,39.8175920623167,SI,Slovenia
SVN,2005,40.6792256928498,SI,Slovenia
SVN,2004,40.2165085811451,SI,Slovenia
SVN,2003,39.9201578337303,SI,Slovenia
SVN,2002,40.1887754332898,SI,Slovenia
SVN,2001,,SI,Slovenia
SVN,2000,,SI,Slovenia
SVN,1999,,SI,Slovenia
SVN,1998,,SI,Slovenia
SVN,1997,,SI,Slovenia
SVN,1996,,SI,Slovenia
SVN,1995,,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,24.4392269538474,SB,Solomon Islands
SLB,2019,26.6439009431933,SB,Solomon Islands
SLB,2018,29.954533729011,SB,Solomon Islands
SLB,2017,28.7085577789583,SB,Solomon Islands
SLB,2016,27.5900347274792,SB,Solomon Islands
SLB,2015,30.9315167179526,SB,Solomon Islands
SLB,2014,29.2322045495204,SB,Solomon Islands
SLB,2013,30.0469562845695,SB,Solomon Islands
SLB,2012,28.8980910018681,SB,Solomon Islands
SLB,2011,27.8505316394205,SB,Solomon Islands
SLB,2010,,SB,Solomon Islands
SLB,2009,,SB,Solomon Islands
SLB,2008,,SB,Solomon Islands
SLB,2007,,SB,Solomon Islands
SLB,2006,,SB,Solomon Islands
SLB,2005,,SB,Solomon Islands
SLB,2004,,SB,Solomon Islands
SLB,2003,,SB,Solomon Islands
SLB,2002,,SB,Solomon Islands
SLB,2001,,SB,Solomon Islands
SLB,2000,,SB,Solomon Islands
SLB,1999,,SB,Solomon Islands
SLB,1998,,SB,Solomon Islands
SLB,1997,,SB,Solomon Islands
SLB,1996,,SB,Solomon Islands
SLB,1995,,SB,Solomon Islands
SLB,1994,,SB,Solomon Islands
SLB,1993,,SB,Solomon Islands
SLB,1992,,SB,Solomon Islands
SLB,1991,,SB,Solomon Islands
SLB,1990,,SB,Solomon Islands
SOM,2020,0.00011774702387189,SO,Somalia
SOM,2019,0.000141525184065385,SO,Somalia
SOM,2018,0.000130874901658615,SO,Somalia
SOM,2017,0.000110098378241388,SO,Somalia
SOM,2016,,SO,Somalia
SOM,2015,,SO,Somalia
SOM,2014,,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,,SO,Somalia
ZAF,2020,28.0948231214294,ZA,South Africa
ZAF,2019,28.9996590040153,ZA,South Africa
ZAF,2018,28.3937213682558,ZA,South Africa
ZAF,2017,28.9131558196206,ZA,South Africa
ZAF,2016,29.0406590015195,ZA,South Africa
ZAF,2015,29.6472581887112,ZA,South Africa
ZAF,2014,28.8726130567165,ZA,South Africa
ZAF,2013,27.4101862231804,ZA,South Africa
ZAF,2012,26.5227856834625,ZA,South Africa
ZAF,2011,25.9740547550987,ZA,South Africa
ZAF,2010,25.5192267165858,ZA,South Africa
ZAF,2009,24.9965390873939,ZA,South Africa
ZAF,2008,26.8712941110509,ZA,South Africa
ZAF,2007,27.2583059687972,ZA,South Africa
ZAF,2006,26.9292690601181,ZA,South Africa
ZAF,2005,25.7301385005501,ZA,South Africa
ZAF,2004,24.0807788202014,ZA,South Africa
ZAF,2003,22.7024907610567,ZA,South Africa
ZAF,2002,22.7016759682254,ZA,South Africa
ZAF,2001,24.0019951706408,ZA,South Africa
ZAF,2000,23.0698153754344,ZA,South Africa
ZAF,1999,24.085492728306,ZA,South Africa
ZAF,1998,23.5980988040593,ZA,South Africa
ZAF,1997,23.054873900491,ZA,South Africa
ZAF,1996,22.9647545373647,ZA,South Africa
ZAF,1995,22.0235699547948,ZA,South Africa
ZAF,1994,21.3189452868409,ZA,South Africa
ZAF,1993,21.6283156898605,ZA,South Africa
ZAF,1992,20.9120993698717,ZA,South Africa
ZAF,1991,22.6576311137301,ZA,South Africa
ZAF,1990,23.3568517786016,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,,SS,South Sudan
SSD,2013,,SS,South Sudan
SSD,2012,,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,29.4228431264194,ES,Spain
ESP,2019,28.0384932194877,ES,Spain
ESP,2018,27.9279855791646,ES,Spain
ESP,2017,27.1885680546913,ES,Spain
ESP,2016,,ES,Spain
ESP,2015,,ES,Spain
ESP,2014,,ES,Spain
ESP,2013,,ES,Spain
ESP,2012,,ES,Spain
ESP,2011,,ES,Spain
ESP,2010,,ES,Spain
ESP,2009,,ES,Spain
ESP,2008,,ES,Spain
ESP,2007,,ES,Spain
ESP,2006,,ES,Spain
ESP,2005,,ES,Spain
ESP,2004,,ES,Spain
ESP,2003,,ES,Spain
ESP,2002,,ES,Spain
ESP,2001,,ES,Spain
ESP,2000,,ES,Spain
ESP,1999,,ES,Spain
ESP,1998,,ES,Spain
ESP,1997,,ES,Spain
ESP,1996,,ES,Spain
ESP,1995,,ES,Spain
ESP,1994,28.4044068541242,ES,Spain
ESP,1993,29.0660767903734,ES,Spain
ESP,1992,29.1560115654311,ES,Spain
ESP,1991,28.5077010789389,ES,Spain
ESP,1990,27.9504375342929,ES,Spain
LKA,2020,9.10311790437856,LK,Sri Lanka
LKA,2019,12.6083829806989,LK,Sri Lanka
LKA,2018,13.4349328214205,LK,Sri Lanka
LKA,2017,13.7418709207205,LK,Sri Lanka
LKA,2016,14.0517130472548,LK,Sri Lanka
LKA,2015,13.2849138252818,LK,Sri Lanka
LKA,2014,11.3655428597421,LK,Sri Lanka
LKA,2013,11.858175360605,LK,Sri Lanka
LKA,2012,12.0313016297045,LK,Sri Lanka
LKA,2011,12.9486388183427,LK,Sri Lanka
LKA,2010,12.742777413847,LK,Sri Lanka
LKA,2009,14.469526458893,LK,Sri Lanka
LKA,2008,14.8561832387826,LK,Sri Lanka
LKA,2007,15.7741049233686,LK,Sri Lanka
LKA,2006,16.2256523337008,LK,Sri Lanka
LKA,2005,15.4790356419772,LK,Sri Lanka
LKA,2004,14.8919023493417,LK,Sri Lanka
LKA,2003,15.1585651984013,LK,Sri Lanka
LKA,2002,16.430966852837,LK,Sri Lanka
LKA,2001,16.6398559611425,LK,Sri Lanka
LKA,2000,16.7969110299005,LK,Sri Lanka
LKA,1999,17.7126178723881,LK,Sri Lanka
LKA,1998,17.187367999167,LK,Sri Lanka
LKA,1997,18.5088377484634,LK,Sri Lanka
LKA,1996,19.0391445175804,LK,Sri Lanka
LKA,1995,20.3903428116183,LK,Sri Lanka
LKA,1994,19.0020791456853,LK,Sri Lanka
LKA,1993,19.7017405142474,LK,Sri Lanka
LKA,1992,20.16774712368,LK,Sri Lanka
LKA,1991,20.5258563966214,LK,Sri Lanka
LKA,1990,21.0187579245705,LK,Sri Lanka
KNA,2020,25.645228396019,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,26.2085358450283,KN,St. Kitts and Nevis
KNA,2016,28.0726695745401,KN,St. Kitts and Nevis
KNA,2015,34.2624790861536,KN,St. Kitts and Nevis
KNA,2014,34.518664764832,KN,St. Kitts and Nevis
KNA,2013,34.3871561287731,KN,St. Kitts and Nevis
KNA,2012,28.895948592391,KN,St. Kitts and Nevis
KNA,2011,28.792580468799,KN,St. Kitts and Nevis
KNA,2010,24.1522957706038,KN,St. Kitts and Nevis
KNA,2009,25.6577916443877,KN,St. Kitts and Nevis
KNA,2008,25.8554931143299,KN,St. Kitts and Nevis
KNA,2007,23.2943296598194,KN,St. Kitts and Nevis
KNA,2006,22.6689335716585,KN,St. Kitts and Nevis
KNA,2005,22.6099222985549,KN,St. Kitts and Nevis
KNA,2004,23.738483008556,KN,St. Kitts and Nevis
KNA,2003,25.1098328835866,KN,St. Kitts and Nevis
KNA,2002,23.5534559690508,KN,St. Kitts and Nevis
KNA,2001,21.6069840756608,KN,St. Kitts and Nevis
KNA,2000,22.3572232381488,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,19.1949104689245,KN,St. Kitts and Nevis
KNA,1993,18.2393911309574,KN,St. Kitts and Nevis
KNA,1992,17.3394312984689,KN,St. Kitts and Nevis
KNA,1991,16.397407046653,KN,St. Kitts and Nevis
KNA,1990,17.7582679849983,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,,LC,St. Lucia
LCA,2017,19.4246902150594,LC,St. Lucia
LCA,2016,20.1632506190442,LC,St. Lucia
LCA,2015,19.7047586208549,LC,St. Lucia
LCA,2014,19.0210661305144,LC,St. Lucia
LCA,2013,19.2526401749213,LC,St. Lucia
LCA,2012,18.6986305832929,LC,St. Lucia
LCA,2011,19.1768198018882,LC,St. Lucia
LCA,2010,19.3372455160765,LC,St. Lucia
LCA,2009,20.3709050091102,LC,St. Lucia
LCA,2008,20.1257761843893,LC,St. Lucia
LCA,2007,19.4986280297734,LC,St. Lucia
LCA,2006,18.9159012373857,LC,St. Lucia
LCA,2005,18.8150645466406,LC,St. Lucia
LCA,2004,18.6776882638889,LC,St. Lucia
LCA,2003,17.5006001500375,LC,St. Lucia
LCA,2002,18.4555967078189,LC,St. Lucia
LCA,2001,18.353585186722,LC,St. Lucia
LCA,2000,19.2665816521048,LC,St. Lucia
LCA,1999,,LC,St. Lucia
LCA,1998,,LC,St. Lucia
LCA,1997,,LC,St. Lucia
LCA,1996,,LC,St. Lucia
LCA,1995,,LC,St. Lucia
LCA,1994,,LC,St. Lucia
LCA,1993,,LC,St. Lucia
LCA,1992,,LC,St. Lucia
LCA,1991,,LC,St. Lucia
LCA,1990,,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,,VC,St. Vincent and the Grenadines
VCT,2017,25.4577676921939,VC,St. Vincent and the Grenadines
VCT,2016,26.9524085770849,VC,St. Vincent and the Grenadines
VCT,2015,24.429563636535,VC,St. Vincent and the Grenadines
VCT,2014,25.7120826924227,VC,St. Vincent and the Grenadines
VCT,2013,22.4020745902365,VC,St. Vincent and the Grenadines
VCT,2012,23.9777968376563,VC,St. Vincent and the Grenadines
VCT,2011,23.9967722966645,VC,St. Vincent and the Grenadines
VCT,2010,24.8715123282668,VC,St. Vincent and the Grenadines
VCT,2009,24.18892398084,VC,St. Vincent and the Grenadines
VCT,2008,24.7472924832625,VC,St. Vincent and the Grenadines
VCT,2007,22.5006468403368,VC,St. Vincent and the Grenadines
VCT,2006,22.5918023144306,VC,St. Vincent and the Grenadines
VCT,2005,21.5641600668429,VC,St. Vincent and the Grenadines
VCT,2004,21.8824903855631,VC,St. Vincent and the Grenadines
VCT,2003,23.1517993973586,VC,St. Vincent and the Grenadines
VCT,2002,23.2078760811996,VC,St. Vincent and the Grenadines
VCT,2001,21.7771748920923,VC,St. Vincent and the Grenadines
VCT,2000,22.5480141443437,VC,St. Vincent and the Grenadines
VCT,1999,25.7076231823611,VC,St. Vincent and the Grenadines
VCT,1998,25.1890916660884,VC,St. Vincent and the Grenadines
VCT,1997,25.3892521672453,VC,St. Vincent and the Grenadines
VCT,1996,24.4910728251883,VC,St. Vincent and the Grenadines
VCT,1995,23.6515787252995,VC,St. Vincent and the Grenadines
VCT,1994,24.5047857910631,VC,St. Vincent and the Grenadines
VCT,1993,23.8929925099931,VC,St. Vincent and the Grenadines
VCT,1992,23.3983583839676,VC,St. Vincent and the Grenadines
VCT,1991,24.6642637055985,VC,St. Vincent and the Grenadines
VCT,1990,21.1097243408989,VC,St. Vincent and the Grenadines
SDN,2020,,SD,Sudan
SDN,2019,,SD,Sudan
SDN,2018,,SD,Sudan
SDN,2017,,SD,Sudan
SDN,2016,8.77413482505213,SD,Sudan
SDN,2015,10.314396584643,SD,Sudan
SDN,2014,11.0418206251384,SD,Sudan
SDN,2013,10.2774069502536,SD,Sudan
SDN,2012,9.41241516683834,SD,Sudan
SDN,2011,11.3060875333572,SD,Sudan
SDN,2010,11.4350538263501,SD,Sudan
SDN,2009,14.3414230379774,SD,Sudan
SDN,2008,,SD,Sudan
SDN,2007,,SD,Sudan
SDN,2006,,SD,Sudan
SDN,2005,,SD,Sudan
SDN,2004,,SD,Sudan
SDN,2003,,SD,Sudan
SDN,2002,,SD,Sudan
SDN,2001,,SD,Sudan
SDN,2000,,SD,Sudan
SDN,1999,7.9904349050392,SD,Sudan
SDN,1998,7.17743572115246,SD,Sudan
SDN,1997,,SD,Sudan
SDN,1996,,SD,Sudan
SDN,1995,,SD,Sudan
SDN,1994,,SD,Sudan
SDN,1993,,SD,Sudan
SDN,1992,,SD,Sudan
SDN,1991,,SD,Sudan
SDN,1990,,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,,SR,Suriname
SUR,2009,,SR,Suriname
SUR,2008,,SR,Suriname
SUR,2007,,SR,Suriname
SUR,2006,,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,32.3846100787927,SE,Sweden
SWE,2019,32.8214663324104,SE,Sweden
SWE,2018,33.2853592957861,SE,Sweden
SWE,2017,33.3238200131716,SE,Sweden
SWE,2016,33.470954111081,SE,Sweden
SWE,2015,32.4251549711652,SE,Sweden
SWE,2014,31.8793657472456,SE,Sweden
SWE,2013,32.2789222509601,SE,Sweden
SWE,2012,32.110082429311,SE,Sweden
SWE,2011,32.5383828182317,SE,Sweden
SWE,2010,33.2427892357834,SE,Sweden
SWE,2009,33.3975823417387,SE,Sweden
SWE,2008,33.8221696925755,SE,Sweden
SWE,2007,34.6865232369097,SE,Sweden
SWE,2006,34.2573265318413,SE,Sweden
SWE,2005,34.7338272346247,SE,Sweden
SWE,2004,33.33725532596,SE,Sweden
SWE,2003,33.1690062440102,SE,Sweden
SWE,2002,33.0992604497648,SE,Sweden
SWE,2001,35.1092829061908,SE,Sweden
SWE,2000,37.7931035055526,SE,Sweden
SWE,1999,37.8347657357449,SE,Sweden
SWE,1998,38.0773884588498,SE,Sweden
