countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
SXM,2016,0.345351104623262,SX,Sint Maarten (Dutch part)
SXM,2015,0.227175640193806,SX,Sint Maarten (Dutch part)
SXM,2014,19.8427790023252,SX,Sint Maarten (Dutch part)
SXM,2013,2.41867908660851,SX,Sint Maarten (Dutch part)
SXM,2012,3.87309435517101,SX,Sint Maarten (Dutch part)
SXM,2011,0.295016278487353,SX,Sint Maarten (Dutch part)
SXM,2010,1.12875772756314,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,2.36861896205629,SK,Slovak Republic
SVK,2019,2.49348770892786,SK,Slovak Republic
SVK,2018,2.03435662188242,SK,Slovak Republic
SVK,2017,1.21569388773202,SK,Slovak Republic
SVK,2016,-0.512184923024279,SK,Slovak Republic
SVK,2015,-0.21640322146645,SK,Slovak Republic
SVK,2014,-0.192250577474141,SK,Slovak Republic
SVK,2013,0.509341301181209,SK,Slovak Republic
SVK,2012,1.26011621211065,SK,Slovak Republic
SVK,2011,1.6764771791955,SK,Slovak Republic
SVK,2010,0.532681317390967,SK,Slovak Republic
SVK,2009,-1.16122139672534,SK,Slovak Republic
SVK,2008,2.85807406127549,SK,Slovak Republic
SVK,2007,1.11554353963166,SK,Slovak Republic
SVK,2006,2.89907441935304,SK,Slovak Republic
SVK,2005,2.54310388785439,SK,Slovak Republic
SVK,2004,5.73872910776478,SK,Slovak Republic
SVK,2003,5.32528182978793,SK,Slovak Republic
SVK,2002,3.93782404461771,SK,Slovak Republic
SVK,2001,5.12148698090493,SK,Slovak Republic
SVK,2000,9.48953001125545,SK,Slovak Republic
SVK,1999,7.21505506002585,SK,Slovak Republic
SVK,1998,4.85331612060698,SK,Slovak Republic
SVK,1997,4.78876721891643,SK,Slovak Republic
SVK,1996,4.53845928027124,SK,Slovak Republic
SVK,1995,9.8910695560544,SK,Slovak Republic
SVK,1994,13.4484887209992,SK,Slovak Republic
SVK,1993,15.5779113808287,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,1.22581576386962,SI,Slovenia
SVN,2019,2.19960392242207,SI,Slovenia
SVN,2018,2.11678834233354,SI,Slovenia
SVN,2017,1.4640640238877,SI,Slovenia
SVN,2016,0.874115426326341,SI,Slovenia
SVN,2015,1.00504348534045,SI,Slovenia
SVN,2014,0.456031615681681,SI,Slovenia
SVN,2013,1.60035593502236,SI,Slovenia
SVN,2012,0.479044260876066,SI,Slovenia
SVN,2011,1.04001500712062,SI,Slovenia
SVN,2010,-1.02931788544865,SI,Slovenia
SVN,2009,3.39968089051037,SI,Slovenia
SVN,2008,4.46561784391565,SI,Slovenia
SVN,2007,4.17748452362763,SI,Slovenia
SVN,2006,2.22109087893656,SI,Slovenia
SVN,2005,1.52057515263171,SI,Slovenia
SVN,2004,3.36094209509122,SI,Slovenia
SVN,2003,5.64045104674675,SI,Slovenia
SVN,2002,7.58168654139426,SI,Slovenia
SVN,2001,8.67521845375352,SI,Slovenia
SVN,2000,5.56526765538521,SI,Slovenia
SVN,1999,6.5314195214609,SI,Slovenia
SVN,1998,7.42803135144744,SI,Slovenia
SVN,1997,8.43083359163532,SI,Slovenia
SVN,1996,11.4524565649195,SI,Slovenia
SVN,1995,,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,3.40710815357117,SB,Solomon Islands
SLB,2019,1.26246741892911,SB,Solomon Islands
SLB,2018,2.93828120666615,SB,Solomon Islands
SLB,2017,1.39054347262406,SB,Solomon Islands
SLB,2016,0.0382247049432181,SB,Solomon Islands
SLB,2015,3.55606970922797,SB,Solomon Islands
SLB,2014,3.90681305085987,SB,Solomon Islands
SLB,2013,1.66906976638082,SB,Solomon Islands
SLB,2012,7.19845072162531,SB,Solomon Islands
SLB,2011,9.52274798656568,SB,Solomon Islands
SLB,2010,6.04894118425511,SB,Solomon Islands
SLB,2009,6.69301063662651,SB,Solomon Islands
SLB,2008,7.88581685860311,SB,Solomon Islands
SLB,2007,10.8674447801244,SB,Solomon Islands
SLB,2006,8.8445305012276,SB,Solomon Islands
SLB,2005,14.3467593569779,SB,Solomon Islands
SLB,2004,5.42485056948838,SB,Solomon Islands
SLB,2003,6.25383187901529,SB,Solomon Islands
SLB,2002,11.2791051778115,SB,Solomon Islands
SLB,2001,9.90700208911855,SB,Solomon Islands
SLB,2000,5.55906309088567,SB,Solomon Islands
SLB,1999,7.67457996082904,SB,Solomon Islands
SLB,1998,11.1526820156956,SB,Solomon Islands
SLB,1997,8.47322153924119,SB,Solomon Islands
SLB,1996,12.0838914296453,SB,Solomon Islands
SLB,1995,9.53881980616049,SB,Solomon Islands
SLB,1994,27.9370893301569,SB,Solomon Islands
SLB,1993,17.0186121456617,SB,Solomon Islands
SLB,1992,13.157051910203,SB,Solomon Islands
SLB,1991,7.24567532507155,SB,Solomon Islands
SLB,1990,34.1069390657287,SB,Solomon Islands
SOM,2020,7.90288028018327,SO,Somalia
SOM,2019,7.166604839944,SO,Somalia
SOM,2018,0.458057855172058,SO,Somalia
SOM,2017,-0.974226265169847,SO,Somalia
SOM,2016,-0.848854535772588,SO,Somalia
SOM,2015,1.64643472301078,SO,Somalia
SOM,2014,7.13128440504005,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,215.466800659658,SO,Somalia
ZAF,2020,5.27322966449688,ZA,South Africa
ZAF,2019,4.49944873978896,ZA,South Africa
ZAF,2018,3.95647369730938,ZA,South Africa
ZAF,2017,5.47332197481477,ZA,South Africa
ZAF,2016,6.9521719608848,ZA,South Africa
ZAF,2015,5.54552812339873,ZA,South Africa
ZAF,2014,5.36654618468381,ZA,South Africa
ZAF,2013,5.84411140067347,ZA,South Africa
ZAF,2012,4.68520638813985,ZA,South Africa
ZAF,2011,5.53905643151262,ZA,South Africa
ZAF,2010,6.12843243160444,ZA,South Africa
ZAF,2009,8.6630418315964,ZA,South Africa
ZAF,2008,7.85033172851331,ZA,South Africa
ZAF,2007,8.24576476611674,ZA,South Africa
ZAF,2006,6.06463701450308,ZA,South Africa
ZAF,2005,5.59700978064043,ZA,South Africa
ZAF,2004,6.042171590455,ZA,South Africa
ZAF,2003,6.39576358713289,ZA,South Africa
ZAF,2002,12.537957905723,ZA,South Africa
ZAF,2001,7.80047496305909,ZA,South Africa
ZAF,2000,9.18219141567356,ZA,South Africa
ZAF,1999,6.88883410122743,ZA,South Africa
ZAF,1998,8.07573837316775,ZA,South Africa
ZAF,1997,8.13743291858027,ZA,South Africa
ZAF,1996,8.02208799242219,ZA,South Africa
ZAF,1995,10.8383194557783,ZA,South Africa
ZAF,1994,9.81218708489008,ZA,South Africa
ZAF,1993,13.3642582610797,ZA,South Africa
ZAF,1992,14.7140252811412,ZA,South Africa
ZAF,1991,15.6545219222237,ZA,South Africa
ZAF,1990,15.4454404639221,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,17.6893321393151,SS,South Sudan
SSD,2014,-26.7002845822567,SS,South Sudan
SSD,2013,36.5121584994857,SS,South Sudan
SSD,2012,46.5069047554802,SS,South Sudan
SSD,2011,38.8333429721931,SS,South Sudan
SSD,2010,12.9264024311492,SS,South Sudan
SSD,2009,-11.8293295391053,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,1.10393071382899,ES,Spain
ESP,2019,1.3046571659175,ES,Spain
ESP,2018,1.24525511523967,ES,Spain
ESP,2017,1.2995548323383,ES,Spain
ESP,2016,0.322898793520409,ES,Spain
ESP,2015,0.545556009835707,ES,Spain
ESP,2014,-0.223368485312221,ES,Spain
ESP,2013,0.398439552805712,ES,Spain
ESP,2012,-0.114557740159839,ES,Spain
ESP,2011,-0.0197507478863059,ES,Spain
ESP,2010,0.153388675098938,ES,Spain
ESP,2009,0.143905293766267,ES,Spain
ESP,2008,2.25424800208627,ES,Spain
ESP,2007,3.41644715828198,ES,Spain
ESP,2006,3.97958531407545,ES,Spain
ESP,2005,4.10104389006925,ES,Spain
ESP,2004,3.88216282902924,ES,Spain
ESP,2003,3.93354520267644,ES,Spain
ESP,2002,4.08459975098776,ES,Spain
ESP,2001,4.1082864197957,ES,Spain
ESP,2000,3.32970477807837,ES,Spain
ESP,1999,2.5411710377137,ES,Spain
ESP,1998,2.56666398298637,ES,Spain
ESP,1997,2.35590105843025,ES,Spain
ESP,1996,3.46012868639912,ES,Spain
ESP,1995,4.93312986385787,ES,Spain
ESP,1994,3.8798418481154,ES,Spain
ESP,1993,4.53724140520586,ES,Spain
ESP,1992,6.71077093214537,ES,Spain
ESP,1991,6.93513970135943,ES,Spain
ESP,1990,7.32625110287677,ES,Spain
LKA,2020,3.95983042439229,LK,Sri Lanka
LKA,2019,2.5536664374732,LK,Sri Lanka
LKA,2018,3.82665115309284,LK,Sri Lanka
LKA,2017,7.26564485804619,LK,Sri Lanka
LKA,2016,4.8431358204671,LK,Sri Lanka
LKA,2015,0.64904228464269,LK,Sri Lanka
LKA,2014,2.91210382604127,LK,Sri Lanka
LKA,2013,6.23691336073351,LK,Sri Lanka
LKA,2012,10.8284322331401,LK,Sri Lanka
LKA,2011,3.83139408196725,LK,Sri Lanka
LKA,2010,22.7992606321892,LK,Sri Lanka
LKA,2009,5.87988263605756,LK,Sri Lanka
LKA,2008,16.3270160244553,LK,Sri Lanka
LKA,2007,14.0284428246797,LK,Sri Lanka
LKA,2006,11.277029448259,LK,Sri Lanka
LKA,2005,10.4187267507289,LK,Sri Lanka
LKA,2004,8.80149246229979,LK,Sri Lanka
LKA,2003,8.74866439798984,LK,Sri Lanka
LKA,2002,8.1115702567553,LK,Sri Lanka
LKA,2001,13.6648001630004,LK,Sri Lanka
LKA,2000,7.27743020744779,LK,Sri Lanka
LKA,1999,4.16270115905732,LK,Sri Lanka
LKA,1998,9.21416012753333,LK,Sri Lanka
LKA,1997,8.92446881754034,LK,Sri Lanka
LKA,1996,10.817455797579,LK,Sri Lanka
LKA,1995,9.30343963003443,LK,Sri Lanka
LKA,1994,9.77058481787985,LK,Sri Lanka
LKA,1993,9.88439431013713,LK,Sri Lanka
LKA,1992,9.40370611576743,LK,Sri Lanka
LKA,1991,10.6240231657188,LK,Sri Lanka
LKA,1990,20.0632752884551,LK,Sri Lanka
KNA,2020,-1.61629814321181,KN,St. Kitts and Nevis
KNA,2019,3.0576110718209,KN,St. Kitts and Nevis
KNA,2018,-0.95960501792004,KN,St. Kitts and Nevis
KNA,2017,4.14104086772701,KN,St. Kitts and Nevis
KNA,2016,1.31741926003639,KN,St. Kitts and Nevis
KNA,2015,-0.259353258876942,KN,St. Kitts and Nevis
KNA,2014,1.30266281715117,KN,St. Kitts and Nevis
KNA,2013,0.229375238901824,KN,St. Kitts and Nevis
KNA,2012,-0.665919223275424,KN,St. Kitts and Nevis
KNA,2011,5.65954799379669,KN,St. Kitts and Nevis
KNA,2010,0.530159397844571,KN,St. Kitts and Nevis
KNA,2009,3.04258997710257,KN,St. Kitts and Nevis
KNA,2008,1.481620896156,KN,St. Kitts and Nevis
KNA,2007,6.32437713169216,KN,St. Kitts and Nevis
KNA,2006,14.1683305695624,KN,St. Kitts and Nevis
KNA,2005,-1.62376578076149,KN,St. Kitts and Nevis
KNA,2004,3.83914963846918,KN,St. Kitts and Nevis
KNA,2003,1.66939097961971,KN,St. Kitts and Nevis
KNA,2002,3.47602085514819,KN,St. Kitts and Nevis
KNA,2001,3.3332218722913,KN,St. Kitts and Nevis
KNA,2000,-5.75137393409402,KN,St. Kitts and Nevis
KNA,1999,2.7800211954283,KN,St. Kitts and Nevis
KNA,1998,2.80018158531561,KN,St. Kitts and Nevis
KNA,1997,4.91515472666765,KN,St. Kitts and Nevis
KNA,1996,0.645815916917087,KN,St. Kitts and Nevis
KNA,1995,0.783506444546504,KN,St. Kitts and Nevis
KNA,1994,6.27211761970925,KN,St. Kitts and Nevis
KNA,1993,1.99085029890244,KN,St. Kitts and Nevis
KNA,1992,5.29731458386074,KN,St. Kitts and Nevis
KNA,1991,3.43921877652862,KN,St. Kitts and Nevis
KNA,1990,7.60302634203465,KN,St. Kitts and Nevis
LCA,2020,-4.1694687243366,LC,St. Lucia
LCA,2019,2.66424188464917,LC,St. Lucia
LCA,2018,0.482768211779018,LC,St. Lucia
LCA,2017,3.41469948855881,LC,St. Lucia
LCA,2016,-0.453293331808638,LC,St. Lucia
LCA,2015,4.43767493812103,LC,St. Lucia
LCA,2014,3.60283801947638,LC,St. Lucia
LCA,2013,7.11773617032974,LC,St. Lucia
LCA,2012,1.98940638401375,LC,St. Lucia
LCA,2011,0.55508547468493,LC,St. Lucia
LCA,2010,4.40818124805133,LC,St. Lucia
LCA,2009,0.318436532246153,LC,St. Lucia
LCA,2008,2.53277352430888,LC,St. Lucia
LCA,2007,3.59090008384686,LC,St. Lucia
LCA,2006,5.17561350784197,LC,St. Lucia
LCA,2005,6.89693651611844,LC,St. Lucia
LCA,2004,0.708134828409769,LC,St. Lucia
LCA,2003,5.22451730389426,LC,St. Lucia
LCA,2002,0.41171045540753,LC,St. Lucia
LCA,2001,-0.912140725343306,LC,St. Lucia
LCA,2000,1.11583405037081,LC,St. Lucia
LCA,1999,2.33253225134298,LC,St. Lucia
LCA,1998,2.43023787455614,LC,St. Lucia
LCA,1997,2.87370178549085,LC,St. Lucia
LCA,1996,0.461968849055452,LC,St. Lucia
LCA,1995,5.06514405944434,LC,St. Lucia
LCA,1994,2.57871402738749,LC,St. Lucia
LCA,1993,1.00434947149506,LC,St. Lucia
LCA,1992,1.74518377711135,LC,St. Lucia
LCA,1991,5.48232034728547,LC,St. Lucia
LCA,1990,8.38221708688111,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,1.19957461180805,VC,St. Vincent and the Grenadines
VCT,2019,2.50576625960623,VC,St. Vincent and the Grenadines
VCT,2018,1.24050180380489,VC,St. Vincent and the Grenadines
VCT,2017,2.38245791672138,VC,St. Vincent and the Grenadines
VCT,2016,-0.597039859998944,VC,St. Vincent and the Grenadines
VCT,2015,-0.734272745205431,VC,St. Vincent and the Grenadines
VCT,2014,-0.341588981982653,VC,St. Vincent and the Grenadines
VCT,2013,2.24217996186653,VC,St. Vincent and the Grenadines
VCT,2012,1.09274103000811,VC,St. Vincent and the Grenadines
VCT,2011,-0.31890371321542,VC,St. Vincent and the Grenadines
VCT,2010,5.58059961527559,VC,St. Vincent and the Grenadines
VCT,2009,-1.14390947568256,VC,St. Vincent and the Grenadines
VCT,2008,2.25812488673643,VC,St. Vincent and the Grenadines
VCT,2007,7.32640914523968,VC,St. Vincent and the Grenadines
VCT,2006,3.70227397338468,VC,St. Vincent and the Grenadines
VCT,2005,2.90358613128564,VC,St. Vincent and the Grenadines
VCT,2004,3.74722304717694,VC,St. Vincent and the Grenadines
VCT,2003,-2.17348844988744,VC,St. Vincent and the Grenadines
VCT,2002,0.206890523805782,VC,St. Vincent and the Grenadines
VCT,2001,6.1192207950814,VC,St. Vincent and the Grenadines
VCT,2000,7.76171378623501,VC,St. Vincent and the Grenadines
VCT,1999,1.81730159520863,VC,St. Vincent and the Grenadines
VCT,1998,3.21099740096142,VC,St. Vincent and the Grenadines
VCT,1997,1.35883991480539,VC,St. Vincent and the Grenadines
VCT,1996,3.56526407676125,VC,St. Vincent and the Grenadines
VCT,1995,1.31150560872567,VC,St. Vincent and the Grenadines
VCT,1994,2.37029992075379,VC,St. Vincent and the Grenadines
VCT,1993,-1.19518806079159,VC,St. Vincent and the Grenadines
VCT,1992,2.53540633550966,VC,St. Vincent and the Grenadines
VCT,1991,4.82665803109481,VC,St. Vincent and the Grenadines
VCT,1990,7.47199039979414,VC,St. Vincent and the Grenadines
SDN,2020,115.277768539421,SD,Sudan
SDN,2019,51.9788933465452,SD,Sudan
SDN,2018,55.9753254437569,SD,Sudan
SDN,2017,34.6223707315316,SD,Sudan
SDN,2016,20.6855877306245,SD,Sudan
SDN,2015,14.0225574392301,SD,Sudan
SDN,2014,34.0669855189111,SD,Sudan
SDN,2013,36.4286291176933,SD,Sudan
SDN,2012,30.1285931395558,SD,Sudan
SDN,2011,26.3283499650477,SD,Sudan
SDN,2010,22.6694192116219,SD,Sudan
SDN,2009,1.86213189302369,SD,Sudan
SDN,2008,8.89101661311409,SD,Sudan
SDN,2007,15.3066214793858,SD,Sudan
SDN,2006,7.65225430526529,SD,Sudan
SDN,2005,18.054402868472,SD,Sudan
SDN,2004,17.2739979186081,SD,Sudan
SDN,2003,9.79992410396942,SD,Sudan
SDN,2002,10.8012352318635,SD,Sudan
SDN,2001,21.1339910457107,SD,Sudan
SDN,2000,9.8531369204179,SD,Sudan
SDN,1999,15.823578015666,SD,Sudan
SDN,1998,17.6622707657562,SD,Sudan
SDN,1997,37.921169977767,SD,Sudan
SDN,1996,32.5622545919932,SD,Sudan
SDN,1995,104.555028669134,SD,Sudan
SDN,1994,159.266973789268,SD,Sudan
SDN,1993,97.4873480991623,SD,Sudan
SDN,1992,109.233655169701,SD,Sudan
SDN,1991,88.7728464087852,SD,Sudan
SDN,1990,66.2355883520295,SD,Sudan
SUR,2020,44.866609991893,SR,Suriname
SUR,2019,4.42266431352576,SR,Suriname
SUR,2018,5.66282721704177,SR,Suriname
SUR,2017,28.1422762699972,SR,Suriname
SUR,2016,24.0722949441576,SR,Suriname
SUR,2015,4.85459060945995,SR,Suriname
SUR,2014,1.58368715816022,SR,Suriname
SUR,2013,0.383766168173977,SR,Suriname
SUR,2012,10.7352006048331,SR,Suriname
SUR,2011,13.8444468459506,SR,Suriname
SUR,2010,7.19655419062693,SR,Suriname
SUR,2009,6.48362424782576,SR,Suriname
SUR,2008,15.5211432201182,SR,Suriname
SUR,2007,6.4252012519074,SR,Suriname
SUR,2006,39.0361246319048,SR,Suriname
SUR,2005,15.5398119400855,SR,Suriname
SUR,2004,12.8379278475888,SR,Suriname
SUR,2003,21.3179782161229,SR,Suriname
SUR,2002,37.4532823192579,SR,Suriname
SUR,2001,39.530228233387,SR,Suriname
SUR,2000,60.7428213798917,SR,Suriname
SUR,1999,73.9731867593173,SR,Suriname
SUR,1998,17.2116243166659,SR,Suriname
SUR,1997,1.49369976851179,SR,Suriname
SUR,1996,11.8825503719107,SR,Suriname
SUR,1995,276.753845395386,SR,Suriname
SUR,1994,438.263725772759,SR,Suriname
SUR,1993,157.453710886709,SR,Suriname
SUR,1992,34.8989224864435,SR,Suriname
SUR,1991,12.3376365869539,SR,Suriname
SUR,1990,49.9084300342594,SR,Suriname
SWE,2020,1.76118888540988,SE,Sweden
SWE,2019,2.54687548145611,SE,Sweden
SWE,2018,2.39692033450507,SE,Sweden
SWE,2017,2.13515182451252,SE,Sweden
SWE,2016,1.52560991398094,SE,Sweden
SWE,2015,2.12118024509547,SE,Sweden
SWE,2014,1.74453129158347,SE,Sweden
SWE,2013,0.927395691401983,SE,Sweden
SWE,2012,1.00142202301616,SE,Sweden
SWE,2011,1.08835940037071,SE,Sweden
SWE,2010,0.947565418694609,SE,Sweden
SWE,2009,2.35890510051033,SE,Sweden
SWE,2008,3.23523527997193,SE,Sweden
SWE,2007,2.82589323136247,SE,Sweden
SWE,2006,1.75741369074541,SE,Sweden
SWE,2005,0.686383050698964,SE,Sweden
SWE,2004,0.333021897741204,SE,Sweden
SWE,2003,1.70023943467432,SE,Sweden
SWE,2002,1.54763939768029,SE,Sweden
SWE,2001,2.48352296605476,SE,Sweden
SWE,2000,1.50577048243903,SE,Sweden
SWE,1999,0.897864615617408,SE,Sweden
SWE,1998,0.812959691365791,SE,Sweden
SWE,1997,1.52551795787954,SE,Sweden
SWE,1996,1.00905860647234,SE,Sweden
SWE,1995,3.81139139844461,SE,Sweden
SWE,1994,2.58804231614012,SE,Sweden
SWE,1993,2.21227109193029,SE,Sweden
SWE,1992,1.01534124278373,SE,Sweden
SWE,1991,8.24678891530533,SE,Sweden
SWE,1990,9.47382068413938,SE,Sweden
CHE,2020,-0.502868265559684,CH,Switzerland
CHE,2019,-0.105744561043338,CH,Switzerland
CHE,2018,0.74840821169775,CH,Switzerland
CHE,2017,-0.374816491323585,CH,Switzerland
CHE,2016,-0.59671988789303,CH,Switzerland
CHE,2015,-1.20419110656468,CH,Switzerland
CHE,2014,-0.590356048920171,CH,Switzerland
CHE,2013,-0.0233084796454932,CH,Switzerland
CHE,2012,-0.00376506218286465,CH,Switzerland
CHE,2011,-0.0328629032378132,CH,Switzerland
CHE,2010,0.334528999230514,CH,Switzerland
CHE,2009,0.417726606063013,CH,Switzerland
CHE,2008,1.46679984104748,CH,Switzerland
CHE,2007,2.37953005240088,CH,Switzerland
CHE,2006,2.15741402974128,CH,Switzerland
CHE,2005,0.934409473801566,CH,Switzerland
CHE,2004,0.307391005968086,CH,Switzerland
CHE,2003,1.18453918712542,CH,Switzerland
CHE,2002,-0.259305172834772,CH,Switzerland
CHE,2001,0.975019314658638,CH,Switzerland
CHE,2000,1.35684761821464,CH,Switzerland
CHE,1999,0.039832310245373,CH,Switzerland
CHE,1998,-0.1971048871752,CH,Switzerland
CHE,1997,-0.479120571776932,CH,Switzerland
CHE,1996,0.281380795676796,CH,Switzerland
CHE,1995,0.737757508586355,CH,Switzerland
CHE,1994,1.18438720717047,CH,Switzerland
CHE,1993,2.32202397476297,CH,Switzerland
CHE,1992,2.12463504563485,CH,Switzerland
CHE,1991,5.4091048179926,CH,Switzerland
CHE,1990,4.60362130952548,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,13.6050089339849,SY,Syrian Arab Republic
SYR,2017,36.9638384254965,SY,Syrian Arab Republic
SYR,2016,36.9632213889016,SY,Syrian Arab Republic
SYR,2015,35.3390021157021,SY,Syrian Arab Republic
SYR,2014,37.0945840345087,SY,Syrian Arab Republic
SYR,2013,31.7701939095293,SY,Syrian Arab Republic
SYR,2012,26.2462552485551,SY,Syrian Arab Republic
SYR,2011,11.5740778155847,SY,Syrian Arab Republic
SYR,2010,6.8992650940543,SY,Syrian Arab Republic
SYR,2009,-2.78022303939403,SY,Syrian Arab Republic
SYR,2008,15.9501259770903,SY,Syrian Arab Republic
SYR,2007,10.7690643740435,SY,Syrian Arab Republic
SYR,2006,9.09650632380644,SY,Syrian Arab Republic
SYR,2005,11.9504489708053,SY,Syrian Arab Republic
SYR,2004,10.3263712398652,SY,Syrian Arab Republic
SYR,2003,-1.43064021841795,SY,Syrian Arab Republic
SYR,2002,0.394124325358419,SY,Syrian Arab Republic
SYR,2001,6.55411843600844,SY,Syrian Arab Republic
SYR,2000,9.70098596983003,SY,Syrian Arab Republic
SYR,1999,7.44219677268558,SY,Syrian Arab Republic
SYR,1998,-0.717712586814741,SY,Syrian Arab Republic
SYR,1997,2.75712224933042,SY,Syrian Arab Republic
SYR,1996,10.1710796886465,SY,Syrian Arab Republic
SYR,1995,5.41155285509424,SY,Syrian Arab Republic
SYR,1994,14.0896830498087,SY,Syrian Arab Republic
SYR,1993,4.88389983631374,SY,Syrian Arab Republic
SYR,1992,5.58194055508412,SY,Syrian Arab Republic
SYR,1991,7.84519753162868,SY,Syrian Arab Republic
