countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
PRT,2007,2.50657964551773,PT,Portugal
PRT,2006,1.62503417629674,PT,Portugal
PRT,2005,0.78184821592744,PT,Portugal
PRT,2004,1.78873568157121,PT,Portugal
PRT,2003,-0.930521192623061,PT,Portugal
PRT,2002,0.770924024291219,PT,Portugal
PRT,2001,1.94367229584959,PT,Portugal
PRT,2000,3.81617806346979,PT,Portugal
PRT,1999,3.90657744002579,PT,Portugal
PRT,1998,4.80796297573329,PT,Portugal
PRT,1997,4.40086775381248,PT,Portugal
PRT,1996,3.50424706916527,PT,Portugal
PRT,1995,4.28278045950353,PT,Portugal
PRT,1994,0.964837925343673,PT,Portugal
PRT,1993,-2.04327653157694,PT,Portugal
PRT,1992,1.08947640831229,PT,Portugal
PRT,1991,4.36820646267402,PT,Portugal
PRT,1990,3.95052276325154,PT,Portugal
PRI,2020,-3.90330519298465,PR,Puerto Rico
PRI,2019,1.48481463527726,PR,Puerto Rico
PRI,2018,-4.14747474747475,PR,Puerto Rico
PRI,2017,-2.88595475858821,PR,Puerto Rico
PRI,2016,-1.26300292505279,PR,Puerto Rico
PRI,2015,-1.04944365110551,PR,Puerto Rico
PRI,2014,-1.19036345385329,PR,Puerto Rico
PRI,2013,-0.306826657099961,PR,Puerto Rico
PRI,2012,0.0292751104899338,PR,Puerto Rico
PRI,2011,-0.358510628287519,PR,Puerto Rico
PRI,2010,-0.413254118484915,PR,Puerto Rico
PRI,2009,-1.9524251417231,PR,Puerto Rico
PRI,2008,-1.8441342497794,PR,Puerto Rico
PRI,2007,-1.16280669029354,PR,Puerto Rico
PRI,2006,-1.40941402442895,PR,Puerto Rico
PRI,2005,-1.98693873332242,PR,Puerto Rico
PRI,2004,8.74867692653547,PR,Puerto Rico
PRI,2003,0.0534198046896961,PR,Puerto Rico
PRI,2002,0.916459383541564,PR,Puerto Rico
PRI,2001,6.3134715546886,PR,Puerto Rico
PRI,2000,3.2719645286232,PR,Puerto Rico
PRI,1999,5.38969992777254,PR,Puerto Rico
PRI,1998,5.53072561179826,PR,Puerto Rico
PRI,1997,4.88008720930233,PR,Puerto Rico
PRI,1996,2.31370750870583,PR,Puerto Rico
PRI,1995,4.54898810603508,PR,Puerto Rico
PRI,1994,4.1859586128697,PR,Puerto Rico
PRI,1993,4.64452700125719,PR,Puerto Rico
PRI,1992,4.56405181454294,PR,Puerto Rico
PRI,1991,2.30439118740367,PR,Puerto Rico
PRI,1990,-2.84054072620243,PR,Puerto Rico
QAT,2020,-3.64044980532107,QA,Qatar
QAT,2019,0.774808391380645,QA,Qatar
QAT,2018,1.23487219150027,QA,Qatar
QAT,2017,-1.49760468956656,QA,Qatar
QAT,2016,3.06419188299694,QA,Qatar
QAT,2015,4.75334572116411,QA,Qatar
QAT,2014,5.33432329930233,QA,Qatar
QAT,2013,5.55604064086825,QA,Qatar
QAT,2012,4.73001183165189,QA,Qatar
QAT,2011,13.3751764167658,QA,Qatar
QAT,2010,19.5923315337859,QA,Qatar
QAT,2009,11.9565611289086,QA,Qatar
QAT,2008,17.6635563626089,QA,Qatar
QAT,2007,17.9856568160263,QA,Qatar
QAT,2006,26.1702456703032,QA,Qatar
QAT,2005,7.49275848279068,QA,Qatar
QAT,2004,19.2189153397893,QA,Qatar
QAT,2003,3.71995867654906,QA,Qatar
QAT,2002,7.18215168021513,QA,Qatar
QAT,2001,3.89818666233907,QA,Qatar
QAT,2000,,QA,Qatar
QAT,1999,,QA,Qatar
QAT,1998,,QA,Qatar
QAT,1997,,QA,Qatar
QAT,1996,,QA,Qatar
QAT,1995,,QA,Qatar
QAT,1994,,QA,Qatar
QAT,1993,,QA,Qatar
QAT,1992,,QA,Qatar
QAT,1991,,QA,Qatar
QAT,1990,,QA,Qatar
ROU,2020,-3.74790769477283,RO,Romania
ROU,2019,4.18826034117856,RO,Romania
ROU,2018,4.47452377497343,RO,Romania
ROU,2017,7.31944852925453,RO,Romania
ROU,2016,4.70299774749441,RO,Romania
ROU,2015,2.95367403735953,RO,Romania
ROU,2014,3.60872365319838,RO,Romania
ROU,2013,3.77096230437297,RO,Romania
ROU,2012,2.04066513079732,RO,Romania
ROU,2011,1.90606770748846,RO,Romania
ROU,2010,-3.90123628018621,RO,Romania
ROU,2009,-5.51739440805439,RO,Romania
ROU,2008,9.30746717077338,RO,Romania
ROU,2007,7.23380774362805,RO,Romania
ROU,2006,8.02881107599163,RO,Romania
ROU,2005,4.6681480508487,RO,Romania
ROU,2004,10.4281130180976,RO,Romania
ROU,2003,2.34114732919521,RO,Romania
ROU,2002,5.70299165043771,RO,Romania
ROU,2001,5.21813625673708,RO,Romania
ROU,2000,2.4612634592269,RO,Romania
ROU,1999,-0.376660705758994,RO,Romania
ROU,1998,-2.02981290571721,RO,Romania
ROU,1997,-4.8490627379703,RO,Romania
ROU,1996,3.90770208816159,RO,Romania
ROU,1995,6.23351148371351,RO,Romania
ROU,1994,3.93194272962506,RO,Romania
ROU,1993,1.52883449664077,RO,Romania
ROU,1992,-8.7672284522824,RO,Romania
ROU,1991,-12.9182107298211,RO,Romania
ROU,1990,,RO,Romania
RUS,2020,-2.68329621644421,RU,Russian Federation
RUS,2019,2.19807574069797,RU,Russian Federation
RUS,2018,2.80724541049418,RU,Russian Federation
RUS,2017,1.82579006355112,RU,Russian Federation
RUS,2016,0.193690071729534,RU,Russian Federation
RUS,2015,-1.97271922637542,RU,Russian Federation
RUS,2014,0.736267221415574,RU,Russian Federation
RUS,2013,1.75542214909368,RU,Russian Federation
RUS,2012,4.02408615720979,RU,Russian Federation
RUS,2011,4.3000291857941,RU,Russian Federation
RUS,2010,4.50000000003065,RU,Russian Federation
RUS,2009,-7.79999391343111,RU,Russian Federation
RUS,2008,5.19996926498843,RU,Russian Federation
RUS,2007,8.49997776846357,RU,Russian Federation
RUS,2006,8.200068255056,RU,Russian Federation
RUS,2005,6.39996544785382,RU,Russian Federation
RUS,2004,7.19994786994475,RU,Russian Federation
RUS,2003,7.29995234453868,RU,Russian Federation
RUS,2002,4.69999190873524,RU,Russian Federation
RUS,2001,5.10005122527505,RU,Russian Federation
RUS,2000,10.000066815788,RU,Russian Federation
RUS,1999,6.39991468973531,RU,Russian Federation
RUS,1998,-5.29996162531226,RU,Russian Federation
RUS,1997,1.39991580461016,RU,Russian Federation
RUS,1996,-3.75506943900625,RU,Russian Federation
RUS,1995,-4.14352840564905,RU,Russian Federation
RUS,1994,-12.5697559797978,RU,Russian Federation
RUS,1993,-8.66854034149263,RU,Russian Federation
RUS,1992,-14.5310737737734,RU,Russian Federation
RUS,1991,-5.04693945128724,RU,Russian Federation
RUS,1990,-2.99999564243126,RU,Russian Federation
RWA,2020,-3.35885331963946,RW,Rwanda
RWA,2019,9.46059756132011,RW,Rwanda
RWA,2018,8.57943753725192,RW,Rwanda
RWA,2017,3.97628969448469,RW,Rwanda
RWA,2016,5.97074429808526,RW,Rwanda
RWA,2015,8.8568613246897,RW,Rwanda
RWA,2014,6.16716772132257,RW,Rwanda
RWA,2013,4.71983686440238,RW,Rwanda
RWA,2012,8.64152062474403,RW,Rwanda
RWA,2011,7.95838571877225,RW,Rwanda
RWA,2010,7.33465610774428,RW,Rwanda
RWA,2009,6.24825992909668,RW,Rwanda
RWA,2008,11.161243240151,RW,Rwanda
RWA,2007,7.63331106131572,RW,Rwanda
RWA,2006,9.22704757865398,RW,Rwanda
RWA,2005,9.37789942475413,RW,Rwanda
RWA,2004,7.44767967642932,RW,Rwanda
RWA,2003,2.20240272039038,RW,Rwanda
RWA,2002,13.1920780970496,RW,Rwanda
RWA,2001,8.48451945289706,RW,Rwanda
RWA,2000,8.37091824035809,RW,Rwanda
RWA,1999,4.35188832563938,RW,Rwanda
RWA,1998,8.85866949071041,RW,Rwanda
RWA,1997,13.8497524864152,RW,Rwanda
RWA,1996,12.7456957629035,RW,Rwanda
RWA,1995,35.2240783052636,RW,Rwanda
RWA,1994,-50.2480671045177,RW,Rwanda
RWA,1993,-8.10869187693962,RW,Rwanda
RWA,1992,5.87272523759054,RW,Rwanda
RWA,1991,-2.51437965273244,RW,Rwanda
RWA,1990,-2.39929109757911,RW,Rwanda
WSM,2020,-2.58988987303924,WS,Samoa
WSM,2019,4.37982349765176,WS,Samoa
WSM,2018,-1.23315967021837,WS,Samoa
WSM,2017,1.04243150210543,WS,Samoa
WSM,2016,8.12625177739268,WS,Samoa
WSM,2015,4.29688053332451,WS,Samoa
WSM,2014,0.052167960165562,WS,Samoa
WSM,2013,-0.416473139051035,WS,Samoa
WSM,2012,-4.08872279604005,WS,Samoa
WSM,2011,4.17339408535815,WS,Samoa
WSM,2010,2.55036361878081,WS,Samoa
WSM,2009,-0.541673767500768,WS,Samoa
WSM,2008,3.55610347364386,WS,Samoa
WSM,2007,0.485978482488065,WS,Samoa
WSM,2006,2.13212955082001,WS,Samoa
WSM,2005,6.63920223189479,WS,Samoa
WSM,2004,3.08726157025446,WS,Samoa
WSM,2003,5.2126292270176,WS,Samoa
WSM,2002,5.65196025642135,WS,Samoa
WSM,2001,7.39012573787481,WS,Samoa
WSM,2000,5.09304970755396,WS,Samoa
WSM,1999,2.1854330501498,WS,Samoa
WSM,1998,2.19488922176939,WS,Samoa
WSM,1997,0.64342208677175,WS,Samoa
WSM,1996,7.17897218893746,WS,Samoa
WSM,1995,6.67364307001176,WS,Samoa
WSM,1994,-2.54209854111829,WS,Samoa
WSM,1993,4.0999900373764,WS,Samoa
WSM,1992,-0.19999223652259,WS,Samoa
WSM,1991,-2.3000094060091,WS,Samoa
WSM,1990,-4.42145094556248,WS,Samoa
SMR,2020,-6.64791226034481,SM,San Marino
SMR,2019,2.06569082920953,SM,San Marino
SMR,2018,1.49390399796074,SM,San Marino
SMR,2017,0.258259899709444,SM,San Marino
SMR,2016,2.34441211810459,SM,San Marino
SMR,2015,2.29150309460655,SM,San Marino
SMR,2014,-0.702370500438988,SM,San Marino
SMR,2013,-0.78397212543554,SM,San Marino
SMR,2012,-7.04453441295546,SM,San Marino
SMR,2011,-8.3147735708983,SM,San Marino
SMR,2010,-5.47368421052632,SM,San Marino
SMR,2009,-10.3209565764632,SM,San Marino
SMR,2008,-0.500939261114581,SM,San Marino
SMR,2007,7.10932260228034,SM,San Marino
SMR,2006,3.83008356545962,SM,San Marino
SMR,2005,2.42510699001426,SM,San Marino
SMR,2004,4.5488441461596,SM,San Marino
SMR,2003,3.87296669248644,SM,San Marino
SMR,2002,0.310800310800303,SM,San Marino
SMR,2001,5.57834290401968,SM,San Marino
SMR,2000,2.17937971500419,SM,San Marino
SMR,1999,9.04936014625228,SM,San Marino
SMR,1998,7.4656188605108,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,3.08972555522433,ST,Sao Tome and Principe
STP,2019,2.21085583286091,ST,Sao Tome and Principe
STP,2018,2.94526890871829,ST,Sao Tome and Principe
STP,2017,3.84898091798067,ST,Sao Tome and Principe
STP,2016,4.16476897372846,ST,Sao Tome and Principe
STP,2015,3.91133798862562,ST,Sao Tome and Principe
STP,2014,6.54993495501441,ST,Sao Tome and Principe
STP,2013,4.81479265412412,ST,Sao Tome and Principe
STP,2012,3.14197645952099,ST,Sao Tome and Principe
STP,2011,4.39820201461627,ST,Sao Tome and Principe
STP,2010,6.67198365652814,ST,Sao Tome and Principe
STP,2009,2.4262823610057,ST,Sao Tome and Principe
STP,2008,8.18617405559905,ST,Sao Tome and Principe
STP,2007,3.25360514879871,ST,Sao Tome and Principe
STP,2006,9.11564210513501,ST,Sao Tome and Principe
STP,2005,7.09377374745148,ST,Sao Tome and Principe
STP,2004,3.83222390239035,ST,Sao Tome and Principe
STP,2003,6.5734769221182,ST,Sao Tome and Principe
STP,2002,2.37687824023116,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,-4.13767037552623,SA,Saudi Arabia
SAU,2019,0.33378075529167,SA,Saudi Arabia
SAU,2018,2.51416579969228,SA,Saudi Arabia
SAU,2017,-0.741528418233386,SA,Saudi Arabia
SAU,2016,1.67066425675586,SA,Saudi Arabia
SAU,2015,4.10639386440421,SA,Saudi Arabia
SAU,2014,3.65248566592824,SA,Saudi Arabia
SAU,2013,2.69928107085529,SA,Saudi Arabia
SAU,2012,5.41142278010331,SA,Saudi Arabia
SAU,2011,9.99686516559248,SA,Saudi Arabia
SAU,2010,5.03948402628657,SA,Saudi Arabia
SAU,2009,-2.05924918993833,SA,Saudi Arabia
SAU,2008,6.24977275479299,SA,Saudi Arabia
SAU,2007,1.84713025161132,SA,Saudi Arabia
SAU,2006,2.78840222774237,SA,Saudi Arabia
SAU,2005,5.57385012142883,SA,Saudi Arabia
SAU,2004,7.9584416636786,SA,Saudi Arabia
SAU,2003,11.24206138556,SA,Saudi Arabia
SAU,2002,-2.8191744042884,SA,Saudi Arabia
SAU,2001,-1.21074386284246,SA,Saudi Arabia
SAU,2000,5.62541614258343,SA,Saudi Arabia
SAU,1999,-3.76328521563148,SA,Saudi Arabia
SAU,1998,2.8933625194487,SA,Saudi Arabia
SAU,1997,1.10378204854823,SA,Saudi Arabia
SAU,1996,2.63742421695056,SA,Saudi Arabia
SAU,1995,0.212091347506259,SA,Saudi Arabia
SAU,1994,0.558720185389177,SA,Saudi Arabia
SAU,1993,-1.36374142924282,SA,Saudi Arabia
SAU,1992,3.9875401685497,SA,Saudi Arabia
SAU,1991,15.0078802511117,SA,Saudi Arabia
SAU,1990,15.1934258861375,SA,Saudi Arabia
SEN,2020,1.32550514087364,SN,Senegal
SEN,2019,4.61362809749708,SN,Senegal
SEN,2018,6.20924103389086,SN,Senegal
SEN,2017,7.39373749746331,SN,Senegal
SEN,2016,6.36968441690343,SN,Senegal
SEN,2015,6.36704365066983,SN,Senegal
SEN,2014,6.22407443790986,SN,Senegal
SEN,2013,2.41238527605579,SN,Senegal
SEN,2012,4.00299555090457,SN,Senegal
SEN,2011,1.33409107961258,SN,Senegal
SEN,2010,3.39088925336209,SN,Senegal
SEN,2009,2.75210448455053,SN,Senegal
SEN,2008,3.70316906391386,SN,Senegal
SEN,2007,2.82711920133374,SN,Senegal
SEN,2006,2.33077098330239,SN,Senegal
SEN,2005,4.31023852639633,SN,Senegal
SEN,2004,4.64329393683312,SN,Senegal
SEN,2003,5.59395094456143,SN,Senegal
SEN,2002,0.0686965747419066,SN,Senegal
SEN,2001,4.31085146618369,SN,Senegal
SEN,2000,3.88721095816793,SN,Senegal
SEN,1999,6.28330825030987,SN,Senegal
SEN,1998,5.89847931769205,SN,Senegal
SEN,1997,3.04560103485423,SN,Senegal
SEN,1996,2.01997720854131,SN,Senegal
SEN,1995,5.46858485819628,SN,Senegal
SEN,1994,-0.0475209486617416,SN,Senegal
SEN,1993,1.36021300651346,SN,Senegal
SEN,1992,1.32023303661357,SN,Senegal
SEN,1991,2.65996265739379,SN,Senegal
SEN,1990,-0.746282224252312,SN,Senegal
SRB,2020,-0.94459651550703,RS,Serbia
SRB,2019,4.33173490608283,RS,Serbia
SRB,2018,4.4951212927627,RS,Serbia
SRB,2017,2.10116384741241,RS,Serbia
SRB,2016,3.33858676542988,RS,Serbia
SRB,2015,1.80605926509682,RS,Serbia
SRB,2014,-1.58951031990257,RS,Serbia
SRB,2013,2.89263673355808,RS,Serbia
SRB,2012,-0.68154236933475,RS,Serbia
SRB,2011,2.0362766886403,RS,Serbia
SRB,2010,0.73104455254213,RS,Serbia
SRB,2009,-2.73175198917728,RS,Serbia
SRB,2008,5.6555766215919,RS,Serbia
SRB,2007,6.43952555416212,RS,Serbia
SRB,2006,5.10779014122984,RS,Serbia
SRB,2005,5.53034712145433,RS,Serbia
SRB,2004,9.02819692829154,RS,Serbia
SRB,2003,4.38775702299594,RS,Serbia
SRB,2002,6.38040530400453,RS,Serbia
SRB,2001,6.87877476506638,RS,Serbia
SRB,2000,6.13181308953254,RS,Serbia
SRB,1999,-9.4241616060844,RS,Serbia
SRB,1998,3.3408773579261,RS,Serbia
SRB,1997,7.2073798394178,RS,Serbia
SRB,1996,6.26408264292986,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,-7.72351780100885,SC,Seychelles
SYC,2019,3.08748098290698,SC,Seychelles
SYC,2018,3.19888396329134,SC,Seychelles
SYC,2017,4.51109485491344,SC,Seychelles
SYC,2016,5.35307151343886,SC,Seychelles
SYC,2015,5.63731448763252,SC,Seychelles
SYC,2014,4.5047852437818,SC,Seychelles
SYC,2013,6.01807682463129,SC,Seychelles
SYC,2012,1.26082883408776,SC,Seychelles
SYC,2011,7.88727959697661,SC,Seychelles
SYC,2010,5.95496246872436,SC,Seychelles
SYC,2009,-1.10524579346783,SC,Seychelles
SYC,2008,-2.14689265536673,SC,Seychelles
SYC,2007,10.4214361107187,SC,Seychelles
SYC,2006,9.40612787953053,SC,Seychelles
SYC,2005,9.00576142828422,SC,Seychelles
SYC,2004,-2.85045365900466,SC,Seychelles
SYC,2003,-5.88712752754455,SC,Seychelles
SYC,2002,1.21283126715997,SC,Seychelles
SYC,2001,-2.27116276151223,SC,Seychelles
SYC,2000,1.514338814724,SC,Seychelles
SYC,1999,1.87200658737893,SC,Seychelles
SYC,1998,8.40339852531199,SC,Seychelles
SYC,1997,11.9615559840765,SC,Seychelles
SYC,1996,4.91752534830626,SC,Seychelles
SYC,1995,-0.825642362743523,SC,Seychelles
SYC,1994,-0.798696999120352,SC,Seychelles
SYC,1993,6.19664976803193,SC,Seychelles
SYC,1992,7.16146673685762,SC,Seychelles
SYC,1991,2.760426099345,SC,Seychelles
SYC,1990,6.99554469003361,SC,Seychelles
SLE,2020,-1.96894782045837,SL,Sierra Leone
SLE,2019,5.25424120251536,SL,Sierra Leone
SLE,2018,3.46460213996657,SL,Sierra Leone
SLE,2017,4.19261007429208,SL,Sierra Leone
SLE,2016,6.05547402877262,SL,Sierra Leone
SLE,2015,-20.5987707154032,SL,Sierra Leone
SLE,2014,4.55677236615293,SL,Sierra Leone
SLE,2013,20.7157682858728,SL,Sierra Leone
SLE,2012,15.1817690830225,SL,Sierra Leone
SLE,2011,6.31504503637646,SL,Sierra Leone
SLE,2010,5.34646605237532,SL,Sierra Leone
SLE,2009,3.18805121556103,SL,Sierra Leone
SLE,2008,5.39828520960739,SL,Sierra Leone
SLE,2007,8.05814515228806,SL,Sierra Leone
SLE,2006,4.22391427915383,SL,Sierra Leone
SLE,2005,4.50509567160195,SL,Sierra Leone
SLE,2004,6.59794486028231,SL,Sierra Leone
SLE,2003,9.31312096898087,SL,Sierra Leone
SLE,2002,26.4173166001369,SL,Sierra Leone
SLE,2001,-6.3454551533225,SL,Sierra Leone
SLE,2000,6.65272788470479,SL,Sierra Leone
SLE,1999,-1.97928558831445,SL,Sierra Leone
SLE,1998,1.78501428129722,SL,Sierra Leone
SLE,1997,-5.87708201486062,SL,Sierra Leone
SLE,1996,1.75382139917097,SL,Sierra Leone
SLE,1995,-7.99975328566545,SL,Sierra Leone
SLE,1994,-1.94738433456801,SL,Sierra Leone
SLE,1993,1.37454937870977,SL,Sierra Leone
SLE,1992,-19.0129096336849,SL,Sierra Leone
SLE,1991,2.35196064469447,SL,Sierra Leone
SLE,1990,3.34999798387724,SL,Sierra Leone
SGP,2020,-4.14310562126106,SG,Singapore
SGP,2019,1.09567256732588,SG,Singapore
SGP,2018,3.66130499436235,SG,Singapore
SGP,2017,4.6614350486482,SG,Singapore
SGP,2016,3.56169799036049,SG,Singapore
SGP,2015,2.97679931634806,SG,Singapore
SGP,2014,3.93554027709007,SG,Singapore
SGP,2013,4.81763099120676,SG,Singapore
SGP,2012,4.43549759378537,SG,Singapore
SGP,2011,6.21493416858989,SG,Singapore
SGP,2010,14.5197497108994,SG,Singapore
SGP,2009,0.127953382778088,SG,Singapore
SGP,2008,1.86348345462035,SG,Singapore
SGP,2007,9.02151951268893,SG,Singapore
SGP,2006,9.00676607871758,SG,Singapore
SGP,2005,7.36632239250758,SG,Singapore
SGP,2004,9.93998268434957,SG,Singapore
SGP,2003,4.54825542643229,SG,Singapore
SGP,2002,3.92336076702013,SG,Singapore
SGP,2001,-1.07086275100448,SG,Singapore
SGP,2000,9.03831632555163,SG,Singapore
SGP,1999,5.71837175710837,SG,Singapore
SGP,1998,-2.19101500611274,SG,Singapore
SGP,1997,8.31620911124497,SG,Singapore
SGP,1996,7.47139086002002,SG,Singapore
SGP,1995,7.17540112091071,SG,Singapore
SGP,1994,11.0956893100227,SG,Singapore
SGP,1993,11.459650875246,SG,Singapore
SGP,1992,6.63980556949564,SG,Singapore
SGP,1991,6.68839753958379,SG,Singapore
SGP,1990,9.82089955731777,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,-6.59999773733001,SX,Sint Maarten (Dutch part)
SXM,2017,-5.80000325383969,SX,Sint Maarten (Dutch part)
SXM,2016,0.500001936998331,SX,Sint Maarten (Dutch part)
SXM,2015,0.400000000000006,SX,Sint Maarten (Dutch part)
SXM,2014,1.5803846377317,SX,Sint Maarten (Dutch part)
SXM,2013,1.30672788274767,SX,Sint Maarten (Dutch part)
SXM,2012,1.39054666984961,SX,Sint Maarten (Dutch part)
SXM,2011,4.60000299641928,SX,Sint Maarten (Dutch part)
SXM,2010,3.19999402154461,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,-4.35875380792719,SK,Slovak Republic
SVK,2019,2.60536932770232,SK,Slovak Republic
SVK,2018,3.79441055314645,SK,Slovak Republic
SVK,2017,2.98018707320405,SK,Slovak Republic
SVK,2016,1.93168080366164,SK,Slovak Republic
SVK,2015,5.21564980342959,SK,Slovak Republic
SVK,2014,2.72437381743123,SK,Slovak Republic
SVK,2013,0.654765293802129,SK,Slovak Republic
SVK,2012,1.35822680585574,SK,Slovak Republic
SVK,2011,2.63739842788652,SK,Slovak Republic
SVK,2010,6.29328596670821,SK,Slovak Republic
SVK,2009,-5.4555337215225,SK,Slovak Republic
SVK,2008,5.57488726683881,SK,Slovak Republic
SVK,2007,10.8320289515696,SK,Slovak Republic
SVK,2006,8.49317631950279,SK,Slovak Republic
SVK,2005,6.62346240724349,SK,Slovak Republic
SVK,2004,5.27887954579691,SK,Slovak Republic
SVK,2003,5.49908401858572,SK,Slovak Republic
SVK,2002,4.50944260709917,SK,Slovak Republic
SVK,2001,3.25378450714547,SK,Slovak Republic
SVK,2000,1.16652907288271,SK,Slovak Republic
SVK,1999,-0.105917313538455,SK,Slovak Republic
SVK,1998,4.07609817200958,SK,Slovak Republic
SVK,1997,5.92583815101784,SK,Slovak Republic
SVK,1996,6.61989646667884,SK,Slovak Republic
SVK,1995,5.84349525178295,SK,Slovak Republic
SVK,1994,6.20552907556855,SK,Slovak Republic
SVK,1993,1.90132842232957,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,-4.22926138908075,SI,Slovenia
SVN,2019,3.25053133558204,SI,Slovenia
SVN,2018,4.4225215682918,SI,Slovenia
SVN,2017,4.81538063231366,SI,Slovenia
SVN,2016,3.19185251782498,SI,Slovenia
SVN,2015,2.21008160650594,SI,Slovenia
SVN,2014,2.76815883065036,SI,Slovenia
SVN,2013,-1.02928277204056,SI,Slovenia
SVN,2012,-2.63943875676689,SI,Slovenia
SVN,2011,0.861327732719303,SI,Slovenia
SVN,2010,1.34374847220215,SI,Slovenia
SVN,2009,-7.54843779134178,SI,Slovenia
SVN,2008,3.50984151699558,SI,Slovenia
SVN,2007,6.98016075450694,SI,Slovenia
SVN,2006,5.746396900645,SI,Slovenia
SVN,2005,3.79797264198646,SI,Slovenia
SVN,2004,4.35919277843995,SI,Slovenia
SVN,2003,2.96026028579455,SI,Slovenia
SVN,2002,3.50559805692072,SI,Slovenia
SVN,2001,3.21656033452891,SI,Slovenia
SVN,2000,3.67237154968245,SI,Slovenia
SVN,1999,5.3326665718437,SI,Slovenia
SVN,1998,3.27936544351304,SI,Slovenia
SVN,1997,5.04979345664498,SI,Slovenia
SVN,1996,3.20300580852732,SI,Slovenia
SVN,1995,,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,-4.31969911885905,SB,Solomon Islands
SLB,2019,1.20446911937984,SB,Solomon Islands
SLB,2018,3.94312375062317,SB,Solomon Islands
SLB,2017,5.34658932523151,SB,Solomon Islands
SLB,2016,5.87314449576051,SB,Solomon Islands
SLB,2015,1.41702075857407,SB,Solomon Islands
SLB,2014,1.04999022861909,SB,Solomon Islands
SLB,2013,5.3317206023886,SB,Solomon Islands
SLB,2012,1.86463532861332,SB,Solomon Islands
SLB,2011,7.2666934101055,SB,Solomon Islands
SLB,2010,8.61593906228029,SB,Solomon Islands
SLB,2009,2.56948051606076,SB,Solomon Islands
SLB,2008,5.80561728937685,SB,Solomon Islands
SLB,2007,4.44225701139575,SB,Solomon Islands
SLB,2006,4.8742388734796,SB,Solomon Islands
SLB,2005,5.52628233843444,SB,Solomon Islands
SLB,2004,6.66707754162034,SB,Solomon Islands
SLB,2003,6.5234674837759,SB,Solomon Islands
SLB,2002,-2.79998430187929,SB,Solomon Islands
SLB,2001,-7.95660596911593,SB,Solomon Islands
