countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
CHE,2005,9.0771151485433,CH,Switzerland
CHE,2004,8.98439451136256,CH,Switzerland
CHE,2003,8.95314147773676,CH,Switzerland
CHE,2002,8.93045916473156,CH,Switzerland
CHE,2001,8.9505236932646,CH,Switzerland
CHE,2000,10.0099348541733,CH,Switzerland
CHE,1999,8.89956099567515,CH,Switzerland
CHE,1998,9.2490540881193,CH,Switzerland
CHE,1997,8.31453245956124,CH,Switzerland
CHE,1996,8.32905042633003,CH,Switzerland
CHE,1995,7.90881076417554,CH,Switzerland
CHE,1994,7.84914580594576,CH,Switzerland
CHE,1993,7.3334845545144,CH,Switzerland
CHE,1992,7.91270442619911,CH,Switzerland
CHE,1991,7.75431927333995,CH,Switzerland
CHE,1990,7.94703928050771,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,,SY,Syrian Arab Republic
SYR,2017,,SY,Syrian Arab Republic
SYR,2016,,SY,Syrian Arab Republic
SYR,2015,,SY,Syrian Arab Republic
SYR,2014,,SY,Syrian Arab Republic
SYR,2013,,SY,Syrian Arab Republic
SYR,2012,,SY,Syrian Arab Republic
SYR,2011,,SY,Syrian Arab Republic
SYR,2010,,SY,Syrian Arab Republic
SYR,2009,,SY,Syrian Arab Republic
SYR,2008,,SY,Syrian Arab Republic
SYR,2007,,SY,Syrian Arab Republic
SYR,2006,,SY,Syrian Arab Republic
SYR,2005,,SY,Syrian Arab Republic
SYR,2004,,SY,Syrian Arab Republic
SYR,2003,,SY,Syrian Arab Republic
SYR,2002,,SY,Syrian Arab Republic
SYR,2001,,SY,Syrian Arab Republic
SYR,2000,,SY,Syrian Arab Republic
SYR,1999,,SY,Syrian Arab Republic
SYR,1998,,SY,Syrian Arab Republic
SYR,1997,,SY,Syrian Arab Republic
SYR,1996,,SY,Syrian Arab Republic
SYR,1995,,SY,Syrian Arab Republic
SYR,1994,,SY,Syrian Arab Republic
SYR,1993,,SY,Syrian Arab Republic
SYR,1992,,SY,Syrian Arab Republic
SYR,1991,,SY,Syrian Arab Republic
SYR,1990,,SY,Syrian Arab Republic
TJK,2020,,TJ,Tajikistan
TJK,2019,,TJ,Tajikistan
TJK,2018,,TJ,Tajikistan
TJK,2017,,TJ,Tajikistan
TJK,2016,,TJ,Tajikistan
TJK,2015,,TJ,Tajikistan
TJK,2014,,TJ,Tajikistan
TJK,2013,,TJ,Tajikistan
TJK,2012,,TJ,Tajikistan
TJK,2011,,TJ,Tajikistan
TJK,2010,,TJ,Tajikistan
TJK,2009,,TJ,Tajikistan
TJK,2008,,TJ,Tajikistan
TJK,2007,,TJ,Tajikistan
TJK,2006,,TJ,Tajikistan
TJK,2005,,TJ,Tajikistan
TJK,2004,9.82102378674623,TJ,Tajikistan
TJK,2003,9.70218843197379,TJ,Tajikistan
TJK,2002,,TJ,Tajikistan
TJK,2001,8.20192682736563,TJ,Tajikistan
TJK,2000,7.70308389768848,TJ,Tajikistan
TJK,1999,8.20944237918216,TJ,Tajikistan
TJK,1998,7.68906661464937,TJ,Tajikistan
TJK,1997,,TJ,Tajikistan
TJK,1996,,TJ,Tajikistan
TJK,1995,,TJ,Tajikistan
TJK,1994,,TJ,Tajikistan
TJK,1993,,TJ,Tajikistan
TJK,1992,,TJ,Tajikistan
TJK,1991,,TJ,Tajikistan
TJK,1990,,TJ,Tajikistan
TZA,2020,,TZ,Tanzania
TZA,2019,,TZ,Tanzania
TZA,2018,11.6950830864916,TZ,Tanzania
TZA,2017,11.8265649712045,TZ,Tanzania
TZA,2016,11.3903399368077,TZ,Tanzania
TZA,2015,10.4924954944653,TZ,Tanzania
TZA,2014,11.3637968874428,TZ,Tanzania
TZA,2013,10.7219234484868,TZ,Tanzania
TZA,2012,10.4330040159572,TZ,Tanzania
TZA,2011,9.79398200045706,TZ,Tanzania
TZA,2010,9.91226158253873,TZ,Tanzania
TZA,2009,11.5341744642247,TZ,Tanzania
TZA,2008,,TZ,Tanzania
TZA,2007,,TZ,Tanzania
TZA,2006,,TZ,Tanzania
TZA,2005,,TZ,Tanzania
TZA,2004,,TZ,Tanzania
TZA,2003,,TZ,Tanzania
TZA,2002,,TZ,Tanzania
TZA,2001,,TZ,Tanzania
TZA,2000,,TZ,Tanzania
TZA,1999,,TZ,Tanzania
TZA,1998,,TZ,Tanzania
TZA,1997,,TZ,Tanzania
TZA,1996,,TZ,Tanzania
TZA,1995,,TZ,Tanzania
TZA,1994,,TZ,Tanzania
TZA,1993,,TZ,Tanzania
TZA,1992,,TZ,Tanzania
TZA,1991,,TZ,Tanzania
TZA,1990,,TZ,Tanzania
THA,2020,14.4802979601735,TH,Thailand
THA,2019,14.6525754521795,TH,Thailand
THA,2018,14.914909411556,TH,Thailand
THA,2017,14.7796769747412,TH,Thailand
THA,2016,15.3620878369337,TH,Thailand
THA,2015,16.1406165886422,TH,Thailand
THA,2014,15.808339070115,TH,Thailand
THA,2013,17.0125247967255,TH,Thailand
THA,2012,15.4409356740255,TH,Thailand
THA,2011,16.3618347937093,TH,Thailand
THA,2010,14.9326475542288,TH,Thailand
THA,2009,14.1942308395144,TH,Thailand
THA,2008,15.3848864043407,TH,Thailand
THA,2007,15.1431565568396,TH,Thailand
THA,2006,15.6369927115112,TH,Thailand
THA,2005,16.0618602656932,TH,Thailand
THA,2004,14.8533309059365,TH,Thailand
THA,2003,14.4815688032319,TH,Thailand
THA,2002,13.4703127620992,TH,Thailand
THA,2001,13.0702183217552,TH,Thailand
THA,2000,12.9767329017598,TH,Thailand
THA,1999,12.8892155998986,TH,Thailand
THA,1998,13.7881674416943,TH,Thailand
THA,1997,16.1054792572039,TH,Thailand
THA,1996,16.7262176292695,TH,Thailand
THA,1995,16.4409308201272,TH,Thailand
THA,1994,16.0356890181589,TH,Thailand
THA,1993,15.3992767110393,TH,Thailand
THA,1992,15.5917839860999,TH,Thailand
TGO,2003,,TG,Togo
TGO,2002,,TG,Togo
TGO,2001,,TG,Togo
TGO,2000,,TG,Togo
TGO,1999,,TG,Togo
TGO,1998,,TG,Togo
TGO,1997,,TG,Togo
TGO,1996,,TG,Togo
TGO,1995,,TG,Togo
TGO,1994,,TG,Togo
TGO,1993,,TG,Togo
TGO,1992,,TG,Togo
TGO,1991,,TG,Togo
TGO,1990,,TG,Togo
TON,2020,,TO,Tonga
TON,2019,,TO,Tonga
TON,2018,,TO,Tonga
TON,2017,,TO,Tonga
TON,2016,,TO,Tonga
TON,2015,,TO,Tonga
TON,2014,,TO,Tonga
TON,2013,,TO,Tonga
TON,2012,,TO,Tonga
TON,2011,,TO,Tonga
TON,2010,,TO,Tonga
TON,2009,,TO,Tonga
TON,2008,,TO,Tonga
TON,2007,,TO,Tonga
TON,2006,,TO,Tonga
TON,2005,,TO,Tonga
TON,2004,,TO,Tonga
TON,2003,,TO,Tonga
TON,2002,,TO,Tonga
TON,2001,,TO,Tonga
TON,2000,,TO,Tonga
TON,1999,,TO,Tonga
TON,1998,,TO,Tonga
TON,1997,,TO,Tonga
TON,1996,,TO,Tonga
TON,1995,,TO,Tonga
TON,1994,,TO,Tonga
TON,1993,,TO,Tonga
TON,1992,,TO,Tonga
TON,1991,,TO,Tonga
TON,1990,,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
TTO,2019,,TT,Trinidad and Tobago
TTO,2018,19.9298361076822,TT,Trinidad and Tobago
TTO,2017,18.919934645106,TT,Trinidad and Tobago
TTO,2016,22.5930720421054,TT,Trinidad and Tobago
TTO,2015,26.3280959247613,TT,Trinidad and Tobago
TTO,2014,26.6909287045429,TT,Trinidad and Tobago
TTO,2013,25.3864633668479,TT,Trinidad and Tobago
TTO,2012,26.2833486486882,TT,Trinidad and Tobago
TTO,2011,25.6437422012934,TT,Trinidad and Tobago
TTO,2010,26.2440184613642,TT,Trinidad and Tobago
TTO,2009,26.8274060612857,TT,Trinidad and Tobago
TTO,2008,29.48840531425,TT,Trinidad and Tobago
TTO,2007,25.9952903378909,TT,Trinidad and Tobago
TTO,2006,30.2575876543509,TT,Trinidad and Tobago
TTO,2005,26.3787007953218,TT,Trinidad and Tobago
TTO,2004,22.0250564559057,TT,Trinidad and Tobago
TTO,2003,21.3015498320898,TT,Trinidad and Tobago
TTO,2002,20.4554983123112,TT,Trinidad and Tobago
TTO,2001,22.1212859407496,TT,Trinidad and Tobago
TTO,2000,,TT,Trinidad and Tobago
TTO,1999,,TT,Trinidad and Tobago
TTO,1998,,TT,Trinidad and Tobago
TTO,1997,,TT,Trinidad and Tobago
TTO,1996,,TT,Trinidad and Tobago
TTO,1995,,TT,Trinidad and Tobago
TTO,1994,,TT,Trinidad and Tobago
TTO,1993,,TT,Trinidad and Tobago
TTO,1992,,TT,Trinidad and Tobago
TTO,1991,,TT,Trinidad and Tobago
TTO,1990,,TT,Trinidad and Tobago
TUN,2020,,TN,Tunisia
TUN,2019,,TN,Tunisia
TUN,2018,,TN,Tunisia
TUN,2017,,TN,Tunisia
TUN,2016,,TN,Tunisia
TUN,2015,,TN,Tunisia
TUN,2014,,TN,Tunisia
TUN,2013,,TN,Tunisia
TUN,2012,20.1154877238471,TN,Tunisia
TUN,2011,20.1748559350054,TN,Tunisia
TUN,2010,19.199750829309,TN,Tunisia
TUN,2009,20.0481618073119,TN,Tunisia
TUN,2008,20.4998082253244,TN,Tunisia
TUN,2007,19.067873938373,TN,Tunisia
TUN,2006,18.5107154877372,TN,Tunisia
TUN,2005,18.8775047168685,TN,Tunisia
TUN,2004,18.6721938282889,TN,Tunisia
TUN,2003,18.7452647767236,TN,Tunisia
TUN,2002,19.5406246580672,TN,Tunisia
TUN,2001,19.597497669027,TN,Tunisia
TUN,2000,19.2923685337066,TN,Tunisia
TUN,1999,19.1311664547799,TN,Tunisia
TUN,1998,19.18316383043,TN,Tunisia
TUN,1997,18.4410331511459,TN,Tunisia
TUN,1996,19.8376192549157,TN,Tunisia
TUN,1995,20.4858138143774,TN,Tunisia
TUN,1994,20.7641427107969,TN,Tunisia
TUN,1993,21.0079792675442,TN,Tunisia
TUN,1992,20.4993506398751,TN,Tunisia
TUN,1991,20.3844107475392,TN,Tunisia
TUN,1990,19.9534010743641,TN,Tunisia
TUR,2020,17.6472612007004,TR,Turkiye
TUR,2019,16.5264011121809,TR,Turkiye
TUR,2018,17.2771971251773,TR,Turkiye
TUR,2017,17.7181577427261,TR,Turkiye
TUR,2016,18.2655872255633,TR,Turkiye
TUR,2015,18.1807806755588,TR,Turkiye
TUR,2014,17.9458170478531,TR,Turkiye
TUR,2013,18.3638081029172,TR,Turkiye
TUR,2012,18.1071816357094,TR,Turkiye
TUR,2011,18.5709178655187,TR,Turkiye
TUR,2010,18.859020486632,TR,Turkiye
TUR,2009,18.0739349464114,TR,Turkiye
TUR,2008,17.5022873062229,TR,Turkiye
TUR,2007,,TR,Turkiye
TUR,2006,,TR,Turkiye
TUR,2005,,TR,Turkiye
TUR,2004,,TR,Turkiye
TUR,2003,,TR,Turkiye
TUR,2002,,TR,Turkiye
TUR,2001,,TR,Turkiye
TUR,2000,,TR,Turkiye
TUR,1999,,TR,Turkiye
TUR,1998,14.6683801012076,TR,Turkiye
TUR,1997,19.050538393081,TR,Turkiye
TUR,1996,15.1995210542093,TR,Turkiye
TUR,1995,13.976774696349,TR,Turkiye
TUR,1994,15.2014676965386,TR,Turkiye
TUR,1993,13.3427715713127,TR,Turkiye
TUR,1992,12.968826598181,TR,Turkiye
TUR,1991,12.4951735146288,TR,Turkiye
TUR,1990,11.5583312683401,TR,Turkiye
TKM,2020,,TM,Turkmenistan
TKM,2019,,TM,Turkmenistan
TKM,2018,,TM,Turkmenistan
TKM,2017,,TM,Turkmenistan
TKM,2016,,TM,Turkmenistan
TKM,2015,,TM,Turkmenistan
TKM,2014,,TM,Turkmenistan
TKM,2013,,TM,Turkmenistan
TKM,2012,,TM,Turkmenistan
TKM,2011,,TM,Turkmenistan
TKM,2010,,TM,Turkmenistan
TKM,2009,,TM,Turkmenistan
TKM,2008,,TM,Turkmenistan
TKM,2007,,TM,Turkmenistan
TKM,2006,,TM,Turkmenistan
TKM,2005,,TM,Turkmenistan
TKM,2004,,TM,Turkmenistan
TKM,2003,,TM,Turkmenistan
TKM,2002,,TM,Turkmenistan
TKM,2001,,TM,Turkmenistan
TKM,2000,,TM,Turkmenistan
TKM,1999,,TM,Turkmenistan
TKM,1998,,TM,Turkmenistan
TKM,1997,,TM,Turkmenistan
TKM,1996,,TM,Turkmenistan
TKM,1995,,TM,Turkmenistan
TKM,1994,,TM,Turkmenistan
TKM,1993,,TM,Turkmenistan
TKM,1992,,TM,Turkmenistan
TKM,1991,,TM,Turkmenistan
TKM,1990,,TM,Turkmenistan
TCA,2020,,TC,Turks and Caicos Islands
TCA,2019,,TC,Turks and Caicos Islands
TCA,2018,,TC,Turks and Caicos Islands
TCA,2017,,TC,Turks and Caicos Islands
TCA,2016,,TC,Turks and Caicos Islands
TCA,2015,,TC,Turks and Caicos Islands
TCA,2014,,TC,Turks and Caicos Islands
TCA,2013,,TC,Turks and Caicos Islands
TCA,2012,,TC,Turks and Caicos Islands
TCA,2011,,TC,Turks and Caicos Islands
TCA,2010,,TC,Turks and Caicos Islands
TCA,2009,,TC,Turks and Caicos Islands
TCA,2008,,TC,Turks and Caicos Islands
TCA,2007,,TC,Turks and Caicos Islands
TCA,2006,,TC,Turks and Caicos Islands
TCA,2005,,TC,Turks and Caicos Islands
TCA,2004,,TC,Turks and Caicos Islands
TCA,2003,,TC,Turks and Caicos Islands
TCA,2002,,TC,Turks and Caicos Islands
TCA,2001,,TC,Turks and Caicos Islands
TCA,2000,,TC,Turks and Caicos Islands
TCA,1999,,TC,Turks and Caicos Islands
TCA,1998,,TC,Turks and Caicos Islands
TCA,1997,,TC,Turks and Caicos Islands
TCA,1996,,TC,Turks and Caicos Islands
TCA,1995,,TC,Turks and Caicos Islands
TCA,1994,,TC,Turks and Caicos Islands
TCA,1993,,TC,Turks and Caicos Islands
TCA,1992,,TC,Turks and Caicos Islands
TCA,1991,,TC,Turks and Caicos Islands
TCA,1990,,TC,Turks and Caicos Islands
TUV,2020,,TV,Tuvalu
TUV,2019,,TV,Tuvalu
TUV,2018,,TV,Tuvalu
TUV,2017,,TV,Tuvalu
TUV,2016,,TV,Tuvalu
TUV,2015,,TV,Tuvalu
TUV,2014,,TV,Tuvalu
TUV,2013,,TV,Tuvalu
TUV,2012,,TV,Tuvalu
TUV,2011,,TV,Tuvalu
TUV,2010,,TV,Tuvalu
TUV,2009,,TV,Tuvalu
TUV,2008,,TV,Tuvalu
TUV,2007,,TV,Tuvalu
TUV,2006,,TV,Tuvalu
TUV,2005,,TV,Tuvalu
TUV,2004,,TV,Tuvalu
TUV,2003,,TV,Tuvalu
TUV,2002,,TV,Tuvalu
TUV,2001,,TV,Tuvalu
TUV,2000,,TV,Tuvalu
TUV,1999,,TV,Tuvalu
TUV,1998,,TV,Tuvalu
TUV,1997,,TV,Tuvalu
TUV,1996,,TV,Tuvalu
TUV,1995,,TV,Tuvalu
TUV,1994,,TV,Tuvalu
TUV,1993,,TV,Tuvalu
TUV,1992,,TV,Tuvalu
TUV,1991,,TV,Tuvalu
TUV,1990,,TV,Tuvalu
UGA,2020,11.3911633065296,UG,Uganda
UGA,2019,12.2363794693778,UG,Uganda
UGA,2018,11.6828686480191,UG,Uganda
UGA,2017,11.604723672174,UG,Uganda
UGA,2016,11.1195629663956,UG,Uganda
UGA,2015,10.8017708078357,UG,Uganda
UGA,2014,,UG,Uganda
UGA,2013,,UG,Uganda
UGA,2012,,UG,Uganda
UGA,2011,,UG,Uganda
UGA,2010,,UG,Uganda
UGA,2009,,UG,Uganda
UGA,2008,,UG,Uganda
UGA,2007,,UG,Uganda
UGA,2006,,UG,Uganda
UGA,2005,,UG,Uganda
UGA,2004,,UG,Uganda
UGA,2003,,UG,Uganda
UGA,2002,,UG,Uganda
UGA,2001,,UG,Uganda
UGA,2000,,UG,Uganda
UGA,1999,,UG,Uganda
UGA,1998,,UG,Uganda
UGA,1997,,UG,Uganda
UGA,1996,,UG,Uganda
UGA,1995,,UG,Uganda
UGA,1994,,UG,Uganda
UGA,1993,,UG,Uganda
UGA,1992,,UG,Uganda
UGA,1991,,UG,Uganda
UGA,1990,,UG,Uganda
UKR,2020,19.1514002992876,UA,Ukraine
UKR,2019,19.1961400966208,UA,Ukraine
UKR,2018,20.1425525138036,UA,Ukraine
UKR,2017,20.0523676996082,UA,Ukraine
UKR,2016,19.6301198096561,UA,Ukraine
UKR,2015,20.4513654211322,UA,Ukraine
UKR,2014,17.294347838416,UA,Ukraine
UKR,2013,16.8986843392832,UA,Ukraine
UKR,2012,17.6333154227001,UA,Ukraine
UKR,2011,17.8400492744471,UA,Ukraine
UKR,2010,14.997505767077,UA,Ukraine
UKR,2009,15.7892363802239,UA,Ukraine
UKR,2008,17.0917178616882,UA,Ukraine
UKR,2007,15.8179537908098,UA,Ukraine
UKR,2006,17.0921634355012,UA,Ukraine
UKR,2005,16.5287705679768,UA,Ukraine
UKR,2004,12.8140914560614,UA,Ukraine
UKR,2003,13.161625947039,UA,Ukraine
UKR,2002,12.6327971410023,UA,Ukraine
UKR,2001,11.6624126908962,UA,Ukraine
UKR,2000,13.6153819949128,UA,Ukraine
UKR,1999,12.9917511231045,UA,Ukraine
UKR,1998,,UA,Ukraine
UKR,1997,,UA,Ukraine
UKR,1996,,UA,Ukraine
UKR,1995,,UA,Ukraine
UKR,1994,,UA,Ukraine
UKR,1993,,UA,Ukraine
UKR,1992,,UA,Ukraine
UKR,1991,,UA,Ukraine
UKR,1990,,UA,Ukraine
ARE,2020,0.664230128490981,AE,United Arab Emirates
ARE,2019,0.974042421526661,AE,United Arab Emirates
ARE,2018,0.0593102813299132,AE,United Arab Emirates
ARE,2017,0.0664571906833831,AE,United Arab Emirates
ARE,2016,0.0434946893962711,AE,United Arab Emirates
ARE,2015,0.0577340424792747,AE,United Arab Emirates
ARE,2014,0.355723055509517,AE,United Arab Emirates
ARE,2013,0.370450597942869,AE,United Arab Emirates
ARE,2012,0.363786289181443,AE,United Arab Emirates
ARE,2011,0.321413840518923,AE,United Arab Emirates
ARE,2010,,AE,United Arab Emirates
ARE,2009,,AE,United Arab Emirates
ARE,2008,,AE,United Arab Emirates
ARE,2007,,AE,United Arab Emirates
ARE,2006,,AE,United Arab Emirates
ARE,2005,,AE,United Arab Emirates
ARE,2004,,AE,United Arab Emirates
ARE,2003,,AE,United Arab Emirates
ARE,2002,,AE,United Arab Emirates
ARE,2001,,AE,United Arab Emirates
ARE,2000,,AE,United Arab Emirates
ARE,1999,1.1224470054107,AE,United Arab Emirates
ARE,1998,1.07587239217888,AE,United Arab Emirates
ARE,1997,0.992336343973077,AE,United Arab Emirates
ARE,1996,,AE,United Arab Emirates
ARE,1995,,AE,United Arab Emirates
ARE,1994,,AE,United Arab Emirates
ARE,1993,,AE,United Arab Emirates
ARE,1992,,AE,United Arab Emirates
ARE,1991,,AE,United Arab Emirates
ARE,1990,,AE,United Arab Emirates
GBR,2020,24.2579803299973,GB,United Kingdom
GBR,2019,24.9289335307365,GB,United Kingdom
GBR,2018,25.2595222546197,GB,United Kingdom
GBR,2017,25.3769056282762,GB,United Kingdom
GBR,2016,25.0993485196649,GB,United Kingdom
GBR,2015,24.7909272989213,GB,United Kingdom
GBR,2014,24.6978672417414,GB,United Kingdom
GBR,2013,24.9119568581634,GB,United Kingdom
GBR,2012,24.9393065346776,GB,United Kingdom
GBR,2011,25.6931229481243,GB,United Kingdom
GBR,2010,25.1978203629214,GB,United Kingdom
GBR,2009,24.019022297575,GB,United Kingdom
GBR,2008,26.3401077840716,GB,United Kingdom
GBR,2007,25.8227856254871,GB,United Kingdom
GBR,2006,25.6518830219906,GB,United Kingdom
GBR,2005,25.4461810616323,GB,United Kingdom
GBR,2004,25.1171950302201,GB,United Kingdom
GBR,2003,24.4987579069343,GB,United Kingdom
GBR,2002,24.9173342652831,GB,United Kingdom
GBR,2001,25.6086786343182,GB,United Kingdom
GBR,2000,26.0995903504779,GB,United Kingdom
GBR,1999,25.464936610459,GB,United Kingdom
GBR,1998,24.9782133548629,GB,United Kingdom
GBR,1997,23.7001422445241,GB,United Kingdom
GBR,1996,23.0346875682486,GB,United Kingdom
GBR,1995,23.1939176867145,GB,United Kingdom
GBR,1994,23.7970949924584,GB,United Kingdom
GBR,1993,22.9810917661155,GB,United Kingdom
GBR,1992,24.2803159914902,GB,United Kingdom
GBR,1991,24.847137041141,GB,United Kingdom
GBR,1990,24.1512945995683,GB,United Kingdom
USA,2020,9.94030613469903,US,United States
USA,2019,10.0305627987424,US,United States
USA,2018,9.92503246635575,US,United States
USA,2017,11.7489196063404,US,United States
USA,2016,10.914137483561,US,United States
USA,2015,11.2290084092682,US,United States
USA,2014,10.9331808281859,US,United States
USA,2013,10.4835093346258,US,United States
USA,2012,9.763916029528,US,United States
USA,2011,9.5389309882013,US,United States
USA,2010,8.56322576078511,US,United States
USA,2009,7.90351822026163,US,United States
USA,2008,10.2761909366076,US,United States
USA,2007,11.2899135181825,US,United States
USA,2006,11.310475666951,US,United States
USA,2005,10.6817311353578,US,United States
USA,2004,9.53747297857866,US,United States
USA,2003,9.39069910317543,US,United States
USA,2002,9.86801220227667,US,United States
USA,2001,11.8577039046602,US,United States
USA,2000,12.9708003629433,US,United States
USA,1999,12.2599793135157,US,United States
USA,1998,12.3298291446849,US,United States
USA,1997,11.8281965458351,US,United States
USA,1996,11.373914577285,US,United States
USA,1995,10.980989035111,US,United States
USA,1994,10.6235066354376,US,United States
USA,1993,10.3049343163775,US,United States
USA,1992,9.98416183728209,US,United States
USA,1991,10.3203424286825,US,United States
USA,1990,10.4652847558268,US,United States
URY,2020,18.5521606847851,UY,Uruguay
URY,2019,18.154268227323,UY,Uruguay
URY,2018,18.5602992152633,UY,Uruguay
URY,2017,18.2947500677407,UY,Uruguay
URY,2016,21.8249441022183,UY,Uruguay
URY,2015,18.5094775730046,UY,Uruguay
URY,2014,18.561138538271,UY,Uruguay
URY,2013,19.041385474602,UY,Uruguay
URY,2012,18.8218856083556,UY,Uruguay
URY,2011,19.1018312982026,UY,Uruguay
URY,2010,18.886388740713,UY,Uruguay
URY,2009,18.7222209518185,UY,Uruguay
URY,2008,18.2418412723851,UY,Uruguay
URY,2007,18.4105090864616,UY,Uruguay
URY,2006,18.9880555699046,UY,Uruguay
URY,2005,17.8969219665738,UY,Uruguay
URY,2004,17.8462046174237,UY,Uruguay
URY,2003,17.2060058985691,UY,Uruguay
URY,2002,15.7776762187295,UY,Uruguay
URY,2001,15.3059815839749,UY,Uruguay
URY,2000,14.6991370386579,UY,Uruguay
URY,1999,15.278285168979,UY,Uruguay
URY,1998,16.9828417745635,UY,Uruguay
URY,1997,16.780792455572,UY,Uruguay
URY,1996,17.3511022349298,UY,Uruguay
URY,1995,16.8787580283368,UY,Uruguay
URY,1994,19.0344093835043,UY,Uruguay
URY,1993,19.389494107735,UY,Uruguay
URY,1992,17.2408574744059,UY,Uruguay
URY,1991,16.7932403160897,UY,Uruguay
URY,1990,16.2025863999242,UY,Uruguay
UZB,2020,14.8674314897313,UZ,Uzbekistan
UZB,2019,12.6953747017566,UZ,Uzbekistan
UZB,2018,14.1576469701894,UZ,Uzbekistan
UZB,2017,11.6417474022732,UZ,Uzbekistan
UZB,2016,13.4329630615828,UZ,Uzbekistan
UZB,2015,13.5577540324739,UZ,Uzbekistan
UZB,2014,13.4703929830448,UZ,Uzbekistan
UZB,2013,13.8004798918479,UZ,Uzbekistan
UZB,2012,13.1744077704128,UZ,Uzbekistan
UZB,2011,12.3662567573144,UZ,Uzbekistan
UZB,2010,,UZ,Uzbekistan
UZB,2009,,UZ,Uzbekistan
UZB,2008,,UZ,Uzbekistan
UZB,2007,,UZ,Uzbekistan
UZB,2006,,UZ,Uzbekistan
UZB,2005,,UZ,Uzbekistan
UZB,2004,,UZ,Uzbekistan
UZB,2003,,UZ,Uzbekistan
UZB,2002,,UZ,Uzbekistan
UZB,2001,,UZ,Uzbekistan
UZB,2000,,UZ,Uzbekistan
UZB,1999,,UZ,Uzbekistan
UZB,1998,,UZ,Uzbekistan
UZB,1997,,UZ,Uzbekistan
UZB,1996,,UZ,Uzbekistan
UZB,1995,,UZ,Uzbekistan
UZB,1994,,UZ,Uzbekistan
UZB,1993,,UZ,Uzbekistan
UZB,1992,,UZ,Uzbekistan
UZB,1991,,UZ,Uzbekistan
UZB,1990,,UZ,Uzbekistan
VUT,2020,14.2374077080676,VU,Vanuatu
VUT,2019,17.5946605537459,VU,Vanuatu
VUT,2018,17.8372704957726,VU,Vanuatu
VUT,2017,17.1291719798923,VU,Vanuatu
VUT,2016,16.8001853447767,VU,Vanuatu
VUT,2015,16.9067087638249,VU,Vanuatu
VUT,2014,18.3375700947045,VU,Vanuatu
VUT,2013,18.2298178318362,VU,Vanuatu
VUT,2012,17.3819159040388,VU,Vanuatu
VUT,2011,16.4423481605108,VU,Vanuatu
VUT,2010,16.1945350483107,VU,Vanuatu
VUT,2009,16.4961980492278,VU,Vanuatu
VUT,2008,,VU,Vanuatu
VUT,2007,,VU,Vanuatu
VUT,2006,,VU,Vanuatu
VUT,2005,,VU,Vanuatu
VUT,2004,,VU,Vanuatu
VUT,2003,,VU,Vanuatu
VUT,2002,,VU,Vanuatu
VUT,2001,,VU,Vanuatu
VUT,2000,,VU,Vanuatu
VUT,1999,17.1248518486399,VU,Vanuatu
VUT,1998,17.7355218704219,VU,Vanuatu
VUT,1997,18.0915016136177,VU,Vanuatu
VUT,1996,18.5719178082192,VU,Vanuatu
VUT,1995,17.9014774800558,VU,Vanuatu
VUT,1994,,VU,Vanuatu
VUT,1993,,VU,Vanuatu
VUT,1992,,VU,Vanuatu
VUT,1991,,VU,Vanuatu
VUT,1990,20.1851383479185,VU,Vanuatu
VEN,2020,,VE,"Venezuela, RB"
VEN,2019,,VE,"Venezuela, RB"
VEN,2018,,VE,"Venezuela, RB"
VEN,2017,,VE,"Venezuela, RB"
VEN,2016,,VE,"Venezuela, RB"
VEN,2015,,VE,"Venezuela, RB"
VEN,2014,,VE,"Venezuela, RB"
VEN,2013,,VE,"Venezuela, RB"
VEN,2012,,VE,"Venezuela, RB"
VEN,2011,,VE,"Venezuela, RB"
VEN,2010,,VE,"Venezuela, RB"
VEN,2009,,VE,"Venezuela, RB"
VEN,2008,,VE,"Venezuela, RB"
VEN,2007,,VE,"Venezuela, RB"
VEN,2006,,VE,"Venezuela, RB"
VEN,2005,,VE,"Venezuela, RB"
VEN,2004,,VE,"Venezuela, RB"
VEN,2003,,VE,"Venezuela, RB"
VEN,2002,,VE,"Venezuela, RB"
VEN,2001,,VE,"Venezuela, RB"
VEN,2000,,VE,"Venezuela, RB"
VEN,1999,,VE,"Venezuela, RB"
VEN,1998,,VE,"Venezuela, RB"
VEN,1997,,VE,"Venezuela, RB"
VEN,1996,,VE,"Venezuela, RB"
VEN,1995,,VE,"Venezuela, RB"
VEN,1994,,VE,"Venezuela, RB"
VEN,1993,,VE,"Venezuela, RB"
VEN,1992,,VE,"Venezuela, RB"
VEN,1991,,VE,"Venezuela, RB"
VEN,1990,,VE,"Venezuela, RB"
VNM,2020,,VN,Vietnam
VNM,2019,,VN,Vietnam
VNM,2018,,VN,Vietnam
VNM,2017,,VN,Vietnam
VNM,2016,,VN,Vietnam
VNM,2015,,VN,Vietnam
VNM,2014,,VN,Vietnam
VNM,2013,,VN,Vietnam
VNM,2012,,VN,Vietnam
VNM,2011,,VN,Vietnam
VNM,2010,,VN,Vietnam
VNM,2009,,VN,Vietnam
VNM,2008,,VN,Vietnam
VNM,2007,,VN,Vietnam
VNM,2006,,VN,Vietnam
