countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,196.757295887125,ST,Sao Tome and Principe
SAU,2020,,SA,Saudi Arabia
SAU,2019,,SA,Saudi Arabia
SAU,2018,,SA,Saudi Arabia
SAU,2017,,SA,Saudi Arabia
SAU,2016,,SA,Saudi Arabia
SAU,2015,,SA,Saudi Arabia
SAU,2014,6905.84343952665,SA,Saudi Arabia
SAU,2013,6394.94193708797,SA,Saudi Arabia
SAU,2012,6871.87116981272,SA,Saudi Arabia
SAU,2011,6301.29330794407,SA,Saudi Arabia
SAU,2010,6764.3747592215,SA,Saudi Arabia
SAU,2009,6257.64840152213,SA,Saudi Arabia
SAU,2008,6046.69905037114,SA,Saudi Arabia
SAU,2007,5571.71244684597,SA,Saudi Arabia
SAU,2006,5543.05784239102,SA,Saudi Arabia
SAU,2005,5145.60138225387,SA,Saudi Arabia
SAU,2004,5178.92924323617,SA,Saudi Arabia
SAU,2003,5012.94525517948,SA,Saudi Arabia
SAU,2002,5102.01871818265,SA,Saudi Arabia
SAU,2001,4737.58086608624,SA,Saudi Arabia
SAU,2000,4735.65803838977,SA,Saudi Arabia
SAU,1999,4634.42721200111,SA,Saudi Arabia
SAU,1998,4646.87920382953,SA,Saudi Arabia
SAU,1997,4444.96875324945,SA,Saudi Arabia
SAU,1996,4752.50667981237,SA,Saudi Arabia
SAU,1995,4533.90209342989,SA,Saudi Arabia
SAU,1994,4613.29552457592,SA,Saudi Arabia
SAU,1993,4495.72559643629,SA,Saudi Arabia
SAU,1992,4451.08919990793,SA,Saudi Arabia
SAU,1991,4025.65658053163,SA,Saudi Arabia
SAU,1990,3573.07340382582,SA,Saudi Arabia
SEN,2020,,SN,Senegal
SEN,2019,,SN,Senegal
SEN,2018,,SN,Senegal
SEN,2017,,SN,Senegal
SEN,2016,,SN,Senegal
SEN,2015,,SN,Senegal
SEN,2014,279.210412325023,SN,Senegal
SEN,2013,269.310366119064,SN,Senegal
SEN,2012,300.324280200179,SN,Senegal
SEN,2011,311.26291966419,SN,Senegal
SEN,2010,302.193073543973,SN,Senegal
SEN,2009,304.761893952635,SN,Senegal
SEN,2008,261.104150874241,SN,Senegal
SEN,2007,256.928207375702,SN,Senegal
SEN,2006,245.887552151275,SN,Senegal
SEN,2005,251.723808653881,SN,Senegal
SEN,2004,253.120650474011,SN,Senegal
SEN,2003,242.562185349861,SN,Senegal
SEN,2002,255.920586512979,SN,Senegal
SEN,2001,258.241097988044,SN,Senegal
SEN,2000,244.735439256293,SN,Senegal
SEN,1999,235.597834066991,SN,Senegal
SEN,1998,228.75567100071,SN,Senegal
SEN,1997,221.787810939498,SN,Senegal
SEN,1996,214.281771352713,SN,Senegal
SEN,1995,214.591684498148,SN,Senegal
SEN,1994,208.122948101339,SN,Senegal
SEN,1993,215.512470357367,SN,Senegal
SEN,1992,222.652686014801,SN,Senegal
SEN,1991,215.796963781717,SN,Senegal
SEN,1990,224.066892842252,SN,Senegal
SRB,2020,,RS,Serbia
SRB,2019,,RS,Serbia
SRB,2018,,RS,Serbia
SRB,2017,,RS,Serbia
SRB,2016,,RS,Serbia
SRB,2015,,RS,Serbia
SRB,2014,1859.42888765227,RS,Serbia
SRB,2013,2080.97254489448,RS,Serbia
SRB,2012,2020.39511454038,RS,Serbia
SRB,2011,2237.46122357463,RS,Serbia
SRB,2010,2141.0552050378,RS,Serbia
SRB,2009,2070.2292793677,RS,Serbia
SRB,2008,2289.99545864057,RS,Serbia
SRB,2007,2248.15503566378,RS,Serbia
SRB,2006,2300.73335349101,RS,Serbia
SRB,2005,2159.57382899536,RS,Serbia
SRB,2004,2424.40444439263,RS,Serbia
SRB,2003,2223.78312087909,RS,Serbia
SRB,2002,2119.78208027669,RS,Serbia
SRB,2001,1994.46346758877,RS,Serbia
SRB,2000,1826.35764771872,RS,Serbia
SRB,1999,1686.92924951869,RS,Serbia
SRB,1998,2302.98378182669,RS,Serbia
SRB,1997,2299.90425855272,RS,Serbia
SRB,1996,2175.79459355294,RS,Serbia
SRB,1995,1808.66574509233,RS,Serbia
SRB,1994,1565.28210301735,RS,Serbia
SRB,1993,1714.97811426405,RS,Serbia
SRB,1992,2020.15373460849,RS,Serbia
SRB,1991,2201.63341160635,RS,Serbia
SRB,1990,2598.79303981018,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,,SC,Seychelles
SYC,2017,,SC,Seychelles
SYC,2016,,SC,Seychelles
SYC,2015,,SC,Seychelles
SYC,2014,,SC,Seychelles
SYC,2013,,SC,Seychelles
SYC,2012,,SC,Seychelles
SYC,2011,,SC,Seychelles
SYC,2010,,SC,Seychelles
SYC,2009,,SC,Seychelles
SYC,2008,,SC,Seychelles
SYC,2007,2410.82873707855,SC,Seychelles
SYC,2006,2872.34042553192,SC,Seychelles
SYC,2005,2751.69567211374,SC,Seychelles
SYC,2004,3103.97090027281,SC,Seychelles
SYC,2003,,SC,Seychelles
SYC,2002,,SC,Seychelles
SYC,2001,,SC,Seychelles
SYC,2000,,SC,Seychelles
SYC,1999,,SC,Seychelles
SYC,1998,,SC,Seychelles
SYC,1997,,SC,Seychelles
SYC,1996,,SC,Seychelles
SYC,1995,,SC,Seychelles
SYC,1994,,SC,Seychelles
SYC,1993,,SC,Seychelles
SYC,1992,,SC,Seychelles
SYC,1991,,SC,Seychelles
SYC,1990,540.808839397471,SC,Seychelles
SLE,2020,,SL,Sierra Leone
SLE,2019,,SL,Sierra Leone
SLE,2018,,SL,Sierra Leone
SLE,2017,,SL,Sierra Leone
SLE,2016,,SL,Sierra Leone
SLE,2015,,SL,Sierra Leone
SLE,2014,,SL,Sierra Leone
SLE,2013,,SL,Sierra Leone
SLE,2012,,SL,Sierra Leone
SLE,2011,,SL,Sierra Leone
SLE,2010,,SL,Sierra Leone
SLE,2009,,SL,Sierra Leone
SLE,2008,,SL,Sierra Leone
SLE,2007,,SL,Sierra Leone
SLE,2006,,SL,Sierra Leone
SLE,2005,,SL,Sierra Leone
SLE,2004,,SL,Sierra Leone
SLE,2003,,SL,Sierra Leone
SLE,2002,,SL,Sierra Leone
SLE,2001,,SL,Sierra Leone
SLE,2000,,SL,Sierra Leone
SLE,1999,,SL,Sierra Leone
SLE,1998,,SL,Sierra Leone
SLE,1997,,SL,Sierra Leone
SLE,1996,,SL,Sierra Leone
SLE,1995,,SL,Sierra Leone
SLE,1994,,SL,Sierra Leone
SLE,1993,,SL,Sierra Leone
SLE,1992,,SL,Sierra Leone
SLE,1991,,SL,Sierra Leone
SLE,1990,,SL,Sierra Leone
SGP,2020,,SG,Singapore
SGP,2019,,SG,Singapore
SGP,2018,,SG,Singapore
SGP,2017,,SG,Singapore
SGP,2016,,SG,Singapore
SGP,2015,,SG,Singapore
SGP,2014,5121.80431773157,SG,Singapore
SGP,2013,4880.40607042352,SG,Singapore
SGP,2012,4898.33046490716,SG,Singapore
SGP,2011,5069.17179429009,SG,Singapore
SGP,2010,5006.62099161429,SG,Singapore
SGP,2009,4257.77627715925,SG,Singapore
SGP,2008,5094.13571445693,SG,Singapore
SGP,2007,4677.2043057151,SG,Singapore
SGP,2006,5264.39865814355,SG,Singapore
SGP,2005,5055.96631973373,SG,Singapore
SGP,2004,7370.65287721784,SG,Singapore
SGP,2003,6216.7391768206,SG,Singapore
SGP,2002,5065.98450651947,SG,Singapore
SGP,2001,5145.88575383542,SG,Singapore
SGP,2000,4634.72585005488,SG,Singapore
SGP,1999,4587.49349221959,SG,Singapore
SGP,1998,5083.24962256949,SG,Singapore
SGP,1997,5818.3490260108,SG,Singapore
SGP,1996,5359.40980258828,SG,Singapore
SGP,1995,5346.87556213552,SG,Singapore
SGP,1994,6460.481982119,SG,Singapore
SGP,1993,5487.60891524326,SG,Singapore
SGP,1992,4588.84550645093,SG,Singapore
SGP,1991,4167.36558489839,SG,Singapore
SGP,1990,3782.72027598411,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,,SK,Slovak Republic
SVK,2019,,SK,Slovak Republic
SVK,2018,,SK,Slovak Republic
SVK,2017,,SK,Slovak Republic
SVK,2016,,SK,Slovak Republic
SVK,2015,3003.66421998152,SK,Slovak Republic
SVK,2014,2943.18916025009,SK,Slovak Republic
SVK,2013,3130.92657414675,SK,Slovak Republic
SVK,2012,3080.72503425285,SK,Slovak Republic
SVK,2011,3213.94976718959,SK,Slovak Republic
SVK,2010,3306.80554391156,SK,Slovak Republic
SVK,2009,3106.68616513497,SK,Slovak Republic
SVK,2008,3405.69296775209,SK,Slovak Republic
SVK,2007,3320.45472221116,SK,Slovak Republic
SVK,2006,3469.29139368411,SK,Slovak Republic
SVK,2005,3504.475593484,SK,Slovak Republic
SVK,2004,3416.24785007483,SK,Slovak Republic
SVK,2003,3468.78367297716,SK,Slovak Republic
SVK,2002,3483.8675061076,SK,Slovak Republic
SVK,2001,3456.70547347611,SK,Slovak Republic
SVK,2000,3292.60900547811,SK,Slovak Republic
SVK,1999,3271.41393100841,SK,Slovak Republic
SVK,1998,3256.50253148307,SK,Slovak Republic
SVK,1997,3361.88402224587,SK,Slovak Republic
SVK,1996,3364.25879444914,SK,Slovak Republic
SVK,1995,3315.0479886326,SK,Slovak Republic
SVK,1994,3260.63182395553,SK,Slovak Republic
SVK,1993,3334.79434511263,SK,Slovak Republic
SVK,1992,3410.72788470384,SK,Slovak Republic
SVK,1991,3606.58243725503,SK,Slovak Republic
SVK,1990,4024.66906716068,SK,Slovak Republic
SVN,2020,,SI,Slovenia
SVN,2019,,SI,Slovenia
SVN,2018,,SI,Slovenia
SVN,2017,,SI,Slovenia
SVN,2016,,SI,Slovenia
SVN,2015,3174.87258490422,SI,Slovenia
SVN,2014,3236.23604496649,SI,Slovenia
SVN,2013,3330.99007598717,SI,Slovenia
SVN,2012,3424.04014468498,SI,Slovenia
SVN,2011,3567.98303620881,SI,Slovenia
SVN,2010,3579.07246130618,SI,Slovenia
SVN,2009,3496.22953528244,SI,Slovenia
SVN,2008,3836.62178501531,SI,Slovenia
SVN,2007,3632.56532558488,SI,Slovenia
SVN,2006,3648.98289274631,SI,Slovenia
SVN,2005,3645.83743652754,SI,Slovenia
SVN,2004,3571.1948651285,SI,Slovenia
SVN,2003,3463.52493043909,SI,Slovenia
SVN,2002,3424.45287862303,SI,Slovenia
SVN,2001,3381.11201469835,SI,Slovenia
SVN,2000,3224.3795014895,SI,Slovenia
SVN,1999,3242.4861765618,SI,Slovenia
SVN,1998,3253.80886129543,SI,Slovenia
SVN,1997,3310.40063324666,SI,Slovenia
SVN,1996,3180.2061521813,SI,Slovenia
SVN,1995,3049.38659371055,SI,Slovenia
SVN,1994,2827.91716073293,SI,Slovenia
SVN,1993,2715.3899141758,SI,Slovenia
SVN,1992,2584.33517088422,SI,Slovenia
SVN,1991,2778.95039033644,SI,Slovenia
SVN,1990,2857.56453058587,SI,Slovenia
SLB,2020,,SB,Solomon Islands
SLB,2019,,SB,Solomon Islands
SLB,2018,,SB,Solomon Islands
SLB,2017,,SB,Solomon Islands
SLB,2016,,SB,Solomon Islands
SLB,2015,,SB,Solomon Islands
SLB,2014,,SB,Solomon Islands
SLB,2013,,SB,Solomon Islands
SLB,2012,,SB,Solomon Islands
SLB,2011,,SB,Solomon Islands
SLB,2010,,SB,Solomon Islands
SLB,2009,,SB,Solomon Islands
SLB,2008,,SB,Solomon Islands
SLB,2007,130.046146062142,SB,Solomon Islands
SLB,2006,122.639195486878,SB,Solomon Islands
SLB,2005,123.42578918024,SB,Solomon Islands
SLB,2004,126.485937162659,SB,Solomon Islands
SLB,2003,,SB,Solomon Islands
SLB,2002,,SB,Solomon Islands
SLB,2001,,SB,Solomon Islands
SLB,2000,,SB,Solomon Islands
SLB,1999,,SB,Solomon Islands
SLB,1998,,SB,Solomon Islands
SLB,1997,,SB,Solomon Islands
SLB,1996,,SB,Solomon Islands
SLB,1995,,SB,Solomon Islands
SLB,1994,,SB,Solomon Islands
SLB,1993,,SB,Solomon Islands
SLB,1992,,SB,Solomon Islands
SLB,1991,,SB,Solomon Islands
SLB,1990,170.94356925504,SB,Solomon Islands
SOM,2020,,SO,Somalia
SOM,2019,,SO,Somalia
SOM,2018,,SO,Somalia
SOM,2017,,SO,Somalia
SOM,2016,,SO,Somalia
SOM,2015,,SO,Somalia
SOM,2014,,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,,SO,Somalia
ZAF,2020,,ZA,South Africa
ZAF,2019,,ZA,South Africa
ZAF,2018,,ZA,South Africa
ZAF,2017,,ZA,South Africa
ZAF,2016,,ZA,South Africa
ZAF,2015,,ZA,South Africa
ZAF,2014,2695.50577564787,ZA,South Africa
ZAF,2013,2602.84559845587,ZA,South Africa
ZAF,2012,2636.68472563533,ZA,South Africa
ZAF,2011,2716.68117298982,ZA,South Africa
ZAF,2010,2768.0945066505,ZA,South Africa
ZAF,2009,2852.09544788239,ZA,South Africa
ZAF,2008,2950.15360950393,ZA,South Africa
ZAF,2007,2775.61525842774,ZA,South Africa
ZAF,2006,2625.79479121485,ZA,South Africa
ZAF,2005,2678.55422431572,ZA,South Africa
ZAF,2004,2716.29346093313,ZA,South Africa
ZAF,2003,2518.33279347681,ZA,South Africa
ZAF,2002,2384.13708088505,ZA,South Africa
ZAF,2001,2461.02647738251,ZA,South Africa
ZAF,2000,2424.88129205059,ZA,South Africa
ZAF,1999,2464.32336049953,ZA,South Africa
ZAF,1998,2471.4770360205,ZA,South Africa
ZAF,1997,2527.94017398936,ZA,South Africa
ZAF,1996,2504.90311464402,ZA,South Africa
ZAF,1995,2498.89362476051,ZA,South Africa
ZAF,1994,2420.08311248718,ZA,South Africa
ZAF,1993,2395.38119452424,ZA,South Africa
ZAF,1992,2290.66648745284,ZA,South Africa
ZAF,1991,2518.1178416622,ZA,South Africa
ZAF,1990,2471.59812227587,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,66.3420017391005,SS,South Sudan
SSD,2013,65.3933402414092,SS,South Sudan
SSD,2012,63.6697065193489,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,,ES,Spain
ESP,2019,,ES,Spain
ESP,2018,,ES,Spain
ESP,2017,,ES,Spain
ESP,2016,,ES,Spain
ESP,2015,2571.34096211178,ES,Spain
ESP,2014,2464.6412905848,ES,Spain
ESP,2013,2512.10591924568,ES,Spain
ESP,2012,2683.36793480776,ES,Spain
ESP,2011,2689.68433721315,ES,Spain
ESP,2010,2742.87718222191,ES,Spain
ESP,2009,2757.69141158545,ES,Spain
ESP,2008,3026.33840815008,ES,Spain
ESP,2007,3180.03341956317,ES,Spain
ESP,2006,3194.08124621219,ES,Spain
ESP,2005,3251.39713269293,ES,Spain
ESP,2004,3238.50244729409,ES,Spain
ESP,2003,3157.22726404851,ES,Spain
ESP,2002,3107.86734112195,ES,Spain
ESP,2001,3060.88180946621,ES,Spain
ESP,2000,3003.76167204662,ES,Spain
ESP,1999,2877.98241384113,ES,Spain
ESP,1998,2756.21890670951,ES,Spain
ESP,1997,2634.64912802979,ES,Spain
ESP,1996,2489.34042171929,ES,Spain
ESP,1995,2537.0726801522,ES,Spain
ESP,1994,2436.01236214986,ES,Spain
ESP,1993,2318.98298890925,ES,Spain
ESP,1992,2430.37452290655,ES,Spain
ESP,1991,2397.71417285508,ES,Spain
ESP,1990,2317.47677393364,ES,Spain
LKA,2020,,LK,Sri Lanka
LKA,2019,,LK,Sri Lanka
LKA,2018,,LK,Sri Lanka
LKA,2017,,LK,Sri Lanka
LKA,2016,,LK,Sri Lanka
LKA,2015,,LK,Sri Lanka
LKA,2014,515.5110212725,LK,Sri Lanka
LKA,2013,487.378430896284,LK,Sri Lanka
LKA,2012,551.020709914321,LK,Sri Lanka
LKA,2011,512.678483747037,LK,Sri Lanka
LKA,2010,480.771837045766,LK,Sri Lanka
LKA,2009,449.526543781532,LK,Sri Lanka
LKA,2008,456.094340347751,LK,Sri Lanka
LKA,2007,466.707159806722,LK,Sri Lanka
LKA,2006,461.136657501174,LK,Sri Lanka
LKA,2005,460.509313180443,LK,Sri Lanka
LKA,2004,453.80685859342,LK,Sri Lanka
LKA,2003,451.61895244058,LK,Sri Lanka
LKA,2002,430.04481684331,LK,Sri Lanka
LKA,2001,425.634158107295,LK,Sri Lanka
LKA,2000,443.426334539131,LK,Sri Lanka
LKA,1999,405.080657523836,LK,Sri Lanka
LKA,1998,381.359033148851,LK,Sri Lanka
LKA,1997,377.043356367587,LK,Sri Lanka
LKA,1996,365.87422532121,LK,Sri Lanka
LKA,1995,329.176907399184,LK,Sri Lanka
LKA,1994,321.480911796607,LK,Sri Lanka
LKA,1993,337.945632613358,LK,Sri Lanka
LKA,1992,323.948077071508,LK,Sri Lanka
LKA,1991,319.324166222431,LK,Sri Lanka
LKA,1990,318.380211579642,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,1737.52852268207,KN,St. Kitts and Nevis
KNA,2006,1669.02583821013,KN,St. Kitts and Nevis
KNA,2005,1686.16067617177,KN,St. Kitts and Nevis
KNA,2004,1640.65367096259,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,536.533780427223,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,,LC,St. Lucia
LCA,2017,,LC,St. Lucia
LCA,2016,,LC,St. Lucia
LCA,2015,,LC,St. Lucia
LCA,2014,,LC,St. Lucia
LCA,2013,,LC,St. Lucia
LCA,2012,,LC,St. Lucia
LCA,2011,,LC,St. Lucia
LCA,2010,,LC,St. Lucia
LCA,2009,,LC,St. Lucia
LCA,2008,,LC,St. Lucia
LCA,2007,763.522702870368,LC,St. Lucia
LCA,2006,719.563666267581,LC,St. Lucia
LCA,2005,752.717125232547,LC,St. Lucia
LCA,2004,741.560118896806,LC,St. Lucia
LCA,2003,,LC,St. Lucia
LCA,2002,,LC,St. Lucia
LCA,2001,,LC,St. Lucia
LCA,2000,,LC,St. Lucia
LCA,1999,,LC,St. Lucia
LCA,1998,,LC,St. Lucia
LCA,1997,,LC,St. Lucia
LCA,1996,,LC,St. Lucia
LCA,1995,,LC,St. Lucia
LCA,1994,,LC,St. Lucia
LCA,1993,,LC,St. Lucia
LCA,1992,,LC,St. Lucia
LCA,1991,,LC,St. Lucia
LCA,1990,405.159434570603,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,,VC,St. Vincent and the Grenadines
VCT,2017,,VC,St. Vincent and the Grenadines
VCT,2016,,VC,St. Vincent and the Grenadines
VCT,2015,,VC,St. Vincent and the Grenadines
VCT,2014,,VC,St. Vincent and the Grenadines
VCT,2013,,VC,St. Vincent and the Grenadines
VCT,2012,,VC,St. Vincent and the Grenadines
VCT,2011,,VC,St. Vincent and the Grenadines
VCT,2010,,VC,St. Vincent and the Grenadines
VCT,2009,,VC,St. Vincent and the Grenadines
VCT,2008,,VC,St. Vincent and the Grenadines
VCT,2007,645.066165358104,VC,St. Vincent and the Grenadines
VCT,2006,644.555348888602,VC,St. Vincent and the Grenadines
VCT,2005,616.846350018874,VC,St. Vincent and the Grenadines
VCT,2004,608.182823442683,VC,St. Vincent and the Grenadines
VCT,2003,,VC,St. Vincent and the Grenadines
VCT,2002,,VC,St. Vincent and the Grenadines
VCT,2001,,VC,St. Vincent and the Grenadines
VCT,2000,,VC,St. Vincent and the Grenadines
VCT,1999,,VC,St. Vincent and the Grenadines
VCT,1998,,VC,St. Vincent and the Grenadines
VCT,1997,,VC,St. Vincent and the Grenadines
VCT,1996,,VC,St. Vincent and the Grenadines
VCT,1995,,VC,St. Vincent and the Grenadines
VCT,1994,,VC,St. Vincent and the Grenadines
VCT,1993,,VC,St. Vincent and the Grenadines
VCT,1992,,VC,St. Vincent and the Grenadines
VCT,1991,,VC,St. Vincent and the Grenadines
VCT,1990,273.831759528882,VC,St. Vincent and the Grenadines
SDN,2020,,SD,Sudan
SDN,2019,,SD,Sudan
SDN,2018,,SD,Sudan
SDN,2017,,SD,Sudan
SDN,2016,,SD,Sudan
SDN,2015,,SD,Sudan
SDN,2014,394.639669319253,SD,Sudan
SDN,2013,394.606225548792,SD,Sudan
SDN,2012,395.658939307833,SD,Sudan
SDN,2011,471.216313269745,SD,Sudan
SDN,2010,483.692118347383,SD,Sudan
SDN,2009,484.065000543604,SD,Sudan
SDN,2008,478.18839712622,SD,Sudan
SDN,2007,480.800506319116,SD,Sudan
SDN,2006,508.157710686535,SD,Sudan
SDN,2005,483.973835582685,SD,Sudan
SDN,2004,486.649070739579,SD,Sudan
SDN,2003,499.281767526347,SD,Sudan
SDN,2002,527.130980875454,SD,Sudan
SDN,2001,498.299582815492,SD,Sudan
SDN,2000,487.828074473569,SD,Sudan
SDN,1999,528.632327058084,SD,Sudan
SDN,1998,487.302232459873,SD,Sudan
SDN,1997,493.281239031598,SD,Sudan
SDN,1996,495.156317487454,SD,Sudan
SDN,1995,497.167618444207,SD,Sudan
SDN,1994,511.36400787284,SD,Sudan
SDN,1993,457.0425469609,SD,Sudan
SDN,1992,488.645175385228,SD,Sudan
SDN,1991,507.811859037782,SD,Sudan
SDN,1990,527.576099416744,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,1247.31147813577,SR,Suriname
SUR,2013,1264.23957828959,SR,Suriname
SUR,2012,1440.39966965175,SR,Suriname
SUR,2011,1305.55311607188,SR,Suriname
SUR,2010,1355.64307934216,SR,Suriname
SUR,2009,1152.47948340034,SR,Suriname
SUR,2008,1160.95814914082,SR,Suriname
SUR,2007,1111.91143645793,SR,Suriname
SUR,2006,1188.9105705216,SR,Suriname
SUR,2005,1265.49220059224,SR,Suriname
SUR,2004,1117.42221682061,SR,Suriname
