countryiso3code,date,SP.POP.GROW,country code,country
SVK,2007,0.0291784011934372,SK,Slovak Republic
SVK,2006,0.00459711883568263,SK,Slovak Republic
SVK,2005,0.00980913417308711,SK,Slovak Republic
SVK,2004,-0.0203617202597358,SK,Slovak Republic
SVK,2003,-0.0658215070322074,SK,Slovak Republic
SVK,2002,-0.0363525509687338,SK,Slovak Republic
SVK,2001,-0.18301227099618,SK,Slovak Republic
SVK,2000,-0.135376487794425,SK,Slovak Republic
SVK,1999,0.102053161046239,SK,Slovak Republic
SVK,1998,0.13412159848536,SK,Slovak Republic
SVK,1997,0.184629991205462,SK,Slovak Republic
SVK,1996,0.211674396431709,SK,Slovak Republic
SVK,1995,0.29263220653253,SK,Slovak Republic
SVK,1994,0.39405443003197,SK,Slovak Republic
SVK,1993,0.381719886651125,SK,Slovak Republic
SVK,1992,0.0324651148981277,SK,Slovak Republic
SVK,1991,0.0774724369780578,SK,Slovak Republic
SVK,1990,0.439617094726275,SK,Slovak Republic
SVN,2020,0.669754656164979,SI,Slovenia
SVN,2019,0.696304046333357,SI,Slovenia
SVN,2018,0.362584395134764,SI,Slovenia
SVN,2017,0.0651590392490152,SI,Slovenia
SVN,2016,0.0731972072415279,SI,Slovenia
SVN,2015,0.075190689011533,SI,Slovenia
SVN,2014,0.0983519219451147,SI,Slovenia
SVN,2013,0.135726228915631,SI,Slovenia
SVN,2012,0.210024305900448,SI,Slovenia
SVN,2011,0.207732702329724,SI,Slovenia
SVN,2010,0.43607948463593,SI,Slovenia
SVN,2009,0.903875535210913,SI,Slovenia
SVN,2008,0.158140843634363,SI,Slovenia
SVN,2007,0.559207815536831,SI,Slovenia
SVN,2006,0.31911453657107,SI,Slovenia
SVN,2005,0.173208905073743,SI,Slovenia
SVN,2004,0.0640662022616923,SI,Slovenia
SVN,2003,0.0602967792572922,SI,Slovenia
SVN,2002,0.123915442323272,SI,Slovenia
SVN,2001,0.157498742047657,SI,Slovenia
SVN,2000,0.29607496005045,SI,Slovenia
SVN,1999,0.0714308445137258,SI,Slovenia
SVN,1998,-0.218117656735081,SI,Slovenia
SVN,1997,-0.134454343022371,SI,Slovenia
SVN,1996,-0.0625361337459717,SI,Slovenia
SVN,1995,0.0215614999899353,SI,Slovenia
SVN,1994,-0.115694093241137,SI,Slovenia
SVN,1993,-0.23830047754197,SI,Slovenia
SVN,1992,-0.14669940294923,SI,Slovenia
SVN,1991,0.0634382236559831,SI,Slovenia
SVN,1990,0.0906243427921073,SI,Slovenia
SLB,2020,2.5146180244063,SB,Solomon Islands
SLB,2019,2.56539282268413,SB,Solomon Islands
SLB,2018,2.61108522453765,SB,Solomon Islands
SLB,2017,2.64331166884439,SB,Solomon Islands
SLB,2016,2.66748790965528,SB,Solomon Islands
SLB,2015,2.69783428578086,SB,Solomon Islands
SLB,2014,2.71941675327576,SB,Solomon Islands
SLB,2013,2.7078233621751,SB,Solomon Islands
SLB,2012,2.650329874041,SB,Solomon Islands
SLB,2011,2.55507020291129,SB,Solomon Islands
SLB,2010,2.43127551805425,SB,Solomon Islands
SLB,2009,2.32026965944478,SB,Solomon Islands
SLB,2008,2.25685345328693,SB,Solomon Islands
SLB,2007,2.27029568615046,SB,Solomon Islands
SLB,2006,2.34878369051101,SB,Solomon Islands
SLB,2005,2.449105518236,SB,Solomon Islands
SLB,2004,2.54727680588936,SB,Solomon Islands
SLB,2003,2.62511532913077,SB,Solomon Islands
SLB,2002,2.67300698866026,SB,Solomon Islands
SLB,2001,2.69770391824447,SB,Solomon Islands
SLB,2000,2.71994779356805,SB,Solomon Islands
SLB,1999,2.74915267953106,SB,Solomon Islands
SLB,1998,2.77791315163853,SB,Solomon Islands
SLB,1997,2.79692420996909,SB,Solomon Islands
SLB,1996,2.81058521093559,SB,Solomon Islands
SLB,1995,2.82370439665019,SB,Solomon Islands
SLB,1994,2.83769588706243,SB,Solomon Islands
SLB,1993,2.83721169033271,SB,Solomon Islands
SLB,1992,2.83461282934787,SB,Solomon Islands
SLB,1991,2.81754194619397,SB,Solomon Islands
SLB,1990,2.79531352479106,SB,Solomon Islands
SOM,2020,2.87428009490378,SO,Somalia
SOM,2019,2.85513551663708,SO,Somalia
SOM,2018,2.83192542389384,SO,Somalia
SOM,2017,2.80492970604885,SO,Somalia
SOM,2016,2.77638699167351,SO,Somalia
SOM,2015,2.74537714131231,SO,Somalia
SOM,2014,2.71739579646015,SO,Somalia
SOM,2013,2.7017534202225,SO,Somalia
SOM,2012,2.70369419193737,SO,Somalia
SOM,2011,2.72266121595,SO,Somalia
SOM,2010,2.74573941935183,SO,Somalia
SOM,2009,2.77330927806934,SO,Somalia
SOM,2008,2.82139662177133,SO,Somalia
SOM,2007,2.89543778815699,SO,Somalia
SOM,2006,2.98972423082969,SO,Somalia
SOM,2005,3.07749760578888,SO,Somalia
SOM,2004,3.15722924271754,SO,Somalia
SOM,2003,3.25214883645261,SO,Somalia
SOM,2002,3.36734609264359,SO,Somalia
SOM,2001,3.4830425932668,SO,Somalia
SOM,2000,3.65767657771865,SO,Somalia
SOM,1999,3.79505271075599,SO,Somalia
SOM,1998,3.6976392457257,SO,Somalia
SOM,1997,3.24559077385044,SO,Somalia
SOM,1996,2.51801685626898,SO,Somalia
SOM,1995,1.60193261112755,SO,Somalia
SOM,1994,0.772419947308619,SO,Somalia
SOM,1993,0.280386987170928,SO,Somalia
SOM,1992,0.293135015812035,SO,Somalia
SOM,1991,0.675036867116766,SO,Somalia
SOM,1990,1.27907787637224,SO,Somalia
ZAF,2020,1.27335626330668,ZA,South Africa
ZAF,2019,1.31629200967216,ZA,South Africa
ZAF,2018,1.36370321600461,ZA,South Africa
ZAF,2017,1.41694725378631,ZA,South Africa
ZAF,2016,1.47193342939738,ZA,South Africa
ZAF,2015,1.53224277341692,ZA,South Africa
ZAF,2014,1.58378739591921,ZA,South Africa
ZAF,2013,1.60436736931238,ZA,South Africa
ZAF,2012,1.58135367305518,ZA,South Africa
ZAF,2011,1.52451405625199,ZA,South Africa
ZAF,2010,1.45528193348191,ZA,South Africa
ZAF,2009,1.39153543190923,ZA,South Africa
ZAF,2008,1.3341170229958,ZA,South Africa
ZAF,2007,1.29149827532559,ZA,South Africa
ZAF,2006,1.26362297174921,ZA,South Africa
ZAF,2005,1.23774061841899,ZA,South Africa
ZAF,2004,1.21776220298327,ZA,South Africa
ZAF,2003,1.22385352306713,ZA,South Africa
ZAF,2002,1.26392260814983,ZA,South Africa
ZAF,2001,1.33327746238591,ZA,South Africa
ZAF,2000,1.40902190052539,ZA,South Africa
ZAF,1999,1.49124772255022,ZA,South Africa
ZAF,1998,1.60336949278349,ZA,South Africa
ZAF,1997,1.75168731285425,ZA,South Africa
ZAF,1996,1.92471788280064,ZA,South Africa
ZAF,1995,2.12618227028646,ZA,South Africa
ZAF,1994,2.32013486114781,ZA,South Africa
ZAF,1993,2.45495055524046,ZA,South Africa
ZAF,1992,2.49689496710636,ZA,South Africa
ZAF,1991,2.46510514562486,ZA,South Africa
ZAF,1990,2.39374625435413,ZA,South Africa
SSD,2020,1.18275937083062,SS,South Sudan
SSD,2019,0.782197030861146,SS,South Sudan
SSD,2018,0.595340534474696,SS,South Sudan
SSD,2017,0.719802049046745,SS,South Sudan
SSD,2016,1.08467779680228,SS,South Sudan
SSD,2015,1.51174412560417,SS,South Sudan
SSD,2014,1.91161097075419,SS,South Sudan
SSD,2013,2.35865931853706,SS,South Sudan
SSD,2012,2.83761652164451,SS,South Sudan
SSD,2011,3.33369599126706,SS,South Sudan
SSD,2010,3.9265272772907,SS,South Sudan
SSD,2009,4.53483026132962,SS,South Sudan
SSD,2008,4.94806676990423,SS,South Sudan
SSD,2007,5.02785154526534,SS,South Sudan
SSD,2006,4.81175339609109,SS,South Sudan
SSD,2005,4.37483508104279,SS,South Sudan
SSD,2004,3.92570907901996,SS,South Sudan
SSD,2003,3.63284220195551,SS,South Sudan
SSD,2002,3.66109260333622,SS,South Sudan
SSD,2001,3.92857235770112,SS,South Sudan
SSD,2000,4.37728946384276,SS,South Sudan
SSD,1999,4.69134433488621,SS,South Sudan
SSD,1998,4.52109384879021,SS,South Sudan
SSD,1997,3.56884836149336,SS,South Sudan
SSD,1996,2.00859575964016,SS,South Sudan
SSD,1995,0.131248457785099,SS,South Sudan
SSD,1994,-1.44394857577892,SS,South Sudan
SSD,1993,-2.282725417516,SS,South Sudan
SSD,1992,-2.13944351172677,SS,South Sudan
SSD,1991,-1.3276532276003,SS,South Sudan
SSD,1990,-0.344632328048207,SS,South Sudan
ESP,2020,0.483781300300834,ES,Spain
ESP,2019,0.717715637103499,ES,Spain
ESP,2018,0.437982993728698,ES,Spain
ESP,2017,0.234587922968563,ES,Spain
ESP,2016,0.0844301500680736,ES,Spain
ESP,2015,-0.077588861590047,ES,Spain
ESP,2014,-0.298951059088036,ES,Spain
ESP,2013,-0.327669039579687,ES,Spain
ESP,2012,0.0649259625617232,ES,Spain
ESP,2011,0.355338396471428,ES,Spain
ESP,2010,0.460408305051304,ES,Spain
ESP,2009,0.88573598057307,ES,Spain
ESP,2008,1.59533049906372,ES,Spain
ESP,2007,1.85108130845179,ES,Spain
ESP,2006,1.69035255626114,ES,Spain
ESP,2005,1.68934904712031,ES,Spain
ESP,2004,1.7254663034483,ES,Spain
ESP,2003,1.80845446818345,ES,Spain
ESP,2002,1.41259540475782,ES,Spain
ESP,2001,0.694068084334464,ES,Spain
ESP,2000,0.447137014535835,ES,Spain
ESP,1999,0.405323025522848,ES,Spain
ESP,1998,0.413847481113965,ES,Spain
ESP,1997,0.41911951720212,ES,Spain
ESP,1996,0.416515798212804,ES,Spain
ESP,1995,0.441365749537872,ES,Spain
ESP,1994,0.476100555169168,ES,Spain
ESP,1993,0.518543520866421,ES,Spain
ESP,1992,0.48975790543999,ES,Spain
ESP,1991,0.254527424551043,ES,Spain
ESP,1990,0.101828842607043,ES,Spain
LKA,2020,0.530626559530355,LK,Sri Lanka
LKA,2019,0.611875945764341,LK,Sri Lanka
LKA,2018,1.04839295829763,LK,Sri Lanka
LKA,2017,1.13022048648777,LK,Sri Lanka
LKA,2016,1.10498361865849,LK,Sri Lanka
LKA,2015,0.91981102654886,LK,Sri Lanka
LKA,2014,0.933207942647201,LK,Sri Lanka
LKA,2013,0.780301447580142,LK,Sri Lanka
LKA,2012,0.129846810394944,LK,Sri Lanka
LKA,2011,0.672689270325415,LK,Sri Lanka
LKA,2010,0.684559602845539,LK,Sri Lanka
LKA,2009,0.695753116801849,LK,Sri Lanka
LKA,2008,0.712803199874156,LK,Sri Lanka
LKA,2007,0.738871905202862,LK,Sri Lanka
LKA,2006,0.769551641465596,LK,Sri Lanka
LKA,2005,0.810825506471785,LK,Sri Lanka
LKA,2004,0.844925912065483,LK,Sri Lanka
LKA,2003,0.843957574114613,LK,Sri Lanka
LKA,2002,0.793958951013405,LK,Sri Lanka
LKA,2001,0.711721622429264,LK,Sri Lanka
LKA,2000,0.610633602585677,LK,Sri Lanka
LKA,1999,0.530238144281124,LK,Sri Lanka
LKA,1998,0.505991387452271,LK,Sri Lanka
LKA,1997,0.562499306394764,LK,Sri Lanka
LKA,1996,0.679447010343885,LK,Sri Lanka
LKA,1995,0.817030731577743,LK,Sri Lanka
LKA,1994,0.94198526755183,LK,Sri Lanka
LKA,1993,1.05436355606333,LK,Sri Lanka
LKA,1992,1.14024717514053,LK,Sri Lanka
LKA,1991,1.20456969868137,LK,Sri Lanka
LKA,1990,1.27216914397561,LK,Sri Lanka
KNA,2020,0.675308623400813,KN,St. Kitts and Nevis
KNA,2019,0.752340352327407,KN,St. Kitts and Nevis
KNA,2018,0.769573260355873,KN,St. Kitts and Nevis
KNA,2017,0.785225661948494,KN,St. Kitts and Nevis
KNA,2016,0.826587612596456,KN,St. Kitts and Nevis
KNA,2015,0.839385198969423,KN,St. Kitts and Nevis
KNA,2014,0.886221973644041,KN,St. Kitts and Nevis
KNA,2013,0.89214135413764,KN,St. Kitts and Nevis
KNA,2012,0.883990332068665,KN,St. Kitts and Nevis
KNA,2011,0.875550269318408,KN,St. Kitts and Nevis
KNA,2010,0.844180814941206,KN,St. Kitts and Nevis
KNA,2009,0.870046923836448,KN,St. Kitts and Nevis
KNA,2008,0.852559178230604,KN,St. Kitts and Nevis
KNA,2007,0.91691668875655,KN,St. Kitts and Nevis
KNA,2006,1.0214029447205,KN,St. Kitts and Nevis
KNA,2005,1.13550992007914,KN,St. Kitts and Nevis
KNA,2004,1.24686644476916,KN,St. Kitts and Nevis
KNA,2003,1.27810620480118,KN,St. Kitts and Nevis
KNA,2002,1.26101704412073,KN,St. Kitts and Nevis
KNA,2001,1.17044804648879,KN,St. Kitts and Nevis
KNA,2000,1.05126103553775,KN,St. Kitts and Nevis
KNA,1999,0.914257868030654,KN,St. Kitts and Nevis
KNA,1998,0.855003930735542,KN,St. Kitts and Nevis
KNA,1997,0.902395698062835,KN,St. Kitts and Nevis
KNA,1996,0.934376216903219,KN,St. Kitts and Nevis
KNA,1995,1.09685071217504,KN,St. Kitts and Nevis
KNA,1994,1.15275748176344,KN,St. Kitts and Nevis
KNA,1993,1.09982533984266,KN,St. Kitts and Nevis
KNA,1992,0.764756046145914,KN,St. Kitts and Nevis
KNA,1991,0.30009571014224,KN,St. Kitts and Nevis
KNA,1990,-0.23321021808409,KN,St. Kitts and Nevis
LCA,2020,0.45521114346163,LC,St. Lucia
LCA,2019,0.496319759662675,LC,St. Lucia
LCA,2018,0.515372718122712,LC,St. Lucia
LCA,2017,0.513598722226695,LC,St. Lucia
LCA,2016,0.499501259900487,LC,St. Lucia
LCA,2015,0.461059797609078,LC,St. Lucia
LCA,2014,0.450800624034365,LC,St. Lucia
LCA,2013,0.480576033839801,LC,St. Lucia
LCA,2012,0.633747350995791,LC,St. Lucia
LCA,2011,0.82716485691794,LC,St. Lucia
LCA,2010,1.07937464193729,LC,St. Lucia
LCA,2009,1.29270078566281,LC,St. Lucia
LCA,2008,1.40204574132876,LC,St. Lucia
LCA,2007,1.36089205658415,LC,St. Lucia
LCA,2006,1.19836220244072,LC,St. Lucia
LCA,2005,0.975935476929787,LC,St. Lucia
LCA,2004,0.800994507512242,LC,St. Lucia
LCA,2003,0.711426410045013,LC,St. Lucia
LCA,2002,0.76076644723445,LC,St. Lucia
LCA,2001,0.918967095401376,LC,St. Lucia
LCA,2000,1.12215468971398,LC,St. Lucia
LCA,1999,1.27594576754947,LC,St. Lucia
LCA,1998,1.38383417957707,LC,St. Lucia
LCA,1997,1.38981476928977,LC,St. Lucia
LCA,1996,1.3297096918195,LC,St. Lucia
LCA,1995,1.22693360703152,LC,St. Lucia
LCA,1994,1.16334393450455,LC,St. Lucia
LCA,1993,1.15304966645536,LC,St. Lucia
LCA,1992,1.24718129641655,LC,St. Lucia
LCA,1991,1.42582086014931,LC,St. Lucia
LCA,1990,1.63038753104175,LC,St. Lucia
MAF,2020,1.71408169965882,MF,St. Martin (French part)
MAF,2019,1.9611076778355,MF,St. Martin (French part)
MAF,2018,1.88268261727287,MF,St. Martin (French part)
MAF,2017,1.39889380200843,MF,St. Martin (French part)
MAF,2016,0.545005937077433,MF,St. Martin (French part)
MAF,2015,-0.425692391936326,MF,St. Martin (French part)
MAF,2014,-1.21420996129686,MF,St. Martin (French part)
MAF,2013,-1.50812712760541,MF,St. Martin (French part)
MAF,2012,-1.17912274896384,MF,St. Martin (French part)
MAF,2011,-0.349180049053869,MF,St. Martin (French part)
MAF,2010,0.538941033954403,MF,St. Martin (French part)
MAF,2009,1.34664033390237,MF,St. Martin (French part)
MAF,2008,2.03244553987542,MF,St. Martin (French part)
MAF,2007,2.51631422216601,MF,St. Martin (French part)
MAF,2006,2.84368439040332,MF,St. Martin (French part)
MAF,2005,3.15867241886511,MF,St. Martin (French part)
MAF,2004,3.47050555360739,MF,St. Martin (French part)
MAF,2003,3.62763700358794,MF,St. Martin (French part)
MAF,2002,3.50924751280088,MF,St. Martin (French part)
MAF,2001,3.10323972495304,MF,St. Martin (French part)
MAF,2000,2.84997468571779,MF,St. Martin (French part)
MAF,1999,2.64472269098076,MF,St. Martin (French part)
MAF,1998,1.76069965200021,MF,St. Martin (French part)
MAF,1997,0.208317908829807,MF,St. Martin (French part)
MAF,1996,-1.7204249052073,MF,St. Martin (French part)
MAF,1995,-4.16532740946467,MF,St. Martin (French part)
MAF,1994,-5.83709203483083,MF,St. Martin (French part)
MAF,1993,-5.23260787598452,MF,St. Martin (French part)
MAF,1992,-1.94537470072743,MF,St. Martin (French part)
MAF,1991,2.87373401593144,MF,St. Martin (French part)
MAF,1990,9.29875192040474,MF,St. Martin (French part)
VCT,2020,0.319581386016186,VC,St. Vincent and the Grenadines
VCT,2019,0.346915924257476,VC,St. Vincent and the Grenadines
VCT,2018,0.349034148811457,VC,St. Vincent and the Grenadines
VCT,2017,0.327416124281717,VC,St. Vincent and the Grenadines
VCT,2016,0.303748598147779,VC,St. Vincent and the Grenadines
VCT,2015,0.244950880035656,VC,St. Vincent and the Grenadines
VCT,2014,0.224376163139309,VC,St. Vincent and the Grenadines
VCT,2013,0.174146243892115,VC,St. Vincent and the Grenadines
VCT,2012,0.11072665491156,VC,St. Vincent and the Grenadines
VCT,2011,0.0507907202422738,VC,St. Vincent and the Grenadines
VCT,2010,-0.0304775276772351,VC,St. Vincent and the Grenadines
VCT,2009,-0.0996797409641652,VC,St. Vincent and the Grenadines
VCT,2008,-0.106031349109755,VC,St. Vincent and the Grenadines
VCT,2007,-0.0792195990176925,VC,St. Vincent and the Grenadines
VCT,2006,-0.0138109465781966,VC,St. Vincent and the Grenadines
VCT,2005,0.0893445211571214,VC,St. Vincent and the Grenadines
VCT,2004,0.182621498628955,VC,St. Vincent and the Grenadines
VCT,2003,0.209780269801361,VC,St. Vincent and the Grenadines
VCT,2002,0.187047483095703,VC,St. Vincent and the Grenadines
VCT,2001,0.0982937764600101,VC,St. Vincent and the Grenadines
VCT,2000,0.0222686152625071,VC,St. Vincent and the Grenadines
VCT,1999,-0.0408220073396393,VC,St. Vincent and the Grenadines
VCT,1998,-0.0815940555787461,VC,St. Vincent and the Grenadines
VCT,1997,-0.0815275339536868,VC,St. Vincent and the Grenadines
VCT,1996,-0.0555488705459908,VC,St. Vincent and the Grenadines
VCT,1995,-0.0148078222591498,VC,St. Vincent and the Grenadines
VCT,1994,0.0212869340677415,VC,St. Vincent and the Grenadines
VCT,1993,0.0879723360606211,VC,St. Vincent and the Grenadines
VCT,1992,0.156689707692088,VC,St. Vincent and the Grenadines
VCT,1991,0.262936772611032,VC,St. Vincent and the Grenadines
VCT,1990,0.389635093981986,VC,St. Vincent and the Grenadines
SDN,2020,2.39107177389208,SD,Sudan
SDN,2019,2.39143408960219,SD,Sudan
SDN,2018,2.39225797194196,SD,Sudan
SDN,2017,2.39524232580927,SD,Sudan
SDN,2016,2.398795478465,SD,Sudan
SDN,2015,2.40720186967684,SD,Sudan
SDN,2014,2.41210746724027,SD,Sudan
SDN,2013,2.39896299523952,SD,Sudan
SDN,2012,2.35980816804628,SD,Sudan
SDN,2011,2.30259996034346,SD,Sudan
SDN,2010,2.22824511570542,SD,Sudan
SDN,2009,2.16311546445095,SD,Sudan
SDN,2008,2.14074008464901,SD,Sudan
SDN,2007,2.18305556388922,SD,Sudan
SDN,2006,2.27543686612699,SD,Sudan
SDN,2005,2.40456477806808,SD,Sudan
SDN,2004,2.52606883804909,SD,Sudan
SDN,2003,2.59870916551553,SD,Sudan
SDN,2002,2.58928564304227,SD,Sudan
SDN,2001,2.51997836866929,SD,Sudan
SDN,2000,2.40638171779433,SD,Sudan
SDN,1999,2.32142050160631,SD,Sudan
SDN,1998,2.3396465515531,SD,Sudan
SDN,1997,2.51636624262934,SD,Sudan
SDN,1996,2.81394772752274,SD,Sudan
SDN,1995,3.18907431445146,SD,Sudan
SDN,1994,3.53511132628199,SD,Sudan
SDN,1993,3.76127708654102,SD,Sudan
SDN,1992,3.77993722143915,SD,Sudan
SDN,1991,3.62548238998446,SD,Sudan
SDN,1990,3.38683113258142,SD,Sudan
SUR,2020,0.902576938680272,SR,Suriname
SUR,2019,0.929025561206018,SR,Suriname
SUR,2018,0.957016884778029,SR,Suriname
SUR,2017,0.989629209249985,SR,Suriname
SUR,2016,1.02258948998451,SR,Suriname
SUR,2015,1.05321474744821,SR,Suriname
SUR,2014,1.08726253313589,SR,Suriname
SUR,2013,1.11122257746214,SR,Suriname
SUR,2012,1.12782032745196,SR,Suriname
SUR,2011,1.13709445497525,SR,Suriname
SUR,2010,1.14290868393583,SR,Suriname
SUR,2009,1.1518678453081,SR,Suriname
SUR,2008,1.15550885359952,SR,Suriname
SUR,2007,1.15872549298301,SR,Suriname
SUR,2006,1.16069630313506,SR,Suriname
SUR,2005,1.16419829494668,SR,Suriname
SUR,2004,1.1699185411423,SR,Suriname
SUR,2003,1.17713173481156,SR,Suriname
SUR,2002,1.17940211610523,SR,Suriname
SUR,2001,1.18838191105184,SR,Suriname
SUR,2000,1.18849148229012,SR,Suriname
SUR,1999,1.19800226165001,SR,Suriname
SUR,1998,1.24136854045159,SR,Suriname
SUR,1997,1.32053888652526,SR,Suriname
SUR,1996,1.42824580995832,SR,Suriname
SUR,1995,1.5399129771181,SR,Suriname
SUR,1994,1.63849773990555,SR,Suriname
SUR,1993,1.73684620005932,SR,Suriname
SUR,1992,1.83507675109695,SR,Suriname
SUR,1991,1.91651204727291,SR,Suriname
SUR,1990,2.01614555411751,SR,Suriname
SWE,2020,0.722703912882934,SE,Sweden
SWE,2019,1.01372226345511,SE,Sweden
SWE,2018,1.16164515996039,SE,Sweden
SWE,2017,1.34744505956262,SE,Sweden
SWE,2016,1.25645398510305,SE,Sweden
SWE,2015,1.05745468551674,SE,Sweden
SWE,2014,0.992219728591882,SE,Sweden
SWE,2013,0.847348652246305,SE,Sweden
SWE,2012,0.739763272434863,SE,Sweden
SWE,2011,0.755150133665177,SE,Sweden
SWE,2010,0.852524628765313,SE,Sweden
SWE,2009,0.851904412936677,SE,Sweden
SWE,2008,0.779033290770134,SE,Sweden
SWE,2007,0.741552514625445,SE,Sweden
SWE,2006,0.562483906481893,SE,Sweden
SWE,2005,0.399942762807279,SE,Sweden
SWE,2004,0.393298991357658,SE,Sweden
SWE,2003,0.372092942799084,SE,Sweden
SWE,2002,0.325438067703728,SE,Sweden
SWE,2001,0.268470527954234,SE,Sweden
SWE,2000,0.160575484575313,SE,Sweden
SWE,1999,0.0779271508703018,SE,Sweden
SWE,1998,0.0555121222123307,SE,Sweden
SWE,1997,0.0572622034229794,SE,Sweden
SWE,1996,0.159147080582875,SE,Sweden
SWE,1995,0.524703941553734,SE,Sweden
SWE,1994,0.710705461619655,SE,Sweden
SWE,1993,0.580838814302139,SE,Sweden
SWE,1992,0.586529928761034,SE,Sweden
SWE,1991,0.681643117607529,SE,Sweden
SWE,1990,0.772602675661167,SE,Sweden
CHE,2020,0.712082559250331,CH,Switzerland
CHE,2019,0.713313668444329,CH,Switzerland
CHE,2018,0.736633975172522,CH,Switzerland
CHE,2017,0.933155888738653,CH,Switzerland
CHE,2016,1.09203117387253,CH,Switzerland
CHE,2015,1.13833715247736,CH,Switzerland
CHE,2014,1.22010397343287,CH,Switzerland
CHE,2013,1.14987975781229,CH,Switzerland
CHE,2012,1.06181932886789,CH,Switzerland
CHE,2011,1.11187894263206,CH,Switzerland
CHE,2010,1.0415580576588,CH,Switzerland
CHE,2009,1.24948463127384,CH,Switzerland
CHE,2008,1.27061807385776,CH,Switzerland
CHE,2007,0.893690977823134,CH,Switzerland
CHE,2006,0.627558473346134,CH,Switzerland
CHE,2005,0.640601540243491,CH,Switzerland
CHE,2004,0.687425960233006,CH,Switzerland
CHE,2003,0.74191960337232,CH,Switzerland
CHE,2002,0.756469145838096,CH,Switzerland
CHE,2001,0.632771238018431,CH,Switzerland
CHE,2000,0.561954617400164,CH,Switzerland
CHE,1999,0.476919931285641,CH,Switzerland
CHE,1998,0.297135765740057,CH,Switzerland
CHE,1997,0.240891210155647,CH,Switzerland
CHE,1996,0.441636406706345,CH,Switzerland
CHE,1995,0.668242326234317,CH,Switzerland
CHE,1994,0.797158411024818,CH,Switzerland
CHE,1993,0.910715565788466,CH,Switzerland
CHE,1992,1.10252107229095,CH,Switzerland
CHE,1991,1.24982602441627,CH,Switzerland
CHE,1990,1.02687307219521,CH,Switzerland
SYR,2020,2.49081534407701,SY,Syrian Arab Republic
SYR,2019,0.735380569237513,SY,Syrian Arab Republic
SYR,2018,-0.884869262656999,SY,Syrian Arab Republic
SYR,2017,-2.14061860863601,SY,Syrian Arab Republic
SYR,2016,-2.99965715561449,SY,Syrian Arab Republic
SYR,2015,-3.88682264150975,SY,Syrian Arab Republic
SYR,2014,-4.53341481500366,SY,Syrian Arab Republic
SYR,2013,-4.30077509294503,SY,Syrian Arab Republic
SYR,2012,-3.09727333893233,SY,Syrian Arab Republic
SYR,2011,-1.32281945891584,SY,Syrian Arab Republic
SYR,2010,0.736079607629261,SY,Syrian Arab Republic
SYR,2009,2.58833252690427,SY,Syrian Arab Republic
SYR,2008,3.87683250172363,SY,Syrian Arab Republic
SYR,2007,4.20736060236829,SY,Syrian Arab Republic
SYR,2006,3.73143709504919,SY,Syrian Arab Republic
SYR,2005,2.94779931535795,SY,Syrian Arab Republic
SYR,2004,2.34163592008515,SY,Syrian Arab Republic
SYR,2003,1.91650801550182,SY,Syrian Arab Republic
SYR,2002,1.87929834690516,SY,Syrian Arab Republic
SYR,2001,2.14436097366638,SY,Syrian Arab Republic
SYR,2000,2.44796785515457,SY,Syrian Arab Republic
SYR,1999,2.62183364371107,SY,Syrian Arab Republic
SYR,1998,2.75748703703718,SY,Syrian Arab Republic
SYR,1997,2.81453696901682,SY,Syrian Arab Republic
