countryiso3code,date,SP.DYN.LE00.IN,country code,country
SVN,1993,73.2536585365854,SI,Slovenia
SVN,1992,73.3048780487805,SI,Slovenia
SVN,1991,73.3536585365854,SI,Slovenia
SVN,1990,73.2048780487805,SI,Slovenia
SLB,2020,73.132,SB,Solomon Islands
SLB,2019,72.996,SB,Solomon Islands
SLB,2018,72.835,SB,Solomon Islands
SLB,2017,72.645,SB,Solomon Islands
SLB,2016,72.424,SB,Solomon Islands
SLB,2015,72.173,SB,Solomon Islands
SLB,2014,71.896,SB,Solomon Islands
SLB,2013,71.601,SB,Solomon Islands
SLB,2012,71.296,SB,Solomon Islands
SLB,2011,70.985,SB,Solomon Islands
SLB,2010,70.674,SB,Solomon Islands
SLB,2009,70.366,SB,Solomon Islands
SLB,2008,70.063,SB,Solomon Islands
SLB,2007,69.762,SB,Solomon Islands
SLB,2006,69.462,SB,Solomon Islands
SLB,2005,69.158,SB,Solomon Islands
SLB,2004,68.845,SB,Solomon Islands
SLB,2003,68.518,SB,Solomon Islands
SLB,2002,68.175,SB,Solomon Islands
SLB,2001,67.816,SB,Solomon Islands
SLB,2000,67.442,SB,Solomon Islands
SLB,1999,67.057,SB,Solomon Islands
SLB,1998,66.665,SB,Solomon Islands
SLB,1997,66.278,SB,Solomon Islands
SLB,1996,65.903,SB,Solomon Islands
SLB,1995,65.552,SB,Solomon Islands
SLB,1994,65.237,SB,Solomon Islands
SLB,1993,64.961,SB,Solomon Islands
SLB,1992,64.725,SB,Solomon Islands
SLB,1991,64.527,SB,Solomon Islands
SLB,1990,64.365,SB,Solomon Islands
SOM,2020,57.697,SO,Somalia
SOM,2019,57.397,SO,Somalia
SOM,2018,57.068,SO,Somalia
SOM,2017,56.709,SO,Somalia
SOM,2016,56.324,SO,Somalia
SOM,2015,55.92,SO,Somalia
SOM,2014,55.509,SO,Somalia
SOM,2013,55.104,SO,Somalia
SOM,2012,54.713,SO,Somalia
SOM,2011,54.342,SO,Somalia
SOM,2010,53.99,SO,Somalia
SOM,2009,53.654,SO,Somalia
SOM,2008,53.326,SO,Somalia
SOM,2007,52.998,SO,Somalia
SOM,2006,52.669,SO,Somalia
SOM,2005,52.346,SO,Somalia
SOM,2004,52.043,SO,Somalia
SOM,2003,51.762,SO,Somalia
SOM,2002,51.492,SO,Somalia
SOM,2001,51.213,SO,Somalia
SOM,2000,50.869,SO,Somalia
SOM,1999,50.392,SO,Somalia
SOM,1998,49.754,SO,Somalia
SOM,1997,48.967,SO,Somalia
SOM,1996,48.067,SO,Somalia
SOM,1995,47.151,SO,Somalia
SOM,1994,46.337,SO,Somalia
SOM,1993,45.721,SO,Somalia
SOM,1992,45.361,SO,Somalia
SOM,1991,45.26,SO,Somalia
SOM,1990,45.378,SO,Somalia
ZAF,2020,64.379,ZA,South Africa
ZAF,2019,64.131,ZA,South Africa
ZAF,2018,63.857,ZA,South Africa
ZAF,2017,63.538,ZA,South Africa
ZAF,2016,63.153,ZA,South Africa
ZAF,2015,62.649,ZA,South Africa
ZAF,2014,61.968,ZA,South Africa
ZAF,2013,61.099,ZA,South Africa
ZAF,2012,60.06,ZA,South Africa
ZAF,2011,58.895,ZA,South Africa
ZAF,2010,57.669,ZA,South Africa
ZAF,2009,56.46,ZA,South Africa
ZAF,2008,55.36,ZA,South Africa
ZAF,2007,54.452,ZA,South Africa
ZAF,2006,53.795,ZA,South Africa
ZAF,2005,53.447,ZA,South Africa
ZAF,2004,53.444,ZA,South Africa
ZAF,2003,53.749,ZA,South Africa
ZAF,2002,54.31,ZA,South Africa
ZAF,2001,55.089,ZA,South Africa
ZAF,2000,56.048,ZA,South Africa
ZAF,1999,57.144,ZA,South Africa
ZAF,1998,58.315,ZA,South Africa
ZAF,1997,59.489,ZA,South Africa
ZAF,1996,60.595,ZA,South Africa
ZAF,1995,61.561,ZA,South Africa
ZAF,1994,62.331,ZA,South Africa
ZAF,1993,62.894,ZA,South Africa
ZAF,1992,63.247,ZA,South Africa
ZAF,1991,63.384,ZA,South Africa
ZAF,1990,63.307,ZA,South Africa
SSD,2020,58.095,SS,South Sudan
SSD,2019,57.846,SS,South Sudan
SSD,2018,57.604,SS,South Sudan
SSD,2017,57.365,SS,South Sudan
SSD,2016,57.12,SS,South Sudan
SSD,2015,56.855,SS,South Sudan
SSD,2014,56.552,SS,South Sudan
SSD,2013,56.2,SS,South Sudan
SSD,2012,55.791,SS,South Sudan
SSD,2011,55.325,SS,South Sudan
SSD,2010,54.8,SS,South Sudan
SSD,2009,54.219,SS,South Sudan
SSD,2008,53.6,SS,South Sudan
SSD,2007,52.96,SS,South Sudan
SSD,2006,52.315,SS,South Sudan
SSD,2005,51.686,SS,South Sudan
SSD,2004,51.095,SS,South Sudan
SSD,2003,50.55,SS,South Sudan
SSD,2002,50.05,SS,South Sudan
SSD,2001,49.592,SS,South Sudan
SSD,2000,49.166,SS,South Sudan
SSD,1999,48.754,SS,South Sudan
SSD,1998,48.333,SS,South Sudan
SSD,1997,47.884,SS,South Sudan
SSD,1996,47.395,SS,South Sudan
SSD,1995,46.855,SS,South Sudan
SSD,1994,46.257,SS,South Sudan
SSD,1993,45.611,SS,South Sudan
SSD,1992,44.932,SS,South Sudan
SSD,1991,44.232,SS,South Sudan
SSD,1990,43.524,SS,South Sudan
ESP,2020,82.3341463414634,ES,Spain
ESP,2019,83.8317073170732,ES,Spain
ESP,2018,83.4317073170732,ES,Spain
ESP,2017,83.2829268292683,ES,Spain
ESP,2016,83.3292682926829,ES,Spain
ESP,2015,82.8317073170732,ES,Spain
ESP,2014,83.2292682926829,ES,Spain
ESP,2013,83.0780487804878,ES,Spain
ESP,2012,82.4268292682927,ES,Spain
ESP,2011,82.4756097560976,ES,Spain
ESP,2010,81.6268292682927,ES,Spain
ESP,2009,81.4756097560976,ES,Spain
ESP,2008,81.1756097560976,ES,Spain
ESP,2007,80.8731707317073,ES,Spain
ESP,2006,80.8219512195122,ES,Spain
ESP,2005,80.1707317073171,ES,Spain
ESP,2004,79.8707317073171,ES,Spain
ESP,2003,79.619512195122,ES,Spain
ESP,2002,79.5682926829268,ES,Spain
ESP,2001,79.3682926829268,ES,Spain
ESP,2000,78.9658536585366,ES,Spain
ESP,1999,78.7170731707317,ES,Spain
ESP,1998,78.6658536585366,ES,Spain
ESP,1997,78.6041463414634,ES,Spain
ESP,1996,78.1204878048781,ES,Spain
ESP,1995,77.9807317073171,ES,Spain
ESP,1994,77.9014634146342,ES,Spain
ESP,1993,77.5465853658537,ES,Spain
ESP,1992,77.41,ES,Spain
ESP,1991,76.9712195121951,ES,Spain
ESP,1990,76.8375609756098,ES,Spain
LKA,2020,77.144,LK,Sri Lanka
LKA,2019,76.978,LK,Sri Lanka
LKA,2018,76.812,LK,Sri Lanka
LKA,2017,76.648,LK,Sri Lanka
LKA,2016,76.482,LK,Sri Lanka
LKA,2015,76.316,LK,Sri Lanka
LKA,2014,76.147,LK,Sri Lanka
LKA,2013,75.974,LK,Sri Lanka
LKA,2012,75.796,LK,Sri Lanka
LKA,2011,75.614,LK,Sri Lanka
LKA,2010,75.439,LK,Sri Lanka
LKA,2009,75.286,LK,Sri Lanka
LKA,2008,75.157,LK,Sri Lanka
LKA,2007,75.037,LK,Sri Lanka
LKA,2006,74.904,LK,Sri Lanka
LKA,2005,74.695,LK,Sri Lanka
LKA,2004,74.337,LK,Sri Lanka
LKA,2003,73.799,LK,Sri Lanka
LKA,2002,73.085,LK,Sri Lanka
LKA,2001,72.233,LK,Sri Lanka
LKA,2000,71.333,LK,Sri Lanka
LKA,1999,70.503,LK,Sri Lanka
LKA,1998,69.845,LK,Sri Lanka
LKA,1997,69.419,LK,Sri Lanka
LKA,1996,69.237,LK,Sri Lanka
LKA,1995,69.259,LK,Sri Lanka
LKA,1994,69.403,LK,Sri Lanka
LKA,1993,69.557,LK,Sri Lanka
LKA,1992,69.639,LK,Sri Lanka
LKA,1991,69.62,LK,Sri Lanka
LKA,1990,69.509,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,71.3365853658537,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,70.0363414634146,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,67.9512195121951,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,76.343,LC,St. Lucia
LCA,2019,76.203,LC,St. Lucia
LCA,2018,76.057,LC,St. Lucia
LCA,2017,75.907,LC,St. Lucia
LCA,2016,75.752,LC,St. Lucia
LCA,2015,75.596,LC,St. Lucia
LCA,2014,75.44,LC,St. Lucia
LCA,2013,75.286,LC,St. Lucia
LCA,2012,75.138,LC,St. Lucia
LCA,2011,74.993,LC,St. Lucia
LCA,2010,74.852,LC,St. Lucia
LCA,2009,74.712,LC,St. Lucia
LCA,2008,74.571,LC,St. Lucia
LCA,2007,74.426,LC,St. Lucia
LCA,2006,74.276,LC,St. Lucia
LCA,2005,74.122,LC,St. Lucia
LCA,2004,73.966,LC,St. Lucia
LCA,2003,73.808,LC,St. Lucia
LCA,2002,73.648,LC,St. Lucia
LCA,2001,73.486,LC,St. Lucia
LCA,2000,73.319,LC,St. Lucia
LCA,1999,73.144,LC,St. Lucia
LCA,1998,72.958,LC,St. Lucia
LCA,1997,72.759,LC,St. Lucia
LCA,1996,72.547,LC,St. Lucia
LCA,1995,72.323,LC,St. Lucia
LCA,1994,72.087,LC,St. Lucia
LCA,1993,71.843,LC,St. Lucia
LCA,1992,71.592,LC,St. Lucia
LCA,1991,71.335,LC,St. Lucia
LCA,1990,71.074,LC,St. Lucia
MAF,2020,80.1219512195122,MF,St. Martin (French part)
MAF,2019,79.9731707317073,MF,St. Martin (French part)
MAF,2018,79.8219512195122,MF,St. Martin (French part)
MAF,2017,79.6219512195122,MF,St. Martin (French part)
MAF,2016,79.5219512195122,MF,St. Martin (French part)
MAF,2015,79.3219512195122,MF,St. Martin (French part)
MAF,2014,79.1731707317073,MF,St. Martin (French part)
MAF,2013,79.0219512195122,MF,St. Martin (French part)
MAF,2012,78.8731707317073,MF,St. Martin (French part)
MAF,2011,78.7219512195122,MF,St. Martin (French part)
MAF,2010,78.5219512195122,MF,St. Martin (French part)
MAF,2009,78.3731707317073,MF,St. Martin (French part)
MAF,2008,78.2219512195122,MF,St. Martin (French part)
MAF,2007,78.0219512195122,MF,St. Martin (French part)
MAF,2006,77.8731707317073,MF,St. Martin (French part)
MAF,2005,77.6731707317073,MF,St. Martin (French part)
MAF,2004,77.5219512195122,MF,St. Martin (French part)
MAF,2003,77.3731707317073,MF,St. Martin (French part)
MAF,2002,77.1731707317073,MF,St. Martin (French part)
MAF,2001,76.9731707317073,MF,St. Martin (French part)
MAF,2000,76.8731707317073,MF,St. Martin (French part)
MAF,1999,76.6731707317073,MF,St. Martin (French part)
MAF,1998,76.4731707317073,MF,St. Martin (French part)
MAF,1997,76.2731707317073,MF,St. Martin (French part)
MAF,1996,76.1243902439025,MF,St. Martin (French part)
MAF,1995,75.9731707317073,MF,St. Martin (French part)
MAF,1994,75.7731707317073,MF,St. Martin (French part)
MAF,1993,75.5731707317073,MF,St. Martin (French part)
MAF,1992,75.4243902439025,MF,St. Martin (French part)
MAF,1991,75.9243902439025,MF,St. Martin (French part)
MAF,1990,74.5219512195122,MF,St. Martin (French part)
VCT,2020,72.658,VC,St. Vincent and the Grenadines
VCT,2019,72.534,VC,St. Vincent and the Grenadines
VCT,2018,72.415,VC,St. Vincent and the Grenadines
VCT,2017,72.3,VC,St. Vincent and the Grenadines
VCT,2016,72.193,VC,St. Vincent and the Grenadines
VCT,2015,72.095,VC,St. Vincent and the Grenadines
VCT,2014,72.01,VC,St. Vincent and the Grenadines
VCT,2013,71.939,VC,St. Vincent and the Grenadines
VCT,2012,71.879,VC,St. Vincent and the Grenadines
VCT,2011,71.827,VC,St. Vincent and the Grenadines
VCT,2010,71.776,VC,St. Vincent and the Grenadines
VCT,2009,71.716,VC,St. Vincent and the Grenadines
VCT,2008,71.643,VC,St. Vincent and the Grenadines
VCT,2007,71.554,VC,St. Vincent and the Grenadines
VCT,2006,71.449,VC,St. Vincent and the Grenadines
VCT,2005,71.331,VC,St. Vincent and the Grenadines
VCT,2004,71.208,VC,St. Vincent and the Grenadines
VCT,2003,71.087,VC,St. Vincent and the Grenadines
VCT,2002,70.977,VC,St. Vincent and the Grenadines
VCT,2001,70.882,VC,St. Vincent and the Grenadines
VCT,2000,70.809,VC,St. Vincent and the Grenadines
VCT,1999,70.762,VC,St. Vincent and the Grenadines
VCT,1998,70.738,VC,St. Vincent and the Grenadines
VCT,1997,70.731,VC,St. Vincent and the Grenadines
VCT,1996,70.736,VC,St. Vincent and the Grenadines
VCT,1995,70.745,VC,St. Vincent and the Grenadines
VCT,1994,70.752,VC,St. Vincent and the Grenadines
VCT,1993,70.748,VC,St. Vincent and the Grenadines
VCT,1992,70.723,VC,St. Vincent and the Grenadines
VCT,1991,70.669,VC,St. Vincent and the Grenadines
VCT,1990,70.58,VC,St. Vincent and the Grenadines
SDN,2020,65.53,SD,Sudan
SDN,2019,65.311,SD,Sudan
SDN,2018,65.095,SD,Sudan
SDN,2017,64.881,SD,Sudan
SDN,2016,64.663,SD,Sudan
SDN,2015,64.429,SD,Sudan
SDN,2014,64.169,SD,Sudan
SDN,2013,63.875,SD,Sudan
SDN,2012,63.542,SD,Sudan
SDN,2011,63.171,SD,Sudan
SDN,2010,62.764,SD,Sudan
SDN,2009,62.33,SD,Sudan
SDN,2008,61.879,SD,Sudan
SDN,2007,61.422,SD,Sudan
SDN,2006,60.969,SD,Sudan
SDN,2005,60.525,SD,Sudan
SDN,2004,60.092,SD,Sudan
SDN,2003,59.67,SD,Sudan
SDN,2002,59.258,SD,Sudan
SDN,2001,58.859,SD,Sudan
SDN,2000,58.472,SD,Sudan
SDN,1999,58.096,SD,Sudan
SDN,1998,57.73,SD,Sudan
SDN,1997,57.374,SD,Sudan
SDN,1996,57.032,SD,Sudan
SDN,1995,56.709,SD,Sudan
SDN,1994,56.41,SD,Sudan
SDN,1993,56.14,SD,Sudan
SDN,1992,55.899,SD,Sudan
SDN,1991,55.687,SD,Sudan
SDN,1990,55.5,SD,Sudan
SUR,2020,71.802,SR,Suriname
SUR,2019,71.682,SR,Suriname
SUR,2018,71.57,SR,Suriname
SUR,2017,71.463,SR,Suriname
SUR,2016,71.358,SR,Suriname
SUR,2015,71.249,SR,Suriname
SUR,2014,71.133,SR,Suriname
SUR,2013,71.002,SR,Suriname
SUR,2012,70.851,SR,Suriname
SUR,2011,70.676,SR,Suriname
SUR,2010,70.465,SR,Suriname
SUR,2009,70.209,SR,Suriname
SUR,2008,69.91,SR,Suriname
SUR,2007,69.579,SR,Suriname
SUR,2006,69.227,SR,Suriname
SUR,2005,68.877,SR,Suriname
SUR,2004,68.555,SR,Suriname
SUR,2003,68.28,SR,Suriname
SUR,2002,68.064,SR,Suriname
SUR,2001,67.913,SR,Suriname
SUR,2000,67.822,SR,Suriname
SUR,1999,67.781,SR,Suriname
SUR,1998,67.768,SR,Suriname
SUR,1997,67.762,SR,Suriname
SUR,1996,67.753,SR,Suriname
SUR,1995,67.731,SR,Suriname
SUR,1994,67.695,SR,Suriname
SUR,1993,67.647,SR,Suriname
SUR,1992,67.59,SR,Suriname
SUR,1991,67.519,SR,Suriname
SUR,1990,67.436,SR,Suriname
SWE,2020,82.4073170731707,SE,Sweden
SWE,2019,83.109756097561,SE,Sweden
SWE,2018,82.5585365853659,SE,Sweden
SWE,2017,82.409756097561,SE,Sweden
SWE,2016,82.3073170731707,SE,Sweden
SWE,2015,82.2048780487805,SE,Sweden
SWE,2014,82.2536585365854,SE,Sweden
SWE,2013,81.9560975609756,SE,Sweden
SWE,2012,81.7048780487805,SE,Sweden
SWE,2011,81.8024390243903,SE,Sweden
SWE,2010,81.4512195121951,SE,Sweden
SWE,2009,81.3512195121951,SE,Sweden
SWE,2008,81.1,SE,Sweden
SWE,2007,80.9,SE,Sweden
SWE,2006,80.7487804878049,SE,Sweden
SWE,2005,80.5463414634146,SE,Sweden
SWE,2004,80.4975609756098,SE,Sweden
SWE,2003,80.0951219512195,SE,Sweden
SWE,2002,79.8463414634146,SE,Sweden
SWE,2001,79.7951219512195,SE,Sweden
SWE,2000,79.6439024390244,SE,Sweden
SWE,1999,79.4414634146342,SE,Sweden
SWE,1998,79.3390243902439,SE,Sweden
SWE,1997,79.1975609756098,SE,Sweden
SWE,1996,78.9590243902439,SE,Sweden
SWE,1995,78.7404878048781,SE,Sweden
SWE,1994,78.650243902439,SE,Sweden
SWE,1993,78.0604878048781,SE,Sweden
SWE,1992,77.9987804878049,SE,Sweden
SWE,1991,77.6668292682927,SE,Sweden
SWE,1990,77.5368292682927,SE,Sweden
CHE,2020,83.1,CH,Switzerland
CHE,2019,83.9048780487805,CH,Switzerland
CHE,2018,83.7536585365854,CH,Switzerland
CHE,2017,83.5512195121951,CH,Switzerland
CHE,2016,83.6024390243903,CH,Switzerland
CHE,2015,82.8975609756098,CH,Switzerland
CHE,2014,83.1975609756098,CH,Switzerland
CHE,2013,82.7975609756098,CH,Switzerland
CHE,2012,82.6975609756098,CH,Switzerland
CHE,2011,82.6951219512195,CH,Switzerland
CHE,2010,82.2463414634147,CH,Switzerland
CHE,2009,82.0439024390244,CH,Switzerland
CHE,2008,81.9926829268293,CH,Switzerland
CHE,2007,81.7414634146342,CH,Switzerland
CHE,2006,81.490243902439,CH,Switzerland
CHE,2005,81.2365853658537,CH,Switzerland
CHE,2004,81.0878048780488,CH,Switzerland
CHE,2003,80.5365853658537,CH,Switzerland
CHE,2002,80.3853658536585,CH,Switzerland
CHE,2001,80.1804878048781,CH,Switzerland
CHE,2000,79.6804878048781,CH,Switzerland
CHE,1999,79.580487804878,CH,Switzerland
CHE,1998,79.3243902439025,CH,Switzerland
CHE,1997,79.079512195122,CH,Switzerland
CHE,1996,78.8960975609756,CH,Switzerland
CHE,1995,78.4170731707317,CH,Switzerland
CHE,1994,78.35,CH,Switzerland
CHE,1993,78.0853658536586,CH,Switzerland
CHE,1992,77.8060975609756,CH,Switzerland
CHE,1991,77.5146341463415,CH,Switzerland
CHE,1990,77.2424390243902,CH,Switzerland
SYR,2020,73.651,SY,Syrian Arab Republic
SYR,2019,72.697,SY,Syrian Arab Republic
SYR,2018,71.779,SY,Syrian Arab Republic
SYR,2017,70.967,SY,Syrian Arab Republic
SYR,2016,70.315,SY,Syrian Arab Republic
SYR,2015,69.908,SY,Syrian Arab Republic
SYR,2014,69.821,SY,Syrian Arab Republic
SYR,2013,70.049,SY,Syrian Arab Republic
SYR,2012,70.55,SY,Syrian Arab Republic
SYR,2011,71.27,SY,Syrian Arab Republic
SYR,2010,72.108,SY,Syrian Arab Republic
SYR,2009,72.938,SY,Syrian Arab Republic
SYR,2008,73.647,SY,Syrian Arab Republic
SYR,2007,74.152,SY,Syrian Arab Republic
SYR,2006,74.412,SY,Syrian Arab Republic
SYR,2005,74.43,SY,Syrian Arab Republic
SYR,2004,74.25,SY,Syrian Arab Republic
SYR,2003,73.967,SY,Syrian Arab Republic
SYR,2002,73.663,SY,Syrian Arab Republic
SYR,2001,73.371,SY,Syrian Arab Republic
SYR,2000,73.11,SY,Syrian Arab Republic
SYR,1999,72.882,SY,Syrian Arab Republic
SYR,1998,72.664,SY,Syrian Arab Republic
SYR,1997,72.439,SY,Syrian Arab Republic
SYR,1996,72.205,SY,Syrian Arab Republic
SYR,1995,71.961,SY,Syrian Arab Republic
SYR,1994,71.708,SY,Syrian Arab Republic
SYR,1993,71.444,SY,Syrian Arab Republic
SYR,1992,71.167,SY,Syrian Arab Republic
SYR,1991,70.871,SY,Syrian Arab Republic
SYR,1990,70.553,SY,Syrian Arab Republic
TJK,2020,71.301,TJ,Tajikistan
TJK,2019,71.097,TJ,Tajikistan
TJK,2018,70.879,TJ,Tajikistan
TJK,2017,70.647,TJ,Tajikistan
TJK,2016,70.397,TJ,Tajikistan
TJK,2015,70.137,TJ,Tajikistan
TJK,2014,69.874,TJ,Tajikistan
TJK,2013,69.609,TJ,Tajikistan
TJK,2012,69.34,TJ,Tajikistan
TJK,2011,69.055,TJ,Tajikistan
TJK,2010,68.736,TJ,Tajikistan
TJK,2009,68.36,TJ,Tajikistan
TJK,2008,67.911,TJ,Tajikistan
TJK,2007,67.382,TJ,Tajikistan
TJK,2006,66.771,TJ,Tajikistan
TJK,2005,66.08,TJ,Tajikistan
TJK,2004,65.314,TJ,Tajikistan
TJK,2003,64.496,TJ,Tajikistan
TJK,2002,63.653,TJ,Tajikistan
TJK,2001,62.807,TJ,Tajikistan
TJK,2000,61.974,TJ,Tajikistan
TJK,1999,61.161,TJ,Tajikistan
TJK,1998,60.379,TJ,Tajikistan
TJK,1997,59.65,TJ,Tajikistan
TJK,1996,59.003,TJ,Tajikistan
TJK,1995,58.497,TJ,Tajikistan
TJK,1994,58.192,TJ,Tajikistan
TJK,1993,58.104,TJ,Tajikistan
TJK,1992,58.212,TJ,Tajikistan
TJK,1991,58.48,TJ,Tajikistan
TJK,1990,58.824,TJ,Tajikistan
TZA,2020,65.815,TZ,Tanzania
TZA,2019,65.456,TZ,Tanzania
TZA,2018,65.015,TZ,Tanzania
TZA,2017,64.479,TZ,Tanzania
TZA,2016,63.844,TZ,Tanzania
TZA,2015,63.111,TZ,Tanzania
TZA,2014,62.288,TZ,Tanzania
TZA,2013,61.398,TZ,Tanzania
TZA,2012,60.47,TZ,Tanzania
TZA,2011,59.525,TZ,Tanzania
TZA,2010,58.584,TZ,Tanzania
TZA,2009,57.666,TZ,Tanzania
TZA,2008,56.777,TZ,Tanzania
TZA,2007,55.926,TZ,Tanzania
TZA,2006,55.119,TZ,Tanzania
TZA,2005,54.349,TZ,Tanzania
TZA,2004,53.602,TZ,Tanzania
TZA,2003,52.866,TZ,Tanzania
TZA,2002,52.142,TZ,Tanzania
TZA,2001,51.444,TZ,Tanzania
TZA,2000,50.801,TZ,Tanzania
TZA,1999,50.248,TZ,Tanzania
TZA,1998,49.809,TZ,Tanzania
TZA,1997,49.503,TZ,Tanzania
TZA,1996,49.329,TZ,Tanzania
TZA,1995,49.287,TZ,Tanzania
TZA,1994,49.365,TZ,Tanzania
TZA,1993,49.529,TZ,Tanzania
TZA,1992,49.743,TZ,Tanzania
TZA,1991,49.978,TZ,Tanzania
TZA,1990,50.206,TZ,Tanzania
THA,2020,77.344,TH,Thailand
THA,2019,77.15,TH,Thailand
THA,2018,76.931,TH,Thailand
THA,2017,76.683,TH,Thailand
THA,2016,76.403,TH,Thailand
THA,2015,76.091,TH,Thailand
THA,2014,75.747,TH,Thailand
THA,2013,75.378,TH,Thailand
THA,2012,74.992,TH,Thailand
THA,2011,74.593,TH,Thailand
THA,2010,74.184,TH,Thailand
THA,2009,73.766,TH,Thailand
THA,2008,73.341,TH,Thailand
THA,2007,72.916,TH,Thailand
THA,2006,72.499,TH,Thailand
THA,2005,72.099,TH,Thailand
THA,2004,71.728,TH,Thailand
THA,2003,71.389,TH,Thailand
THA,2002,71.089,TH,Thailand
THA,2001,70.832,TH,Thailand
THA,2000,70.623,TH,Thailand
THA,1999,70.463,TH,Thailand
THA,1998,70.348,TH,Thailand
THA,1997,70.267,TH,Thailand
THA,1996,70.215,TH,Thailand
THA,1995,70.191,TH,Thailand
THA,1994,70.202,TH,Thailand
THA,1993,70.239,TH,Thailand
THA,1992,70.281,TH,Thailand
THA,1991,70.3,TH,Thailand
THA,1990,70.248,TH,Thailand
TLS,2020,69.712,TL,Timor-Leste
TLS,2019,69.495,TL,Timor-Leste
TLS,2018,69.26,TL,Timor-Leste
TLS,2017,69.007,TL,Timor-Leste
TLS,2016,68.735,TL,Timor-Leste
TLS,2015,68.459,TL,Timor-Leste
TLS,2014,68.197,TL,Timor-Leste
TLS,2013,67.953,TL,Timor-Leste
TLS,2012,67.72,TL,Timor-Leste
TLS,2011,67.477,TL,Timor-Leste
TLS,2010,67.186,TL,Timor-Leste
TLS,2009,66.796,TL,Timor-Leste
TLS,2008,66.276,TL,Timor-Leste
TLS,2007,65.61,TL,Timor-Leste
TLS,2006,64.803,TL,Timor-Leste
TLS,2005,63.882,TL,Timor-Leste
TLS,2004,62.893,TL,Timor-Leste
TLS,2003,61.888,TL,Timor-Leste
TLS,2002,60.901,TL,Timor-Leste
TLS,2001,59.945,TL,Timor-Leste
TLS,2000,59.002,TL,Timor-Leste
TLS,1999,58.037,TL,Timor-Leste
TLS,1998,57.011,TL,Timor-Leste
TLS,1997,55.907,TL,Timor-Leste
TLS,1996,54.737,TL,Timor-Leste
TLS,1995,53.538,TL,Timor-Leste
TLS,1994,52.366,TL,Timor-Leste
TLS,1993,51.267,TL,Timor-Leste
TLS,1992,50.261,TL,Timor-Leste
TLS,1991,49.345,TL,Timor-Leste
TLS,1990,48.492,TL,Timor-Leste
TGO,2020,61.34,TG,Togo
TGO,2019,61.042,TG,Togo
TGO,2018,60.76,TG,Togo
TGO,2017,60.489,TG,Togo
TGO,2016,60.22,TG,Togo
TGO,2015,59.927,TG,Togo
TGO,2014,59.58,TG,Togo
TGO,2013,59.16,TG,Togo
TGO,2012,58.661,TG,Togo
TGO,2011,58.092,TG,Togo
TGO,2010,57.468,TG,Togo
TGO,2009,56.818,TG,Togo
TGO,2008,56.178,TG,Togo
TGO,2007,55.581,TG,Togo
TGO,2006,55.052,TG,Togo
TGO,2005,54.602,TG,Togo
TGO,2004,54.234,TG,Togo
TGO,2003,53.938,TG,Togo
TGO,2002,53.71,TG,Togo
TGO,2001,53.554,TG,Togo
TGO,2000,53.491,TG,Togo
TGO,1999,53.547,TG,Togo
TGO,1998,53.722,TG,Togo
TGO,1997,54.001,TG,Togo
TGO,1996,54.36,TG,Togo
TGO,1995,54.757,TG,Togo
TGO,1994,55.147,TG,Togo
TGO,1993,55.485,TG,Togo
TGO,1992,55.734,TG,Togo
TGO,1991,55.872,TG,Togo
TGO,1990,55.887,TG,Togo
TON,2020,71.018,TO,Tonga
TON,2019,70.907,TO,Tonga
TON,2018,70.801,TO,Tonga
TON,2017,70.701,TO,Tonga
TON,2016,70.607,TO,Tonga
TON,2015,70.517,TO,Tonga
TON,2014,70.427,TO,Tonga
TON,2013,70.335,TO,Tonga
TON,2012,70.242,TO,Tonga
TON,2011,70.148,TO,Tonga
TON,2010,70.059,TO,Tonga
TON,2009,69.982,TO,Tonga
TON,2008,69.921,TO,Tonga
TON,2007,69.878,TO,Tonga
TON,2006,69.852,TO,Tonga
TON,2005,69.836,TO,Tonga
TON,2004,69.822,TO,Tonga
TON,2003,69.803,TO,Tonga
