countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
TZA,2004,4.55745427636982,TZ,Tanzania
TZA,2003,3.9202092797492,TZ,Tanzania
TZA,2002,5.32322855671192,TZ,Tanzania
TZA,2001,7.82443393599624,TZ,Tanzania
TZA,2000,11.9326850217368,TZ,Tanzania
TZA,1999,17.8819566129353,TZ,Tanzania
TZA,1998,18.9800131454928,TZ,Tanzania
TZA,1997,12.6402272143771,TZ,Tanzania
TZA,1996,18.8489463663713,TZ,Tanzania
TZA,1995,17.4320038926903,TZ,Tanzania
TZA,1994,18.9421746695484,TZ,Tanzania
TZA,1993,26.8135557726179,TZ,Tanzania
TZA,1992,40.1251365547887,TZ,Tanzania
TZA,1991,40.4442417527058,TZ,Tanzania
TZA,1990,32.893781896274,TZ,Tanzania
THA,2020,6.21206863926655,TH,Thailand
THA,2019,8.08789815197817,TH,Thailand
THA,2018,5.52308394858552,TH,Thailand
THA,2017,4.72282429838875,TH,Thailand
THA,2016,5.06603715711569,TH,Thailand
THA,2015,6.73437223232144,TH,Thailand
THA,2014,8.95081454457124,TH,Thailand
THA,2013,4.84360573552971,TH,Thailand
THA,2012,5.4340758051006,TH,Thailand
THA,2011,3.88678150419178,TH,Thailand
THA,2010,4.70784294195101,TH,Thailand
THA,2009,6.82921006296635,TH,Thailand
THA,2008,7.95853754746868,TH,Thailand
THA,2007,11.7711929101502,TH,Thailand
THA,2006,9.39990478857865,TH,Thailand
THA,2005,13.6969446455772,TH,Thailand
THA,2004,10.9876946194684,TH,Thailand
THA,2003,15.5415875246069,TH,Thailand
THA,2002,23.2454854545216,TH,Thailand
THA,2001,25.3848311218805,TH,Thailand
THA,2000,16.2950040512155,TH,Thailand
THA,1999,21.8077200774255,TH,Thailand
THA,1998,18.425864098174,TH,Thailand
THA,1997,15.5172207199351,TH,Thailand
THA,1996,12.645367132853,TH,Thailand
THA,1995,11.6036133703737,TH,Thailand
THA,1994,13.4232234145138,TH,Thailand
THA,1993,12.9833883915416,TH,Thailand
THA,1992,13.7667068442324,TH,Thailand
THA,1991,13.007634978955,TH,Thailand
THA,1990,16.9231450396407,TH,Thailand
TLS,2020,1.07837183101394,TL,Timor-Leste
TLS,2019,0.547126724480068,TL,Timor-Leste
TLS,2018,0.317026611161799,TL,Timor-Leste
TLS,2017,0.203930991586737,TL,Timor-Leste
TLS,2016,0.124179938344076,TL,Timor-Leste
TLS,2015,0.058456660930357,TL,Timor-Leste
TLS,2014,0.0196173706167488,TL,Timor-Leste
TLS,2013,0.00896017272031698,TL,Timor-Leste
TLS,2012,0.00825763013108727,TL,Timor-Leste
TLS,2011,,TL,Timor-Leste
TLS,2010,,TL,Timor-Leste
TLS,2009,,TL,Timor-Leste
TLS,2008,,TL,Timor-Leste
TLS,2007,,TL,Timor-Leste
TLS,2006,,TL,Timor-Leste
TLS,2005,,TL,Timor-Leste
TLS,2004,,TL,Timor-Leste
TLS,2003,,TL,Timor-Leste
TLS,2002,,TL,Timor-Leste
TLS,2001,,TL,Timor-Leste
TLS,2000,,TL,Timor-Leste
TLS,1999,,TL,Timor-Leste
TLS,1998,,TL,Timor-Leste
TLS,1997,,TL,Timor-Leste
TLS,1996,,TL,Timor-Leste
TLS,1995,,TL,Timor-Leste
TLS,1994,,TL,Timor-Leste
TLS,1993,,TL,Timor-Leste
TLS,1992,,TL,Timor-Leste
TLS,1991,,TL,Timor-Leste
TLS,1990,,TL,Timor-Leste
TGO,2020,,TG,Togo
TGO,2019,5.96473604995551,TG,Togo
TGO,2018,5.96125983926843,TG,Togo
TGO,2017,5.76252035678934,TG,Togo
TGO,2016,4.8635354194231,TG,Togo
TGO,2015,3.26289530853307,TG,Togo
TGO,2014,2.85175800000872,TG,Togo
TGO,2013,2.28144451444125,TG,Togo
TGO,2012,1.16090192396061,TG,Togo
TGO,2011,0.729282183937539,TG,Togo
TGO,2010,2.60905398854427,TG,Togo
TGO,2009,4.23872612722297,TG,Togo
TGO,2008,15.9819463658926,TG,Togo
TGO,2007,1.58382910355863,TG,Togo
TGO,2006,3.04148774167986,TG,Togo
TGO,2005,2.47772375761198,TG,Togo
TGO,2004,2.77571048845879,TG,Togo
TGO,2003,2.68748995566268,TG,Togo
TGO,2002,2.72907780174256,TG,Togo
TGO,2001,7.52873649867109,TG,Togo
TGO,2000,6.60794418660449,TG,Togo
TGO,1999,8.48574327519438,TG,Togo
TGO,1998,7.3696436122395,TG,Togo
TGO,1997,10.2397734450416,TG,Togo
TGO,1996,9.66032646411955,TG,Togo
TGO,1995,6.14182174542188,TG,Togo
TGO,1994,5.60569089307041,TG,Togo
TGO,1993,7.0499780307431,TG,Togo
TGO,1992,6.22536495364404,TG,Togo
TGO,1991,8.19962647134505,TG,Togo
TGO,1990,12.3117606431149,TG,Togo
TON,2020,3.94656260668078,TO,Tonga
TON,2019,3.30986563391315,TO,Tonga
TON,2018,6.57792794922837,TO,Tonga
TON,2017,3.99747791990995,TO,Tonga
TON,2016,5.06743454512647,TO,Tonga
TON,2015,7.27734557591789,TO,Tonga
TON,2014,6.72905938039869,TO,Tonga
TON,2013,5.68209492116941,TO,Tonga
TON,2012,6.14716763336035,TO,Tonga
TON,2011,6.54672791514245,TO,Tonga
TON,2010,9.31865502614687,TO,Tonga
TON,2009,7.16532314498449,TO,Tonga
TON,2008,8.74869673351477,TO,Tonga
TON,2007,10.6316183584491,TO,Tonga
TON,2006,8.57950659181652,TO,Tonga
TON,2005,9.76109877204958,TO,Tonga
TON,2004,8.63191861862221,TO,Tonga
TON,2003,8.25238788602321,TO,Tonga
TON,2002,8.93140750824393,TO,Tonga
TON,2001,9.82428599700088,TO,Tonga
TON,2000,,TO,Tonga
TON,1999,,TO,Tonga
TON,1998,,TO,Tonga
TON,1997,,TO,Tonga
TON,1996,,TO,Tonga
TON,1995,,TO,Tonga
TON,1994,,TO,Tonga
TON,1993,4.59713310976271,TO,Tonga
TON,1992,4.84494331343481,TO,Tonga
TON,1991,4.49960701100524,TO,Tonga
TON,1990,4.428713197276,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
TTO,2019,,TT,Trinidad and Tobago
TTO,2018,,TT,Trinidad and Tobago
TTO,2017,,TT,Trinidad and Tobago
TTO,2016,,TT,Trinidad and Tobago
TTO,2015,,TT,Trinidad and Tobago
TTO,2014,,TT,Trinidad and Tobago
TTO,2013,,TT,Trinidad and Tobago
TTO,2012,,TT,Trinidad and Tobago
TTO,2011,,TT,Trinidad and Tobago
TTO,2010,,TT,Trinidad and Tobago
TTO,2009,,TT,Trinidad and Tobago
TTO,2008,,TT,Trinidad and Tobago
TTO,2007,,TT,Trinidad and Tobago
TTO,2006,,TT,Trinidad and Tobago
TTO,2005,,TT,Trinidad and Tobago
TTO,2004,,TT,Trinidad and Tobago
TTO,2003,,TT,Trinidad and Tobago
TTO,2002,,TT,Trinidad and Tobago
TTO,2001,,TT,Trinidad and Tobago
TTO,2000,,TT,Trinidad and Tobago
TTO,1999,,TT,Trinidad and Tobago
TTO,1998,,TT,Trinidad and Tobago
TTO,1997,,TT,Trinidad and Tobago
TTO,1996,,TT,Trinidad and Tobago
TTO,1995,,TT,Trinidad and Tobago
TTO,1994,,TT,Trinidad and Tobago
TTO,1993,,TT,Trinidad and Tobago
TTO,1992,,TT,Trinidad and Tobago
TTO,1991,,TT,Trinidad and Tobago
TTO,1990,,TT,Trinidad and Tobago
TUN,2020,19.6001902498863,TN,Tunisia
TUN,2019,16.2746119504112,TN,Tunisia
TUN,2018,15.184919406693,TN,Tunisia
TUN,2017,17.0278316088493,TN,Tunisia
TUN,2016,12.0177011579866,TN,Tunisia
TUN,2015,10.2703225224357,TN,Tunisia
TUN,2014,8.98054981468941,TN,Tunisia
TUN,2013,11.0182413986462,TN,Tunisia
TUN,2012,11.5764291523346,TN,Tunisia
TUN,2011,11.6117416807078,TN,Tunisia
TUN,2010,10.5195623544446,TN,Tunisia
TUN,2009,10.5574208312521,TN,Tunisia
TUN,2008,7.94020019161599,TN,Tunisia
TUN,2007,12.3328798470707,TN,Tunisia
TUN,2006,15.6822295211672,TN,Tunisia
TUN,2005,13.733655774102,TN,Tunisia
TUN,2004,15.5257472160807,TN,Tunisia
TUN,2003,14.6120929566695,TN,Tunisia
TUN,2002,15.4817883789788,TN,Tunisia
TUN,2001,14.4282423901509,TN,Tunisia
TUN,2000,22.0604140213982,TN,Tunisia
TUN,1999,17.5093474705848,TN,Tunisia
TUN,1998,16.8030856249554,TN,Tunisia
TUN,1997,17.1299162595653,TN,Tunisia
TUN,1996,17.8384984948939,TN,Tunisia
TUN,1995,18.2723837101479,TN,Tunisia
TUN,1994,20.8696553970182,TN,Tunisia
TUN,1993,23.0809209510235,TN,Tunisia
TUN,1992,21.9455034296108,TN,Tunisia
TUN,1991,26.5346461593495,TN,Tunisia
TUN,1990,27.0091219736949,TN,Tunisia
TUR,2020,41.3420819607536,TR,Turkiye
TUR,2019,34.5943491794062,TR,Turkiye
TUR,2018,34.6047003530228,TR,Turkiye
TUR,2017,38.0503192065151,TR,Turkiye
TUR,2016,37.2405633234639,TR,Turkiye
TUR,2015,25.9865887882398,TR,Turkiye
TUR,2014,24.2488504241703,TR,Turkiye
TUR,2013,27.5687954485308,TR,Turkiye
TUR,2012,26.9375509329414,TR,Turkiye
TUR,2011,30.8373475508307,TR,Turkiye
TUR,2010,36.5113349685805,TR,Turkiye
TUR,2009,41.5290237545663,TR,Turkiye
TUR,2008,30.1289285554263,TR,Turkiye
TUR,2007,32.3263326914763,TR,Turkiye
TUR,2006,32.8685718356324,TR,Turkiye
TUR,2005,37.3999755515318,TR,Turkiye
TUR,2004,34.3681247973437,TR,Turkiye
TUR,2003,38.6743802364326,TR,Turkiye
TUR,2002,48.5341377879307,TR,Turkiye
TUR,2001,42.3717776363912,TR,Turkiye
TUR,2000,38.8995854810205,TR,Turkiye
TUR,1999,38.9013129586887,TR,Turkiye
TUR,1998,26.4036463161242,TR,Turkiye
TUR,1997,22.2972053923037,TR,Turkiye
TUR,1996,23.3521451751664,TR,Turkiye
TUR,1995,30.0793444720252,TR,Turkiye
TUR,1994,34.1016867693893,TR,Turkiye
TUR,1993,31.3978849478064,TR,Turkiye
TUR,1992,35.897262156855,TR,Turkiye
TUR,1991,36.0776080003482,TR,Turkiye
TUR,1990,33.7974418252197,TR,Turkiye
TKM,2020,,TM,Turkmenistan
TKM,2019,,TM,Turkmenistan
TKM,2018,,TM,Turkmenistan
TKM,2017,,TM,Turkmenistan
TKM,2016,,TM,Turkmenistan
TKM,2015,,TM,Turkmenistan
TKM,2014,,TM,Turkmenistan
TKM,2013,,TM,Turkmenistan
TKM,2012,,TM,Turkmenistan
TKM,2011,,TM,Turkmenistan
TKM,2010,,TM,Turkmenistan
TKM,2009,,TM,Turkmenistan
TKM,2008,,TM,Turkmenistan
TKM,2007,,TM,Turkmenistan
TKM,2006,,TM,Turkmenistan
TKM,2005,,TM,Turkmenistan
TKM,2004,,TM,Turkmenistan
TKM,2003,,TM,Turkmenistan
TKM,2002,,TM,Turkmenistan
TKM,2001,,TM,Turkmenistan
TKM,2000,,TM,Turkmenistan
TKM,1999,,TM,Turkmenistan
TKM,1998,,TM,Turkmenistan
TKM,1997,22.1114377769464,TM,Turkmenistan
TKM,1996,10.1958997980712,TM,Turkmenistan
TKM,1995,,TM,Turkmenistan
TKM,1994,,TM,Turkmenistan
TKM,1993,,TM,Turkmenistan
TKM,1992,,TM,Turkmenistan
TKM,1991,,TM,Turkmenistan
TKM,1990,,TM,Turkmenistan
TCA,2020,,TC,Turks and Caicos Islands
TCA,2019,,TC,Turks and Caicos Islands
TCA,2018,,TC,Turks and Caicos Islands
TCA,2017,,TC,Turks and Caicos Islands
TCA,2016,,TC,Turks and Caicos Islands
TCA,2015,,TC,Turks and Caicos Islands
TCA,2014,,TC,Turks and Caicos Islands
TCA,2013,,TC,Turks and Caicos Islands
TCA,2012,,TC,Turks and Caicos Islands
TCA,2011,,TC,Turks and Caicos Islands
TCA,2010,,TC,Turks and Caicos Islands
TCA,2009,,TC,Turks and Caicos Islands
TCA,2008,,TC,Turks and Caicos Islands
TCA,2007,,TC,Turks and Caicos Islands
TCA,2006,,TC,Turks and Caicos Islands
TCA,2005,,TC,Turks and Caicos Islands
TCA,2004,,TC,Turks and Caicos Islands
TCA,2003,,TC,Turks and Caicos Islands
TCA,2002,,TC,Turks and Caicos Islands
TCA,2001,,TC,Turks and Caicos Islands
TCA,2000,,TC,Turks and Caicos Islands
TCA,1999,,TC,Turks and Caicos Islands
TCA,1998,,TC,Turks and Caicos Islands
TCA,1997,,TC,Turks and Caicos Islands
TCA,1996,,TC,Turks and Caicos Islands
TCA,1995,,TC,Turks and Caicos Islands
TCA,1994,,TC,Turks and Caicos Islands
TCA,1993,,TC,Turks and Caicos Islands
TCA,1992,,TC,Turks and Caicos Islands
TCA,1991,,TC,Turks and Caicos Islands
TCA,1990,,TC,Turks and Caicos Islands
TUV,2020,,TV,Tuvalu
TUV,2019,,TV,Tuvalu
TUV,2018,,TV,Tuvalu
TUV,2017,,TV,Tuvalu
TUV,2016,,TV,Tuvalu
TUV,2015,,TV,Tuvalu
TUV,2014,,TV,Tuvalu
TUV,2013,,TV,Tuvalu
TUV,2012,,TV,Tuvalu
TUV,2011,,TV,Tuvalu
TUV,2010,,TV,Tuvalu
TUV,2009,,TV,Tuvalu
TUV,2008,,TV,Tuvalu
TUV,2007,,TV,Tuvalu
TUV,2006,,TV,Tuvalu
TUV,2005,,TV,Tuvalu
TUV,2004,,TV,Tuvalu
TUV,2003,,TV,Tuvalu
TUV,2002,,TV,Tuvalu
TUV,2001,,TV,Tuvalu
TUV,2000,,TV,Tuvalu
TUV,1999,,TV,Tuvalu
TUV,1998,,TV,Tuvalu
TUV,1997,,TV,Tuvalu
TUV,1996,,TV,Tuvalu
TUV,1995,,TV,Tuvalu
TUV,1994,,TV,Tuvalu
TUV,1993,,TV,Tuvalu
TUV,1992,,TV,Tuvalu
TUV,1991,,TV,Tuvalu
TUV,1990,,TV,Tuvalu
UGA,2020,12.1076118207501,UG,Uganda
UGA,2019,4.71372758372075,UG,Uganda
UGA,2018,8.63539986722813,UG,Uganda
UGA,2017,3.65711718047868,UG,Uganda
UGA,2016,17.3741040122651,UG,Uganda
UGA,2015,1.99111422612089,UG,Uganda
UGA,2014,4.18326089174389,UG,Uganda
UGA,2013,1.74840930961819,UG,Uganda
UGA,2012,1.35791346743914,UG,Uganda
UGA,2011,1.47435270011901,UG,Uganda
UGA,2010,1.79956926979851,UG,Uganda
UGA,2009,2.11358841270183,UG,Uganda
UGA,2008,2.34076113518138,UG,Uganda
UGA,2007,2.62691953301752,UG,Uganda
UGA,2006,5.52463310634381,UG,Uganda
UGA,2005,10.7901084868384,UG,Uganda
UGA,2004,8.85424270577676,UG,Uganda
UGA,2003,10.5464840601134,UG,Uganda
UGA,2002,9.8001119087749,UG,Uganda
UGA,2001,7.06023720634135,UG,Uganda
UGA,2000,10.5634960765149,UG,Uganda
UGA,1999,18.5241006577106,UG,Uganda
UGA,1998,20.7965880358112,UG,Uganda
UGA,1997,20.1712654967095,UG,Uganda
UGA,1996,18.2019575289101,UG,Uganda
UGA,1995,19.8367070674487,UG,Uganda
UGA,1994,27.4985833980403,UG,Uganda
UGA,1993,46.0156764009734,UG,Uganda
UGA,1992,59.6568922550053,UG,Uganda
UGA,1991,74.8017784382462,UG,Uganda
UGA,1990,81.360138920135,UG,Uganda
UKR,2020,24.5195635679495,UA,Ukraine
UKR,2019,18.0379304219854,UA,Ukraine
UKR,2018,20.6551487896189,UA,Ukraine
UKR,2017,20.7575375881358,UA,Ukraine
UKR,2016,23.2744669117341,UA,Ukraine
UKR,2015,55.2432130275127,UA,Ukraine
UKR,2014,29.3680518627271,UA,Ukraine
UKR,2013,42.3272486554321,UA,Ukraine
UKR,2012,31.3349812679758,UA,Ukraine
UKR,2011,30.1423825965648,UA,Ukraine
UKR,2010,38.4081720293996,UA,Ukraine
UKR,2009,40.5135300042325,UA,Ukraine
UKR,2008,21.0451168524101,UA,Ukraine
UKR,2007,18.4901513741009,UA,Ukraine
UKR,2006,18.9959202149456,UA,Ukraine
UKR,2005,13.5770230617278,UA,Ukraine
UKR,2004,11.111975323212,UA,Ukraine
UKR,2003,14.1030071720687,UA,Ukraine
UKR,2002,15.9761345137449,UA,Ukraine
UKR,2001,12.3234267267477,UA,Ukraine
UKR,2000,20.2954583892763,UA,Ukraine
UKR,1999,17.6644426914512,UA,Ukraine
UKR,1998,12.0596527966254,UA,Ukraine
UKR,1997,6.61157499049383,UA,Ukraine
UKR,1996,6.6756463377589,UA,Ukraine
UKR,1995,6.9593196167738,UA,Ukraine
UKR,1994,1.96657526441876,UA,Ukraine
UKR,1993,,UA,Ukraine
UKR,1992,,UA,Ukraine
UKR,1991,,UA,Ukraine
UKR,1990,,UA,Ukraine
ARE,2020,,AE,United Arab Emirates
ARE,2019,,AE,United Arab Emirates
ARE,2018,,AE,United Arab Emirates
ARE,2017,,AE,United Arab Emirates
ARE,2016,,AE,United Arab Emirates
ARE,2015,,AE,United Arab Emirates
ARE,2014,,AE,United Arab Emirates
ARE,2013,,AE,United Arab Emirates
ARE,2012,,AE,United Arab Emirates
ARE,2011,,AE,United Arab Emirates
ARE,2010,,AE,United Arab Emirates
ARE,2009,,AE,United Arab Emirates
ARE,2008,,AE,United Arab Emirates
ARE,2007,,AE,United Arab Emirates
ARE,2006,,AE,United Arab Emirates
ARE,2005,,AE,United Arab Emirates
ARE,2004,,AE,United Arab Emirates
ARE,2003,,AE,United Arab Emirates
ARE,2002,,AE,United Arab Emirates
ARE,2001,,AE,United Arab Emirates
ARE,2000,,AE,United Arab Emirates
ARE,1999,,AE,United Arab Emirates
ARE,1998,,AE,United Arab Emirates
ARE,1997,,AE,United Arab Emirates
ARE,1996,,AE,United Arab Emirates
ARE,1995,,AE,United Arab Emirates
ARE,1994,,AE,United Arab Emirates
ARE,1993,,AE,United Arab Emirates
ARE,1992,,AE,United Arab Emirates
ARE,1991,,AE,United Arab Emirates
ARE,1990,,AE,United Arab Emirates
GBR,2020,,GB,United Kingdom
GBR,2019,,GB,United Kingdom
GBR,2018,,GB,United Kingdom
GBR,2017,,GB,United Kingdom
GBR,2016,,GB,United Kingdom
GBR,2015,,GB,United Kingdom
GBR,2014,,GB,United Kingdom
GBR,2013,,GB,United Kingdom
GBR,2012,,GB,United Kingdom
GBR,2011,,GB,United Kingdom
GBR,2010,,GB,United Kingdom
GBR,2009,,GB,United Kingdom
GBR,2008,,GB,United Kingdom
GBR,2007,,GB,United Kingdom
GBR,2006,,GB,United Kingdom
GBR,2005,,GB,United Kingdom
GBR,2004,,GB,United Kingdom
GBR,2003,,GB,United Kingdom
GBR,2002,,GB,United Kingdom
GBR,2001,,GB,United Kingdom
GBR,2000,,GB,United Kingdom
GBR,1999,,GB,United Kingdom
GBR,1998,,GB,United Kingdom
GBR,1997,,GB,United Kingdom
GBR,1996,,GB,United Kingdom
GBR,1995,,GB,United Kingdom
GBR,1994,,GB,United Kingdom
GBR,1993,,GB,United Kingdom
GBR,1992,,GB,United Kingdom
GBR,1991,,GB,United Kingdom
GBR,1990,,GB,United Kingdom
USA,2020,,US,United States
USA,2019,,US,United States
USA,2018,,US,United States
USA,2017,,US,United States
USA,2016,,US,United States
USA,2015,,US,United States
USA,2014,,US,United States
USA,2013,,US,United States
USA,2012,,US,United States
USA,2011,,US,United States
USA,2010,,US,United States
USA,2009,,US,United States
USA,2008,,US,United States
USA,2007,,US,United States
USA,2006,,US,United States
USA,2005,,US,United States
USA,2004,,US,United States
USA,2003,,US,United States
USA,2002,,US,United States
USA,2001,,US,United States
USA,2000,,US,United States
USA,1999,,US,United States
USA,1998,,US,United States
USA,1997,,US,United States
USA,1996,,US,United States
USA,1995,,US,United States
USA,1994,,US,United States
USA,1993,,US,United States
USA,1992,,US,United States
USA,1991,,US,United States
USA,1990,,US,United States
URY,2020,,UY,Uruguay
URY,2019,,UY,Uruguay
URY,2018,,UY,Uruguay
URY,2017,,UY,Uruguay
URY,2016,,UY,Uruguay
URY,2015,,UY,Uruguay
URY,2014,,UY,Uruguay
URY,2013,,UY,Uruguay
URY,2012,,UY,Uruguay
URY,2011,,UY,Uruguay
URY,2010,,UY,Uruguay
URY,2009,,UY,Uruguay
URY,2008,,UY,Uruguay
URY,2007,,UY,Uruguay
URY,2006,,UY,Uruguay
URY,2005,,UY,Uruguay
URY,2004,,UY,Uruguay
URY,2003,,UY,Uruguay
URY,2002,,UY,Uruguay
URY,2001,,UY,Uruguay
URY,2000,,UY,Uruguay
URY,1999,,UY,Uruguay
URY,1998,,UY,Uruguay
URY,1997,,UY,Uruguay
URY,1996,,UY,Uruguay
URY,1995,,UY,Uruguay
URY,1994,,UY,Uruguay
URY,1993,,UY,Uruguay
URY,1992,,UY,Uruguay
URY,1991,,UY,Uruguay
URY,1990,,UY,Uruguay
UZB,2020,20.7196075239882,UZ,Uzbekistan
UZB,2019,13.248342446394,UZ,Uzbekistan
UZB,2018,5.83209624315504,UZ,Uzbekistan
UZB,2017,12.701722838594,UZ,Uzbekistan
UZB,2016,10.7296019960559,UZ,Uzbekistan
UZB,2015,8.99143936468047,UZ,Uzbekistan
UZB,2014,6.0804256170877,UZ,Uzbekistan
UZB,2013,4.52917482922917,UZ,Uzbekistan
UZB,2012,4.81680496414277,UZ,Uzbekistan
UZB,2011,3.94274627190792,UZ,Uzbekistan
UZB,2010,4.68333188305566,UZ,Uzbekistan
UZB,2009,,UZ,Uzbekistan
UZB,2008,,UZ,Uzbekistan
UZB,2007,,UZ,Uzbekistan
UZB,2006,,UZ,Uzbekistan
UZB,2005,,UZ,Uzbekistan
UZB,2004,,UZ,Uzbekistan
UZB,2003,,UZ,Uzbekistan
UZB,2002,,UZ,Uzbekistan
UZB,2001,,UZ,Uzbekistan
UZB,2000,,UZ,Uzbekistan
UZB,1999,,UZ,Uzbekistan
UZB,1998,,UZ,Uzbekistan
UZB,1997,,UZ,Uzbekistan
UZB,1996,,UZ,Uzbekistan
UZB,1995,,UZ,Uzbekistan
UZB,1994,,UZ,Uzbekistan
UZB,1993,,UZ,Uzbekistan
UZB,1992,,UZ,Uzbekistan
UZB,1991,,UZ,Uzbekistan
UZB,1990,,UZ,Uzbekistan
VUT,2020,7.29948795572662,VU,Vanuatu
VUT,2019,3.25584075572331,VU,Vanuatu
VUT,2018,4.06255820612183,VU,Vanuatu
VUT,2017,2.32251190519922,VU,Vanuatu
VUT,2016,2.11942045612659,VU,Vanuatu
VUT,2015,1.94478555136799,VU,Vanuatu
VUT,2014,1.84879342620632,VU,Vanuatu
VUT,2013,1.70568687389786,VU,Vanuatu
VUT,2012,1.41637122438694,VU,Vanuatu
VUT,2011,1.55570917132584,VU,Vanuatu
VUT,2010,1.62049542473665,VU,Vanuatu
VUT,2009,1.71647742932494,VU,Vanuatu
VUT,2008,1.5046521538284,VU,Vanuatu
VUT,2007,1.8217173703551,VU,Vanuatu
VUT,2006,2.12228837924996,VU,Vanuatu
VUT,2005,1.64236114568645,VU,Vanuatu
VUT,2004,2.12876833606982,VU,Vanuatu
VUT,2003,1.56022777387138,VU,Vanuatu
VUT,2002,1.69340268038805,VU,Vanuatu
VUT,2001,1.27288131649804,VU,Vanuatu
VUT,2000,1.59380404823674,VU,Vanuatu
VUT,1999,1.53147289980059,VU,Vanuatu
VUT,1998,0.84194161398965,VU,Vanuatu
VUT,1997,1.39420918942954,VU,Vanuatu
VUT,1996,1.18117369073914,VU,Vanuatu
VUT,1995,1.30911251815766,VU,Vanuatu
VUT,1994,1.40677703979203,VU,Vanuatu
VUT,1993,1.51154741779667,VU,Vanuatu
VUT,1992,1.42647593319244,VU,Vanuatu
VUT,1991,1.49454103130295,VU,Vanuatu
VUT,1990,2.28628034929624,VU,Vanuatu
VEN,2020,,VE,"Venezuela, RB"
VEN,2019,,VE,"Venezuela, RB"
VEN,2018,,VE,"Venezuela, RB"
VEN,2017,,VE,"Venezuela, RB"
VEN,2016,20.2643652913864,VE,"Venezuela, RB"
VEN,2015,70.0935366106048,VE,"Venezuela, RB"
VEN,2014,31.2681744286441,VE,"Venezuela, RB"
VEN,2013,26.7341538189466,VE,"Venezuela, RB"
VEN,2012,25.1755416670268,VE,"Venezuela, RB"
VEN,2011,23.3970890549561,VE,"Venezuela, RB"
VEN,2010,24.0164818644741,VE,"Venezuela, RB"
VEN,2009,20.1721898109761,VE,"Venezuela, RB"
VEN,2008,11.5023566485786,VE,"Venezuela, RB"
VEN,2007,14.6599187443128,VE,"Venezuela, RB"
VEN,2006,8.7951814760843,VE,"Venezuela, RB"
VEN,2005,12.1868400263038,VE,"Venezuela, RB"
VEN,2004,23.5086672326765,VE,"Venezuela, RB"
VEN,2003,32.3050669061903,VE,"Venezuela, RB"
VEN,2002,29.0383611322947,VE,"Venezuela, RB"
VEN,2001,26.9260516475233,VE,"Venezuela, RB"
VEN,2000,19.0898972621822,VE,"Venezuela, RB"
VEN,1999,27.8633833757677,VE,"Venezuela, RB"
VEN,1998,34.6687387681059,VE,"Venezuela, RB"
VEN,1997,18.1642848087372,VE,"Venezuela, RB"
VEN,1996,18.3989502338136,VE,"Venezuela, RB"
VEN,1995,22.8642964407604,VE,"Venezuela, RB"
VEN,1994,19.1108487678044,VE,"Venezuela, RB"
VEN,1993,22.2665330500056,VE,"Venezuela, RB"
VEN,1992,19.4596880123825,VE,"Venezuela, RB"
VEN,1991,17.9039048259323,VE,"Venezuela, RB"
VEN,1990,23.2536339997205,VE,"Venezuela, RB"
VNM,2020,5.608647616481,VN,Vietnam
VNM,2019,5.80244783108354,VN,Vietnam
VNM,2018,6.99591279276439,VN,Vietnam
VNM,2017,5.92236627080294,VN,Vietnam
VNM,2016,3.86851013313586,VN,Vietnam
VNM,2015,3.81799539812053,VN,Vietnam
VNM,2014,4.17290715144573,VN,Vietnam
VNM,2013,3.1618177009453,VN,Vietnam
VNM,2012,3.64451665248899,VN,Vietnam
VNM,2011,3.89029467319646,VN,Vietnam
VNM,2010,2.34589963519768,VN,Vietnam
VNM,2009,2.34262619146428,VN,Vietnam
VNM,2008,1.98401415099651,VN,Vietnam
VNM,2007,2.24454871370411,VN,Vietnam
VNM,2006,2.12155733298241,VN,Vietnam
VNM,2005,2.56231331630032,VN,Vietnam
VNM,2004,2.67382875867714,VN,Vietnam
VNM,2003,3.55591578059968,VN,Vietnam
VNM,2002,6.10952774683417,VN,Vietnam
VNM,2001,6.70795639713578,VN,Vietnam
VNM,2000,7.47182515130713,VN,Vietnam
VNM,1999,9.98157577566138,VN,Vietnam
VNM,1998,9.05212277428949,VN,Vietnam
VNM,1997,7.45908868112396,VN,Vietnam
VNM,1996,4.11798581552189,VN,Vietnam
VNM,1995,,VN,Vietnam
VNM,1994,,VN,Vietnam
VNM,1993,,VN,Vietnam
VNM,1992,,VN,Vietnam
VNM,1991,,VN,Vietnam
VNM,1990,,VN,Vietnam
VIR,2020,,VI,Virgin Islands (U.S.)
VIR,2019,,VI,Virgin Islands (U.S.)
VIR,2018,,VI,Virgin Islands (U.S.)
VIR,2017,,VI,Virgin Islands (U.S.)
VIR,2016,,VI,Virgin Islands (U.S.)
VIR,2015,,VI,Virgin Islands (U.S.)
VIR,2014,,VI,Virgin Islands (U.S.)
VIR,2013,,VI,Virgin Islands (U.S.)
VIR,2012,,VI,Virgin Islands (U.S.)
VIR,2011,,VI,Virgin Islands (U.S.)
VIR,2010,,VI,Virgin Islands (U.S.)
VIR,2009,,VI,Virgin Islands (U.S.)
VIR,2008,,VI,Virgin Islands (U.S.)
VIR,2007,,VI,Virgin Islands (U.S.)
VIR,2006,,VI,Virgin Islands (U.S.)
