countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,47112184.7725813,ST,Sao Tome and Principe
STP,2019,24191799.5128288,ST,Sao Tome and Principe
STP,2018,23698321.4864449,ST,Sao Tome and Principe
STP,2017,34208489.0333144,ST,Sao Tome and Principe
STP,2016,23331087.1205748,ST,Sao Tome and Principe
STP,2015,27924059.1401315,ST,Sao Tome and Principe
STP,2014,26489982.1283667,ST,Sao Tome and Principe
STP,2013,12162344.8222509,ST,Sao Tome and Principe
STP,2012,22471527.027027,ST,Sao Tome and Principe
STP,2011,32152348.5469533,ST,Sao Tome and Principe
STP,2010,50600000.0,ST,Sao Tome and Principe
STP,2009,15500000.0,ST,Sao Tome and Principe
STP,2008,79143388.7554088,ST,Sao Tome and Principe
STP,2007,36028527.82392,ST,Sao Tome and Principe
STP,2006,38015839.45735,ST,Sao Tome and Principe
STP,2005,15664000.0,ST,Sao Tome and Principe
STP,2004,3501000.0,ST,Sao Tome and Principe
STP,2003,3400000.0,ST,Sao Tome and Principe
STP,2002,3600000.0,ST,Sao Tome and Principe
STP,2001,3000000.0,ST,Sao Tome and Principe
STP,2000,3800000.0,ST,Sao Tome and Principe
STP,1999,3000000.0,ST,Sao Tome and Principe
STP,1998,4200000.0,ST,Sao Tome and Principe
STP,1997,400000.0,ST,Sao Tome and Principe
STP,1996,320000.0,ST,Sao Tome and Principe
STP,1995,30000.0,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,-480000.0,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,0.0,ST,Sao Tome and Principe
SAU,2020,5399157039.57757,SA,Saudi Arabia
SAU,2019,4562573670.96759,SA,Saudi Arabia
SAU,2018,4247107440.55017,SA,Saudi Arabia
SAU,2017,1418843613.80048,SA,Saudi Arabia
SAU,2016,7452533333.33333,SA,Saudi Arabia
SAU,2015,8141026666.66667,SA,Saudi Arabia
SAU,2014,8011786666.66667,SA,Saudi Arabia
SAU,2013,8864693333.33333,SA,Saudi Arabia
SAU,2012,12182373333.3333,SA,Saudi Arabia
SAU,2011,16308280000.0,SA,Saudi Arabia
SAU,2010,29232706666.6667,SA,Saudi Arabia
SAU,2009,36457666666.6667,SA,Saudi Arabia
SAU,2008,39455863929.3333,SA,Saudi Arabia
SAU,2007,24318560000.0,SA,Saudi Arabia
SAU,2006,18293173333.3333,SA,Saudi Arabia
SAU,2005,12097333333.3333,SA,Saudi Arabia
SAU,2004,-334320000.0,SA,Saudi Arabia
SAU,2003,-586506666.666667,SA,Saudi Arabia
SAU,2002,-614133333.333333,SA,Saudi Arabia
SAU,2001,19640000.0,SA,Saudi Arabia
SAU,2000,-1881066666.66667,SA,Saudi Arabia
SAU,1999,-778933333.333333,SA,Saudi Arabia
SAU,1998,4283466666.66667,SA,Saudi Arabia
SAU,1997,3039466666.66667,SA,Saudi Arabia
SAU,1996,-1127466666.66667,SA,Saudi Arabia
SAU,1995,-1874666666.66667,SA,Saudi Arabia
SAU,1994,349333333.333333,SA,Saudi Arabia
SAU,1993,1367200000.0,SA,Saudi Arabia
SAU,1992,-78933333.3333333,SA,Saudi Arabia
SAU,1991,160000000.0,SA,Saudi Arabia
SAU,1990,1861333333.33333,SA,Saudi Arabia
SEN,2020,1480500726.0,SN,Senegal
SEN,2019,1065462820.0,SN,Senegal
SEN,2018,847841574.790216,SN,Senegal
SEN,2017,588292997.958708,SN,Senegal
SEN,2016,472409799.846776,SN,Senegal
SEN,2015,409166125.81491,SN,Senegal
SEN,2014,403098056.387863,SN,Senegal
SEN,2013,311366768.819424,SN,Senegal
SEN,2012,276159533.004474,SN,Senegal
SEN,2011,338661995.579347,SN,Senegal
SEN,2010,272092888.456612,SN,Senegal
SEN,2009,331473910.250358,SN,Senegal
SEN,2008,455739867.976293,SN,Senegal
SEN,2007,351458732.442619,SN,Senegal
SEN,2006,289840300.29228,SN,Senegal
SEN,2005,167944230.519191,SN,Senegal
SEN,2004,137583476.929811,SN,Senegal
SEN,2003,86499780.3681952,SN,Senegal
SEN,2002,82692671.5664976,SN,Senegal
SEN,2001,45083429.813955,SN,Senegal
SEN,2000,81643690.1235187,SN,Senegal
SEN,1999,161686935.933266,SN,Senegal
SEN,1998,71105812.0483919,SN,Senegal
SEN,1997,178810136.257774,SN,Senegal
SEN,1996,13955558.7609991,SN,Senegal
SEN,1995,31673945.4230512,SN,Senegal
SEN,1994,66876235.5407485,SN,Senegal
SEN,1993,-812254.219488015,SN,Senegal
SEN,1992,21383359.7563283,SN,Senegal
SEN,1991,-7550329.08975467,SN,Senegal
SEN,1990,56893144.7815232,SN,Senegal
SRB,2020,3485786682.97846,RS,Serbia
SRB,2019,4268709249.60984,RS,Serbia
SRB,2018,4071895067.82106,RS,Serbia
SRB,2017,2894615965.23761,RS,Serbia
SRB,2016,2355214636.94214,RS,Serbia
SRB,2015,2343139735.74775,RS,Serbia
SRB,2014,1999539187.45686,RS,Serbia
SRB,2013,2059297316.50401,RS,Serbia
SRB,2012,1275339755.62781,RS,Serbia
SRB,2011,4930532020.14552,RS,Serbia
SRB,2010,1693250318.85147,RS,Serbia
SRB,2009,2929226709.60339,RS,Serbia
SRB,2008,4055798181.80091,RS,Serbia
SRB,2007,4423192680.11883,RS,Serbia
SRB,2006,,RS,Serbia
SRB,2005,,RS,Serbia
SRB,2004,,RS,Serbia
SRB,2003,,RS,Serbia
SRB,2002,,RS,Serbia
SRB,2001,,RS,Serbia
SRB,2000,,RS,Serbia
SRB,1999,,RS,Serbia
SRB,1998,,RS,Serbia
SRB,1997,,RS,Serbia
SRB,1996,,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,175110126.136493,SC,Seychelles
SYC,2019,253880560.064228,SC,Seychelles
SYC,2018,307664653.791333,SC,Seychelles
SYC,2017,124465535.7046,SC,Seychelles
SYC,2016,40854189.696835,SC,Seychelles
SYC,2015,105893597.203315,SC,Seychelles
SYC,2014,108355443.10197,SC,Seychelles
SYC,2013,57289065.6229991,SC,Seychelles
SYC,2012,613208776.273067,SC,Seychelles
SYC,2011,143240665.103455,SC,Seychelles
SYC,2010,159795375.0,SC,Seychelles
SYC,2009,168251661.935522,SC,Seychelles
SYC,2008,179825444.152505,SC,Seychelles
SYC,2007,175923646.509835,SC,Seychelles
SYC,2006,140555693.466973,SC,Seychelles
SYC,2005,80729739.0909091,SC,Seychelles
SYC,2004,38014852.1,SC,Seychelles
SYC,2003,58425540.7263851,SC,Seychelles
SYC,2002,47717748.0672259,SC,Seychelles
SYC,2001,64740256.5069248,SC,Seychelles
SYC,2000,24326996.8409907,SC,Seychelles
SYC,1999,55216733.4778743,SC,Seychelles
SYC,1998,53209768.4266537,SC,Seychelles
SYC,1997,53398677.9649215,SC,Seychelles
SYC,1996,28812973.8865657,SC,Seychelles
SYC,1995,45884323.2062327,SC,Seychelles
SYC,1994,30736620.718869,SC,Seychelles
SYC,1993,18836123.155308,SC,Seychelles
SYC,1992,9014031.00305697,SC,Seychelles
SYC,1991,19582923.9588518,SC,Seychelles
SYC,1990,20239899.1951932,SC,Seychelles
SLE,2020,135110809.81617,SL,Sierra Leone
SLE,2019,301485441.349211,SL,Sierra Leone
SLE,2018,250446053.545995,SL,Sierra Leone
SLE,2017,413724476.112752,SL,Sierra Leone
SLE,2016,138509469.264081,SL,Sierra Leone
SLE,2015,252435829.433901,SL,Sierra Leone
SLE,2014,375089628.512418,SL,Sierra Leone
SLE,2013,429664580.136068,SL,Sierra Leone
SLE,2012,722447405.067388,SL,Sierra Leone
SLE,2011,950477791.380298,SL,Sierra Leone
SLE,2010,238404209.342761,SL,Sierra Leone
SLE,2009,110430202.517696,SL,Sierra Leone
SLE,2008,53095068.0674312,SL,Sierra Leone
SLE,2007,95470171.3159828,SL,Sierra Leone
SLE,2006,58869143.9072179,SL,Sierra Leone
SLE,2005,90731669.7377149,SL,Sierra Leone
SLE,2004,61153314.1933298,SL,Sierra Leone
SLE,2003,8615049.66773898,SL,Sierra Leone
SLE,2002,10413409.4634409,SL,Sierra Leone
SLE,2001,9835742.02237572,SL,Sierra Leone
SLE,2000,39000824.5205234,SL,Sierra Leone
SLE,1999,533201.788055061,SL,Sierra Leone
SLE,1998,104884.952718631,SL,Sierra Leone
SLE,1997,1800032.09430632,SL,Sierra Leone
SLE,1996,663927.905227631,SL,Sierra Leone
SLE,1995,7287055.90785857,SL,Sierra Leone
SLE,1994,-2874187.6100227,SL,Sierra Leone
SLE,1993,-7462923.50557743,SL,Sierra Leone
SLE,1992,-5599050.40660391,SL,Sierra Leone
SLE,1991,7504465.1296651,SL,Sierra Leone
SLE,1990,32434698.8747353,SL,Sierra Leone
SGP,2020,74750514891.0724,SG,Singapore
SGP,2019,111479508121.614,SG,Singapore
SGP,2018,81180543799.9269,SG,Singapore
SGP,2017,99210311928.5986,SG,Singapore
SGP,2016,65363061549.6076,SG,Singapore
SGP,2015,69774553124.9432,SG,Singapore
SGP,2014,68698472830.5907,SG,Singapore
SGP,2013,64389514904.4993,SG,Singapore
SGP,2012,55310807547.7035,SG,Singapore
SGP,2011,49155657316.2946,SG,Singapore
SGP,2010,55322434161.8742,SG,Singapore
SGP,2009,23436064059.7507,SG,Singapore
SGP,2008,13598298537.0175,SG,Singapore
SGP,2007,47337947782.775,SG,Singapore
SGP,2006,39129332046.6561,SG,Singapore
SGP,2005,19316058814.0754,SG,Singapore
SGP,2004,24390254965.552,SG,Singapore
SGP,2003,17051420152.8733,SG,Singapore
SGP,2002,6157194143.82425,SG,Singapore
SGP,2001,17006818857.2728,SG,Singapore
SGP,2000,15515295182.2255,SG,Singapore
SGP,1999,18852989358.6266,SG,Singapore
SGP,1998,5958646073.68738,SG,Singapore
SGP,1997,15701783678.7863,SG,Singapore
SGP,1996,11432363956.363,SG,Singapore
SGP,1995,11942852103.3601,SG,Singapore
SGP,1994,8550165226.98864,SG,Singapore
SGP,1993,4686312017.4899,SG,Singapore
SGP,1992,2204342221.03992,SG,Singapore
SGP,1991,4887094440.10304,SG,Singapore
SGP,1990,5574738855.37738,SG,Singapore
SXM,2020,26692627.9050279,SX,Sint Maarten (Dutch part)
SXM,2019,55277704.1005587,SX,Sint Maarten (Dutch part)
SXM,2018,-47915083.4748603,SX,Sint Maarten (Dutch part)
SXM,2017,64248297.0446927,SX,Sint Maarten (Dutch part)
SXM,2016,41553072.6256983,SX,Sint Maarten (Dutch part)
SXM,2015,27770949.7206704,SX,Sint Maarten (Dutch part)
SXM,2014,47709497.2067039,SX,Sint Maarten (Dutch part)
SXM,2013,47357541.8994413,SX,Sint Maarten (Dutch part)
SXM,2012,13508379.8882682,SX,Sint Maarten (Dutch part)
SXM,2011,-48480446.9273743,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,-330595869.166652,SK,Slovak Republic
SVK,2019,2279811254.28147,SK,Slovak Republic
SVK,2018,2250850832.07042,SK,Slovak Republic
SVK,2017,4225581974.33236,SK,Slovak Republic
SVK,2016,4742874363.71757,SK,Slovak Republic
SVK,2015,1520387925.93414,SK,Slovak Republic
SVK,2014,-362908482.682065,SK,Slovak Republic
SVK,2013,1003901609.24332,SK,Slovak Republic
SVK,2012,1776566141.06016,SK,Slovak Republic
SVK,2011,5431592591.915,SK,Slovak Republic
SVK,2010,2115832960.23968,SK,Slovak Republic
SVK,2009,1521083444.32745,SK,Slovak Republic
SVK,2008,4640891412.00327,SK,Slovak Republic
SVK,2007,5058234422.17007,SK,Slovak Republic
SVK,2006,5701436726.94249,SK,Slovak Republic
SVK,2005,3923508331.4958,SK,Slovak Republic
SVK,2004,4063498784.60239,SK,Slovak Republic
SVK,2003,969200518.93397,SK,Slovak Republic
SVK,2002,4212437461.03101,SK,Slovak Republic
SVK,2001,1532584052.08438,SK,Slovak Republic
SVK,2000,2183119136.13344,SK,Slovak Republic
SVK,1999,338895206.310939,SK,Slovak Republic
SVK,1998,646612354.420818,SK,Slovak Republic
SVK,1997,176706776.809273,SK,Slovak Republic
SVK,1996,350826240.038055,SK,Slovak Republic
SVK,1995,236132979.234655,SK,Slovak Republic
SVK,1994,269877766.169793,SK,Slovak Republic
SVK,1993,198834261.915409,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,486379526.944824,SI,Slovenia
SVN,2019,2151537534.12251,SI,Slovenia
SVN,2018,1538137615.35454,SI,Slovenia
SVN,2017,1196228604.69281,SI,Slovenia
SVN,2016,1446274234.68466,SI,Slovenia
SVN,2015,1730147099.28223,SI,Slovenia
SVN,2014,1019380613.49717,SI,Slovenia
SVN,2013,104022716.628641,SI,Slovenia
SVN,2012,33537889.4917932,SI,Slovenia
SVN,2011,875946337.676014,SI,Slovenia
SVN,2010,319143932.575037,SI,Slovenia
SVN,2009,-346971372.900945,SI,Slovenia
SVN,2008,1080741791.92196,SI,Slovenia
SVN,2007,1884506372.67517,SI,Slovenia
SVN,2006,692021551.718715,SI,Slovenia
SVN,2005,970800000.0,SI,Slovenia
SVN,2004,763100000.0,SI,Slovenia
SVN,2003,535600000.0,SI,Slovenia
SVN,2002,1849800000.0,SI,Slovenia
SVN,2001,501200000.0,SI,Slovenia
SVN,2000,135800000.0,SI,Slovenia
SVN,1999,106600000.0,SI,Slovenia
SVN,1998,215700000.0,SI,Slovenia
SVN,1997,334500000.0,SI,Slovenia
SVN,1996,173300000.0,SI,Slovenia
SVN,1995,150400000.0,SI,Slovenia
SVN,1994,116900000.0,SI,Slovenia
SVN,1993,112600000.0,SI,Slovenia
SVN,1992,111000000.0,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,8980046.94191946,SB,Solomon Islands
SLB,2019,32787092.7202953,SB,Solomon Islands
SLB,2018,24992541.5163262,SB,Solomon Islands
SLB,2017,42883975.6278544,SB,Solomon Islands
SLB,2016,37343622.7695983,SB,Solomon Islands
SLB,2015,32222728.5635439,SB,Solomon Islands
SLB,2014,21022029.9741671,SB,Solomon Islands
SLB,2013,53434351.3773387,SB,Solomon Islands
SLB,2012,23881499.2959446,SB,Solomon Islands
SLB,2011,120052792.508287,SB,Solomon Islands
SLB,2010,165920898.269922,SB,Solomon Islands
SLB,2009,48583116.3415326,SB,Solomon Islands
SLB,2008,75177085.3799649,SB,Solomon Islands
SLB,2007,85983505.9852652,SB,Solomon Islands
SLB,2006,44307544.5596454,SB,Solomon Islands
SLB,2005,548149.349449345,SB,Solomon Islands
SLB,2004,-3005254.99388775,SB,Solomon Islands
SLB,2003,-1009361.68105639,SB,Solomon Islands
SLB,2002,145800.744935118,SB,Solomon Islands
SLB,2001,-8617173.10745275,SB,Solomon Islands
SLB,2000,2004350.29165426,SB,Solomon Islands
SLB,1999,9900495.54150439,SB,Solomon Islands
SLB,1998,8804628.10569499,SB,Solomon Islands
SLB,1997,33871933.2426076,SB,Solomon Islands
SLB,1996,5944439.12207364,SB,Solomon Islands
SLB,1995,2025896.23887959,SB,Solomon Islands
SLB,1994,2096398.9031884,SB,Solomon Islands
SLB,1993,23370838.2131504,SB,Solomon Islands
SLB,1992,14173013.2167617,SB,Solomon Islands
SLB,1991,14513306.9343402,SB,Solomon Islands
SLB,1990,10439803.0673512,SB,Solomon Islands
SOM,2020,464000000.0,SO,Somalia
SOM,2019,447000000.0,SO,Somalia
SOM,2018,408000000.0,SO,Somalia
SOM,2017,369000000.0,SO,Somalia
SOM,2016,330000000.0,SO,Somalia
SOM,2015,303000000.0,SO,Somalia
SOM,2014,261000000.0,SO,Somalia
SOM,2013,258000000.0,SO,Somalia
SOM,2012,107330000.0,SO,Somalia
SOM,2011,102000000.0,SO,Somalia
SOM,2010,112000000.0,SO,Somalia
SOM,2009,108000000.0,SO,Somalia
SOM,2008,87000000.0,SO,Somalia
SOM,2007,141000000.0,SO,Somalia
SOM,2006,96000000.0,SO,Somalia
SOM,2005,24000000.0,SO,Somalia
SOM,2004,-4790000.0,SO,Somalia
SOM,2003,-850000.0,SO,Somalia
SOM,2002,140000.0,SO,Somalia
SOM,2001,40000.0,SO,Somalia
SOM,2000,270000.0,SO,Somalia
SOM,1999,-810000.0,SO,Somalia
SOM,1998,40000.0,SO,Somalia
SOM,1997,1100000.0,SO,Somalia
SOM,1996,1300000.0,SO,Somalia
SOM,1995,1000000.0,SO,Somalia
SOM,1994,1000000.0,SO,Somalia
SOM,1993,2000000.0,SO,Somalia
SOM,1992,-60000.0,SO,Somalia
SOM,1991,-150000.0,SO,Somalia
SOM,1990,5589999.9,SO,Somalia
ZAF,2020,3153552569.39325,ZA,South Africa
ZAF,2019,5116098443.48715,ZA,South Africa
ZAF,2018,5569462350.15205,ZA,South Africa
ZAF,2017,2058579911.05235,ZA,South Africa
ZAF,2016,2215307020.39541,ZA,South Africa
ZAF,2015,1521139945.30532,ZA,South Africa
ZAF,2014,5791659020.09998,ZA,South Africa
ZAF,2013,8232518815.62083,ZA,South Africa
ZAF,2012,4626029122.40007,ZA,South Africa
ZAF,2011,4139289122.68737,ZA,South Africa
ZAF,2010,3693271715.48139,ZA,South Africa
ZAF,2009,7624489973.88189,ZA,South Africa
ZAF,2008,9885001293.44358,ZA,South Africa
ZAF,2007,6586792253.1097,ZA,South Africa
ZAF,2006,623291744.343521,ZA,South Africa
ZAF,2005,6522098178.18051,ZA,South Africa
ZAF,2004,701422007.629779,ZA,South Africa
ZAF,2003,783136092.25814,ZA,South Africa
ZAF,2002,1479804588.75227,ZA,South Africa
ZAF,2001,7270344986.4768,ZA,South Africa
ZAF,2000,968831355.959091,ZA,South Africa
ZAF,1999,1503332454.41012,ZA,South Africa
ZAF,1998,550338595.971811,ZA,South Africa
ZAF,1997,3810543923.03317,ZA,South Africa
ZAF,1996,816389273.755429,ZA,South Africa
ZAF,1995,1248424932.7343,ZA,South Africa
ZAF,1994,374410441.074407,ZA,South Africa
ZAF,1993,11290546.0235309,ZA,South Africa
ZAF,1992,3358018.17406729,ZA,South Africa
ZAF,1991,254133621.740141,ZA,South Africa
ZAF,1990,-75722412.1197068,ZA,South Africa
SSD,2020,17500000.0,SS,South Sudan
SSD,2019,-2210000.0,SS,South Sudan
SSD,2018,60140000.0,SS,South Sudan
SSD,2017,1420000.0,SS,South Sudan
SSD,2016,-7850000.0,SS,South Sudan
SSD,2015,150000.0,SS,South Sudan
SSD,2014,1035825.73,SS,South Sudan
SSD,2013,-793000000.0,SS,South Sudan
SSD,2012,161000000.0,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,33735353773.1456,ES,Spain
ESP,2019,24759067946.4016,ES,Spain
ESP,2018,58626179994.991,ES,Spain
ESP,2017,31565354023.7858,ES,Spain
ESP,2016,44253339407.6723,ES,Spain
ESP,2015,23037070821.4534,ES,Spain
ESP,2014,32943256862.6094,ES,Spain
ESP,2013,47373243838.9586,ES,Spain
ESP,2012,20848479095.58,ES,Spain
ESP,2011,26832032514.651,ES,Spain
ESP,2010,36609340306.4936,ES,Spain
ESP,2009,9549813317.16439,ES,Spain
ESP,2008,74088629877.4056,ES,Spain
ESP,2007,68229666915.1458,ES,Spain
ESP,2006,32927841460.4151,ES,Spain
ESP,2005,27007774843.3641,ES,Spain
ESP,2004,25268192650.5773,ES,Spain
ESP,2003,30744905690.6609,ES,Spain
ESP,2002,39359708554.1526,ES,Spain
ESP,2001,28909416991.4687,ES,Spain
ESP,2000,40509751188.4286,ES,Spain
ESP,1999,19628574139.8535,ES,Spain
ESP,1998,15714658309.111,ES,Spain
ESP,1997,9433660064.59714,ES,Spain
ESP,1996,9801379213.11597,ES,Spain
ESP,1995,8281607344.6532,ES,Spain
ESP,1994,8772628136.87355,ES,Spain
ESP,1993,10808165172.6317,ES,Spain
ESP,1992,13275723087.2105,ES,Spain
ESP,1991,12492782828.6164,ES,Spain
ESP,1990,13983611812.0265,ES,Spain
LKA,2020,433869416.035336,LK,Sri Lanka
LKA,2019,743466231.468031,LK,Sri Lanka
LKA,2018,1614044009.22884,LK,Sri Lanka
LKA,2017,1372723043.13402,LK,Sri Lanka
LKA,2016,897049375.883533,LK,Sri Lanka
LKA,2015,679655644.244789,LK,Sri Lanka
LKA,2014,893628980.287065,LK,Sri Lanka
LKA,2013,932551317.582881,LK,Sri Lanka
LKA,2012,941116591.230408,LK,Sri Lanka
LKA,2011,955920000.0,LK,Sri Lanka
LKA,2010,477559000.0,LK,Sri Lanka
LKA,2009,404000000.0,LK,Sri Lanka
LKA,2008,752200000.0,LK,Sri Lanka
LKA,2007,603000000.0,LK,Sri Lanka
LKA,2006,479700000.0,LK,Sri Lanka
LKA,2005,272400000.0,LK,Sri Lanka
LKA,2004,232800000.0,LK,Sri Lanka
LKA,2003,228720000.0,LK,Sri Lanka
LKA,2002,196500000.0,LK,Sri Lanka
LKA,2001,171790000.0,LK,Sri Lanka
LKA,2000,172941409.8305,LK,Sri Lanka
LKA,1999,176410171.3141,LK,Sri Lanka
LKA,1998,193424023.1433,LK,Sri Lanka
LKA,1997,430056151.833,LK,Sri Lanka
LKA,1996,119874349.6993,LK,Sri Lanka
LKA,1995,55995587.566,LK,Sri Lanka
LKA,1994,166412940.1008,LK,Sri Lanka
LKA,1993,194479070.2388,LK,Sri Lanka
LKA,1992,122625843.129,LK,Sri Lanka
LKA,1991,48349173.7319,LK,Sri Lanka
LKA,1990,43355119.7231,LK,Sri Lanka
KNA,2020,13852616.0659259,KN,St. Kitts and Nevis
KNA,2019,47862564.4411111,KN,St. Kitts and Nevis
KNA,2018,40051767.2143363,KN,St. Kitts and Nevis
KNA,2017,48026116.1448074,KN,St. Kitts and Nevis
KNA,2016,121415245.51415,KN,St. Kitts and Nevis
KNA,2015,128276604.8004,KN,St. Kitts and Nevis
KNA,2014,156658594.131776,KN,St. Kitts and Nevis
KNA,2013,110789970.37037,KN,St. Kitts and Nevis
KNA,2012,92419222.2222222,KN,St. Kitts and Nevis
KNA,2011,109632707.037037,KN,St. Kitts and Nevis
KNA,2010,116268480.0,KN,St. Kitts and Nevis
KNA,2009,130750839.259259,KN,St. Kitts and Nevis
KNA,2008,177906026.666667,KN,St. Kitts and Nevis
KNA,2007,134484438.148148,KN,St. Kitts and Nevis
KNA,2006,110415630.37037,KN,St. Kitts and Nevis
KNA,2005,92994488.8888889,KN,St. Kitts and Nevis
KNA,2004,55771474.0740741,KN,St. Kitts and Nevis
KNA,2003,75612162.962963,KN,St. Kitts and Nevis
KNA,2002,79771688.8888889,KN,St. Kitts and Nevis
KNA,2001,88230740.7407407,KN,St. Kitts and Nevis
KNA,2000,96214814.8148148,KN,St. Kitts and Nevis
KNA,1999,57737037.037037,KN,St. Kitts and Nevis
KNA,1998,31925925.9259259,KN,St. Kitts and Nevis
KNA,1997,19670370.3703704,KN,St. Kitts and Nevis
KNA,1996,35174074.0740741,KN,St. Kitts and Nevis
KNA,1995,20470370.3703704,KN,St. Kitts and Nevis
KNA,1994,15348148.1481481,KN,St. Kitts and Nevis
KNA,1993,13759259.2592593,KN,St. Kitts and Nevis
KNA,1992,12529629.6296296,KN,St. Kitts and Nevis
KNA,1991,21448148.1481481,KN,St. Kitts and Nevis
KNA,1990,48785185.1851852,KN,St. Kitts and Nevis
LCA,2020,35108511.0382553,LC,St. Lucia
LCA,2019,72854168.1222874,LC,St. Lucia
LCA,2018,45522200.8444974,LC,St. Lucia
LCA,2017,89941452.0910667,LC,St. Lucia
LCA,2016,161613065.584917,LC,St. Lucia
LCA,2015,152240176.107529,LC,St. Lucia
LCA,2014,65407444.2824859,LC,St. Lucia
LCA,2013,83515042.2222222,LC,St. Lucia
LCA,2012,75759324.8148148,LC,St. Lucia
LCA,2011,96416427.7777778,LC,St. Lucia
LCA,2010,121296972.592593,LC,St. Lucia
LCA,2009,146397591.111111,LC,St. Lucia
LCA,2008,161210706.296296,LC,St. Lucia
LCA,2007,271891074.074074,LC,St. Lucia
LCA,2006,233934733.333333,LC,St. Lucia
LCA,2005,78233429.6296296,LC,St. Lucia
LCA,2004,76520285.1851852,LC,St. Lucia
LCA,2003,106425925.925926,LC,St. Lucia
LCA,2002,51935414.8148148,LC,St. Lucia
LCA,2001,58807407.4074074,LC,St. Lucia
LCA,2000,53748148.1481481,LC,St. Lucia
LCA,1999,83151851.8518519,LC,St. Lucia
LCA,1998,83396296.2962963,LC,St. Lucia
LCA,1997,47825925.9259259,LC,St. Lucia
LCA,1996,18414814.8148148,LC,St. Lucia
LCA,1995,32751851.8518519,LC,St. Lucia
LCA,1994,32522222.2222222,LC,St. Lucia
LCA,1993,34162962.962963,LC,St. Lucia
LCA,1992,40940740.7407407,LC,St. Lucia
LCA,1991,57744444.4444444,LC,St. Lucia
LCA,1990,44785185.1851852,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
