countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
SDN,2002,14.2159787676178,SD,Sudan
SDN,2001,10.7328277603943,SD,Sudan
SDN,2000,13.4196774022208,SD,Sudan
SDN,1999,16.9349580296441,SD,Sudan
SDN,1998,15.1730423653961,SD,Sudan
SDN,1997,12.5149833365397,SD,Sudan
SDN,1996,13.8695119504415,SD,Sudan
SDN,1995,9.8030013273587,SD,Sudan
SDN,1994,9.91965314890991,SD,Sudan
SDN,1993,7.23566889785164,SD,Sudan
SDN,1992,14.4242066868769,SD,Sudan
SDN,1991,11.7363030084071,SD,Sudan
SDN,1990,7.06606643304676,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,38.4140748770116,SR,Suriname
SUR,2009,43.7958262831359,SR,Suriname
SUR,2008,52.2581975665086,SR,Suriname
SUR,2007,47.2522019600546,SR,Suriname
SUR,2006,45.4204829308909,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,39.944286085517,SE,Sweden
SWE,2019,43.6246180157354,SE,Sweden
SWE,2018,43.4481368827908,SE,Sweden
SWE,2017,41.2000275021437,SE,Sweden
SWE,2016,39.6291668167222,SE,Sweden
SWE,2015,39.957046992468,SE,Sweden
SWE,2014,39.6673704457852,SE,Sweden
SWE,2013,38.2888561427337,SE,Sweden
SWE,2012,40.2547256461647,SE,Sweden
SWE,2011,40.5198362082725,SE,Sweden
SWE,2010,39.5695242391316,SE,Sweden
SWE,2009,38.0548772330147,SE,Sweden
SWE,2008,43.4772275092146,SE,Sweden
SWE,2007,41.5518218655185,SE,Sweden
SWE,2006,40.7079804771039,SE,Sweden
SWE,2005,38.7359970795797,SE,Sweden
SWE,2004,35.9005071737132,SE,Sweden
SWE,2003,34.9198886945354,SE,Sweden
SWE,2002,35.9715602601049,SE,Sweden
SWE,2001,37.6675449559078,SE,Sweden
SWE,2000,38.2190734717217,SE,Sweden
SWE,1999,34.7869325332723,SE,Sweden
SWE,1998,34.3193963505124,SE,Sweden
SWE,1997,32.876725041995,SE,Sweden
SWE,1996,30.5096415212576,SE,Sweden
SWE,1995,31.476426402094,SE,Sweden
SWE,1994,30.24332526229,SE,Sweden
SWE,1993,27.724689155542,SE,Sweden
SWE,1992,24.8144936663529,SE,Sweden
SWE,1991,24.994929797052,SE,Sweden
SWE,1990,27.9010434518526,SE,Sweden
CHE,2020,53.5473811066883,CH,Switzerland
CHE,2019,53.6838321729571,CH,Switzerland
CHE,2018,53.820979875052,CH,Switzerland
CHE,2017,54.1902542420984,CH,Switzerland
CHE,2016,54.0544733461692,CH,Switzerland
CHE,2015,50.7254845928314,CH,Switzerland
CHE,2014,52.4810557816564,CH,Switzerland
CHE,2013,59.5100974721416,CH,Switzerland
CHE,2012,56.6637307644669,CH,Switzerland
CHE,2011,57.1950537359772,CH,Switzerland
CHE,2010,53.4849589061453,CH,Switzerland
CHE,2009,50.1033727345055,CH,Switzerland
CHE,2008,52.2704430970398,CH,Switzerland
CHE,2007,50.3080932272511,CH,Switzerland
CHE,2006,48.2526759468829,CH,Switzerland
CHE,2005,46.9040459525378,CH,Switzerland
CHE,2004,42.8710358404192,CH,Switzerland
CHE,2003,41.5794731144055,CH,Switzerland
CHE,2002,42.277335002008,CH,Switzerland
CHE,2001,45.0784161908191,CH,Switzerland
CHE,2000,45.8367177357759,CH,Switzerland
CHE,1999,42.4571995953612,CH,Switzerland
CHE,1998,41.8185418859037,CH,Switzerland
CHE,1997,41.6702489466586,CH,Switzerland
CHE,1996,37.484240949072,CH,Switzerland
CHE,1995,36.020916357953,CH,Switzerland
CHE,1994,35.8764847157997,CH,Switzerland
CHE,1993,36.6440315186196,CH,Switzerland
CHE,1992,37.9411661977317,CH,Switzerland
CHE,1991,38.2062481159923,CH,Switzerland
CHE,1990,40.9478885379712,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,35.7143461142584,SY,Syrian Arab Republic
SYR,2017,41.8718340667992,SY,Syrian Arab Republic
SYR,2016,45.513160650683,SY,Syrian Arab Republic
SYR,2015,36.9140309389471,SY,Syrian Arab Republic
SYR,2014,47.2486429496201,SY,Syrian Arab Republic
SYR,2013,36.9272368111259,SY,Syrian Arab Republic
SYR,2012,27.6540725102336,SY,Syrian Arab Republic
SYR,2011,31.3267665215573,SY,Syrian Arab Republic
SYR,2010,31.8433793129482,SY,Syrian Arab Republic
SYR,2009,30.8844152727114,SY,Syrian Arab Republic
SYR,2008,36.6658905418985,SY,Syrian Arab Republic
SYR,2007,37.7849684140936,SY,Syrian Arab Republic
SYR,2006,35.1937900977987,SY,Syrian Arab Republic
SYR,2005,39.090623045887,SY,Syrian Arab Republic
SYR,2004,37.6659081167993,SY,Syrian Arab Republic
SYR,2003,29.3392157428621,SY,Syrian Arab Republic
SYR,2002,31.8907959418368,SY,Syrian Arab Republic
SYR,2001,30.4815771533704,SY,Syrian Arab Republic
SYR,2000,29.1688360786759,SY,Syrian Arab Republic
SYR,1999,31.991644406245,SY,Syrian Arab Republic
SYR,1998,30.8956738238256,SY,Syrian Arab Republic
SYR,1997,33.8022369492294,SY,Syrian Arab Republic
SYR,1996,38.0882005972292,SY,Syrian Arab Republic
SYR,1995,37.9368623845177,SY,Syrian Arab Republic
SYR,1994,45.3925204652826,SY,Syrian Arab Republic
SYR,1993,40.9039165689841,SY,Syrian Arab Republic
SYR,1992,37.6315152167478,SY,Syrian Arab Republic
SYR,1991,32.0739880088842,SY,Syrian Arab Republic
SYR,1990,27.950866104171,SY,Syrian Arab Republic
TJK,2020,38.4247894490479,TJ,Tajikistan
TJK,2019,41.0650766403151,TJ,Tajikistan
TJK,2018,41.470632937044,TJ,Tajikistan
TJK,2017,38.8577201894022,TJ,Tajikistan
TJK,2016,,TJ,Tajikistan
TJK,2015,,TJ,Tajikistan
TJK,2014,45.4370684156367,TJ,Tajikistan
TJK,2013,60.6555992268361,TJ,Tajikistan
TJK,2012,65.8986646609389,TJ,Tajikistan
TJK,2011,63.336559021785,TJ,Tajikistan
TJK,2010,58.5540188852597,TJ,Tajikistan
TJK,2009,61.5071381826114,TJ,Tajikistan
TJK,2008,80.4653526853787,TJ,Tajikistan
TJK,2007,99.6688638280591,TJ,Tajikistan
TJK,2006,82.9976861770503,TJ,Tajikistan
TJK,2005,72.7527544195598,TJ,Tajikistan
TJK,2004,69.5928526259465,TJ,Tajikistan
TJK,2003,73.7388163145293,TJ,Tajikistan
TJK,2002,75.8747370604094,TJ,Tajikistan
TJK,2001,78.5162649192605,TJ,Tajikistan
TJK,2000,88.5990933004981,TJ,Tajikistan
TJK,1999,67.5092936802974,TJ,Tajikistan
TJK,1998,58.0317955720277,TJ,Tajikistan
TJK,1997,94.1721343110768,TJ,Tajikistan
TJK,1996,80.0647859922179,TJ,Tajikistan
TJK,1995,71.9328080229226,TJ,Tajikistan
TJK,1994,48.3044554455446,TJ,Tajikistan
TJK,1993,41.641444856165,TJ,Tajikistan
TJK,1992,,TJ,Tajikistan
TJK,1991,,TJ,Tajikistan
TJK,1990,,TJ,Tajikistan
TZA,2020,15.308762347907,TZ,Tanzania
TZA,2019,16.9512587099283,TZ,Tanzania
TZA,2018,17.9034665543783,TZ,Tanzania
TZA,2017,17.098663264222,TZ,Tanzania
TZA,2016,19.0704953695815,TZ,Tanzania
TZA,2015,23.6527688759769,TZ,Tanzania
TZA,2014,27.2868126562251,TZ,Tanzania
TZA,2013,29.6184113462412,TZ,Tanzania
TZA,2012,31.9975173280364,TZ,Tanzania
TZA,2011,34.531841855207,TZ,Tanzania
TZA,2010,28.0329106934189,TZ,Tanzania
TZA,2009,25.3383348139412,TZ,Tanzania
TZA,2008,29.5619331956473,TZ,Tanzania
TZA,2007,28.2277691923786,TZ,Tanzania
TZA,2006,24.3531750214464,TZ,Tanzania
TZA,2005,19.9759062326615,TZ,Tanzania
TZA,2004,17.5581648563769,TZ,Tanzania
TZA,2003,15.3504337710808,TZ,Tanzania
TZA,2002,13.2130314454418,TZ,Tanzania
TZA,2001,14.1882236698977,TZ,Tanzania
TZA,2000,13.1717799433898,TZ,Tanzania
TZA,1999,14.850100600918,TZ,Tanzania
TZA,1998,15.9105329025481,TZ,Tanzania
TZA,1997,25.6895191389996,TZ,Tanzania
TZA,1996,31.9435073714541,TZ,Tanzania
TZA,1995,41.5076974010925,TZ,Tanzania
TZA,1994,43.6249682996015,TZ,Tanzania
TZA,1993,47.7076108525119,TZ,Tanzania
TZA,1992,39.3535774718625,TZ,Tanzania
TZA,1991,33.6391496428614,TZ,Tanzania
TZA,1990,37.4546312536641,TZ,Tanzania
THA,2020,46.2519755365693,TH,Thailand
THA,2019,50.1610101719642,TH,Thailand
THA,2018,56.0037678316517,TH,Thailand
THA,2017,54.2185949672612,TH,Thailand
THA,2016,53.5043433198287,TH,Thailand
THA,2015,57.2029718819397,TH,Thailand
THA,2014,62.5113602831802,TH,Thailand
THA,2013,65.2911331011204,TH,Thailand
THA,2012,68.7237028804414,TH,Thailand
THA,2011,68.8204978444147,TH,Thailand
THA,2010,60.7643494790272,TH,Thailand
THA,2009,54.8308063628242,TH,Thailand
THA,2008,69.0205934338244,TH,Thailand
THA,2007,61.0009518194692,TH,Thailand
THA,2006,65.4116041579669,TH,Thailand
THA,2005,69.4511499313604,TH,Thailand
THA,2004,61.4400163812742,TH,Thailand
THA,2003,55.1702680716755,TH,Thailand
THA,2002,54.3239904200966,TH,Thailand
THA,2001,57.01727651688,TH,Thailand
THA,2000,56.457704612787,TH,Thailand
THA,1999,44.2677458429596,TH,Thailand
THA,1998,42.3031708884277,TH,Thailand
THA,1997,46.8147319390868,TH,Thailand
THA,1996,45.2557278008642,TH,Thailand
THA,1995,48.2238298715814,TH,Thailand
THA,1994,43.0068390849776,TH,Thailand
THA,1993,40.9288275572971,TH,Thailand
THA,1992,40.9821700245894,TH,Thailand
THA,1991,42.5068254603993,TH,Thailand
THA,1990,41.6504361196591,TH,Thailand
TLS,2020,94.2229736265696,TL,Timor-Leste
TLS,2019,54.6311822801512,TL,Timor-Leste
TLS,2018,59.5359978260927,TL,Timor-Leste
TLS,2017,53.9254128023619,TL,Timor-Leste
TLS,2016,56.8026651827785,TL,Timor-Leste
TLS,2015,56.8812594043355,TL,Timor-Leste
TLS,2014,78.1765321264575,TL,Timor-Leste
TLS,2013,74.0605506364798,TL,Timor-Leste
TLS,2012,121.394979875292,TL,Timor-Leste
TLS,2011,134.376424281582,TL,Timor-Leste
TLS,2010,125.847518075525,TL,Timor-Leste
TLS,2009,148.531440574156,TL,Timor-Leste
TLS,2008,125.91034563689,TL,Timor-Leste
TLS,2007,118.763939414372,TL,Timor-Leste
TLS,2006,89.6439021950172,TL,Timor-Leste
TLS,2005,67.5396877587697,TL,Timor-Leste
TLS,2004,99.8665954570762,TL,Timor-Leste
TLS,2003,115.445913672054,TL,Timor-Leste
TLS,2002,172.569571424646,TL,Timor-Leste
TLS,2001,157.725908929538,TL,Timor-Leste
TLS,2000,164.930252400038,TL,Timor-Leste
TLS,1999,,TL,Timor-Leste
TLS,1998,,TL,Timor-Leste
TLS,1997,,TL,Timor-Leste
TLS,1996,,TL,Timor-Leste
TLS,1995,,TL,Timor-Leste
TLS,1994,,TL,Timor-Leste
TLS,1993,,TL,Timor-Leste
TLS,1992,,TL,Timor-Leste
TLS,1991,,TL,Timor-Leste
TLS,1990,,TL,Timor-Leste
TGO,2020,32.1476287628832,TG,Togo
TGO,2019,31.310487697816,TG,Togo
TGO,2018,32.7454589316095,TG,Togo
TGO,2017,32.8653744344397,TG,Togo
TGO,2016,39.9738528007243,TG,Togo
TGO,2015,57.8134273439716,TG,Togo
TGO,2014,57.74814923683,TG,Togo
TGO,2013,66.2849783364817,TG,Togo
TGO,2012,59.2054682024453,TG,Togo
TGO,2011,64.4710834784105,TG,Togo
TGO,2010,53.3652979177053,TG,Togo
TGO,2009,50.2088101064469,TG,Togo
TGO,2008,50.340875360911,TG,Togo
TGO,2007,51.6749632772972,TG,Togo
TGO,2006,51.6352903637524,TG,Togo
TGO,2005,51.2172352362687,TG,Togo
TGO,2004,48.428569031197,TG,Togo
TGO,2003,45.4150393490295,TG,Togo
TGO,2002,42.6041780162995,TG,Togo
TGO,2001,43.6463258956614,TG,Togo
TGO,2000,40.4485665181449,TG,Togo
TGO,1999,39.0148387283692,TG,Togo
TGO,1998,43.3014801595913,TG,Togo
TGO,1997,44.8055433700896,TG,Togo
TGO,1996,44.140389309681,TG,Togo
TGO,1995,37.4095538486175,TG,Togo
TGO,1994,34.2544923520092,TG,Togo
TGO,1993,32.0945785110338,TG,Togo
TGO,1992,36.1516434262465,TG,Togo
TGO,1991,41.5335736611877,TG,Togo
TGO,1990,45.3352603490119,TG,Togo
TON,2020,62.2748752464144,TO,Tonga
TON,2019,65.1564022621492,TO,Tonga
TON,2018,66.1378073985761,TO,Tonga
TON,2017,65.8104837913265,TO,Tonga
TON,2016,63.2710798176133,TO,Tonga
TON,2015,64.4910632649149,TO,Tonga
TON,2014,57.9505775519185,TO,Tonga
TON,2013,62.5855740863064,TO,Tonga
TON,2012,60.9700289528891,TO,Tonga
TON,2011,62.5461535696373,TO,Tonga
TON,2010,60.6871672985935,TO,Tonga
TON,2009,64.5160626867252,TO,Tonga
TON,2008,52.7058841139905,TO,Tonga
TON,2007,58.2214558257737,TO,Tonga
TON,2006,51.9205791657518,TO,Tonga
TON,2005,56.8663668756034,TO,Tonga
TON,2004,56.6150973706017,TO,Tonga
TON,2003,56.6846578138752,TO,Tonga
TON,2002,55.2583246044123,TO,Tonga
TON,2001,45.1839176082516,TO,Tonga
TON,2000,38.5493896101189,TO,Tonga
TON,1999,35.0932929904186,TO,Tonga
TON,1998,58.703586976722,TO,Tonga
TON,1997,50.9899621449873,TO,Tonga
TON,1996,57.7137099117453,TO,Tonga
TON,1995,54.1602154790831,TO,Tonga
TON,1994,45.7747771667569,TO,Tonga
TON,1993,47.5494339228883,TO,Tonga
TON,1992,48.9888541068663,TO,Tonga
TON,1991,60.5587706811658,TO,Tonga
TON,1990,65.0955448639539,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
TTO,2019,,TT,Trinidad and Tobago
TTO,2018,,TT,Trinidad and Tobago
TTO,2017,,TT,Trinidad and Tobago
TTO,2016,,TT,Trinidad and Tobago
TTO,2015,,TT,Trinidad and Tobago
TTO,2014,,TT,Trinidad and Tobago
TTO,2013,,TT,Trinidad and Tobago
TTO,2012,,TT,Trinidad and Tobago
TTO,2011,,TT,Trinidad and Tobago
TTO,2010,,TT,Trinidad and Tobago
TTO,2009,,TT,Trinidad and Tobago
TTO,2008,,TT,Trinidad and Tobago
TTO,2007,,TT,Trinidad and Tobago
TTO,2006,,TT,Trinidad and Tobago
TTO,2005,,TT,Trinidad and Tobago
TTO,2004,,TT,Trinidad and Tobago
TTO,2003,,TT,Trinidad and Tobago
TTO,2002,,TT,Trinidad and Tobago
TTO,2001,,TT,Trinidad and Tobago
TTO,2000,,TT,Trinidad and Tobago
TTO,1999,,TT,Trinidad and Tobago
TTO,1998,,TT,Trinidad and Tobago
TTO,1997,,TT,Trinidad and Tobago
TTO,1996,,TT,Trinidad and Tobago
TTO,1995,,TT,Trinidad and Tobago
TTO,1994,,TT,Trinidad and Tobago
TTO,1993,,TT,Trinidad and Tobago
TTO,1992,,TT,Trinidad and Tobago
TTO,1991,,TT,Trinidad and Tobago
TTO,1990,,TT,Trinidad and Tobago
TUN,2020,46.2702857314907,TN,Tunisia
TUN,2019,56.562085979259,TN,Tunisia
TUN,2018,58.3860760894097,TN,Tunisia
TUN,2017,54.0883585788283,TN,Tunisia
TUN,2016,48.7975224218306,TN,Tunisia
TUN,2015,48.8486375070572,TN,Tunisia
TUN,2014,52.9676039191425,TN,Tunisia
TUN,2013,54.06519598671,TN,Tunisia
TUN,2012,55.6378761572116,TN,Tunisia
TUN,2011,54.0517255325681,TN,Tunisia
TUN,2010,52.1912811425565,TN,Tunisia
TUN,2009,47.9770677537442,TN,Tunisia
TUN,2008,58.6908302757937,TN,Tunisia
TUN,2007,52.9811789950767,TN,Tunisia
TUN,2006,47.912414055363,TN,Tunisia
TUN,2005,45.3189558405579,TN,Tunisia
TUN,2004,44.7272680458823,TN,Tunisia
TUN,2003,42.9067768819332,TN,Tunisia
TUN,2002,44.5573413735669,TN,Tunisia
TUN,2001,46.7353778696167,TN,Tunisia
TUN,2000,42.9090760836329,TN,Tunisia
TUN,1999,39.9260723550291,TN,Tunisia
TUN,1998,41.4596717349713,TN,Tunisia
TUN,1997,41.3866297061464,TN,Tunisia
TUN,1996,43.6109785328039,TN,Tunisia
TUN,1995,48.8100962948193,TN,Tunisia
TUN,1994,47.8721116999077,TN,Tunisia
TUN,1993,47.9656284525677,TN,Tunisia
TUN,1992,46.4650002188854,TN,Tunisia
TUN,1991,45.3203977121575,TN,Tunisia
TUN,1990,50.6042142441081,TN,Tunisia
TUR,2020,32.4757475965414,TR,Turkiye
TUR,2019,30.0145261452933,TR,Turkiye
TUR,2018,31.401491384798,TR,Turkiye
TUR,2017,29.7227464055755,TR,Turkiye
TUR,2016,25.244677102771,TR,Turkiye
TUR,2015,26.557266261846,TR,Turkiye
TUR,2014,28.560759468849,TR,Turkiye
TUR,2013,28.7342892947321,TR,Turkiye
TUR,2012,28.4699271358616,TR,Turkiye
TUR,2011,30.3104743820065,TR,Turkiye
TUR,2010,25.500331910756,TR,Turkiye
TUR,2009,23.4168678008097,TR,Turkiye
TUR,2008,26.9819629689095,TR,Turkiye
TUR,2007,25.9612910545714,TR,Turkiye
TUR,2006,26.3680371283665,TR,Turkiye
TUR,2005,24.2660894922529,TR,Turkiye
TUR,2004,25.2010849398704,TR,Turkiye
TUR,2003,23.2189197311388,TR,Turkiye
TUR,2002,22.8772750323154,TR,Turkiye
TUR,2001,22.6895332634566,TR,Turkiye
TUR,2000,22.4732381343953,TR,Turkiye
TUR,1999,18.8540095139507,TR,Turkiye
TUR,1998,19.7291807164624,TR,Turkiye
TUR,1997,30.3886058880971,TR,Turkiye
TUR,1996,27.8266567494196,TR,Turkiye
TUR,1995,24.3510272476774,TR,Turkiye
TUR,1994,20.3837211337284,TR,Turkiye
TUR,1993,19.3432849256138,TR,Turkiye
TUR,1992,17.345129910515,TR,Turkiye
TUR,1991,16.6348815592789,TR,Turkiye
TUR,1990,17.5778926485052,TR,Turkiye
TKM,2020,,TM,Turkmenistan
TKM,2019,,TM,Turkmenistan
TKM,2018,12.4958823653095,TM,Turkmenistan
TKM,2017,31.1069593647828,TM,Turkmenistan
TKM,2016,39.8955708451494,TM,Turkmenistan
TKM,2015,45.6244662766662,TM,Turkmenistan
TKM,2014,44.313308180968,TM,Turkmenistan
TKM,2013,48.7535022781592,TM,Turkmenistan
TKM,2012,50.5009080205153,TM,Turkmenistan
TKM,2011,51.2656784492588,TM,Turkmenistan
TKM,2010,50.9586401914173,TM,Turkmenistan
TKM,2009,57.8691569318359,TM,Turkmenistan
TKM,2008,37.3499090357793,TM,Turkmenistan
TKM,2007,19.5,TM,Turkmenistan
TKM,2006,17.3311160052137,TM,Turkmenistan
TKM,2005,23.2853703600022,TM,Turkmenistan
TKM,2004,29.6261175833108,TM,Turkmenistan
TKM,2003,30.5950677552395,TM,Turkmenistan
TKM,2002,28.2935455349248,TM,Turkmenistan
TKM,2001,40.4936901955346,TM,Turkmenistan
TKM,2000,48.3438636798775,TM,Turkmenistan
TKM,1999,54.7993019197208,TM,Turkmenistan
TKM,1998,66.59521257592,TM,Turkmenistan
TKM,1997,64.6714671467147,TM,Turkmenistan
TKM,1996,77.9354838709677,TM,Turkmenistan
TKM,1995,84.2065950920245,TM,Turkmenistan
TKM,1994,85.302752293578,TM,Turkmenistan
TKM,1993,61.372255489022,TM,Turkmenistan
TKM,1992,38.1875,TM,Turkmenistan
TKM,1991,27.1186440677966,TM,Turkmenistan
TKM,1990,,TM,Turkmenistan
TCA,2020,,TC,Turks and Caicos Islands
TCA,2019,,TC,Turks and Caicos Islands
TCA,2018,,TC,Turks and Caicos Islands
TCA,2017,,TC,Turks and Caicos Islands
TCA,2016,,TC,Turks and Caicos Islands
TCA,2015,,TC,Turks and Caicos Islands
TCA,2014,,TC,Turks and Caicos Islands
TCA,2013,,TC,Turks and Caicos Islands
TCA,2012,,TC,Turks and Caicos Islands
TCA,2011,,TC,Turks and Caicos Islands
TCA,2010,,TC,Turks and Caicos Islands
TCA,2009,,TC,Turks and Caicos Islands
TCA,2008,,TC,Turks and Caicos Islands
TCA,2007,,TC,Turks and Caicos Islands
TCA,2006,,TC,Turks and Caicos Islands
TCA,2005,,TC,Turks and Caicos Islands
TCA,2004,,TC,Turks and Caicos Islands
TCA,2003,,TC,Turks and Caicos Islands
TCA,2002,,TC,Turks and Caicos Islands
TCA,2001,,TC,Turks and Caicos Islands
TCA,2000,,TC,Turks and Caicos Islands
TCA,1999,,TC,Turks and Caicos Islands
TCA,1998,,TC,Turks and Caicos Islands
TCA,1997,,TC,Turks and Caicos Islands
TCA,1996,,TC,Turks and Caicos Islands
TCA,1995,,TC,Turks and Caicos Islands
TCA,1994,,TC,Turks and Caicos Islands
TCA,1993,,TC,Turks and Caicos Islands
TCA,1992,,TC,Turks and Caicos Islands
TCA,1991,,TC,Turks and Caicos Islands
TCA,1990,,TC,Turks and Caicos Islands
TUV,2020,,TV,Tuvalu
TUV,2019,,TV,Tuvalu
TUV,2018,,TV,Tuvalu
TUV,2017,,TV,Tuvalu
TUV,2016,,TV,Tuvalu
TUV,2015,,TV,Tuvalu
TUV,2014,,TV,Tuvalu
TUV,2013,,TV,Tuvalu
TUV,2012,,TV,Tuvalu
TUV,2011,,TV,Tuvalu
TUV,2010,,TV,Tuvalu
TUV,2009,,TV,Tuvalu
TUV,2008,,TV,Tuvalu
TUV,2007,,TV,Tuvalu
TUV,2006,,TV,Tuvalu
TUV,2005,,TV,Tuvalu
TUV,2004,,TV,Tuvalu
TUV,2003,,TV,Tuvalu
TUV,2002,,TV,Tuvalu
TUV,2001,,TV,Tuvalu
TUV,2000,,TV,Tuvalu
TUV,1999,,TV,Tuvalu
TUV,1998,,TV,Tuvalu
TUV,1997,,TV,Tuvalu
TUV,1996,,TV,Tuvalu
TUV,1995,,TV,Tuvalu
TUV,1994,,TV,Tuvalu
TUV,1993,,TV,Tuvalu
TUV,1992,,TV,Tuvalu
TUV,1991,,TV,Tuvalu
TUV,1990,,TV,Tuvalu
UGA,2020,21.585893851908,UG,Uganda
UGA,2019,22.2519959479886,UG,Uganda
UGA,2018,21.5513525393794,UG,Uganda
UGA,2017,20.1759235118685,UG,Uganda
UGA,2016,18.7821976075065,UG,Uganda
UGA,2015,24.811973017235,UG,Uganda
UGA,2014,21.066190174046,UG,Uganda
UGA,2013,26.5961192015525,UG,Uganda
UGA,2012,28.0104083694385,UG,Uganda
UGA,2011,26.8995016200094,UG,Uganda
UGA,2010,24.444766162874,UG,Uganda
UGA,2009,28.4503117668483,UG,Uganda
UGA,2008,31.9781258609689,UG,Uganda
UGA,2007,30.052348124788,UG,Uganda
UGA,2006,28.3578724062492,UG,Uganda
UGA,2005,24.8145855046671,UG,Uganda
UGA,2004,22.7632054970326,UG,Uganda
UGA,2003,25.1990016309657,UG,Uganda
UGA,2002,25.0645149909633,UG,Uganda
UGA,2001,23.8118941444251,UG,Uganda
UGA,2000,22.0976240451282,UG,Uganda
UGA,1999,23.7731362600512,UG,Uganda
UGA,1998,20.4048743436478,UG,Uganda
UGA,1997,20.7990532865504,UG,Uganda
UGA,1996,23.4243736084203,UG,Uganda
UGA,1995,20.8311535297169,UG,Uganda
UGA,1994,19.098828026462,UG,Uganda
UGA,1993,21.1773115607449,UG,Uganda
UGA,1992,24.291055246288,UG,Uganda
UGA,1991,21.9377715506948,UG,Uganda
UGA,1990,19.3688229013038,UG,Uganda
UKR,2020,40.3348060859881,UA,Ukraine
UKR,2019,49.2795430350714,UA,Ukraine
UKR,2018,53.9645794092748,UA,Ukraine
UKR,2017,55.9100665598426,UA,Ukraine
UKR,2016,56.2225854554037,UA,Ukraine
UKR,2015,55.2089367899327,UA,Ukraine
UKR,2014,52.0988206677736,UA,Ukraine
UKR,2013,51.1042867829065,UA,Ukraine
UKR,2012,55.2399567951663,UA,Ukraine
UKR,2011,55.3989169701848,UA,Ukraine
UKR,2010,49.2731921273264,UA,Ukraine
UKR,2009,44.547337921655,UA,Ukraine
UKR,2008,50.9120232857868,UA,Ukraine
UKR,2007,46.7566495274968,UA,Ukraine
UKR,2006,45.9624295155199,UA,Ukraine
UKR,2005,46.9178374241513,UA,Ukraine
UKR,2004,51.2848768263486,UA,Ukraine
UKR,2003,50.0470516125543,UA,Ukraine
UKR,2002,45.8759364135681,UA,Ukraine
UKR,2001,49.2771398129513,UA,Ukraine
UKR,2000,55.4386582485465,UA,Ukraine
UKR,1999,48.2479162386348,UA,Ukraine
UKR,1998,44.1618812199663,UA,Ukraine
UKR,1997,43.6501900069619,UA,Ukraine
UKR,1996,48.2047130116905,UA,Ukraine
UKR,1995,50.1564469934012,UA,Ukraine
UKR,1994,38.5551546849935,UA,Ukraine
UKR,1993,26.1908776378707,UA,Ukraine
UKR,1992,21.9888734353268,UA,Ukraine
UKR,1991,23.9799331103679,UA,Ukraine
UKR,1990,28.7425149700599,UA,Ukraine
ARE,2020,68.7956954291011,AE,United Arab Emirates
ARE,2019,70.8506191914014,AE,United Arab Emirates
ARE,2018,66.6806507430916,AE,United Arab Emirates
ARE,2017,75.4094120296224,AE,United Arab Emirates
ARE,2016,75.7446147405647,AE,United Arab Emirates
ARE,2015,74.3508508837718,AE,United Arab Emirates
ARE,2014,68.9314591246397,AE,United Arab Emirates
ARE,2013,64.7281694872913,AE,United Arab Emirates
ARE,2012,64.0028435437116,AE,United Arab Emirates
ARE,2011,61.5893776194277,AE,United Arab Emirates
ARE,2010,61.6350894338732,AE,United Arab Emirates
ARE,2009,73.8086264961866,AE,United Arab Emirates
ARE,2008,69.6456553241827,AE,United Arab Emirates
ARE,2007,64.4140553654625,AE,United Arab Emirates
ARE,2006,50.8428719062721,AE,United Arab Emirates
ARE,2005,51.9675602523703,AE,United Arab Emirates
ARE,2004,53.0548827099662,AE,United Arab Emirates
ARE,2003,46.3769702756087,AE,United Arab Emirates
ARE,2002,43.5683114306968,AE,United Arab Emirates
ARE,2001,40.7053546013305,AE,United Arab Emirates
ARE,2000,,AE,United Arab Emirates
ARE,1999,,AE,United Arab Emirates
ARE,1998,,AE,United Arab Emirates
ARE,1997,,AE,United Arab Emirates
ARE,1996,,AE,United Arab Emirates
ARE,1995,,AE,United Arab Emirates
ARE,1994,,AE,United Arab Emirates
ARE,1993,,AE,United Arab Emirates
ARE,1992,,AE,United Arab Emirates
ARE,1991,,AE,United Arab Emirates
ARE,1990,,AE,United Arab Emirates
GBR,2020,28.0667007381483,GB,United Kingdom
GBR,2019,31.9222909053986,GB,United Kingdom
GBR,2018,31.8078256790441,GB,United Kingdom
