countryiso3code,date,EN.POP.DNST,country code,country
LKA,2020,354.309452993664,LK,Sri Lanka
LKA,2019,352.434372171214,LK,Sri Lanka
LKA,2018,350.284495021337,LK,Sri Lanka
LKA,2017,346.46890601522,LK,Sri Lanka
LKA,2016,342.575089266961,LK,Sri Lanka
LKA,2015,338.810527846445,LK,Sri Lanka
LKA,2014,331.334715356403,LK,Sri Lanka
LKA,2013,328.257056290863,LK,Sri Lanka
LKA,2012,325.70562908627,LK,Sri Lanka
LKA,2011,325.282985169829,LK,Sri Lanka
LKA,2010,323.102184659544,LK,Sri Lanka
LKA,2009,320.897911018976,LK,Sri Lanka
LKA,2008,318.673002710891,LK,Sri Lanka
LKA,2007,316.409567852017,LK,Sri Lanka
LKA,2006,314.080322117685,LK,Sri Lanka
LKA,2005,311.672588103971,LK,Sri Lanka
LKA,2004,309.15568489874,LK,Sri Lanka
LKA,2003,306.554552702918,LK,Sri Lanka
LKA,2002,303.978249083081,LK,Sri Lanka
LKA,2001,301.574342210174,LK,Sri Lanka
LKA,2000,299.435592409504,LK,Sri Lanka
LKA,1999,297.612709296763,LK,Sri Lanka
LKA,1998,296.03882953277,LK,Sri Lanka
LKA,1997,294.54468186892,LK,Sri Lanka
LKA,1996,292.892521129007,LK,Sri Lanka
LKA,1995,290.909217030777,LK,Sri Lanka
LKA,1994,288.542082602456,LK,Sri Lanka
LKA,1993,285.836820283846,LK,Sri Lanka
LKA,1992,282.83889331845,LK,Sri Lanka
LKA,1991,279.632147982778,LK,Sri Lanka
LKA,1990,276.283989794291,LK,Sri Lanka
KNA,2020,204.584615384615,KN,St. Kitts and Nevis
KNA,2019,203.207692307692,KN,St. Kitts and Nevis
KNA,2018,201.684615384615,KN,St. Kitts and Nevis
KNA,2017,200.138461538462,KN,St. Kitts and Nevis
KNA,2016,198.573076923077,KN,St. Kitts and Nevis
KNA,2015,196.938461538462,KN,St. Kitts and Nevis
KNA,2014,195.292307692308,KN,St. Kitts and Nevis
KNA,2013,193.569230769231,KN,St. Kitts and Nevis
KNA,2012,191.85,KN,St. Kitts and Nevis
KNA,2011,190.161538461538,KN,St. Kitts and Nevis
KNA,2010,188.503846153846,KN,St. Kitts and Nevis
KNA,2009,186.919230769231,KN,St. Kitts and Nevis
KNA,2008,185.3,KN,St. Kitts and Nevis
KNA,2007,183.726923076923,KN,St. Kitts and Nevis
KNA,2006,182.05,KN,St. Kitts and Nevis
KNA,2005,180.2,KN,St. Kitts and Nevis
KNA,2004,178.165384615385,KN,St. Kitts and Nevis
KNA,2003,175.957692307692,KN,St. Kitts and Nevis
KNA,2002,173.723076923077,KN,St. Kitts and Nevis
KNA,2001,171.546153846154,KN,St. Kitts and Nevis
KNA,2000,169.55,KN,St. Kitts and Nevis
KNA,1999,167.776923076923,KN,St. Kitts and Nevis
KNA,1998,166.25,KN,St. Kitts and Nevis
KNA,1997,164.834615384615,KN,St. Kitts and Nevis
KNA,1996,163.353846153846,KN,St. Kitts and Nevis
KNA,1995,161.834615384615,KN,St. Kitts and Nevis
KNA,1994,160.069230769231,KN,St. Kitts and Nevis
KNA,1993,158.234615384615,KN,St. Kitts and Nevis
KNA,1992,156.503846153846,KN,St. Kitts and Nevis
KNA,1991,155.311538461538,KN,St. Kitts and Nevis
KNA,1990,154.846153846154,KN,St. Kitts and Nevis
LCA,2020,301.031147540984,LC,St. Lucia
LCA,2019,299.66393442623,LC,St. Lucia
LCA,2018,298.180327868852,LC,St. Lucia
LCA,2017,296.647540983607,LC,St. Lucia
LCA,2016,295.127868852459,LC,St. Lucia
LCA,2015,293.65737704918,LC,St. Lucia
LCA,2014,292.306557377049,LC,St. Lucia
LCA,2013,290.991803278689,LC,St. Lucia
LCA,2012,289.596721311475,LC,St. Lucia
LCA,2011,287.767213114754,LC,St. Lucia
LCA,2010,285.396721311475,LC,St. Lucia
LCA,2009,282.332786885246,LC,St. Lucia
LCA,2008,278.706557377049,LC,St. Lucia
LCA,2007,274.826229508197,LC,St. Lucia
LCA,2006,271.111475409836,LC,St. Lucia
LCA,2005,267.881967213115,LC,St. Lucia
LCA,2004,265.280327868852,LC,St. Lucia
LCA,2003,263.16393442623,LC,St. Lucia
LCA,2002,261.298360655738,LC,St. Lucia
LCA,2001,259.318032786885,LC,St. Lucia
LCA,2000,256.945901639344,LC,St. Lucia
LCA,1999,254.07868852459,LC,St. Lucia
LCA,1998,250.85737704918,LC,St. Lucia
LCA,1997,247.409836065574,LC,St. Lucia
LCA,1996,243.995081967213,LC,St. Lucia
LCA,1995,240.772131147541,LC,St. Lucia
LCA,1994,237.83606557377,LC,St. Lucia
LCA,1993,235.085245901639,LC,St. Lucia
LCA,1992,232.390163934426,LC,St. Lucia
LCA,1991,229.509836065574,LC,St. Lucia
LCA,1990,226.260655737705,LC,St. Lucia
MAF,2020,773.18,MF,St. Martin (French part)
MAF,2019,760.04,MF,St. Martin (French part)
MAF,2018,745.28,MF,St. Martin (French part)
MAF,2017,731.38,MF,St. Martin (French part)
MAF,2016,721.22,MF,St. Martin (French part)
MAF,2015,717.3,MF,St. Martin (French part)
MAF,2014,720.36,MF,St. Martin (French part)
MAF,2013,729.16,MF,St. Martin (French part)
MAF,2012,740.24,MF,St. Martin (French part)
MAF,2011,749.02,MF,St. Martin (French part)
MAF,2010,690.845588235294,MF,St. Martin (French part)
MAF,2009,687.132352941176,MF,St. Martin (French part)
MAF,2008,677.941176470588,MF,St. Martin (French part)
MAF,2007,664.301470588235,MF,St. Martin (French part)
MAF,2006,647.794117647059,MF,St. Martin (French part)
MAF,2005,629.632352941176,MF,St. Martin (French part)
MAF,2004,610.055147058824,MF,St. Martin (French part)
MAF,2003,589.246323529412,MF,St. Martin (French part)
MAF,2002,568.253676470588,MF,St. Martin (French part)
MAF,2001,548.658088235294,MF,St. Martin (French part)
MAF,2000,531.893382352941,MF,St. Martin (French part)
MAF,1999,516.948529411765,MF,St. Martin (French part)
MAF,1998,503.455882352941,MF,St. Martin (French part)
MAF,1997,494.669117647059,MF,St. Martin (French part)
MAF,1996,493.639705882353,MF,St. Martin (French part)
MAF,1995,502.205882352941,MF,St. Martin (French part)
MAF,1994,523.566176470588,MF,St. Martin (French part)
MAF,1993,555.036764705882,MF,St. Martin (French part)
MAF,1992,584.852941176471,MF,St. Martin (French part)
MAF,1991,596.341911764706,MF,St. Martin (French part)
MAF,1990,579.448529411765,MF,St. Martin (French part)
VCT,2020,284.479487179487,VC,St. Vincent and the Grenadines
VCT,2019,283.571794871795,VC,St. Vincent and the Grenadines
VCT,2018,282.589743589744,VC,St. Vincent and the Grenadines
VCT,2017,281.605128205128,VC,St. Vincent and the Grenadines
VCT,2016,280.684615384615,VC,St. Vincent and the Grenadines
VCT,2015,279.833333333333,VC,St. Vincent and the Grenadines
VCT,2014,279.148717948718,VC,St. Vincent and the Grenadines
VCT,2013,278.523076923077,VC,St. Vincent and the Grenadines
VCT,2012,278.038461538462,VC,St. Vincent and the Grenadines
VCT,2011,277.730769230769,VC,St. Vincent and the Grenadines
VCT,2010,277.589743589744,VC,St. Vincent and the Grenadines
VCT,2009,277.674358974359,VC,St. Vincent and the Grenadines
VCT,2008,277.951282051282,VC,St. Vincent and the Grenadines
VCT,2007,278.246153846154,VC,St. Vincent and the Grenadines
VCT,2006,278.466666666667,VC,St. Vincent and the Grenadines
VCT,2005,278.505128205128,VC,St. Vincent and the Grenadines
VCT,2004,278.25641025641,VC,St. Vincent and the Grenadines
VCT,2003,277.748717948718,VC,St. Vincent and the Grenadines
VCT,2002,277.166666666667,VC,St. Vincent and the Grenadines
VCT,2001,276.648717948718,VC,St. Vincent and the Grenadines
VCT,2000,276.376923076923,VC,St. Vincent and the Grenadines
VCT,1999,276.315384615385,VC,St. Vincent and the Grenadines
VCT,1998,276.428205128205,VC,St. Vincent and the Grenadines
VCT,1997,276.653846153846,VC,St. Vincent and the Grenadines
VCT,1996,276.879487179487,VC,St. Vincent and the Grenadines
VCT,1995,277.033333333333,VC,St. Vincent and the Grenadines
VCT,1994,277.074358974359,VC,St. Vincent and the Grenadines
VCT,1993,277.015384615385,VC,St. Vincent and the Grenadines
VCT,1992,276.771794871795,VC,St. Vincent and the Grenadines
VCT,1991,276.338461538462,VC,St. Vincent and the Grenadines
VCT,1990,275.612820512821,VC,St. Vincent and the Grenadines
SDN,2020,23.712129323794,SD,Sudan
SDN,2019,23.1518799666704,SD,Sudan
SDN,2018,22.6047857882582,SD,Sudan
SDN,2017,22.0703754556916,SD,Sudan
SDN,2016,21.5480027843068,SD,Sudan
SDN,2015,21.035997853617,SD,Sudan
SDN,2014,20.5356849665234,SD,Sudan
SDN,2013,20.0459565599605,SD,Sudan
SDN,2012,19.5707659609081,SD,Sudan
SDN,2011,19.1143919739915,SD,Sudan
SDN,2010,13.9218443434611,SD,Sudan
SDN,2009,13.6150621496894,SD,Sudan
SDN,2008,13.3237150817611,SD,Sudan
SDN,2007,13.0415202777469,SD,Sudan
SDN,2006,12.7599017721649,SD,Sudan
SDN,2005,12.472836641889,SD,Sudan
SDN,2004,12.1764963309007,SD,Sudan
SDN,2003,11.8727620707257,SD,Sudan
SDN,2002,11.5681980214094,SD,Sudan
SDN,2001,11.2725089679502,SD,Sudan
SDN,2000,10.9919934895074,SD,Sudan
SDN,1999,10.7306413444585,SD,Sudan
SDN,1998,10.4844071596124,SD,Sudan
SDN,1997,10.2419563941244,SD,Sudan
SDN,1996,9.98744688619551,SD,Sudan
SDN,1995,9.71032270237348,SD,Sudan
SDN,1994,9.40553901484349,SD,Sudan
SDN,1993,9.07885115081625,SD,Sudan
SDN,1992,8.74371265614118,SD,Sudan
SDN,1991,8.41937431649167,SD,Sudan
SDN,1990,8.11959838023403,SD,Sudan
SUR,2020,3.76047435897436,SR,Suriname
SUR,2019,3.7266858974359,SR,Suriname
SUR,2018,3.69222435897436,SR,Suriname
SUR,2017,3.65705769230769,SR,Suriname
SUR,2016,3.62104487179487,SR,Suriname
SUR,2015,3.58420512820513,SR,Suriname
SUR,2014,3.54665384615385,SR,Suriname
SUR,2013,3.50830128205128,SR,Suriname
SUR,2012,3.46953205128205,SR,Suriname
SUR,2011,3.43062179487179,SR,Suriname
SUR,2010,3.39183333333333,SR,Suriname
SUR,2009,3.35328846153846,SR,Suriname
SUR,2008,3.31488461538462,SR,Suriname
SUR,2007,3.27680128205128,SR,Suriname
SUR,2006,3.23905128205128,SR,Suriname
SUR,2005,3.20167307692308,SR,Suriname
SUR,2004,3.16461538461538,SR,Suriname
SUR,2003,3.12780769230769,SR,Suriname
SUR,2002,3.09120512820513,SR,Suriname
SUR,2001,3.05496153846154,SR,Suriname
SUR,2000,3.01887179487179,SR,Suriname
SUR,1999,2.98320512820513,SR,Suriname
SUR,1998,2.94767948717949,SR,Suriname
SUR,1997,2.9113141025641,SR,Suriname
SUR,1996,2.87312179487179,SR,Suriname
SUR,1995,2.8323782051282,SR,Suriname
SUR,1994,2.78909615384615,SR,Suriname
SUR,1993,2.74376923076923,SR,Suriname
SUR,1992,2.69652564102564,SR,Suriname
SUR,1991,2.64749358974359,SR,Suriname
SUR,1990,2.59723717948718,SR,Suriname
SWE,2020,25.4190714689057,SE,Sweden
SWE,2019,25.2360290687683,SE,Sweden
SWE,2018,24.9814981218237,SE,Sweden
SWE,2017,24.6929807763129,SE,Sweden
SWE,2016,24.3624880312293,SE,Sweden
SWE,2015,24.0582995752621,SE,Sweden
SWE,2014,23.8052343423928,SE,Sweden
SWE,2013,23.5684661462169,SE,Sweden
SWE,2012,23.3696027888251,SE,Sweden
SWE,2011,23.027764780426,SE,Sweden
SWE,2010,22.8545255154262,SE,Sweden
SWE,2009,22.6605132329288,SE,Sweden
SWE,2008,22.4682872739679,SE,Sweden
SWE,2007,22.2939318613832,SE,Sweden
SWE,2006,22.1292221084954,SE,Sweden
SWE,2005,22.0050982112395,SE,Sweden
SWE,2004,21.917266169518,SE,Sweden
SWE,2003,21.8312350733538,SE,Sweden
SWE,2002,21.750153531218,SE,Sweden
SWE,2001,21.6794853048691,SE,Sweden
SWE,2000,21.6213603353317,SE,Sweden
SWE,1999,21.5866695910708,SE,Sweden
SWE,1998,21.5698542671931,SE,Sweden
SWE,1997,21.5578837061949,SE,Sweden
SWE,1996,21.5455427206707,SE,Sweden
SWE,1995,21.5112808890189,SE,Sweden
SWE,1994,21.3987059511625,SE,Sweden
SWE,1993,21.2471633279719,SE,Sweden
SWE,1992,21.1241092752352,SE,Sweden
SWE,1991,21.0005726958132,SE,Sweden
SWE,1990,20.8579105132329,SE,Sweden
CHE,2020,218.558417938239,CH,Switzerland
CHE,2019,217.007629561978,CH,Switzerland
CHE,2018,215.465192227053,CH,Switzerland
CHE,2017,213.883833978261,CH,Switzerland
CHE,2016,211.897247775143,CH,Switzerland
CHE,2015,209.59585261981,CH,Switzerland
CHE,2014,207.223630934305,CH,Switzerland
CHE,2013,204.710648851098,CH,Switzerland
CHE,2012,202.370204474137,CH,Switzerland
CHE,2011,200.23276647434,CH,Switzerland
CHE,2010,198.018751897965,CH,Switzerland
CHE,2009,195.966975402369,CH,Switzerland
CHE,2008,193.533631946553,CH,Switzerland
CHE,2007,191.090115396295,CH,Switzerland
CHE,2006,189.385176000202,CH,Switzerland
CHE,2005,188.195632370059,CH,Switzerland
CHE,2004,186.984438259109,CH,Switzerland
CHE,2003,185.698767743731,CH,Switzerland
CHE,2002,184.321466524973,CH,Switzerland
CHE,2001,182.9277635807,CH,Switzerland
CHE,2000,181.769304726242,CH,Switzerland
CHE,1999,180.746135357369,CH,Switzerland
CHE,1998,179.881622223347,CH,Switzerland
CHE,1997,179.343385533939,CH,Switzerland
CHE,1996,178.907356810362,CH,Switzerland
CHE,1995,178.114472918617,CH,Switzerland
CHE,1994,176.928204609274,CH,Switzerland
CHE,1993,175.523413190316,CH,Switzerland
CHE,1992,173.932151078955,CH,Switzerland
CHE,1991,172.025044903742,CH,Switzerland
CHE,1990,169.888411039996,CH,Switzerland
SYR,2020,95.3039100364864,SY,Syrian Arab Republic
SYR,2019,92.9593857212874,SY,Syrian Arab Republic
SYR,2018,92.2782878614605,SY,Syrian Arab Republic
SYR,2017,93.0984534117519,SY,Syrian Arab Republic
SYR,2016,95.1128192561128,SY,Syrian Arab Republic
SYR,2015,98.0090998202908,SY,Syrian Arab Republic
SYR,2014,101.893541360344,SY,Syrian Arab Republic
SYR,2013,106.619103632304,SY,Syrian Arab Republic
SYR,2012,111.304585307412,SY,Syrian Arab Republic
SYR,2011,114.805935849262,SY,Syrian Arab Republic
SYR,2010,116.334700212384,SY,Syrian Arab Republic
SYR,2009,115.475239599216,SY,Syrian Arab Republic
SYR,2008,112.524705946417,SY,Syrian Arab Republic
SYR,2007,108.245790677412,SY,Syrian Arab Republic
SYR,2006,103.791629907967,SY,Syrian Arab Republic
SYR,2005,100.022759710192,SY,Syrian Arab Republic
SYR,2004,97.1173230920085,SY,Syrian Arab Republic
SYR,2003,94.8592733809031,SY,Syrian Arab Republic
SYR,2002,92.9623898139079,SY,Syrian Arab Republic
SYR,2001,91.2316628577647,SY,Syrian Arab Republic
SYR,2000,89.2961530090325,SY,Syrian Arab Republic
SYR,1999,87.1367504625095,SY,Syrian Arab Republic
SYR,1998,84.8818587441506,SY,Syrian Arab Republic
SYR,1997,82.5732288605942,SY,Syrian Arab Republic
SYR,1996,80.2815757971488,SY,Syrian Arab Republic
SYR,1995,78.0579551637828,SY,Syrian Arab Republic
SYR,1994,75.9086190009794,SY,Syrian Arab Republic
SYR,1993,73.8114811187289,SY,Syrian Arab Republic
SYR,1992,71.7579116334748,SY,Syrian Arab Republic
SYR,1991,69.7322886059419,SY,Syrian Arab Republic
SYR,1990,67.7231907715747,SY,Syrian Arab Republic
TJK,2020,68.7199510051156,TJ,Tajikistan
TJK,2019,67.159182938252,TJ,Tajikistan
TJK,2018,65.5727862237913,TJ,Tajikistan
TJK,2017,63.9835002521796,TJ,Tajikistan
TJK,2016,62.422184595432,TJ,Tajikistan
TJK,2015,60.9123063621298,TJ,Tajikistan
TJK,2014,59.4644128370297,TJ,Tajikistan
TJK,2013,57.5863246641898,TJ,Tajikistan
TJK,2012,56.2649185481566,TJ,Tajikistan
TJK,2011,54.9979065447271,TJ,Tajikistan
TJK,2010,53.7824878536725,TJ,Tajikistan
TJK,2009,52.6204058302372,TJ,Tajikistan
TJK,2008,51.5141754787082,TJ,Tajikistan
TJK,2007,50.462039154044,TJ,Tajikistan
TJK,2006,49.4612032009145,TJ,Tajikistan
TJK,2005,48.5089882823664,TJ,Tajikistan
TJK,2004,47.60210774507,TJ,Tajikistan
TJK,2003,46.7387110603029,TJ,Tajikistan
TJK,2002,45.919269791369,TJ,Tajikistan
TJK,2001,45.145112889397,TJ,Tajikistan
TJK,2000,44.4150400114318,TJ,Tajikistan
TJK,1999,43.7243783938268,TJ,Tajikistan
TJK,1998,43.0651257502143,TJ,Tajikistan
TJK,1997,42.429294084024,TJ,Tajikistan
TJK,1996,41.8073306659045,TJ,Tajikistan
TJK,1995,41.1889539868534,TJ,Tajikistan
TJK,1994,40.5770863103744,TJ,Tajikistan
TJK,1993,39.9636824807088,TJ,Tajikistan
TJK,1992,39.3147327807945,TJ,Tajikistan
TJK,1991,38.5869962846528,TJ,Tajikistan
TJK,1990,37.7522935124321,TJ,Tajikistan
TZA,2020,67.4353273876722,TZ,Tanzania
TZA,2019,65.4836994806954,TZ,Tanzania
TZA,2018,63.5735425603974,TZ,Tanzania
TZA,2017,61.7073210657033,TZ,Tanzania
TZA,2016,59.8884974034771,TZ,Tanzania
TZA,2015,58.1199345224656,TZ,Tanzania
TZA,2014,56.4016290358998,TZ,Tanzania
TZA,2013,54.7337231880786,TZ,Tanzania
TZA,2012,53.1192515240461,TZ,Tanzania
TZA,2011,51.5618875592685,TZ,Tanzania
TZA,2010,50.0638202754572,TZ,Tanzania
TZA,2009,48.6270377060284,TZ,Tanzania
TZA,2008,47.2498803341612,TZ,Tanzania
TZA,2007,45.9261864980808,TZ,Tanzania
TZA,2006,44.6473989613908,TZ,Tanzania
TZA,2005,43.4074542786182,TZ,Tanzania
TZA,2004,42.1988778505306,TZ,Tanzania
TZA,2003,41.0225536238429,TZ,Tanzania
TZA,2002,39.8902573944457,TZ,Tanzania
TZA,2001,38.8189760668322,TZ,Tanzania
TZA,2000,37.8179916459697,TZ,Tanzania
TZA,1999,36.8957326710318,TZ,Tanzania
TZA,1998,36.0399650033868,TZ,Tanzania
TZA,1997,35.2143294197336,TZ,Tanzania
TZA,1996,34.3695224655678,TZ,Tanzania
TZA,1995,33.4715827500564,TZ,Tanzania
TZA,1994,32.5046839015579,TZ,Tanzania
TZA,1993,31.4825062090765,TZ,Tanzania
TZA,1992,30.437123504177,TZ,Tanzania
TZA,1991,29.4159008805599,TZ,Tanzania
TZA,1990,28.4532038834951,TZ,Tanzania
THA,2020,136.624279199045,TH,Thailand
THA,2019,136.282920002349,TH,Thailand
THA,2018,135.897069819335,TH,Thailand
THA,2017,135.46911663959,TH,Thailand
THA,2016,135.002276419582,TH,Thailand
THA,2015,134.499635929456,TH,Thailand
THA,2014,133.959850457046,TH,Thailand
THA,2013,133.383935876607,TH,Thailand
THA,2012,132.779989821684,TH,Thailand
THA,2011,132.158349155395,TH,Thailand
THA,2010,131.525439918573,TH,Thailand
THA,2009,130.883035487091,TH,Thailand
THA,2008,130.225645442267,TH,Thailand
THA,2007,129.542688249917,TH,Thailand
THA,2006,128.819393607234,TH,Thailand
THA,2005,128.043588639433,TH,Thailand
THA,2004,127.219759635147,TH,Thailand
THA,2003,126.347877233847,TH,Thailand
THA,2002,125.406825344008,TH,Thailand
THA,2001,124.369609896455,TH,Thailand
THA,2000,123.221513437335,TH,Thailand
THA,1999,121.941257413533,TH,Thailand
THA,1998,120.544741529488,TH,Thailand
THA,1997,119.099195521541,TH,Thailand
THA,1996,117.696940633013,TH,Thailand
THA,1995,116.399365812602,TH,Thailand
THA,1994,115.240609524555,TH,Thailand
THA,1993,114.188520033667,TH,Thailand
THA,1992,113.157480083775,TH,Thailand
THA,1991,112.02503670066,TH,Thailand
THA,1990,110.705232046037,TH,Thailand
TLS,2020,88.6645595158036,TL,Timor-Leste
TLS,2019,86.9616677874916,TL,Timor-Leste
TLS,2018,85.2706792199058,TL,Timor-Leste
TLS,2017,83.6086079354405,TL,Timor-Leste
TLS,2016,81.9965702757229,TL,Timor-Leste
TLS,2015,80.4501681237391,TL,Timor-Leste
TLS,2014,78.9733019502354,TL,Timor-Leste
TLS,2013,77.5580363147276,TL,Timor-Leste
TLS,2012,76.1938130464022,TL,Timor-Leste
TLS,2011,74.8590450571621,TL,Timor-Leste
TLS,2010,73.5384667114997,TL,Timor-Leste
TLS,2009,72.2451916610625,TL,Timor-Leste
TLS,2008,70.977000672495,TL,Timor-Leste
TLS,2007,69.6965702757229,TL,Timor-Leste
TLS,2006,68.3548755884331,TL,Timor-Leste
TLS,2005,66.9219905850706,TL,Timor-Leste
TLS,2004,65.3590450571621,TL,Timor-Leste
TLS,2003,63.6926698049765,TL,Timor-Leste
TLS,2002,62.0510423671822,TL,Timor-Leste
TLS,2001,60.6061869535978,TL,Timor-Leste
TLS,2000,59.4731674512441,TL,Timor-Leste
TLS,1999,58.7180901143241,TL,Timor-Leste
TLS,1998,58.2732347007397,TL,Timor-Leste
TLS,1997,57.960322797579,TL,Timor-Leste
TLS,1996,57.5223940820444,TL,Timor-Leste
TLS,1995,56.7809683927371,TL,Timor-Leste
TLS,1994,55.671015467384,TL,Timor-Leste
TLS,1993,54.2613987895091,TL,Timor-Leste
TLS,1992,52.6700739744452,TL,Timor-Leste
TLS,1991,51.0777404169469,TL,Timor-Leste
TLS,1990,49.6176193678547,TL,Timor-Leste
TGO,2020,152.210645339217,TG,Togo
TGO,2019,148.600091928663,TG,Togo
TGO,2018,145.046791689649,TG,Togo
TGO,2017,141.54212171355,TG,Togo
TGO,2016,138.075969847398,TG,Togo
TGO,2015,134.641698841699,TG,Togo
TGO,2014,131.23730465159,TG,Togo
TGO,2013,127.867641110498,TG,Togo
TGO,2012,124.541404669976,TG,Togo
TGO,2011,121.271171171171,TG,Togo
TGO,2010,118.067181467181,TG,Togo
TGO,2009,114.926273211987,TG,Togo
TGO,2008,111.848078690936,TG,Togo
TGO,2007,108.850156278728,TG,Togo
TGO,2006,105.954789483361,TG,Togo
TGO,2005,103.174168045597,TG,Togo
TGO,2004,100.528957528958,TG,Togo
TGO,2003,98.0075197646626,TG,Togo
TGO,2002,95.5513881228167,TG,Togo
TGO,2001,93.0790770362199,TG,Togo
TGO,2000,90.5388122816694,TG,Togo
TGO,1999,87.892167677882,TG,Togo
TGO,1998,85.1710056995771,TG,Togo
TGO,1997,82.4773855488141,TG,Togo
TGO,1996,79.9560213274499,TG,Togo
TGO,1995,77.7034932892076,TG,Togo
TGO,1994,75.7605258319544,TG,Togo
TGO,1993,74.0769259054973,TG,Togo
TGO,1992,72.5482993197279,TG,Togo
TGO,1991,71.0240485383343,TG,Togo
TGO,1990,69.393454679169,TG,Togo
TON,2020,146.801388888889,TO,Tonga
TON,2019,145.134722222222,TO,Tonga
TON,2018,143.331944444444,TO,Tonga
TON,2017,141.669444444444,TO,Tonga
TON,2016,140.476388888889,TO,Tonga
TON,2015,139.972222222222,TO,Tonga
TON,2014,140.309722222222,TO,Tonga
TON,2013,141.344444444444,TO,Tonga
TON,2012,142.688888888889,TO,Tonga
TON,2011,143.830555555556,TO,Tonga
TON,2010,144.418055555556,TO,Tonga
TON,2009,144.301388888889,TO,Tonga
TON,2008,143.588888888889,TO,Tonga
TON,2007,142.468055555556,TO,Tonga
TON,2006,141.269444444444,TO,Tonga
TON,2005,140.15,TO,Tonga
TON,2004,139.186111111111,TO,Tonga
TON,2003,138.320833333333,TO,Tonga
TON,2002,137.531944444444,TO,Tonga
TON,2001,136.780555555556,TO,Tonga
TON,2000,136.058333333333,TO,Tonga
TON,1999,135.381944444444,TO,Tonga
TON,1998,134.772222222222,TO,Tonga
TON,1997,134.195833333333,TO,Tonga
TON,1996,133.704166666667,TO,Tonga
TON,1995,133.294444444444,TO,Tonga
TON,1994,132.970833333333,TO,Tonga
TON,1993,132.716666666667,TO,Tonga
TON,1992,132.497222222222,TO,Tonga
TON,1991,132.281944444444,TO,Tonga
TON,1990,132.040277777778,TO,Tonga
TTO,2020,272.805263157895,TT,Trinidad and Tobago
TTO,2019,271.923781676413,TT,Trinidad and Tobago
TTO,2018,270.924171539961,TT,Trinidad and Tobago
TTO,2017,269.797270955166,TT,Trinidad and Tobago
TTO,2016,268.530799220273,TT,Trinidad and Tobago
TTO,2015,267.121247563353,TT,Trinidad and Tobago
TTO,2014,265.562768031189,TT,Trinidad and Tobago
TTO,2013,263.880701754386,TT,Trinidad and Tobago
TTO,2012,262.146978557505,TT,Trinidad and Tobago
TTO,2011,260.463937621832,TT,Trinidad and Tobago
TTO,2010,258.89746588694,TT,Trinidad and Tobago
TTO,2009,257.489473684211,TT,Trinidad and Tobago
TTO,2008,256.227875243665,TT,Trinidad and Tobago
TTO,2007,255.058479532164,TT,Trinidad and Tobago
TTO,2006,253.908771929825,TT,Trinidad and Tobago
TTO,2005,252.728460038986,TT,Trinidad and Tobago
TTO,2004,251.48440545809,TT,Trinidad and Tobago
TTO,2003,250.207407407407,TT,Trinidad and Tobago
TTO,2002,248.968810916179,TT,Trinidad and Tobago
TTO,2001,247.880506822612,TT,Trinidad and Tobago
TTO,2000,247.00955165692,TT,Trinidad and Tobago
TTO,1999,246.379532163743,TT,Trinidad and Tobago
TTO,1998,245.94522417154,TT,Trinidad and Tobago
TTO,1997,245.582456140351,TT,Trinidad and Tobago
TTO,1996,245.135867446394,TT,Trinidad and Tobago
TTO,1995,244.48343079922,TT,Trinidad and Tobago
TTO,1994,243.572514619883,TT,Trinidad and Tobago
