countryiso3code,date,AG.SRF.TOTL.K2,country code,country
KNA,1992,260.0,KN,St. Kitts and Nevis
KNA,1991,260.0,KN,St. Kitts and Nevis
KNA,1990,260.0,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,620.0,LC,St. Lucia
LCA,2017,620.0,LC,St. Lucia
LCA,2016,620.0,LC,St. Lucia
LCA,2015,620.0,LC,St. Lucia
LCA,2014,620.0,LC,St. Lucia
LCA,2013,620.0,LC,St. Lucia
LCA,2012,620.0,LC,St. Lucia
LCA,2011,620.0,LC,St. Lucia
LCA,2010,620.0,LC,St. Lucia
LCA,2009,620.0,LC,St. Lucia
LCA,2008,620.0,LC,St. Lucia
LCA,2007,620.0,LC,St. Lucia
LCA,2006,620.0,LC,St. Lucia
LCA,2005,620.0,LC,St. Lucia
LCA,2004,620.0,LC,St. Lucia
LCA,2003,620.0,LC,St. Lucia
LCA,2002,620.0,LC,St. Lucia
LCA,2001,620.0,LC,St. Lucia
LCA,2000,620.0,LC,St. Lucia
LCA,1999,620.0,LC,St. Lucia
LCA,1998,620.0,LC,St. Lucia
LCA,1997,620.0,LC,St. Lucia
LCA,1996,620.0,LC,St. Lucia
LCA,1995,620.0,LC,St. Lucia
LCA,1994,620.0,LC,St. Lucia
LCA,1993,620.0,LC,St. Lucia
LCA,1992,620.0,LC,St. Lucia
LCA,1991,620.0,LC,St. Lucia
LCA,1990,620.0,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,50.0,MF,St. Martin (French part)
MAF,2017,50.0,MF,St. Martin (French part)
MAF,2016,50.0,MF,St. Martin (French part)
MAF,2015,50.0,MF,St. Martin (French part)
MAF,2014,50.0,MF,St. Martin (French part)
MAF,2013,50.0,MF,St. Martin (French part)
MAF,2012,50.0,MF,St. Martin (French part)
MAF,2011,50.0,MF,St. Martin (French part)
MAF,2010,54.4,MF,St. Martin (French part)
MAF,2009,54.4,MF,St. Martin (French part)
MAF,2008,54.4,MF,St. Martin (French part)
MAF,2007,54.4,MF,St. Martin (French part)
MAF,2006,54.4,MF,St. Martin (French part)
MAF,2005,54.4,MF,St. Martin (French part)
MAF,2004,54.4,MF,St. Martin (French part)
MAF,2003,54.4,MF,St. Martin (French part)
MAF,2002,54.4,MF,St. Martin (French part)
MAF,2001,54.4,MF,St. Martin (French part)
MAF,2000,54.4,MF,St. Martin (French part)
MAF,1999,54.4,MF,St. Martin (French part)
MAF,1998,54.4,MF,St. Martin (French part)
MAF,1997,54.4,MF,St. Martin (French part)
MAF,1996,54.4,MF,St. Martin (French part)
MAF,1995,54.4,MF,St. Martin (French part)
MAF,1994,54.4,MF,St. Martin (French part)
MAF,1993,54.4,MF,St. Martin (French part)
MAF,1992,54.4,MF,St. Martin (French part)
MAF,1991,54.4,MF,St. Martin (French part)
MAF,1990,54.4,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,390.0,VC,St. Vincent and the Grenadines
VCT,2017,390.0,VC,St. Vincent and the Grenadines
VCT,2016,390.0,VC,St. Vincent and the Grenadines
VCT,2015,390.0,VC,St. Vincent and the Grenadines
VCT,2014,390.0,VC,St. Vincent and the Grenadines
VCT,2013,390.0,VC,St. Vincent and the Grenadines
VCT,2012,390.0,VC,St. Vincent and the Grenadines
VCT,2011,390.0,VC,St. Vincent and the Grenadines
VCT,2010,390.0,VC,St. Vincent and the Grenadines
VCT,2009,390.0,VC,St. Vincent and the Grenadines
VCT,2008,390.0,VC,St. Vincent and the Grenadines
VCT,2007,390.0,VC,St. Vincent and the Grenadines
VCT,2006,390.0,VC,St. Vincent and the Grenadines
VCT,2005,390.0,VC,St. Vincent and the Grenadines
VCT,2004,390.0,VC,St. Vincent and the Grenadines
VCT,2003,390.0,VC,St. Vincent and the Grenadines
VCT,2002,390.0,VC,St. Vincent and the Grenadines
VCT,2001,390.0,VC,St. Vincent and the Grenadines
VCT,2000,390.0,VC,St. Vincent and the Grenadines
VCT,1999,390.0,VC,St. Vincent and the Grenadines
VCT,1998,390.0,VC,St. Vincent and the Grenadines
VCT,1997,390.0,VC,St. Vincent and the Grenadines
VCT,1996,390.0,VC,St. Vincent and the Grenadines
VCT,1995,390.0,VC,St. Vincent and the Grenadines
VCT,1994,390.0,VC,St. Vincent and the Grenadines
VCT,1993,390.0,VC,St. Vincent and the Grenadines
VCT,1992,390.0,VC,St. Vincent and the Grenadines
VCT,1991,390.0,VC,St. Vincent and the Grenadines
VCT,1990,390.0,VC,St. Vincent and the Grenadines
SDN,2020,,SD,Sudan
SDN,2019,,SD,Sudan
SDN,2018,1854105.405,SD,Sudan
SDN,2017,1854106.923,SD,Sudan
SDN,2016,1854104.915,SD,Sudan
SDN,2015,1854105.787,SD,Sudan
SDN,2014,1854104.772,SD,Sudan
SDN,2013,1854105.341,SD,Sudan
SDN,2012,1854106.027,SD,Sudan
SDN,2011,1854106.888,SD,Sudan
SDN,2010,,SD,Sudan
SDN,2009,,SD,Sudan
SDN,2008,,SD,Sudan
SDN,2007,,SD,Sudan
SDN,2006,,SD,Sudan
SDN,2005,,SD,Sudan
SDN,2004,,SD,Sudan
SDN,2003,,SD,Sudan
SDN,2002,,SD,Sudan
SDN,2001,,SD,Sudan
SDN,2000,,SD,Sudan
SDN,1999,,SD,Sudan
SDN,1998,,SD,Sudan
SDN,1997,,SD,Sudan
SDN,1996,,SD,Sudan
SDN,1995,,SD,Sudan
SDN,1994,,SD,Sudan
SDN,1993,,SD,Sudan
SDN,1992,,SD,Sudan
SDN,1991,,SD,Sudan
SDN,1990,,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,163820.0,SR,Suriname
SUR,2017,163820.0,SR,Suriname
SUR,2016,163820.0,SR,Suriname
SUR,2015,163820.0,SR,Suriname
SUR,2014,163820.0,SR,Suriname
SUR,2013,163820.0,SR,Suriname
SUR,2012,163820.0,SR,Suriname
SUR,2011,163820.0,SR,Suriname
SUR,2010,163820.0,SR,Suriname
SUR,2009,163820.0,SR,Suriname
SUR,2008,163820.0,SR,Suriname
SUR,2007,163820.0,SR,Suriname
SUR,2006,163820.0,SR,Suriname
SUR,2005,163820.0,SR,Suriname
SUR,2004,163820.0,SR,Suriname
SUR,2003,163820.0,SR,Suriname
SUR,2002,163820.0,SR,Suriname
SUR,2001,163820.0,SR,Suriname
SUR,2000,163820.0,SR,Suriname
SUR,1999,163820.0,SR,Suriname
SUR,1998,163820.0,SR,Suriname
SUR,1997,163820.0,SR,Suriname
SUR,1996,163820.0,SR,Suriname
SUR,1995,163820.0,SR,Suriname
SUR,1994,163820.0,SR,Suriname
SUR,1993,163820.0,SR,Suriname
SUR,1992,163820.0,SR,Suriname
SUR,1991,163820.0,SR,Suriname
SUR,1990,163820.0,SR,Suriname
SWE,2020,,SE,Sweden
SWE,2019,,SE,Sweden
SWE,2018,447430.0,SE,Sweden
SWE,2017,447430.0,SE,Sweden
SWE,2016,447430.0,SE,Sweden
SWE,2015,447430.0,SE,Sweden
SWE,2014,447420.0,SE,Sweden
SWE,2013,447420.0,SE,Sweden
SWE,2012,447420.0,SE,Sweden
SWE,2011,450300.0,SE,Sweden
SWE,2010,450300.0,SE,Sweden
SWE,2009,450300.0,SE,Sweden
SWE,2008,450300.0,SE,Sweden
SWE,2007,450300.0,SE,Sweden
SWE,2006,450300.0,SE,Sweden
SWE,2005,450300.0,SE,Sweden
SWE,2004,450300.0,SE,Sweden
SWE,2003,450300.0,SE,Sweden
SWE,2002,450300.0,SE,Sweden
SWE,2001,450300.0,SE,Sweden
SWE,2000,450300.0,SE,Sweden
SWE,1999,450300.0,SE,Sweden
SWE,1998,450300.0,SE,Sweden
SWE,1997,450300.0,SE,Sweden
SWE,1996,450300.0,SE,Sweden
SWE,1995,450300.0,SE,Sweden
SWE,1994,450300.0,SE,Sweden
SWE,1993,450300.0,SE,Sweden
SWE,1992,450300.0,SE,Sweden
SWE,1991,450300.0,SE,Sweden
SWE,1990,450300.0,SE,Sweden
CHE,2020,,CH,Switzerland
CHE,2019,,CH,Switzerland
CHE,2018,41290.39,CH,Switzerland
CHE,2017,41290.39,CH,Switzerland
CHE,2016,41290.39,CH,Switzerland
CHE,2015,41290.39,CH,Switzerland
CHE,2014,41290.0,CH,Switzerland
CHE,2013,41290.0,CH,Switzerland
CHE,2012,41290.0,CH,Switzerland
CHE,2011,41290.0,CH,Switzerland
CHE,2010,41290.0,CH,Switzerland
CHE,2009,41290.0,CH,Switzerland
CHE,2008,41290.0,CH,Switzerland
CHE,2007,41290.0,CH,Switzerland
CHE,2006,41290.0,CH,Switzerland
CHE,2005,41290.0,CH,Switzerland
CHE,2004,41290.0,CH,Switzerland
CHE,2003,41290.0,CH,Switzerland
CHE,2002,41290.0,CH,Switzerland
CHE,2001,41290.0,CH,Switzerland
CHE,2000,41290.0,CH,Switzerland
CHE,1999,41290.0,CH,Switzerland
CHE,1998,41290.0,CH,Switzerland
CHE,1997,41290.0,CH,Switzerland
CHE,1996,41290.0,CH,Switzerland
CHE,1995,41290.0,CH,Switzerland
CHE,1994,41290.0,CH,Switzerland
CHE,1993,41290.0,CH,Switzerland
CHE,1992,41290.0,CH,Switzerland
CHE,1991,41290.0,CH,Switzerland
CHE,1990,41290.0,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,185180.0,SY,Syrian Arab Republic
SYR,2017,185180.0,SY,Syrian Arab Republic
SYR,2016,185180.0,SY,Syrian Arab Republic
SYR,2015,185180.0,SY,Syrian Arab Republic
SYR,2014,185180.0,SY,Syrian Arab Republic
SYR,2013,185180.0,SY,Syrian Arab Republic
SYR,2012,185180.0,SY,Syrian Arab Republic
SYR,2011,185180.0,SY,Syrian Arab Republic
SYR,2010,185180.0,SY,Syrian Arab Republic
SYR,2009,185180.0,SY,Syrian Arab Republic
SYR,2008,185180.0,SY,Syrian Arab Republic
SYR,2007,185180.0,SY,Syrian Arab Republic
SYR,2006,185180.0,SY,Syrian Arab Republic
SYR,2005,185180.0,SY,Syrian Arab Republic
SYR,2004,185180.0,SY,Syrian Arab Republic
SYR,2003,185180.0,SY,Syrian Arab Republic
SYR,2002,185180.0,SY,Syrian Arab Republic
SYR,2001,185180.0,SY,Syrian Arab Republic
SYR,2000,185180.0,SY,Syrian Arab Republic
SYR,1999,185180.0,SY,Syrian Arab Republic
SYR,1998,185180.0,SY,Syrian Arab Republic
SYR,1997,185180.0,SY,Syrian Arab Republic
SYR,1996,185180.0,SY,Syrian Arab Republic
SYR,1995,185180.0,SY,Syrian Arab Republic
SYR,1994,185180.0,SY,Syrian Arab Republic
SYR,1993,185180.0,SY,Syrian Arab Republic
SYR,1992,185180.0,SY,Syrian Arab Republic
SYR,1991,185180.0,SY,Syrian Arab Republic
SYR,1990,185180.0,SY,Syrian Arab Republic
TJK,2020,,TJ,Tajikistan
TJK,2019,,TJ,Tajikistan
TJK,2018,141380.0,TJ,Tajikistan
TJK,2017,141380.0,TJ,Tajikistan
TJK,2016,141380.0,TJ,Tajikistan
TJK,2015,141380.0,TJ,Tajikistan
TJK,2014,141376.0,TJ,Tajikistan
TJK,2013,142550.0,TJ,Tajikistan
TJK,2012,142550.0,TJ,Tajikistan
TJK,2011,142550.0,TJ,Tajikistan
TJK,2010,142550.0,TJ,Tajikistan
TJK,2009,142550.0,TJ,Tajikistan
TJK,2008,142550.0,TJ,Tajikistan
TJK,2007,142550.0,TJ,Tajikistan
TJK,2006,142550.0,TJ,Tajikistan
TJK,2005,142550.0,TJ,Tajikistan
TJK,2004,142550.0,TJ,Tajikistan
TJK,2003,142550.0,TJ,Tajikistan
TJK,2002,142550.0,TJ,Tajikistan
TJK,2001,142550.0,TJ,Tajikistan
TJK,2000,142550.0,TJ,Tajikistan
TJK,1999,142550.0,TJ,Tajikistan
TJK,1998,142550.0,TJ,Tajikistan
TJK,1997,142550.0,TJ,Tajikistan
TJK,1996,142550.0,TJ,Tajikistan
TJK,1995,142550.0,TJ,Tajikistan
TJK,1994,142550.0,TJ,Tajikistan
TJK,1993,142550.0,TJ,Tajikistan
TJK,1992,142550.0,TJ,Tajikistan
TJK,1991,142550.0,TJ,Tajikistan
TJK,1990,142550.0,TJ,Tajikistan
TZA,2020,,TZ,Tanzania
TZA,2019,,TZ,Tanzania
TZA,2018,947300.0,TZ,Tanzania
TZA,2017,947300.0,TZ,Tanzania
TZA,2016,947300.0,TZ,Tanzania
TZA,2015,947300.0,TZ,Tanzania
TZA,2014,947300.0,TZ,Tanzania
TZA,2013,947300.0,TZ,Tanzania
TZA,2012,947300.0,TZ,Tanzania
TZA,2011,947300.0,TZ,Tanzania
TZA,2010,947300.0,TZ,Tanzania
TZA,2009,947300.0,TZ,Tanzania
TZA,2008,947300.0,TZ,Tanzania
TZA,2007,947300.0,TZ,Tanzania
TZA,2006,947300.0,TZ,Tanzania
TZA,2005,947300.0,TZ,Tanzania
TZA,2004,947300.0,TZ,Tanzania
TZA,2003,947300.0,TZ,Tanzania
TZA,2002,947300.0,TZ,Tanzania
TZA,2001,947300.0,TZ,Tanzania
TZA,2000,947300.0,TZ,Tanzania
TZA,1999,947300.0,TZ,Tanzania
TZA,1998,947300.0,TZ,Tanzania
TZA,1997,947300.0,TZ,Tanzania
TZA,1996,947300.0,TZ,Tanzania
TZA,1995,947300.0,TZ,Tanzania
TZA,1994,947300.0,TZ,Tanzania
TZA,1993,947300.0,TZ,Tanzania
TZA,1992,947300.0,TZ,Tanzania
TZA,1991,947300.0,TZ,Tanzania
TZA,1990,947300.0,TZ,Tanzania
THA,2020,,TH,Thailand
THA,2019,,TH,Thailand
THA,2018,513120.0,TH,Thailand
THA,2017,513120.0,TH,Thailand
THA,2016,513120.0,TH,Thailand
THA,2015,513120.0,TH,Thailand
THA,2014,513120.0,TH,Thailand
THA,2013,513120.0,TH,Thailand
THA,2012,513120.0,TH,Thailand
THA,2011,513120.0,TH,Thailand
THA,2010,513120.0,TH,Thailand
THA,2009,513120.0,TH,Thailand
THA,2008,513120.0,TH,Thailand
THA,2007,513120.0,TH,Thailand
THA,2006,513120.0,TH,Thailand
THA,2005,513120.0,TH,Thailand
THA,2004,513120.0,TH,Thailand
THA,2003,513120.0,TH,Thailand
THA,2002,513120.0,TH,Thailand
THA,2001,513120.0,TH,Thailand
THA,2000,513120.0,TH,Thailand
THA,1999,513120.0,TH,Thailand
THA,1998,513120.0,TH,Thailand
THA,1997,513120.0,TH,Thailand
THA,1996,513120.0,TH,Thailand
THA,1995,513120.0,TH,Thailand
THA,1994,513120.0,TH,Thailand
THA,1993,513120.0,TH,Thailand
THA,1992,513120.0,TH,Thailand
THA,1991,513120.0,TH,Thailand
THA,1990,513120.0,TH,Thailand
TLS,2020,,TL,Timor-Leste
TLS,2019,,TL,Timor-Leste
TLS,2018,14870.0,TL,Timor-Leste
TLS,2017,14870.0,TL,Timor-Leste
TLS,2016,14870.0,TL,Timor-Leste
TLS,2015,14870.0,TL,Timor-Leste
TLS,2014,14870.0,TL,Timor-Leste
TLS,2013,14870.0,TL,Timor-Leste
TLS,2012,14870.0,TL,Timor-Leste
TLS,2011,14870.0,TL,Timor-Leste
TLS,2010,14870.0,TL,Timor-Leste
TLS,2009,14870.0,TL,Timor-Leste
TLS,2008,14870.0,TL,Timor-Leste
TLS,2007,14870.0,TL,Timor-Leste
TLS,2006,14870.0,TL,Timor-Leste
TLS,2005,14870.0,TL,Timor-Leste
TLS,2004,14870.0,TL,Timor-Leste
TLS,2003,14870.0,TL,Timor-Leste
TLS,2002,14870.0,TL,Timor-Leste
TLS,2001,14870.0,TL,Timor-Leste
TLS,2000,14870.0,TL,Timor-Leste
TLS,1999,14870.0,TL,Timor-Leste
TLS,1998,14870.0,TL,Timor-Leste
TLS,1997,14870.0,TL,Timor-Leste
TLS,1996,14870.0,TL,Timor-Leste
TLS,1995,14870.0,TL,Timor-Leste
TLS,1994,14870.0,TL,Timor-Leste
TLS,1993,14870.0,TL,Timor-Leste
TLS,1992,14870.0,TL,Timor-Leste
TLS,1991,14870.0,TL,Timor-Leste
TLS,1990,14870.0,TL,Timor-Leste
TGO,2020,,TG,Togo
TGO,2019,,TG,Togo
TGO,2018,56790.0,TG,Togo
TGO,2017,56790.0,TG,Togo
TGO,2016,56790.0,TG,Togo
TGO,2015,56790.0,TG,Togo
TGO,2014,56790.0,TG,Togo
TGO,2013,56790.0,TG,Togo
TGO,2012,56790.0,TG,Togo
TGO,2011,56790.0,TG,Togo
TGO,2010,56790.0,TG,Togo
TGO,2009,56790.0,TG,Togo
TGO,2008,56790.0,TG,Togo
TGO,2007,56790.0,TG,Togo
TGO,2006,56790.0,TG,Togo
TGO,2005,56790.0,TG,Togo
TGO,2004,56790.0,TG,Togo
TGO,2003,56790.0,TG,Togo
TGO,2002,56790.0,TG,Togo
TGO,2001,56790.0,TG,Togo
TGO,2000,56790.0,TG,Togo
TGO,1999,56790.0,TG,Togo
TGO,1998,56790.0,TG,Togo
TGO,1997,56790.0,TG,Togo
TGO,1996,56790.0,TG,Togo
TGO,1995,56790.0,TG,Togo
TGO,1994,56790.0,TG,Togo
TGO,1993,56790.0,TG,Togo
TGO,1992,56790.0,TG,Togo
TGO,1991,56790.0,TG,Togo
TGO,1990,56790.0,TG,Togo
TON,2020,,TO,Tonga
TON,2019,,TO,Tonga
TON,2018,750.0,TO,Tonga
TON,2017,750.0,TO,Tonga
TON,2016,750.0,TO,Tonga
TON,2015,750.0,TO,Tonga
TON,2014,750.0,TO,Tonga
TON,2013,750.0,TO,Tonga
TON,2012,750.0,TO,Tonga
TON,2011,750.0,TO,Tonga
TON,2010,750.0,TO,Tonga
TON,2009,750.0,TO,Tonga
TON,2008,750.0,TO,Tonga
TON,2007,750.0,TO,Tonga
TON,2006,750.0,TO,Tonga
TON,2005,750.0,TO,Tonga
TON,2004,750.0,TO,Tonga
TON,2003,750.0,TO,Tonga
TON,2002,750.0,TO,Tonga
TON,2001,750.0,TO,Tonga
TON,2000,750.0,TO,Tonga
TON,1999,750.0,TO,Tonga
TON,1998,750.0,TO,Tonga
TON,1997,750.0,TO,Tonga
TON,1996,750.0,TO,Tonga
TON,1995,750.0,TO,Tonga
TON,1994,750.0,TO,Tonga
TON,1993,750.0,TO,Tonga
TON,1992,750.0,TO,Tonga
TON,1991,750.0,TO,Tonga
TON,1990,750.0,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
TTO,2019,,TT,Trinidad and Tobago
TTO,2018,5130.0,TT,Trinidad and Tobago
TTO,2017,5130.0,TT,Trinidad and Tobago
TTO,2016,5130.0,TT,Trinidad and Tobago
TTO,2015,5130.0,TT,Trinidad and Tobago
TTO,2014,5130.0,TT,Trinidad and Tobago
TTO,2013,5130.0,TT,Trinidad and Tobago
TTO,2012,5130.0,TT,Trinidad and Tobago
TTO,2011,5130.0,TT,Trinidad and Tobago
TTO,2010,5130.0,TT,Trinidad and Tobago
TTO,2009,5130.0,TT,Trinidad and Tobago
TTO,2008,5130.0,TT,Trinidad and Tobago
TTO,2007,5130.0,TT,Trinidad and Tobago
TTO,2006,5130.0,TT,Trinidad and Tobago
TTO,2005,5130.0,TT,Trinidad and Tobago
TTO,2004,5130.0,TT,Trinidad and Tobago
TTO,2003,5130.0,TT,Trinidad and Tobago
TTO,2002,5130.0,TT,Trinidad and Tobago
TTO,2001,5130.0,TT,Trinidad and Tobago
TTO,2000,5130.0,TT,Trinidad and Tobago
TTO,1999,5130.0,TT,Trinidad and Tobago
TTO,1998,5130.0,TT,Trinidad and Tobago
TTO,1997,5130.0,TT,Trinidad and Tobago
TTO,1996,5130.0,TT,Trinidad and Tobago
TTO,1995,5130.0,TT,Trinidad and Tobago
TTO,1994,5130.0,TT,Trinidad and Tobago
TTO,1993,5130.0,TT,Trinidad and Tobago
TTO,1992,5130.0,TT,Trinidad and Tobago
TTO,1991,5130.0,TT,Trinidad and Tobago
TTO,1990,5130.0,TT,Trinidad and Tobago
TUN,2020,,TN,Tunisia
TUN,2019,,TN,Tunisia
TUN,2018,163610.0,TN,Tunisia
TUN,2017,163610.0,TN,Tunisia
TUN,2016,163610.0,TN,Tunisia
TUN,2015,163610.0,TN,Tunisia
TUN,2014,163610.0,TN,Tunisia
TUN,2013,163610.0,TN,Tunisia
TUN,2012,163610.0,TN,Tunisia
TUN,2011,163610.0,TN,Tunisia
TUN,2010,163610.0,TN,Tunisia
TUN,2009,163610.0,TN,Tunisia
TUN,2008,163610.0,TN,Tunisia
TUN,2007,163610.0,TN,Tunisia
TUN,2006,163610.0,TN,Tunisia
TUN,2005,163610.0,TN,Tunisia
TUN,2004,163610.0,TN,Tunisia
TUN,2003,163610.0,TN,Tunisia
TUN,2002,163610.0,TN,Tunisia
TUN,2001,163610.0,TN,Tunisia
TUN,2000,163610.0,TN,Tunisia
TUN,1999,163610.0,TN,Tunisia
TUN,1998,163610.0,TN,Tunisia
TUN,1997,163610.0,TN,Tunisia
TUN,1996,163610.0,TN,Tunisia
TUN,1995,163610.0,TN,Tunisia
TUN,1994,163610.0,TN,Tunisia
TUN,1993,163610.0,TN,Tunisia
TUN,1992,163610.0,TN,Tunisia
TUN,1991,163610.0,TN,Tunisia
TUN,1990,163610.0,TN,Tunisia
TUR,2020,,TR,Turkiye
TUR,2019,,TR,Turkiye
TUR,2018,785350.0,TR,Turkiye
TUR,2017,785350.0,TR,Turkiye
TUR,2016,785350.0,TR,Turkiye
TUR,2015,785350.0,TR,Turkiye
TUR,2014,785350.0,TR,Turkiye
TUR,2013,785350.0,TR,Turkiye
TUR,2012,785350.0,TR,Turkiye
TUR,2011,785350.0,TR,Turkiye
TUR,2010,785350.0,TR,Turkiye
TUR,2009,785350.0,TR,Turkiye
TUR,2008,785350.0,TR,Turkiye
TUR,2007,785350.0,TR,Turkiye
TUR,2006,785350.0,TR,Turkiye
TUR,2005,785350.0,TR,Turkiye
TUR,2004,785350.0,TR,Turkiye
TUR,2003,785350.0,TR,Turkiye
TUR,2002,785350.0,TR,Turkiye
TUR,2001,785350.0,TR,Turkiye
TUR,2000,785350.0,TR,Turkiye
TUR,1999,785350.0,TR,Turkiye
TUR,1998,785350.0,TR,Turkiye
TUR,1997,785350.0,TR,Turkiye
TUR,1996,785350.0,TR,Turkiye
TUR,1995,785350.0,TR,Turkiye
TUR,1994,785350.0,TR,Turkiye
TUR,1993,785350.0,TR,Turkiye
TUR,1992,785350.0,TR,Turkiye
TUR,1991,785350.0,TR,Turkiye
TUR,1990,785350.0,TR,Turkiye
TKM,2020,,TM,Turkmenistan
TKM,2019,,TM,Turkmenistan
TKM,2018,488100.0,TM,Turkmenistan
TKM,2017,488100.0,TM,Turkmenistan
TKM,2016,488100.0,TM,Turkmenistan
TKM,2015,488100.0,TM,Turkmenistan
TKM,2014,488100.0,TM,Turkmenistan
TKM,2013,488100.0,TM,Turkmenistan
TKM,2012,488100.0,TM,Turkmenistan
TKM,2011,488100.0,TM,Turkmenistan
TKM,2010,488100.0,TM,Turkmenistan
TKM,2009,488100.0,TM,Turkmenistan
TKM,2008,488100.0,TM,Turkmenistan
TKM,2007,488100.0,TM,Turkmenistan
TKM,2006,488100.0,TM,Turkmenistan
TKM,2005,488100.0,TM,Turkmenistan
TKM,2004,488100.0,TM,Turkmenistan
TKM,2003,488100.0,TM,Turkmenistan
TKM,2002,488100.0,TM,Turkmenistan
TKM,2001,488100.0,TM,Turkmenistan
TKM,2000,488100.0,TM,Turkmenistan
TKM,1999,488100.0,TM,Turkmenistan
TKM,1998,488100.0,TM,Turkmenistan
TKM,1997,488100.0,TM,Turkmenistan
TKM,1996,488100.0,TM,Turkmenistan
TKM,1995,488100.0,TM,Turkmenistan
TKM,1994,488100.0,TM,Turkmenistan
TKM,1993,488100.0,TM,Turkmenistan
TKM,1992,488100.0,TM,Turkmenistan
TKM,1991,488100.0,TM,Turkmenistan
TKM,1990,488100.0,TM,Turkmenistan
TCA,2020,,TC,Turks and Caicos Islands
TCA,2019,,TC,Turks and Caicos Islands
TCA,2018,950.0,TC,Turks and Caicos Islands
TCA,2017,950.0,TC,Turks and Caicos Islands
TCA,2016,950.0,TC,Turks and Caicos Islands
TCA,2015,950.0,TC,Turks and Caicos Islands
TCA,2014,950.0,TC,Turks and Caicos Islands
TCA,2013,950.0,TC,Turks and Caicos Islands
TCA,2012,950.0,TC,Turks and Caicos Islands
TCA,2011,950.0,TC,Turks and Caicos Islands
TCA,2010,950.0,TC,Turks and Caicos Islands
TCA,2009,950.0,TC,Turks and Caicos Islands
TCA,2008,950.0,TC,Turks and Caicos Islands
TCA,2007,950.0,TC,Turks and Caicos Islands
TCA,2006,950.0,TC,Turks and Caicos Islands
TCA,2005,950.0,TC,Turks and Caicos Islands
TCA,2004,950.0,TC,Turks and Caicos Islands
TCA,2003,950.0,TC,Turks and Caicos Islands
TCA,2002,950.0,TC,Turks and Caicos Islands
TCA,2001,950.0,TC,Turks and Caicos Islands
TCA,2000,950.0,TC,Turks and Caicos Islands
TCA,1999,950.0,TC,Turks and Caicos Islands
TCA,1998,950.0,TC,Turks and Caicos Islands
TCA,1997,950.0,TC,Turks and Caicos Islands
TCA,1996,950.0,TC,Turks and Caicos Islands
TCA,1995,950.0,TC,Turks and Caicos Islands
TCA,1994,950.0,TC,Turks and Caicos Islands
TCA,1993,950.0,TC,Turks and Caicos Islands
TCA,1992,950.0,TC,Turks and Caicos Islands
TCA,1991,950.0,TC,Turks and Caicos Islands
TCA,1990,950.0,TC,Turks and Caicos Islands
TUV,2020,,TV,Tuvalu
TUV,2019,,TV,Tuvalu
TUV,2018,30.0,TV,Tuvalu
TUV,2017,30.0,TV,Tuvalu
TUV,2016,30.0,TV,Tuvalu
TUV,2015,30.0,TV,Tuvalu
TUV,2014,30.0,TV,Tuvalu
TUV,2013,30.0,TV,Tuvalu
TUV,2012,30.0,TV,Tuvalu
TUV,2011,30.0,TV,Tuvalu
TUV,2010,30.0,TV,Tuvalu
TUV,2009,30.0,TV,Tuvalu
TUV,2008,30.0,TV,Tuvalu
TUV,2007,30.0,TV,Tuvalu
TUV,2006,30.0,TV,Tuvalu
TUV,2005,30.0,TV,Tuvalu
TUV,2004,30.0,TV,Tuvalu
TUV,2003,30.0,TV,Tuvalu
TUV,2002,30.0,TV,Tuvalu
TUV,2001,30.0,TV,Tuvalu
TUV,2000,30.0,TV,Tuvalu
TUV,1999,30.0,TV,Tuvalu
TUV,1998,30.0,TV,Tuvalu
TUV,1997,30.0,TV,Tuvalu
TUV,1996,30.0,TV,Tuvalu
TUV,1995,30.0,TV,Tuvalu
TUV,1994,30.0,TV,Tuvalu
TUV,1993,30.0,TV,Tuvalu
TUV,1992,30.0,TV,Tuvalu
TUV,1991,30.0,TV,Tuvalu
TUV,1990,30.0,TV,Tuvalu
UGA,2020,,UG,Uganda
UGA,2019,,UG,Uganda
UGA,2018,241550.0,UG,Uganda
UGA,2017,241550.0,UG,Uganda
UGA,2016,241550.0,UG,Uganda
UGA,2015,241550.0,UG,Uganda
UGA,2014,241550.0,UG,Uganda
UGA,2013,241550.0,UG,Uganda
UGA,2012,241550.0,UG,Uganda
UGA,2011,241550.0,UG,Uganda
UGA,2010,241550.0,UG,Uganda
UGA,2009,241550.0,UG,Uganda
UGA,2008,241550.0,UG,Uganda
UGA,2007,241550.0,UG,Uganda
UGA,2006,241550.0,UG,Uganda
UGA,2005,241550.0,UG,Uganda
UGA,2004,241550.0,UG,Uganda
UGA,2003,241550.0,UG,Uganda
UGA,2002,241550.0,UG,Uganda
UGA,2001,241550.0,UG,Uganda
UGA,2000,241550.0,UG,Uganda
