countryiso3code,date,NY.GDP.MKTP.CD,country code,country
SAU,2013,746647127407.619,SA,Saudi Arabia
SAU,2012,735974843348.664,SA,Saudi Arabia
SAU,2011,671238840108.229,SA,Saudi Arabia
SAU,2010,528207332649.536,SA,Saudi Arabia
SAU,2009,429097899280.0,SA,Saudi Arabia
SAU,2008,519796738640.0,SA,Saudi Arabia
SAU,2007,415964583055.37,SA,Saudi Arabia
SAU,2006,376900135727.637,SA,Saudi Arabia
SAU,2005,328459700114.755,SA,Saudi Arabia
SAU,2004,258742263040.0,SA,Saudi Arabia
SAU,2003,215807655253.333,SA,Saudi Arabia
SAU,2002,189605920240.0,SA,Saudi Arabia
SAU,2001,184137469733.333,SA,Saudi Arabia
SAU,2000,189514926213.333,SA,Saudi Arabia
SAU,1999,161716960000.0,SA,Saudi Arabia
SAU,1998,146775498080.0,SA,Saudi Arabia
SAU,1997,165963557409.88,SA,Saudi Arabia
SAU,1996,158662398744.993,SA,Saudi Arabia
SAU,1995,143343036341.789,SA,Saudi Arabia
SAU,1994,135174886488.652,SA,Saudi Arabia
SAU,1993,132967901415.22,SA,Saudi Arabia
SAU,1992,137087876662.216,SA,Saudi Arabia
SAU,1991,132223268491.322,SA,Saudi Arabia
SAU,1990,117630271802.403,SA,Saudi Arabia
SEN,2020,24493157583.2282,SN,Senegal
SEN,2019,23398811423.578,SN,Senegal
SEN,2018,23116897847.0474,SN,Senegal
SEN,2017,20996564751.5994,SN,Senegal
SEN,2016,19040312815.1337,SN,Senegal
SEN,2015,17774766636.0459,SN,Senegal
SEN,2014,19797254643.1212,SN,Senegal
SEN,2013,18918668644.1941,SN,Senegal
SEN,2012,17660871725.9977,SN,Senegal
SEN,2011,17814284622.1718,SN,Senegal
SEN,2010,16121314670.9653,SN,Senegal
SEN,2009,16145868284.5645,SN,Senegal
SEN,2008,16853991176.9058,SN,Senegal
SEN,2007,13994218939.2431,SN,Senegal
SEN,2006,11697918802.7922,SN,Senegal
SEN,2005,11009032665.3876,SN,Senegal
SEN,2004,10076817278.1025,SN,Senegal
SEN,2003,8768721956.33228,SN,Senegal
SEN,2002,7006402592.45463,SN,Senegal
SEN,2001,6507824767.06303,SN,Senegal
SEN,2000,6013184809.23898,SN,Senegal
SEN,1999,6592835457.6876,SN,Senegal
SEN,1998,6505607633.36937,SN,Senegal
SEN,1997,6041478436.08043,SN,Senegal
SEN,1996,6559712550.65952,SN,Senegal
SEN,1995,6326342962.93447,SN,Senegal
SEN,1994,5034588159.28612,SN,Senegal
SEN,1993,7367985694.79161,SN,Senegal
SEN,1992,7769817869.31065,SN,Senegal
SEN,1991,7255210700.97896,SN,Senegal
SEN,1990,7390967034.66625,SN,Senegal
SRB,2020,53335016425.4148,RS,Serbia
SRB,2019,51514222381.8428,RS,Serbia
SRB,2018,50640650221.4622,RS,Serbia
SRB,2017,44179055279.8887,RS,Serbia
SRB,2016,40692643373.0327,RS,Serbia
SRB,2015,39655958842.5478,RS,Serbia
SRB,2014,47062206677.6539,RS,Serbia
SRB,2013,48394239474.6762,RS,Serbia
SRB,2012,43309252921.0567,RS,Serbia
SRB,2011,49258136128.9672,RS,Serbia
SRB,2010,41819468691.8251,RS,Serbia
SRB,2009,45162894380.9318,RS,Serbia
SRB,2008,52194221468.5007,RS,Serbia
SRB,2007,43170990616.4729,RS,Serbia
SRB,2006,32482070360.3204,RS,Serbia
SRB,2005,27683225959.2468,RS,Serbia
SRB,2004,26141968161.0924,RS,Serbia
SRB,2003,22482365321.7656,RS,Serbia
SRB,2002,17120906918.3503,RS,Serbia
SRB,2001,12960538723.7591,RS,Serbia
SRB,2000,6875845986.52121,RS,Serbia
SRB,1999,19388663551.0012,RS,Serbia
SRB,1998,19457979423.376,RS,Serbia
SRB,1997,25676487999.5941,RS,Serbia
SRB,1996,21818007448.7896,RS,Serbia
SRB,1995,16832598870.0565,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,1200634489.34841,SC,Seychelles
SYC,2019,1684228528.67297,SC,Seychelles
SYC,2018,1636310049.39694,SC,Seychelles
SYC,2017,1573428277.12074,SC,Seychelles
SYC,2016,1490226453.95653,SC,Seychelles
SYC,2015,1415998663.05391,SC,Seychelles
SYC,2014,1387577763.19196,SC,Seychelles
SYC,2013,1328089686.37137,SC,Seychelles
SYC,2012,1059496470.21959,SC,Seychelles
SYC,2011,1065823923.13596,SC,Seychelles
SYC,2010,969940010.248546,SC,Seychelles
SYC,2009,847397850.094417,SC,Seychelles
SYC,2008,967199593.960157,SC,Seychelles
SYC,2007,1033561654.0568,SC,Seychelles
SYC,2006,1016418229.25159,SC,Seychelles
SYC,2005,919103254.545455,SC,Seychelles
SYC,2004,839319927.272727,SC,Seychelles
SYC,2003,705704816.042365,SC,Seychelles
SYC,2002,697518248.175182,SC,Seychelles
SYC,2001,622262057.191635,SC,Seychelles
SYC,2000,614879764.780006,SC,Seychelles
SYC,1999,622985493.682733,SC,Seychelles
SYC,1998,608369282.225727,SC,Seychelles
SYC,1997,562958836.519905,SC,Seychelles
SYC,1996,503068472.20266,SC,Seychelles
SYC,1995,508221508.221508,SC,Seychelles
SYC,1994,486451204.557142,SC,Seychelles
SYC,1993,473916819.453826,SC,Seychelles
SYC,1992,433667193.814795,SC,Seychelles
SYC,1991,374359556.084926,SC,Seychelles
SYC,1990,368584758.942457,SC,Seychelles
SLE,2020,4063289449.58795,SL,Sierra Leone
SLE,2019,4076578542.56207,SL,Sierra Leone
SLE,2018,4085114794.22324,SL,Sierra Leone
SLE,2017,3719369107.34992,SL,Sierra Leone
SLE,2016,3674794530.18956,SL,Sierra Leone
SLE,2015,4218723875.1379,SL,Sierra Leone
SLE,2014,5015157815.73406,SL,Sierra Leone
SLE,2013,4920343194.99339,SL,Sierra Leone
SLE,2012,3801862611.36414,SL,Sierra Leone
SLE,2011,2942546781.04548,SL,Sierra Leone
SLE,2010,2578026297.15912,SL,Sierra Leone
SLE,2009,2453899846.88317,SL,Sierra Leone
SLE,2008,2505458705.03338,SL,Sierra Leone
SLE,2007,2158496872.85796,SL,Sierra Leone
SLE,2006,1885112201.85278,SL,Sierra Leone
SLE,2005,1650494366.99875,SL,Sierra Leone
SLE,2004,1448536630.88143,SL,Sierra Leone
SLE,2003,1385810072.19217,SL,Sierra Leone
SLE,2002,1253340519.53311,SL,Sierra Leone
SLE,2001,1090467712.30773,SL,Sierra Leone
SLE,2000,635874002.198748,SL,Sierra Leone
SLE,1999,669384768.87263,SL,Sierra Leone
SLE,1998,672375927.347148,SL,Sierra Leone
SLE,1997,850218033.622007,SL,Sierra Leone
SLE,1996,941742152.709895,SL,Sierra Leone
SLE,1995,870758739.40678,SL,Sierra Leone
SLE,1994,911915970.683484,SL,Sierra Leone
SLE,1993,768812334.801762,SL,Sierra Leone
SLE,1992,679997997.597117,SL,Sierra Leone
SLE,1991,779981458.921489,SL,Sierra Leone
SLE,1990,649644826.800447,SL,Sierra Leone
SGP,2020,345295933898.674,SG,Singapore
SGP,2019,375472731271.075,SG,Singapore
SGP,2018,376998146500.593,SG,Singapore
SGP,2017,343193352161.634,SG,Singapore
SGP,2016,318832428519.725,SG,Singapore
SGP,2015,308004146057.608,SG,Singapore
SGP,2014,314851156183.411,SG,Singapore
SGP,2013,307576360584.992,SG,Singapore
SGP,2012,295087220933.024,SG,Singapore
SGP,2011,279351168707.267,SG,Singapore
SGP,2010,239809387605.427,SG,Singapore
SGP,2009,194152286008.938,SG,Singapore
SGP,2008,193611986712.842,SG,Singapore
SGP,2007,180941941477.009,SG,Singapore
SGP,2006,148630373214.173,SG,Singapore
SGP,2005,127807618360.971,SG,Singapore
SGP,2004,115035498757.543,SG,Singapore
SGP,2003,97645448283.7791,SG,Singapore
SGP,2002,92537752708.5893,SG,Singapore
SGP,2001,89794943349.8912,SG,Singapore
SGP,2000,96074477958.2367,SG,Singapore
SGP,1999,86284660766.9617,SG,Singapore
SGP,1998,85728310229.4455,SG,Singapore
SGP,1997,100124191810.345,SG,Singapore
SGP,1996,96295886524.8227,SG,Singapore
SGP,1995,87810991957.1046,SG,Singapore
SGP,1994,73690847191.3055,SG,Singapore
SGP,1993,60603478153.2368,SG,Singapore
SGP,1992,52130263965.6231,SG,Singapore
SGP,1991,45466164978.2923,SG,Singapore
SGP,1990,36144336768.7023,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,1185474860.3352,SX,Sint Maarten (Dutch part)
SXM,2017,1191620111.73184,SX,Sint Maarten (Dutch part)
SXM,2016,1263687150.83799,SX,Sint Maarten (Dutch part)
SXM,2015,1253072625.69832,SX,Sint Maarten (Dutch part)
SXM,2014,1245251396.64804,SX,Sint Maarten (Dutch part)
SXM,2013,1022905027.93296,SX,Sint Maarten (Dutch part)
SXM,2012,985865921.787709,SX,Sint Maarten (Dutch part)
SXM,2011,936089385.47486,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,105172564491.569,SK,Slovak Republic
SVK,2019,105284375640.698,SK,Slovak Republic
SVK,2018,105612792516.582,SK,Slovak Republic
SVK,2017,95393515077.7472,SK,Slovak Republic
SVK,2016,89674927723.2422,SK,Slovak Republic
SVK,2015,88636928904.6449,SK,Slovak Republic
SVK,2014,101089178418.029,SK,Slovak Republic
SVK,2013,98569320342.5842,SK,Slovak Republic
SVK,2012,94253181330.3891,SK,Slovak Republic
SVK,2011,99492917848.5897,SK,Slovak Republic
SVK,2010,90801178162.2502,SK,Slovak Republic
SVK,2009,89399303222.155,SK,Slovak Republic
SVK,2008,100879902984.983,SK,Slovak Republic
SVK,2007,86563986799.2505,SK,Slovak Republic
SVK,2006,70767338922.4411,SK,Slovak Republic
SVK,2005,62808723476.719,SK,Slovak Republic
SVK,2004,57437444469.087,SK,Slovak Republic
SVK,2003,46919965224.1497,SK,Slovak Republic
SVK,2002,35297794385.6863,SK,Slovak Republic
SVK,2001,30778781606.9575,SK,Slovak Republic
SVK,2000,29242558796.5507,SK,Slovak Republic
SVK,1999,30463670123.5931,SK,Slovak Republic
SVK,1998,29856000671.216,SK,Slovak Republic
SVK,1997,27706028095.6157,SK,Slovak Republic
SVK,1996,27925036755.3866,SK,Slovak Republic
SVK,1995,25840146405.2288,SK,Slovak Republic
SVK,1994,20162936291.375,SK,Slovak Republic
SVK,1993,16520676973.5301,SK,Slovak Republic
SVK,1992,15495514296.8042,SK,Slovak Republic
SVK,1991,14272201755.4704,SK,Slovak Republic
SVK,1990,12747380650.0762,SK,Slovak Republic
SVN,2020,53589609580.7099,SI,Slovenia
SVN,2019,54178877605.9999,SI,Slovenia
SVN,2018,54163591695.32,SI,Slovenia
SVN,2017,48589100043.0954,SI,Slovenia
SVN,2016,44766722790.5826,SI,Slovenia
SVN,2015,43107506024.3254,SI,Slovenia
SVN,2014,49997186439.0916,SI,Slovenia
SVN,2013,48415657264.8758,SI,Slovenia
SVN,2012,46577793184.0031,SI,Slovenia
SVN,2011,51583869785.1849,SI,Slovenia
SVN,2010,48208240226.4501,SI,Slovenia
SVN,2009,50567734885.9613,SI,Slovenia
SVN,2008,55779427739.6609,SI,Slovenia
SVN,2007,48067401207.3978,SI,Slovenia
SVN,2006,39481045038.2637,SI,Slovenia
SVN,2005,36206395970.6504,SI,Slovenia
SVN,2004,34414784504.2352,SI,Slovenia
SVN,2003,29634713641.0968,SI,Slovenia
SVN,2002,23489890274.3142,SI,Slovenia
SVN,2001,20876309970.385,SI,Slovenia
SVN,2000,20289627636.6767,SI,Slovenia
SVN,1999,22711384311.1404,SI,Slovenia
SVN,1998,22146231967.6861,SI,Slovenia
SVN,1997,20763101740.6963,SI,Slovenia
SVN,1996,21507232648.7252,SI,Slovenia
SVN,1995,21352224019.4096,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,1545888426.23031,SB,Solomon Islands
SLB,2019,1570093229.25588,SB,Solomon Islands
SLB,2018,1574622018.23326,SB,Solomon Islands
SLB,2017,1483793468.06299,SB,Solomon Islands
SLB,2016,1378543909.3128,SB,Solomon Islands
SLB,2015,1307082934.28683,SB,Solomon Islands
SLB,2014,1335584911.8002,SB,Solomon Islands
SLB,2013,1284763287.27352,SB,Solomon Islands
SLB,2012,1191045573.19991,SB,Solomon Islands
SLB,2011,1049889691.54463,SB,Solomon Islands
SLB,2010,846767635.935272,SB,Solomon Islands
SLB,2009,735997355.679702,SB,Solomon Islands
SLB,2008,699203616.463816,SB,Solomon Islands
SLB,2007,620211238.891793,SB,Solomon Islands
SLB,2006,538614679.019646,SB,Solomon Islands
SLB,2005,476836691.058314,SB,Solomon Islands
SLB,2004,397557524.015659,SB,Solomon Islands
SLB,2003,352531728.373679,SB,Solomon Islands
SLB,2002,346405301.683262,SB,Solomon Islands
SLB,2001,409507389.162562,SB,Solomon Islands
SLB,2000,419845231.77897,SB,Solomon Islands
SLB,1999,488028750.955954,SB,Solomon Islands
SLB,1998,457584496.220616,SB,Solomon Islands
SLB,1997,526559955.87721,SB,Solomon Islands
SLB,1996,510580417.227456,SB,Solomon Islands
SLB,1995,469443201.503274,SB,Solomon Islands
SLB,1994,402831864.859938,SB,Solomon Islands
SLB,1993,300749474.542774,SB,Solomon Islands
SLB,1992,269034595.812985,SB,Solomon Islands
SLB,1991,227536282.599086,SB,Solomon Islands
SLB,1990,214877638.378336,SB,Solomon Islands
SOM,2020,6965285324.52156,SO,Somalia
SOM,2019,6476674591.87472,SO,Somalia
SOM,2018,5850677295.70037,SO,Somalia
SOM,2017,5609000000.0,SO,Somalia
SOM,2016,5529873479.87157,SO,Somalia
SOM,2015,5331761394.25487,SO,Somalia
SOM,2014,5021956321.12103,SO,Somalia
SOM,2013,4574495666.99509,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,917044228.00846,SO,Somalia
ZAF,2020,335442101366.417,ZA,South Africa
ZAF,2019,387934574098.17,ZA,South Africa
ZAF,2018,404842116738.074,ZA,South Africa
ZAF,2017,381448814653.456,ZA,South Africa
ZAF,2016,323585509674.481,ZA,South Africa
ZAF,2015,346709790458.563,ZA,South Africa
ZAF,2014,381198869776.106,ZA,South Africa
ZAF,2013,400886013595.573,ZA,South Africa
ZAF,2012,434400545085.811,ZA,South Africa
ZAF,2011,458201514136.977,ZA,South Africa
ZAF,2010,417365076968.257,ZA,South Africa
ZAF,2009,329753048857.052,ZA,South Africa
ZAF,2008,316132138757.081,ZA,South Africa
ZAF,2007,333075462599.71,ZA,South Africa
ZAF,2006,303860874149.007,ZA,South Africa
ZAF,2005,288868489078.987,ZA,South Africa
ZAF,2004,255806631391.551,ZA,South Africa
ZAF,2003,197020241490.079,ZA,South Africa
ZAF,2002,129088132201.846,ZA,South Africa
ZAF,2001,135429607036.658,ZA,South Africa
ZAF,2000,151753369491.916,ZA,South Africa
ZAF,1999,151516560274.982,ZA,South Africa
ZAF,1998,152982541794.042,ZA,South Africa
ZAF,1997,168976663845.486,ZA,South Africa
ZAF,1996,163236785802.34,ZA,South Africa
ZAF,1995,171735223677.318,ZA,South Africa
ZAF,1994,153512625915.287,ZA,South Africa
ZAF,1993,147196639471.188,ZA,South Africa
ZAF,1992,146956872370.266,ZA,South Africa
ZAF,1991,135204432694.745,ZA,South Africa
ZAF,1990,126048148263.098,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,11997800760.2242,SS,South Sudan
SSD,2014,13962212847.4576,SS,South Sudan
SSD,2013,18426469016.9492,SS,South Sudan
SSD,2012,11931472169.4915,SS,South Sudan
SSD,2011,14907308932.7534,SS,South Sudan
SSD,2010,14602072410.9506,SS,South Sudan
SSD,2009,12231264525.0671,SS,South Sudan
SSD,2008,14586253383.0632,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,1281484640043.58,ES,Spain
ESP,2019,1393046093137.25,ES,Spain
ESP,2018,1420994142512.16,ES,Spain
ESP,2017,1312539279462.36,ES,Spain
ESP,2016,1232912963206.23,ES,Spain
ESP,2015,1195599995808.59,ES,Spain
ESP,2014,1371222712535.68,ES,Spain
ESP,2013,1355142585077.65,ES,Spain
ESP,2012,1324744314781.64,ES,Spain
ESP,2011,1480710495710.12,ES,Spain
ESP,2010,1422108199783.34,ES,Spain
ESP,2009,1491472923706.64,ES,Spain
ESP,2008,1631863493552.34,ES,Spain
ESP,2007,1474002579820.0,ES,Spain
ESP,2006,1260398977831.76,ES,Spain
ESP,2005,1153715822717.51,ES,Spain
ESP,2004,1069055675273.75,ES,Spain
ESP,2003,907491523174.116,ES,Spain
ESP,2002,708756677088.629,ES,Spain
ESP,2001,627830029412.205,ES,Spain
ESP,2000,598363313494.903,ES,Spain
ESP,1999,634907542858.302,ES,Spain
ESP,1998,619214834614.099,ES,Spain
ESP,1997,590077272727.273,ES,Spain
ESP,1996,642588992512.807,ES,Spain
ESP,1995,614609020549.773,ES,Spain
ESP,1994,530562634455.347,ES,Spain
ESP,1993,525075636030.854,ES,Spain
ESP,1992,630916018202.503,ES,Spain
ESP,1991,577166174539.632,ES,Spain
ESP,1990,536558591250.408,ES,Spain
LKA,2020,80969683537.4541,LK,Sri Lanka
LKA,2019,83902574442.8014,LK,Sri Lanka
LKA,2018,87963042340.7745,LK,Sri Lanka
LKA,2017,87428128123.7209,LK,Sri Lanka
LKA,2016,82401038709.5356,LK,Sri Lanka
LKA,2015,80604080688.5775,LK,Sri Lanka
LKA,2014,79356449840.5771,LK,Sri Lanka
LKA,2013,74317806538.3632,LK,Sri Lanka
LKA,2012,68434409315.1123,LK,Sri Lanka
LKA,2011,65292753005.4665,LK,Sri Lanka
LKA,2010,56725749221.9043,LK,Sri Lanka
LKA,2009,42066217871.5349,LK,Sri Lanka
LKA,2008,40713812309.7316,LK,Sri Lanka
LKA,2007,32350248410.8216,LK,Sri Lanka
LKA,2006,28279814924.5918,LK,Sri Lanka
LKA,2005,24405791044.7761,LK,Sri Lanka
LKA,2004,20662525941.2985,LK,Sri Lanka
LKA,2003,18881765437.2151,LK,Sri Lanka
LKA,2002,16536535647.0834,LK,Sri Lanka
LKA,2001,15749753804.8344,LK,Sri Lanka
LKA,2000,16330814179.9766,LK,Sri Lanka
LKA,1999,15656327859.5696,LK,Sri Lanka
LKA,1998,15794972847.1683,LK,Sri Lanka
LKA,1997,15091913883.7091,LK,Sri Lanka
LKA,1996,13897738375.2488,LK,Sri Lanka
LKA,1995,13029697560.9756,LK,Sri Lanka
LKA,1994,11717604208.8223,LK,Sri Lanka
LKA,1993,10338679635.7616,LK,Sri Lanka
LKA,1992,9703011635.86585,LK,Sri Lanka
LKA,1991,9000362581.58086,LK,Sri Lanka
LKA,1990,8032551173.24014,LK,Sri Lanka
KNA,2020,980905888.888889,KN,St. Kitts and Nevis
KNA,2019,1164877851.85185,KN,St. Kitts and Nevis
KNA,2018,1078505888.88889,KN,St. Kitts and Nevis
KNA,2017,1060638333.33333,KN,St. Kitts and Nevis
KNA,2016,1008942296.2963,KN,St. Kitts and Nevis
KNA,2015,958407222.222222,KN,St. Kitts and Nevis
KNA,2014,954062481.481481,KN,St. Kitts and Nevis
KNA,2013,875376407.407407,KN,St. Kitts and Nevis
KNA,2012,826231629.62963,KN,St. Kitts and Nevis
KNA,2011,836092407.407407,KN,St. Kitts and Nevis
KNA,2010,778718111.111111,KN,St. Kitts and Nevis
KNA,2009,774273111.111111,KN,St. Kitts and Nevis
KNA,2008,777691333.333333,KN,St. Kitts and Nevis
KNA,2007,689285185.185185,KN,St. Kitts and Nevis
KNA,2006,644414814.814815,KN,St. Kitts and Nevis
KNA,2005,547203703.703704,KN,St. Kitts and Nevis
KNA,2004,506900000.0,KN,St. Kitts and Nevis
KNA,2003,469869869.86987,KN,St. Kitts and Nevis
KNA,2002,481077373.669966,KN,St. Kitts and Nevis
KNA,2001,458643829.014199,KN,St. Kitts and Nevis
KNA,2000,421695769.843918,KN,St. Kitts and Nevis
KNA,1999,406595484.373262,KN,St. Kitts and Nevis
KNA,1998,383257331.40548,KN,St. Kitts and Nevis
KNA,1997,374641307.974641,KN,St. Kitts and Nevis
KNA,1996,333944444.444444,KN,St. Kitts and Nevis
KNA,1995,313485185.185185,KN,St. Kitts and Nevis
KNA,1994,295159259.259259,KN,St. Kitts and Nevis
KNA,1993,263755555.555556,KN,St. Kitts and Nevis
KNA,1992,242137037.037037,KN,St. Kitts and Nevis
KNA,1991,220540740.740741,KN,St. Kitts and Nevis
KNA,1990,217259259.259259,KN,St. Kitts and Nevis
LCA,2020,1616772748.14815,LC,St. Lucia
LCA,2019,2118791548.14815,LC,St. Lucia
LCA,2018,2065127262.96296,LC,St. Lucia
LCA,2017,1996771440.74074,LC,St. Lucia
LCA,2016,1865513429.62963,LC,St. Lucia
LCA,2015,1808079888.88889,LC,St. Lucia
LCA,2014,1755130814.81481,LC,St. Lucia
LCA,2013,1664816740.74074,LC,St. Lucia
LCA,2012,1605146777.77778,LC,St. Lucia
LCA,2011,1576988407.40741,LC,St. Lucia
LCA,2010,1486758037.03704,LC,St. Lucia
LCA,2009,1401507888.88889,LC,St. Lucia
LCA,2008,1437731111.11111,LC,St. Lucia
LCA,2007,1336088814.81481,LC,St. Lucia
LCA,2006,1268319185.18519,LC,St. Lucia
LCA,2005,1135555555.55556,LC,St. Lucia
LCA,2004,1066666666.66667,LC,St. Lucia
LCA,2003,987407407.407407,LC,St. Lucia
LCA,2002,900000000.0,LC,St. Lucia
LCA,2001,892592592.592592,LC,St. Lucia
LCA,2000,932592592.592592,LC,St. Lucia
LCA,1999,921851851.851852,LC,St. Lucia
LCA,1998,877407407.407407,LC,St. Lucia
LCA,1997,805925925.925926,LC,St. Lucia
LCA,1996,788888888.888889,LC,St. Lucia
LCA,1995,762962962.962963,LC,St. Lucia
LCA,1994,713703703.703704,LC,St. Lucia
LCA,1993,684814814.814815,LC,St. Lucia
LCA,1992,674074074.074074,LC,St. Lucia
LCA,1991,613703703.703704,LC,St. Lucia
LCA,1990,579629629.62963,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,772921756.347188,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,775875857.926244,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,872134546.803407,VC,St. Vincent and the Grenadines
VCT,2019,910149698.909411,VC,St. Vincent and the Grenadines
VCT,2018,884328180.526933,VC,St. Vincent and the Grenadines
VCT,2017,847620214.758074,VC,St. Vincent and the Grenadines
VCT,2016,814302267.073348,VC,St. Vincent and the Grenadines
VCT,2015,786554580.796867,VC,St. Vincent and the Grenadines
VCT,2014,770901436.441118,VC,St. Vincent and the Grenadines
VCT,2013,764781242.711841,VC,St. Vincent and the Grenadines
