countryiso3code,date,SP.URB.GROW,country code,country
VCT,2011,0.854746198571203,VC,St. Vincent and the Grenadines
VCT,2010,0.772716482844224,VC,St. Vincent and the Grenadines
VCT,2009,0.704033435082663,VC,St. Vincent and the Grenadines
VCT,2008,0.699384167309758,VC,St. Vincent and the Grenadines
VCT,2007,0.723729381464457,VC,St. Vincent and the Grenadines
VCT,2006,0.789670201466311,VC,St. Vincent and the Grenadines
VCT,2005,0.892687512093007,VC,St. Vincent and the Grenadines
VCT,2004,0.984466994656827,VC,St. Vincent and the Grenadines
VCT,2003,1.01037284761648,VC,St. Vincent and the Grenadines
VCT,2002,0.988122320911985,VC,St. Vincent and the Grenadines
VCT,2001,0.895272106768504,VC,St. Vincent and the Grenadines
VCT,2000,0.828802369200778,VC,St. Vincent and the Grenadines
VCT,1999,0.771033071064106,VC,St. Vincent and the Grenadines
VCT,1998,0.732880136061814,VC,St. Vincent and the Grenadines
VCT,1997,0.736173761904948,VC,St. Vincent and the Grenadines
VCT,1996,0.773632474272699,VC,St. Vincent and the Grenadines
VCT,1995,0.816226132507137,VC,St. Vincent and the Grenadines
VCT,1994,0.857651159534911,VC,St. Vincent and the Grenadines
VCT,1993,0.926366466414563,VC,St. Vincent and the Grenadines
VCT,1992,1.00578564516457,VC,St. Vincent and the Grenadines
VCT,1991,1.55822990339009,VC,St. Vincent and the Grenadines
VCT,1990,1.76566502677777,VC,St. Vincent and the Grenadines
SDN,2020,3.29435784560106,SD,Sudan
SDN,2019,3.23652867012846,SD,Sudan
SDN,2018,3.1805319600142,SD,Sudan
SDN,2017,3.12234628634915,SD,Sudan
SDN,2016,3.06630209239436,SD,Sudan
SDN,2015,3.01386264742167,SD,Sudan
SDN,2014,2.95380877514956,SD,Sudan
SDN,2013,2.88061943179384,SD,Sudan
SDN,2012,2.77751844352226,SD,Sudan
SDN,2011,2.65857757537626,SD,Sudan
SDN,2010,2.51879804837629,SD,Sudan
SDN,2009,2.38765770049402,SD,Sudan
SDN,2008,2.30186928581966,SD,Sudan
SDN,2007,2.34444920092884,SD,Sudan
SDN,2006,2.43708371863511,SD,Sudan
SDN,2005,2.5664784940228,SD,Sudan
SDN,2004,2.6882494560475,SD,Sudan
SDN,2003,2.76114959519603,SD,Sudan
SDN,2002,2.75198816046854,SD,Sudan
SDN,2001,2.6829507426571,SD,Sudan
SDN,2000,2.56961237186827,SD,Sudan
SDN,1999,2.48183820460488,SD,Sudan
SDN,1998,2.50340463260762,SD,Sudan
SDN,1997,2.6804011406068,SD,Sudan
SDN,1996,2.9751489112231,SD,Sudan
SDN,1995,3.35363892774052,SD,Sudan
SDN,1994,3.6968454011683,SD,Sudan
SDN,1993,7.00051946682839,SD,Sudan
SDN,1992,7.92539914657794,SD,Sudan
SDN,1991,7.83482575572419,SD,Sudan
SDN,1990,7.67166184154662,SD,Sudan
SUR,2020,0.984334088291191,SR,Suriname
SUR,2019,0.982029444187888,SR,Suriname
SUR,2018,0.98566419935393,SR,Suriname
SUR,2017,0.991187260632519,SR,Suriname
SUR,2016,0.998402672631011,SR,Suriname
SUR,2015,1.00327508650534,SR,Suriname
SUR,2014,1.01012764562724,SR,Suriname
SUR,2013,1.00843523923235,SR,Suriname
SUR,2012,1.02519259350614,SR,Suriname
SUR,2011,1.03467228481046,SR,Suriname
SUR,2010,1.04030844303254,SR,Suriname
SUR,2009,1.05095384456684,SR,Suriname
SUR,2008,1.05329694729844,SR,Suriname
SUR,2007,1.05678489793044,SR,Suriname
SUR,2006,1.05996503498555,SR,Suriname
SUR,2005,1.08194342248774,SR,Suriname
SUR,2004,1.27929215811331,SR,Suriname
SUR,2003,1.28683905528116,SR,Suriname
SUR,2002,1.29036474931307,SR,Suriname
SUR,2001,1.29828451516805,SR,Suriname
SUR,2000,1.29852530041152,SR,Suriname
SUR,1999,1.30937647649735,SR,Suriname
SUR,1998,1.35301203259571,SR,Suriname
SUR,1997,1.43091360526919,SR,Suriname
SUR,1996,1.54035871050287,SR,Suriname
SUR,1995,1.65182273223119,SR,Suriname
SUR,1994,1.75077008983813,SR,Suriname
SUR,1993,1.84908971828047,SR,Suriname
SUR,1992,1.94758450877647,SR,Suriname
SUR,1991,2.02908260403147,SR,Suriname
SUR,1990,2.1286486291294,SR,Suriname
SWE,2020,1.02894002235642,SE,Sweden
SWE,2019,1.33004433880562,SE,Sweden
SWE,2018,1.48815067487379,SE,Sweden
SWE,2017,1.68537210192368,SE,Sweden
SWE,2016,1.60131965237834,SE,Sweden
SWE,2015,1.41161621630385,SE,Sweden
SWE,2014,1.35346011400427,SE,Sweden
SWE,2013,1.21574579485077,SE,Sweden
SWE,2012,1.11772736224152,SE,Sweden
SWE,2011,1.03808770233338,SE,Sweden
SWE,2010,1.03375039522615,SE,Sweden
SWE,2009,1.03580660075872,SE,Sweden
SWE,2008,0.96565304883884,SE,Sweden
SWE,2007,0.928518962327078,SE,Sweden
SWE,2006,0.694032980903411,SE,Sweden
SWE,2005,0.472320307976532,SE,Sweden
SWE,2004,0.466911457263983,SE,Sweden
SWE,2003,0.446938733743388,SE,Sweden
SWE,2002,0.399152958219952,SE,Sweden
SWE,2001,0.322021443548705,SE,Sweden
SWE,2000,0.193899954777834,SE,Sweden
SWE,1999,0.111265022304019,SE,Sweden
SWE,1998,0.0888696066034251,SE,Sweden
SWE,1997,0.0906200624165751,SE,Sweden
SWE,1996,0.26646116354374,SE,Sweden
SWE,1995,0.707393345770517,SE,Sweden
SWE,1994,0.896130161473289,SE,Sweden
SWE,1993,0.766603465611578,SE,Sweden
SWE,1992,0.775036132045136,SE,Sweden
SWE,1991,0.806717927864079,SE,Sweden
SWE,1990,0.772605482754793,SE,Sweden
CHE,2020,0.801405746949053,CH,Switzerland
CHE,2019,0.783765811954327,CH,Switzerland
CHE,2018,0.785417652319277,CH,Switzerland
CHE,2017,0.962986439023895,CH,Switzerland
CHE,2016,1.12051359857279,CH,Switzerland
CHE,2015,1.16818639104156,CH,Switzerland
CHE,2014,1.24996083195795,CH,Switzerland
CHE,2013,1.17839214469233,CH,Switzerland
CHE,2012,1.09168911257723,CH,Switzerland
CHE,2011,1.14447911246303,CH,Switzerland
CHE,2010,1.07689611583261,CH,Switzerland
CHE,2009,1.28345836397255,CH,Switzerland
CHE,2008,1.30598063263603,CH,Switzerland
CHE,2007,0.929048227949449,CH,Switzerland
CHE,2006,0.662946312521288,CH,Switzerland
CHE,2005,0.675992501186956,CH,Switzerland
CHE,2004,0.721465950344645,CH,Switzerland
CHE,2003,0.777321863401719,CH,Switzerland
CHE,2002,0.791912727997122,CH,Switzerland
CHE,2001,0.621865281288162,CH,Switzerland
CHE,2000,0.487032192288853,CH,Switzerland
CHE,1999,0.403412184918245,CH,Switzerland
CHE,1998,0.22368290088907,CH,Switzerland
CHE,1997,0.167490737662571,CH,Switzerland
CHE,1996,0.368293772905816,CH,Switzerland
CHE,1995,0.594969191642619,CH,Switzerland
CHE,1994,0.723915625684626,CH,Switzerland
CHE,1993,0.838886830242898,CH,Switzerland
CHE,1992,1.02938820424635,CH,Switzerland
CHE,1991,1.1726886114345,CH,Switzerland
CHE,1990,0.945758640258411,CH,Switzerland
SYR,2020,3.67672483541112,SY,Syrian Arab Republic
SYR,2019,1.9447627913274,SY,Syrian Arab Republic
SYR,2018,0.344914737390047,SY,Syrian Arab Republic
SYR,2017,-0.889833762434267,SY,Syrian Arab Republic
SYR,2016,-1.72919974542012,SY,Syrian Arab Republic
SYR,2015,-2.59807763300348,SY,Syrian Arab Republic
SYR,2014,-6.51177162536131,SY,Syrian Arab Republic
SYR,2013,-6.23515547149304,SY,Syrian Arab Republic
SYR,2012,-4.99310791771185,SY,Syrian Arab Republic
SYR,2011,-3.17439047976379,SY,Syrian Arab Republic
SYR,2010,1.3911001805343,SY,Syrian Arab Republic
SYR,2009,3.24584933635746,SY,Syrian Arab Republic
SYR,2008,4.54236233070245,SY,Syrian Arab Republic
SYR,2007,4.87920791133231,SY,Syrian Arab Republic
SYR,2006,4.40595803661224,SY,Syrian Arab Republic
SYR,2005,3.62878462086066,SY,Syrian Arab Republic
SYR,2004,3.03293416726493,SY,Syrian Arab Republic
SYR,2003,2.61072364343255,SY,Syrian Arab Republic
SYR,2002,2.58027862264523,SY,Syrian Arab Republic
SYR,2001,2.84836747069227,SY,Syrian Arab Republic
SYR,2000,3.16084328788794,SY,Syrian Arab Republic
SYR,1999,3.33787627672993,SY,Syrian Arab Republic
SYR,1998,3.48066224175306,SY,Syrian Arab Republic
SYR,1997,3.5409917546521,SY,Syrian Arab Republic
SYR,1996,3.54262389382772,SY,Syrian Arab Republic
SYR,1995,3.47303497786435,SY,Syrian Arab Republic
SYR,1994,3.222469600478,SY,Syrian Arab Republic
SYR,1993,3.24223058012122,SY,Syrian Arab Republic
SYR,1992,3.28586716403404,SY,Syrian Arab Republic
SYR,1991,3.34766745276896,SY,Syrian Arab Republic
SYR,1990,3.40851697949509,SY,Syrian Arab Republic
TJK,2020,3.01618831702961,TJ,Tajikistan
TJK,2019,3.03335265557477,TJ,Tajikistan
TJK,2018,3.01533604800583,TJ,Tajikistan
TJK,2017,2.95710264796206,TJ,Tajikistan
TJK,2016,2.85533055765304,TJ,Tajikistan
TJK,2015,2.73448766766549,TJ,Tajikistan
TJK,2014,2.61486398511765,TJ,Tajikistan
TJK,2013,2.48697618982071,TJ,Tajikistan
TJK,2012,2.36806753366905,TJ,Tajikistan
TJK,2011,2.23848432222674,TJ,Tajikistan
TJK,2010,2.19194641696475,TJ,Tajikistan
TJK,2009,2.13226569090352,TJ,Tajikistan
TJK,2008,2.07106110115895,TJ,Tajikistan
TJK,2007,2.01084848226562,TJ,Tajikistan
TJK,2006,1.95150017381725,TJ,Tajikistan
TJK,2005,1.89471765850861,TJ,Tajikistan
TJK,2004,1.83420398477452,TJ,Tajikistan
TJK,2003,1.77632645632043,TJ,Tajikistan
TJK,2002,1.70783908999199,TJ,Tajikistan
TJK,2001,1.63797346816641,TJ,Tajikistan
TJK,2000,0.594642074562969,TJ,Tajikistan
TJK,1999,-0.405315167318752,TJ,Tajikistan
TJK,1998,-0.422394032853627,TJ,Tajikistan
TJK,1997,-0.418446306002728,TJ,Tajikistan
TJK,1996,-0.393998451217021,TJ,Tajikistan
TJK,1995,-0.369652273630054,TJ,Tajikistan
TJK,1994,-0.332268401413151,TJ,Tajikistan
TJK,1993,-0.197606028711882,TJ,Tajikistan
TJK,1992,0.040907430985404,TJ,Tajikistan
TJK,1991,0.376454100776432,TJ,Tajikistan
TJK,1990,0.773813170696536,TJ,Tajikistan
TZA,2020,5.02212791346269,TZ,Tanzania
TZA,2019,5.08126850191453,TZ,Tanzania
TZA,2018,5.14329628424947,TZ,Tanzania
TZA,2017,5.19420773065212,TZ,Tanzania
TZA,2016,5.23691615653014,TZ,Tanzania
TZA,2015,5.28200419969124,TZ,Tanzania
TZA,2014,5.31941139244326,TZ,Tanzania
TZA,2013,5.34971677119043,TZ,Tanzania
TZA,2012,5.36036555471716,TZ,Tanzania
TZA,2011,5.35224352401991,TZ,Tanzania
TZA,2010,5.3421220838935,TZ,Tanzania
TZA,2009,5.31889673946362,TZ,Tanzania
TZA,2008,5.31809956002098,TZ,Tanzania
TZA,2007,5.31637114658858,TZ,Tanzania
TZA,2006,5.33236388927271,TZ,Tanzania
TZA,2005,5.35914795990201,TZ,Tanzania
TZA,2004,5.38615190846143,TZ,Tanzania
TZA,2003,5.2297187099018,TZ,Tanzania
TZA,2002,4.34095064786361,TZ,Tanzania
TZA,2001,4.23529527246828,TZ,Tanzania
TZA,2000,4.10487653952875,TZ,Tanzania
TZA,1999,3.98676180284324,TZ,Tanzania
TZA,1998,3.96607067216449,TZ,Tanzania
TZA,1997,4.08529662367277,TZ,Tanzania
TZA,1996,4.31280407525816,TZ,Tanzania
TZA,1995,4.60016648061455,TZ,Tanzania
TZA,1994,4.87231986608856,TZ,Tanzania
TZA,1993,5.05701455524231,TZ,Tanzania
TZA,1992,5.10596884867947,TZ,Tanzania
TZA,1991,5.02864519355481,TZ,Tanzania
TZA,1990,4.89694009260123,TZ,Tanzania
THA,2020,1.69551994112433,TH,Thailand
THA,2019,1.76009094466907,TH,Thailand
THA,2018,1.82629129954117,TH,Thailand
THA,2017,1.88546106272637,TH,Thailand
THA,2016,1.94156013754868,TH,Thailand
THA,2015,1.98928888012459,TH,Thailand
THA,2014,2.04142288941411,TH,Thailand
THA,2013,2.08636411484452,TH,Thailand
THA,2012,2.12667717502957,TH,Thailand
THA,2011,2.38177508348844,TH,Thailand
THA,2010,3.52924359815393,TH,Thailand
THA,2009,3.60935451216024,TH,Thailand
THA,2008,3.70866885158336,TH,Thailand
THA,2007,3.8086082474163,TH,Thailand
THA,2006,3.92175699477365,TH,Thailand
THA,2005,4.02171277434503,TH,Thailand
THA,2004,4.14184176645201,TH,Thailand
THA,2003,4.26306626590975,TH,Thailand
THA,2002,4.40954928025066,TH,Thailand
THA,2001,4.56282235444977,TH,Thailand
THA,2000,2.38194325894661,TH,Thailand
THA,1999,1.71528475084669,TH,Thailand
THA,1998,1.76978803780637,TH,Thailand
THA,1997,1.75092187467704,TH,Thailand
THA,1996,1.67838069610116,TH,Thailand
THA,1995,1.56688950302287,TH,Thailand
THA,1994,1.48677694125606,TH,Thailand
THA,1993,1.4799259543736,TH,Thailand
THA,1992,1.57862406463903,TH,Thailand
THA,1991,1.7578432392132,TH,Thailand
THA,1990,2.27678747038918,TH,Thailand
TLS,2020,3.13731736456637,TL,Timor-Leste
TLS,2019,3.16334348249368,TL,Timor-Leste
TLS,2018,3.17239884670516,TL,Timor-Leste
TLS,2017,3.15235439708424,TL,Timor-Leste
TLS,2016,3.11740009828721,TL,Timor-Leste
TLS,2015,3.0708768587696,TL,Timor-Leste
TLS,2014,3.03069234024668,TL,Timor-Leste
TLS,2013,3.00177737947218,TL,Timor-Leste
TLS,2012,3.00249607383754,TL,Timor-Leste
TLS,2011,3.02353106838072,TL,Timor-Leste
TLS,2010,3.01885717552452,TL,Timor-Leste
TLS,2009,3.02382156874815,TL,Timor-Leste
TLS,2008,3.08162130655748,TL,Timor-Leste
TLS,2007,3.20609455595889,TL,Timor-Leste
TLS,2006,3.3890618099408,TL,Timor-Leste
TLS,2005,3.64233852202703,TL,Timor-Leste
TLS,2004,4.02055379788382,TL,Timor-Leste
TLS,2003,4.05788212695722,TL,Timor-Leste
TLS,2002,3.80768047736297,TL,Timor-Leste
TLS,2001,3.3436957546227,TL,Timor-Leste
TLS,2000,2.74358696773731,TL,Timor-Leste
TLS,1999,2.23098992773391,TL,Timor-Leste
TLS,1998,2.01766178041979,TL,Timor-Leste
TLS,1997,2.24253766835348,TL,Timor-Leste
TLS,1996,2.79048341217162,TL,Timor-Leste
TLS,1995,3.47170939467697,TL,Timor-Leste
TLS,1994,4.07154358329572,TL,Timor-Leste
TLS,1993,4.48356950281749,TL,Timor-Leste
TLS,1992,4.59037339272496,TL,Timor-Leste
TLS,1991,4.67396158245192,TL,Timor-Leste
TLS,1990,4.91000805026333,TL,Timor-Leste
TGO,2020,3.69876081759825,TG,Togo
TGO,2019,3.72103971249568,TG,Togo
TGO,2018,3.74924094513305,TG,Togo
TGO,2017,3.78515248137756,TG,Togo
TGO,2016,3.82679113349251,TG,Togo
TGO,2015,3.86876105733177,TG,Togo
TGO,2014,3.91855439328357,TG,Togo
TGO,2013,3.96296631912602,TG,Togo
TGO,2012,4.00334730744372,TG,Togo
TGO,2011,3.99828405307098,TG,Togo
TGO,2010,3.96994342714061,TG,Togo
TGO,2009,3.99403530120329,TG,Togo
TGO,2008,4.01264940469934,TG,Togo
TGO,2007,3.99747352019538,TG,Togo
TGO,2006,3.96947915028321,TG,Togo
TGO,2005,3.91619037765458,TG,Togo
TGO,2004,3.87080532438732,TG,Togo
TGO,2003,3.87775251623111,TG,Togo
TGO,2002,3.97041126242651,TG,Togo
TGO,2001,4.12231299951828,TG,Togo
TGO,2000,4.33443948409489,TG,Togo
TGO,1999,4.52222817394063,TG,Togo
TGO,1998,4.5975689629309,TG,Togo
TGO,1997,4.4983920015391,TG,Togo
TGO,1996,4.26120462399016,TG,Togo
TGO,1995,3.94259923624721,TG,Togo
TGO,1994,3.66776414795878,TG,Togo
TGO,1993,3.51244037430401,TG,Togo
TGO,1992,3.56103362491032,TG,Togo
TGO,1991,3.76730160425913,TG,Togo
TGO,1990,4.02453733479102,TG,Togo
TON,2020,1.1078962603428,TO,Tonga
TON,2019,1.14544018466882,TO,Tonga
TON,2018,1.00202926653583,TO,Tonga
TON,2017,0.61969638042623,TO,Tonga
TON,2016,0.127811878340007,TO,Tonga
TON,2015,-0.467847059547153,TO,Tonga
TON,2014,-0.962804616711564,TO,Tonga
TON,2013,-1.17400191124507,TO,Tonga
TON,2012,-0.831390638744551,TO,Tonga
TON,2011,-0.176965702499639,TO,Tonga
TON,2010,0.312989300892757,TO,Tonga
TON,2009,0.724445864940998,TO,Tonga
TON,2008,1.01472840624591,TO,Tonga
TON,2007,1.03361183461384,TO,Tonga
TON,2006,0.920212687864147,TO,Tonga
TON,2005,0.812191568534033,TO,Tonga
TON,2004,0.74491466155416,TO,Tonga
TON,2003,0.697961304889133,TO,Tonga
TON,2002,0.672013070348374,TO,Tonga
TON,2001,0.654377362713714,TO,Tonga
TON,2000,0.618508212440979,TO,Tonga
TON,1999,0.577454099071276,TO,Tonga
TON,1998,0.553718748821219,TO,Tonga
TON,1997,0.497806159931048,TO,Tonga
TON,1996,0.450154221561772,TO,Tonga
TON,1995,0.38354460058671,TO,Tonga
TON,1994,0.32992744036685,TO,Tonga
TON,1993,0.307996657846204,TO,Tonga
TON,1992,0.304330017702822,TO,Tonga
TON,1991,0.323789542330641,TO,Tonga
TON,1990,0.371333512466107,TO,Tonga
TTO,2020,0.374394972218015,TT,Trinidad and Tobago
TTO,2019,0.373907930991057,TT,Trinidad and Tobago
TTO,2018,0.377348197295108,TT,Trinidad and Tobago
TTO,2017,0.386002366429143,TT,Trinidad and Tobago
TTO,2016,0.396804506995774,TT,Trinidad and Tobago
TTO,2015,0.408966552596672,TT,Trinidad and Tobago
TTO,2014,0.416579764528811,TT,Trinidad and Tobago
TTO,2013,0.396152383218242,TT,Trinidad and Tobago
TTO,2012,0.337099008365902,TT,Trinidad and Tobago
TTO,2011,0.252770728568725,TT,Trinidad and Tobago
TTO,2010,0.197957572835678,TT,Trinidad and Tobago
TTO,2009,0.143096926453892,TT,Trinidad and Tobago
TTO,2008,0.112497125977533,TT,Trinidad and Tobago
TTO,2007,0.106176750825171,TT,Trinidad and Tobago
TTO,2006,0.123267141359891,TT,Trinidad and Tobago
TTO,2005,0.152084449507818,TT,Trinidad and Tobago
TTO,2004,0.168785194853243,TT,Trinidad and Tobago
TTO,2003,0.158918262409104,TT,Trinidad and Tobago
TTO,2002,0.100158004084447,TT,Trinidad and Tobago
TTO,2001,0.0169380280305931,TT,Trinidad and Tobago
TTO,2000,0.495292208361879,TT,Trinidad and Tobago
TTO,1999,0.503317990784313,TT,Trinidad and Tobago
TTO,1998,0.477351069923716,TT,Trinidad and Tobago
TTO,1997,0.511026653334524,TT,Trinidad and Tobago
TTO,1996,0.600241551442603,TT,Trinidad and Tobago
TTO,1995,0.706373574535198,TT,Trinidad and Tobago
TTO,1994,0.809155260502097,TT,Trinidad and Tobago
TTO,1993,0.893335955310183,TT,Trinidad and Tobago
TTO,1992,0.950963863524401,TT,Trinidad and Tobago
TTO,1991,0.991257898302273,TT,Trinidad and Tobago
TTO,1990,1.01768892275558,TT,Trinidad and Tobago
TUN,2020,1.50623169699819,TN,Tunisia
TUN,2019,1.56085308370311,TN,Tunisia
TUN,2018,1.58630332040773,TN,Tunisia
TUN,2017,1.57123466621253,TN,Tunisia
TUN,2016,1.52816067038846,TN,Tunisia
TUN,2015,1.46798929366067,TN,Tunisia
TUN,2014,1.41107622147821,TN,Tunisia
TUN,2013,1.38332647723054,TN,Tunisia
TUN,2012,1.39128466102243,TN,Tunisia
TUN,2011,1.41826382823848,TN,Tunisia
TUN,2010,1.45788913578826,TN,Tunisia
TUN,2009,1.48999071438485,TN,Tunisia
TUN,2008,1.48952104583945,TN,Tunisia
TUN,2007,1.44366549832103,TN,Tunisia
TUN,2006,1.36897359969657,TN,Tunisia
TUN,2005,1.28048906441136,TN,Tunisia
TUN,2004,1.33478312524328,TN,Tunisia
TUN,2003,1.34184233799925,TN,Tunisia
TUN,2002,1.38653623257322,TN,Tunisia
TUN,2001,1.48420580705602,TN,Tunisia
TUN,2000,1.59600496907919,TN,Tunisia
TUN,1999,1.70535432369163,TN,Tunisia
TUN,1998,1.83993693739597,TN,Tunisia
TUN,1997,2.00103557706788,TN,Tunisia
TUN,1996,2.18552478551478,TN,Tunisia
TUN,1995,2.38708812913066,TN,Tunisia
TUN,1994,3.11557062387285,TN,Tunisia
TUN,1993,3.42597183502248,TN,Tunisia
TUN,1992,3.54546137289119,TN,Tunisia
TUN,1991,3.61187903844712,TN,Tunisia
TUN,1990,3.65296951710739,TN,Tunisia
TUR,2020,1.7102872736367,TR,Turkiye
TUR,2019,1.96052028552818,TR,Turkiye
TUR,2018,2.16351371911989,TR,Turkiye
TUR,2017,2.28690010533544,TR,Turkiye
TUR,2016,2.34792286370094,TR,Turkiye
TUR,2015,2.3975599960697,TR,Turkiye
TUR,2014,2.452606367981,TR,Turkiye
TUR,2013,2.46365649776829,TR,Turkiye
TUR,2012,2.42905519088061,TR,Turkiye
TUR,2011,2.34294926480855,TR,Turkiye
TUR,2010,2.22807397872423,TR,Turkiye
TUR,2009,2.11740453233486,TR,Turkiye
TUR,2008,2.05765037089282,TR,Turkiye
TUR,2007,2.06988196179462,TR,Turkiye
TUR,2006,2.14403304484831,TR,Turkiye
TUR,2005,2.23380486219973,TR,Turkiye
TUR,2004,2.3157930191937,TR,Turkiye
TUR,2003,2.38612554416117,TR,Turkiye
TUR,2002,2.43949696339718,TR,Turkiye
TUR,2001,2.41519948480883,TR,Turkiye
TUR,2000,2.32143866821283,TR,Turkiye
TUR,1999,2.3625110666141,TR,Turkiye
TUR,1998,2.39884455514286,TR,Turkiye
TUR,1997,2.42092657981064,TR,Turkiye
TUR,1996,2.43861504983563,TR,Turkiye
TUR,1995,2.45109264551091,TR,Turkiye
TUR,1994,2.46662250730339,TR,Turkiye
TUR,1993,2.49349469339528,TR,Turkiye
TUR,1992,2.54241628604607,TR,Turkiye
TUR,1991,2.98689047265285,TR,Turkiye
TUR,1990,3.96561765048922,TR,Turkiye
TKM,2020,2.38337347445166,TM,Turkmenistan
TKM,2019,2.42460535074746,TM,Turkmenistan
TKM,2018,2.46285215511608,TM,Turkmenistan
TKM,2017,2.50324752888424,TM,Turkmenistan
TKM,2016,2.54302188752096,TM,Turkmenistan
TKM,2015,2.58424072063299,TM,Turkmenistan
TKM,2014,2.60949580455624,TM,Turkmenistan
TKM,2013,2.59349131624556,TM,Turkmenistan
TKM,2012,2.51149862616464,TM,Turkmenistan
TKM,2011,2.37956448599192,TM,Turkmenistan
TKM,2010,2.23026211807262,TM,Turkmenistan
TKM,2009,2.08502358452582,TM,Turkmenistan
TKM,2008,1.93984006278993,TM,Turkmenistan
TKM,2007,1.81561852918001,TM,Turkmenistan
TKM,2006,1.70233737029233,TM,Turkmenistan
TKM,2005,1.59524418793677,TM,Turkmenistan
TKM,2004,1.49996097090267,TM,Turkmenistan
TKM,2003,1.47127591709053,TM,Turkmenistan
TKM,2002,1.4878321510876,TM,Turkmenistan
TKM,2001,1.54304471184341,TM,Turkmenistan
TKM,2000,1.6022619757694,TM,Turkmenistan
TKM,1999,1.67752893036953,TM,Turkmenistan
TKM,1998,1.82484383747204,TM,Turkmenistan
TKM,1997,2.06290044574285,TM,Turkmenistan
TKM,1996,2.37042784509375,TM,Turkmenistan
TKM,1995,2.36255828840154,TM,Turkmenistan
TKM,1994,2.37777480033694,TM,Turkmenistan
TKM,1993,2.61569440208506,TM,Turkmenistan
TKM,1992,2.68712806864329,TM,Turkmenistan
TKM,1991,2.62713125678309,TM,Turkmenistan
TKM,1990,2.51085545231533,TM,Turkmenistan
TCA,2020,1.62451416773875,TC,Turks and Caicos Islands
TCA,2019,1.67130083188355,TC,Turks and Caicos Islands
TCA,2018,1.77515198340753,TC,Turks and Caicos Islands
TCA,2017,1.83975191321745,TC,Turks and Caicos Islands
TCA,2016,1.94354780991185,TC,Turks and Caicos Islands
TCA,2015,2.07744297221782,TC,Turks and Caicos Islands
TCA,2014,2.22217534306784,TC,Turks and Caicos Islands
TCA,2013,2.36608869378518,TC,Turks and Caicos Islands
TCA,2012,2.52913674721356,TC,Turks and Caicos Islands
TCA,2011,2.64565695368305,TC,Turks and Caicos Islands
TCA,2010,2.7559241627676,TC,Turks and Caicos Islands
TCA,2009,2.85197831493644,TC,Turks and Caicos Islands
TCA,2008,3.21331827511715,TC,Turks and Caicos Islands
TCA,2007,3.89257123765796,TC,Turks and Caicos Islands
TCA,2006,4.82373091988708,TC,Turks and Caicos Islands
TCA,2005,6.0000499073939,TC,Turks and Caicos Islands
TCA,2004,7.24741924957396,TC,Turks and Caicos Islands
TCA,2003,8.07393505375472,TC,Turks and Caicos Islands
TCA,2002,8.1298981380846,TC,Turks and Caicos Islands
TCA,2001,7.69393246663568,TC,Turks and Caicos Islands
TCA,2000,6.62951691701877,TC,Turks and Caicos Islands
TCA,1999,5.57846835416192,TC,Turks and Caicos Islands
TCA,1998,4.81775661552908,TC,Turks and Caicos Islands
TCA,1997,4.87171741325397,TC,Turks and Caicos Islands
TCA,1996,5.52154038803438,TC,Turks and Caicos Islands
TCA,1995,6.50888718071254,TC,Turks and Caicos Islands
TCA,1994,7.20963699749082,TC,Turks and Caicos Islands
TCA,1993,7.75097185718172,TC,Turks and Caicos Islands
TCA,1992,7.74965573482912,TC,Turks and Caicos Islands
TCA,1991,7.20598484868799,TC,Turks and Caicos Islands
TCA,1990,6.98894016581157,TC,Turks and Caicos Islands
TUV,2020,2.4268805204482,TV,Tuvalu
TUV,2019,2.61255062275902,TV,Tuvalu
TUV,2018,2.61111440036858,TV,Tuvalu
TUV,2017,2.62238859212879,TV,Tuvalu
TUV,2016,2.72317995411874,TV,Tuvalu
TUV,2015,2.72188057091499,TV,Tuvalu
TUV,2014,2.81398745019979,TV,Tuvalu
TUV,2013,2.71509890659509,TV,Tuvalu
TUV,2012,2.89200809725218,TV,Tuvalu
TUV,2011,2.82190592886117,TV,Tuvalu
TUV,2010,2.90385559799188,TV,Tuvalu
TUV,2009,2.84362182890407,TV,Tuvalu
TUV,2008,2.88902769026778,TV,Tuvalu
TUV,2007,2.99446557959952,TV,Tuvalu
