countryiso3code,date,SI.POV.NAHC,country code,country
SVN,1997,,SI,Slovenia
SVN,1996,,SI,Slovenia
SVN,1995,,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,,SB,Solomon Islands
SLB,2019,,SB,Solomon Islands
SLB,2018,,SB,Solomon Islands
SLB,2017,,SB,Solomon Islands
SLB,2016,,SB,Solomon Islands
SLB,2015,,SB,Solomon Islands
SLB,2014,,SB,Solomon Islands
SLB,2013,,SB,Solomon Islands
SLB,2012,12.7,SB,Solomon Islands
SLB,2011,,SB,Solomon Islands
SLB,2010,,SB,Solomon Islands
SLB,2009,,SB,Solomon Islands
SLB,2008,,SB,Solomon Islands
SLB,2007,,SB,Solomon Islands
SLB,2006,,SB,Solomon Islands
SLB,2005,22.7,SB,Solomon Islands
SLB,2004,,SB,Solomon Islands
SLB,2003,,SB,Solomon Islands
SLB,2002,,SB,Solomon Islands
SLB,2001,,SB,Solomon Islands
SLB,2000,,SB,Solomon Islands
SLB,1999,,SB,Solomon Islands
SLB,1998,,SB,Solomon Islands
SLB,1997,,SB,Solomon Islands
SLB,1996,,SB,Solomon Islands
SLB,1995,,SB,Solomon Islands
SLB,1994,,SB,Solomon Islands
SLB,1993,,SB,Solomon Islands
SLB,1992,,SB,Solomon Islands
SLB,1991,,SB,Solomon Islands
SLB,1990,,SB,Solomon Islands
SOM,2020,,SO,Somalia
SOM,2019,,SO,Somalia
SOM,2018,,SO,Somalia
SOM,2017,,SO,Somalia
SOM,2016,,SO,Somalia
SOM,2015,,SO,Somalia
SOM,2014,,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,,SO,Somalia
ZAF,2020,,ZA,South Africa
ZAF,2019,,ZA,South Africa
ZAF,2018,,ZA,South Africa
ZAF,2017,,ZA,South Africa
ZAF,2016,,ZA,South Africa
ZAF,2015,,ZA,South Africa
ZAF,2014,55.5,ZA,South Africa
ZAF,2013,,ZA,South Africa
ZAF,2012,,ZA,South Africa
ZAF,2011,,ZA,South Africa
ZAF,2010,53.2,ZA,South Africa
ZAF,2009,,ZA,South Africa
ZAF,2008,62.1,ZA,South Africa
ZAF,2007,,ZA,South Africa
ZAF,2006,,ZA,South Africa
ZAF,2005,66.6,ZA,South Africa
ZAF,2004,,ZA,South Africa
ZAF,2003,,ZA,South Africa
ZAF,2002,,ZA,South Africa
ZAF,2001,,ZA,South Africa
ZAF,2000,,ZA,South Africa
ZAF,1999,,ZA,South Africa
ZAF,1998,,ZA,South Africa
ZAF,1997,,ZA,South Africa
ZAF,1996,,ZA,South Africa
ZAF,1995,,ZA,South Africa
ZAF,1994,,ZA,South Africa
ZAF,1993,,ZA,South Africa
ZAF,1992,,ZA,South Africa
ZAF,1991,,ZA,South Africa
ZAF,1990,,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,82.3,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,,SS,South Sudan
SSD,2013,,SS,South Sudan
SSD,2012,,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,,ES,Spain
ESP,2019,21.0,ES,Spain
ESP,2018,20.7,ES,Spain
ESP,2017,21.5,ES,Spain
ESP,2016,21.6,ES,Spain
ESP,2015,22.3,ES,Spain
ESP,2014,22.1,ES,Spain
ESP,2013,22.2,ES,Spain
ESP,2012,20.4,ES,Spain
ESP,2011,20.8,ES,Spain
ESP,2010,20.6,ES,Spain
ESP,2009,20.7,ES,Spain
ESP,2008,20.4,ES,Spain
ESP,2007,19.8,ES,Spain
ESP,2006,19.7,ES,Spain
ESP,2005,20.3,ES,Spain
ESP,2004,20.1,ES,Spain
ESP,2003,20.1,ES,Spain
ESP,2002,,ES,Spain
ESP,2001,,ES,Spain
ESP,2000,,ES,Spain
ESP,1999,,ES,Spain
ESP,1998,,ES,Spain
ESP,1997,,ES,Spain
ESP,1996,,ES,Spain
ESP,1995,,ES,Spain
ESP,1994,,ES,Spain
ESP,1993,,ES,Spain
ESP,1992,,ES,Spain
ESP,1991,,ES,Spain
ESP,1990,,ES,Spain
LKA,2020,,LK,Sri Lanka
LKA,2019,,LK,Sri Lanka
LKA,2018,,LK,Sri Lanka
LKA,2017,,LK,Sri Lanka
LKA,2016,4.1,LK,Sri Lanka
LKA,2015,,LK,Sri Lanka
LKA,2014,,LK,Sri Lanka
LKA,2013,,LK,Sri Lanka
LKA,2012,6.7,LK,Sri Lanka
LKA,2011,,LK,Sri Lanka
LKA,2010,,LK,Sri Lanka
LKA,2009,8.9,LK,Sri Lanka
LKA,2008,,LK,Sri Lanka
LKA,2007,,LK,Sri Lanka
LKA,2006,15.2,LK,Sri Lanka
LKA,2005,,LK,Sri Lanka
LKA,2004,,LK,Sri Lanka
LKA,2003,,LK,Sri Lanka
LKA,2002,22.7,LK,Sri Lanka
LKA,2001,,LK,Sri Lanka
LKA,2000,,LK,Sri Lanka
LKA,1999,,LK,Sri Lanka
LKA,1998,,LK,Sri Lanka
LKA,1997,,LK,Sri Lanka
LKA,1996,,LK,Sri Lanka
LKA,1995,,LK,Sri Lanka
LKA,1994,,LK,Sri Lanka
LKA,1993,,LK,Sri Lanka
LKA,1992,,LK,Sri Lanka
LKA,1991,,LK,Sri Lanka
LKA,1990,,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,,LC,St. Lucia
LCA,2017,,LC,St. Lucia
LCA,2016,25.0,LC,St. Lucia
LCA,2015,,LC,St. Lucia
LCA,2014,,LC,St. Lucia
LCA,2013,,LC,St. Lucia
LCA,2012,,LC,St. Lucia
LCA,2011,,LC,St. Lucia
LCA,2010,,LC,St. Lucia
LCA,2009,,LC,St. Lucia
LCA,2008,,LC,St. Lucia
LCA,2007,,LC,St. Lucia
LCA,2006,,LC,St. Lucia
LCA,2005,,LC,St. Lucia
LCA,2004,,LC,St. Lucia
LCA,2003,,LC,St. Lucia
LCA,2002,,LC,St. Lucia
LCA,2001,,LC,St. Lucia
LCA,2000,,LC,St. Lucia
LCA,1999,,LC,St. Lucia
LCA,1998,,LC,St. Lucia
LCA,1997,,LC,St. Lucia
LCA,1996,,LC,St. Lucia
LCA,1995,,LC,St. Lucia
LCA,1994,,LC,St. Lucia
LCA,1993,,LC,St. Lucia
LCA,1992,,LC,St. Lucia
LCA,1991,,LC,St. Lucia
LCA,1990,,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,,VC,St. Vincent and the Grenadines
VCT,2017,,VC,St. Vincent and the Grenadines
VCT,2016,,VC,St. Vincent and the Grenadines
VCT,2015,,VC,St. Vincent and the Grenadines
VCT,2014,,VC,St. Vincent and the Grenadines
VCT,2013,,VC,St. Vincent and the Grenadines
VCT,2012,,VC,St. Vincent and the Grenadines
VCT,2011,,VC,St. Vincent and the Grenadines
VCT,2010,,VC,St. Vincent and the Grenadines
VCT,2009,,VC,St. Vincent and the Grenadines
VCT,2008,,VC,St. Vincent and the Grenadines
VCT,2007,,VC,St. Vincent and the Grenadines
VCT,2006,,VC,St. Vincent and the Grenadines
VCT,2005,,VC,St. Vincent and the Grenadines
VCT,2004,,VC,St. Vincent and the Grenadines
VCT,2003,,VC,St. Vincent and the Grenadines
VCT,2002,,VC,St. Vincent and the Grenadines
VCT,2001,,VC,St. Vincent and the Grenadines
VCT,2000,,VC,St. Vincent and the Grenadines
VCT,1999,,VC,St. Vincent and the Grenadines
VCT,1998,,VC,St. Vincent and the Grenadines
VCT,1997,,VC,St. Vincent and the Grenadines
VCT,1996,,VC,St. Vincent and the Grenadines
VCT,1995,,VC,St. Vincent and the Grenadines
VCT,1994,,VC,St. Vincent and the Grenadines
VCT,1993,,VC,St. Vincent and the Grenadines
VCT,1992,,VC,St. Vincent and the Grenadines
VCT,1991,,VC,St. Vincent and the Grenadines
VCT,1990,,VC,St. Vincent and the Grenadines
SDN,2020,,SD,Sudan
SDN,2019,,SD,Sudan
SDN,2018,,SD,Sudan
SDN,2017,,SD,Sudan
SDN,2016,,SD,Sudan
SDN,2015,,SD,Sudan
SDN,2014,,SD,Sudan
SDN,2013,,SD,Sudan
SDN,2012,,SD,Sudan
SDN,2011,,SD,Sudan
SDN,2010,,SD,Sudan
SDN,2009,46.5,SD,Sudan
SDN,2008,,SD,Sudan
SDN,2007,,SD,Sudan
SDN,2006,,SD,Sudan
SDN,2005,,SD,Sudan
SDN,2004,,SD,Sudan
SDN,2003,,SD,Sudan
SDN,2002,,SD,Sudan
SDN,2001,,SD,Sudan
SDN,2000,,SD,Sudan
SDN,1999,,SD,Sudan
SDN,1998,,SD,Sudan
SDN,1997,,SD,Sudan
SDN,1996,,SD,Sudan
SDN,1995,,SD,Sudan
SDN,1994,,SD,Sudan
SDN,1993,,SD,Sudan
SDN,1992,,SD,Sudan
SDN,1991,,SD,Sudan
SDN,1990,,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,,SR,Suriname
SUR,2009,,SR,Suriname
SUR,2008,,SR,Suriname
SUR,2007,,SR,Suriname
SUR,2006,,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,,SE,Sweden
SWE,2019,16.1,SE,Sweden
SWE,2018,17.1,SE,Sweden
SWE,2017,16.4,SE,Sweden
SWE,2016,15.8,SE,Sweden
SWE,2015,16.2,SE,Sweden
SWE,2014,16.3,SE,Sweden
SWE,2013,15.6,SE,Sweden
SWE,2012,16.0,SE,Sweden
SWE,2011,15.2,SE,Sweden
SWE,2010,15.4,SE,Sweden
SWE,2009,14.8,SE,Sweden
SWE,2008,14.4,SE,Sweden
SWE,2007,13.5,SE,Sweden
SWE,2006,,SE,Sweden
SWE,2005,,SE,Sweden
SWE,2004,,SE,Sweden
SWE,2003,,SE,Sweden
SWE,2002,,SE,Sweden
SWE,2001,,SE,Sweden
SWE,2000,,SE,Sweden
SWE,1999,,SE,Sweden
SWE,1998,,SE,Sweden
SWE,1997,,SE,Sweden
SWE,1996,,SE,Sweden
SWE,1995,,SE,Sweden
SWE,1994,,SE,Sweden
SWE,1993,,SE,Sweden
SWE,1992,,SE,Sweden
SWE,1991,,SE,Sweden
SWE,1990,,SE,Sweden
CHE,2020,,CH,Switzerland
CHE,2019,15.5,CH,Switzerland
CHE,2018,16.0,CH,Switzerland
CHE,2017,14.6,CH,Switzerland
CHE,2016,15.5,CH,Switzerland
CHE,2015,14.7,CH,Switzerland
CHE,2014,15.6,CH,Switzerland
CHE,2013,13.8,CH,Switzerland
CHE,2012,14.5,CH,Switzerland
CHE,2011,15.9,CH,Switzerland
CHE,2010,15.0,CH,Switzerland
CHE,2009,15.0,CH,Switzerland
CHE,2008,15.6,CH,Switzerland
CHE,2007,15.7,CH,Switzerland
CHE,2006,15.0,CH,Switzerland
CHE,2005,,CH,Switzerland
CHE,2004,,CH,Switzerland
CHE,2003,,CH,Switzerland
CHE,2002,,CH,Switzerland
CHE,2001,,CH,Switzerland
CHE,2000,,CH,Switzerland
CHE,1999,,CH,Switzerland
CHE,1998,,CH,Switzerland
CHE,1997,,CH,Switzerland
CHE,1996,,CH,Switzerland
CHE,1995,,CH,Switzerland
CHE,1994,,CH,Switzerland
CHE,1993,,CH,Switzerland
CHE,1992,,CH,Switzerland
CHE,1991,,CH,Switzerland
CHE,1990,,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,,SY,Syrian Arab Republic
SYR,2017,,SY,Syrian Arab Republic
SYR,2016,,SY,Syrian Arab Republic
SYR,2015,,SY,Syrian Arab Republic
SYR,2014,,SY,Syrian Arab Republic
SYR,2013,,SY,Syrian Arab Republic
SYR,2012,,SY,Syrian Arab Republic
SYR,2011,,SY,Syrian Arab Republic
SYR,2010,,SY,Syrian Arab Republic
SYR,2009,,SY,Syrian Arab Republic
SYR,2008,,SY,Syrian Arab Republic
SYR,2007,35.2,SY,Syrian Arab Republic
SYR,2006,,SY,Syrian Arab Republic
SYR,2005,,SY,Syrian Arab Republic
SYR,2004,,SY,Syrian Arab Republic
SYR,2003,30.1,SY,Syrian Arab Republic
SYR,2002,,SY,Syrian Arab Republic
SYR,2001,,SY,Syrian Arab Republic
SYR,2000,,SY,Syrian Arab Republic
SYR,1999,,SY,Syrian Arab Republic
SYR,1998,,SY,Syrian Arab Republic
SYR,1997,,SY,Syrian Arab Republic
SYR,1996,,SY,Syrian Arab Republic
SYR,1995,,SY,Syrian Arab Republic
SYR,1994,,SY,Syrian Arab Republic
SYR,1993,,SY,Syrian Arab Republic
SYR,1992,,SY,Syrian Arab Republic
SYR,1991,,SY,Syrian Arab Republic
SYR,1990,,SY,Syrian Arab Republic
TJK,2020,,TJ,Tajikistan
TJK,2019,26.3,TJ,Tajikistan
TJK,2018,27.4,TJ,Tajikistan
TJK,2017,29.5,TJ,Tajikistan
TJK,2016,30.3,TJ,Tajikistan
TJK,2015,31.3,TJ,Tajikistan
TJK,2014,32.0,TJ,Tajikistan
TJK,2013,34.3,TJ,Tajikistan
TJK,2012,,TJ,Tajikistan
TJK,2011,,TJ,Tajikistan
TJK,2010,,TJ,Tajikistan
TJK,2009,,TJ,Tajikistan
TJK,2008,,TJ,Tajikistan
TJK,2007,,TJ,Tajikistan
TJK,2006,,TJ,Tajikistan
TJK,2005,,TJ,Tajikistan
TJK,2004,,TJ,Tajikistan
TJK,2003,,TJ,Tajikistan
TJK,2002,,TJ,Tajikistan
TJK,2001,,TJ,Tajikistan
TJK,2000,,TJ,Tajikistan
TJK,1999,,TJ,Tajikistan
TJK,1998,,TJ,Tajikistan
TJK,1997,,TJ,Tajikistan
TJK,1996,,TJ,Tajikistan
TJK,1995,,TJ,Tajikistan
TJK,1994,,TJ,Tajikistan
TJK,1993,,TJ,Tajikistan
TJK,1992,,TJ,Tajikistan
TJK,1991,,TJ,Tajikistan
TJK,1990,,TJ,Tajikistan
TZA,2020,,TZ,Tanzania
TZA,2019,,TZ,Tanzania
TZA,2018,,TZ,Tanzania
TZA,2017,26.4,TZ,Tanzania
TZA,2016,,TZ,Tanzania
TZA,2015,,TZ,Tanzania
TZA,2014,,TZ,Tanzania
TZA,2013,,TZ,Tanzania
TZA,2012,,TZ,Tanzania
TZA,2011,28.2,TZ,Tanzania
TZA,2010,,TZ,Tanzania
TZA,2009,,TZ,Tanzania
TZA,2008,,TZ,Tanzania
TZA,2007,34.4,TZ,Tanzania
TZA,2006,,TZ,Tanzania
TZA,2005,,TZ,Tanzania
TZA,2004,,TZ,Tanzania
TZA,2003,,TZ,Tanzania
TZA,2002,,TZ,Tanzania
TZA,2001,,TZ,Tanzania
TZA,2000,35.6,TZ,Tanzania
TZA,1999,,TZ,Tanzania
TZA,1998,,TZ,Tanzania
TZA,1997,,TZ,Tanzania
TZA,1996,,TZ,Tanzania
TZA,1995,,TZ,Tanzania
TZA,1994,,TZ,Tanzania
TZA,1993,,TZ,Tanzania
TZA,1992,,TZ,Tanzania
TZA,1991,,TZ,Tanzania
TZA,1990,,TZ,Tanzania
THA,2020,6.8,TH,Thailand
THA,2019,6.2,TH,Thailand
THA,2018,9.9,TH,Thailand
THA,2017,7.9,TH,Thailand
THA,2016,8.6,TH,Thailand
THA,2015,7.2,TH,Thailand
THA,2014,10.5,TH,Thailand
THA,2013,10.9,TH,Thailand
THA,2012,12.6,TH,Thailand
THA,2011,13.2,TH,Thailand
THA,2010,16.4,TH,Thailand
THA,2009,17.9,TH,Thailand
THA,2008,20.4,TH,Thailand
THA,2007,20.0,TH,Thailand
THA,2006,21.9,TH,Thailand
THA,2005,,TH,Thailand
THA,2004,26.8,TH,Thailand
THA,2003,,TH,Thailand
THA,2002,32.4,TH,Thailand
THA,2001,,TH,Thailand
THA,2000,42.3,TH,Thailand
THA,1999,,TH,Thailand
THA,1998,,TH,Thailand
THA,1997,,TH,Thailand
THA,1996,,TH,Thailand
THA,1995,,TH,Thailand
THA,1994,,TH,Thailand
THA,1993,,TH,Thailand
THA,1992,,TH,Thailand
THA,1991,,TH,Thailand
THA,1990,,TH,Thailand
TLS,2020,,TL,Timor-Leste
TLS,2019,,TL,Timor-Leste
TLS,2018,,TL,Timor-Leste
TLS,2017,,TL,Timor-Leste
TLS,2016,,TL,Timor-Leste
TLS,2015,,TL,Timor-Leste
TLS,2014,41.8,TL,Timor-Leste
TLS,2013,,TL,Timor-Leste
TLS,2012,,TL,Timor-Leste
TLS,2011,,TL,Timor-Leste
TLS,2010,,TL,Timor-Leste
TLS,2009,,TL,Timor-Leste
TLS,2008,,TL,Timor-Leste
TLS,2007,50.4,TL,Timor-Leste
TLS,2006,,TL,Timor-Leste
TLS,2005,,TL,Timor-Leste
TLS,2004,,TL,Timor-Leste
TLS,2003,,TL,Timor-Leste
TLS,2002,,TL,Timor-Leste
TLS,2001,36.3,TL,Timor-Leste
TLS,2000,,TL,Timor-Leste
TLS,1999,,TL,Timor-Leste
TLS,1998,,TL,Timor-Leste
TLS,1997,,TL,Timor-Leste
TLS,1996,,TL,Timor-Leste
TLS,1995,,TL,Timor-Leste
TLS,1994,,TL,Timor-Leste
TLS,1993,,TL,Timor-Leste
TLS,1992,,TL,Timor-Leste
TLS,1991,,TL,Timor-Leste
TLS,1990,,TL,Timor-Leste
TGO,2020,,TG,Togo
TGO,2019,,TG,Togo
TGO,2018,,TG,Togo
TGO,2017,,TG,Togo
TGO,2016,,TG,Togo
TGO,2015,55.1,TG,Togo
TGO,2014,,TG,Togo
TGO,2013,,TG,Togo
TGO,2012,,TG,Togo
TGO,2011,58.7,TG,Togo
TGO,2010,,TG,Togo
TGO,2009,,TG,Togo
TGO,2008,,TG,Togo
TGO,2007,,TG,Togo
TGO,2006,61.7,TG,Togo
TGO,2005,,TG,Togo
TGO,2004,,TG,Togo
TGO,2003,,TG,Togo
TGO,2002,,TG,Togo
TGO,2001,,TG,Togo
TGO,2000,,TG,Togo
TGO,1999,,TG,Togo
TGO,1998,,TG,Togo
TGO,1997,,TG,Togo
TGO,1996,,TG,Togo
TGO,1995,,TG,Togo
TGO,1994,,TG,Togo
TGO,1993,,TG,Togo
TGO,1992,,TG,Togo
TGO,1991,,TG,Togo
TGO,1990,,TG,Togo
TON,2020,,TO,Tonga
TON,2019,,TO,Tonga
TON,2018,,TO,Tonga
TON,2017,,TO,Tonga
TON,2016,,TO,Tonga
TON,2015,,TO,Tonga
TON,2014,,TO,Tonga
TON,2013,,TO,Tonga
TON,2012,,TO,Tonga
TON,2011,,TO,Tonga
TON,2010,,TO,Tonga
TON,2009,22.5,TO,Tonga
TON,2008,,TO,Tonga
TON,2007,,TO,Tonga
TON,2006,,TO,Tonga
TON,2005,,TO,Tonga
TON,2004,,TO,Tonga
TON,2003,,TO,Tonga
TON,2002,,TO,Tonga
TON,2001,,TO,Tonga
TON,2000,16.2,TO,Tonga
TON,1999,,TO,Tonga
TON,1998,,TO,Tonga
TON,1997,,TO,Tonga
TON,1996,,TO,Tonga
TON,1995,,TO,Tonga
TON,1994,,TO,Tonga
TON,1993,,TO,Tonga
TON,1992,,TO,Tonga
TON,1991,,TO,Tonga
TON,1990,,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
TTO,2019,,TT,Trinidad and Tobago
TTO,2018,,TT,Trinidad and Tobago
TTO,2017,,TT,Trinidad and Tobago
TTO,2016,,TT,Trinidad and Tobago
TTO,2015,,TT,Trinidad and Tobago
TTO,2014,,TT,Trinidad and Tobago
TTO,2013,,TT,Trinidad and Tobago
TTO,2012,,TT,Trinidad and Tobago
TTO,2011,,TT,Trinidad and Tobago
TTO,2010,,TT,Trinidad and Tobago
TTO,2009,,TT,Trinidad and Tobago
TTO,2008,,TT,Trinidad and Tobago
TTO,2007,,TT,Trinidad and Tobago
TTO,2006,,TT,Trinidad and Tobago
TTO,2005,,TT,Trinidad and Tobago
TTO,2004,,TT,Trinidad and Tobago
TTO,2003,,TT,Trinidad and Tobago
TTO,2002,,TT,Trinidad and Tobago
TTO,2001,,TT,Trinidad and Tobago
TTO,2000,,TT,Trinidad and Tobago
TTO,1999,,TT,Trinidad and Tobago
TTO,1998,,TT,Trinidad and Tobago
TTO,1997,,TT,Trinidad and Tobago
TTO,1996,,TT,Trinidad and Tobago
TTO,1995,,TT,Trinidad and Tobago
TTO,1994,,TT,Trinidad and Tobago
TTO,1993,,TT,Trinidad and Tobago
TTO,1992,,TT,Trinidad and Tobago
TTO,1991,,TT,Trinidad and Tobago
TTO,1990,,TT,Trinidad and Tobago
TUN,2020,,TN,Tunisia
TUN,2019,,TN,Tunisia
TUN,2018,,TN,Tunisia
TUN,2017,,TN,Tunisia
TUN,2016,,TN,Tunisia
TUN,2015,15.2,TN,Tunisia
TUN,2014,,TN,Tunisia
TUN,2013,,TN,Tunisia
TUN,2012,,TN,Tunisia
TUN,2011,,TN,Tunisia
TUN,2010,20.5,TN,Tunisia
TUN,2009,,TN,Tunisia
TUN,2008,,TN,Tunisia
TUN,2007,,TN,Tunisia
TUN,2006,,TN,Tunisia
TUN,2005,23.1,TN,Tunisia
TUN,2004,,TN,Tunisia
TUN,2003,,TN,Tunisia
TUN,2002,,TN,Tunisia
TUN,2001,,TN,Tunisia
TUN,2000,25.4,TN,Tunisia
TUN,1999,,TN,Tunisia
TUN,1998,,TN,Tunisia
TUN,1997,,TN,Tunisia
TUN,1996,,TN,Tunisia
TUN,1995,,TN,Tunisia
TUN,1994,,TN,Tunisia
TUN,1993,,TN,Tunisia
TUN,1992,,TN,Tunisia
TUN,1991,,TN,Tunisia
TUN,1990,,TN,Tunisia
TUR,2020,,TR,Turkiye
TUR,2019,15.0,TR,Turkiye
TUR,2018,14.4,TR,Turkiye
TUR,2017,13.9,TR,Turkiye
TUR,2016,13.5,TR,Turkiye
TUR,2015,14.3,TR,Turkiye
TUR,2014,14.7,TR,Turkiye
TUR,2013,15.0,TR,Turkiye
TUR,2012,15.0,TR,Turkiye
TUR,2011,16.3,TR,Turkiye
TUR,2010,16.1,TR,Turkiye
TUR,2009,16.9,TR,Turkiye
TUR,2008,17.1,TR,Turkiye
TUR,2007,16.7,TR,Turkiye
TUR,2006,16.3,TR,Turkiye
TUR,2005,18.6,TR,Turkiye
TUR,2004,,TR,Turkiye
TUR,2003,,TR,Turkiye
TUR,2002,,TR,Turkiye
TUR,2001,25.0,TR,Turkiye
TUR,2000,,TR,Turkiye
TUR,1999,,TR,Turkiye
TUR,1998,,TR,Turkiye
TUR,1997,,TR,Turkiye
TUR,1996,,TR,Turkiye
TUR,1995,,TR,Turkiye
TUR,1994,,TR,Turkiye
TUR,1993,,TR,Turkiye
TUR,1992,,TR,Turkiye
TUR,1991,,TR,Turkiye
TUR,1990,,TR,Turkiye
