countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
SOM,2018,19.1259907978879,SO,Somalia
SOM,2017,17.7215189873418,SO,Somalia
SOM,2016,19.2951973292666,SO,Somalia
SOM,2015,19.4682380407809,SO,Somalia
SOM,2014,20.9280991523114,SO,Somalia
SOM,2013,20.6142943101625,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,9.78674718569036,SO,Somalia
ZAF,2020,27.778011440401,ZA,South Africa
ZAF,2019,27.3421804922648,ZA,South Africa
ZAF,2018,27.4885881268174,ZA,South Africa
ZAF,2017,27.3400757812216,ZA,South Africa
ZAF,2016,28.1560881698955,ZA,South Africa
ZAF,2015,27.7136384124829,ZA,South Africa
ZAF,2014,29.0006193033471,ZA,South Africa
ZAF,2013,28.379280320361,ZA,South Africa
ZAF,2012,27.1391491937679,ZA,South Africa
ZAF,2011,27.6981484703752,ZA,South Africa
ZAF,2010,25.7834176267221,ZA,South Africa
ZAF,2009,24.9827464883237,ZA,South Africa
ZAF,2008,32.2546736710677,ZA,South Africa
ZAF,2007,27.958964394702,ZA,South Africa
ZAF,2006,26.098249881712,ZA,South Africa
ZAF,2005,23.5997644915436,ZA,South Africa
ZAF,2004,22.7575187856654,ZA,South Africa
ZAF,2003,23.9152733614034,ZA,South Africa
ZAF,2002,28.4311672176802,ZA,South Africa
ZAF,2001,26.3566606345688,ZA,South Africa
ZAF,2000,24.4043033106919,ZA,South Africa
ZAF,1999,22.2692159746602,ZA,South Africa
ZAF,1998,22.5192718175416,ZA,South Africa
ZAF,1997,21.6605918552042,ZA,South Africa
ZAF,1996,21.7747432189724,ZA,South Africa
ZAF,1995,20.0378606077754,ZA,South Africa
ZAF,1994,19.549337805111,ZA,South Africa
ZAF,1993,19.914366630953,ZA,South Africa
ZAF,1992,18.9551466044412,ZA,South Africa
ZAF,1991,19.3408153425832,ZA,South Africa
ZAF,1990,21.5385417337418,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,36.6513492804707,SS,South Sudan
SSD,2014,38.3916172930278,SS,South Sudan
SSD,2013,9.74075785850552,SS,South Sudan
SSD,2012,42.8320523585268,SS,South Sudan
SSD,2011,66.0761203752424,SS,South Sudan
SSD,2010,61.4344828173072,SS,South Sudan
SSD,2009,60.3143141293906,SS,South Sudan
SSD,2008,66.0270601078604,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,30.6209378687782,ES,Spain
ESP,2019,34.954655951783,ES,Spain
ESP,2018,35.1625876058272,ES,Spain
ESP,2017,35.1494620296471,ES,Spain
ESP,2016,33.8800904977376,ES,Spain
ESP,2015,33.6265184346551,ES,Spain
ESP,2014,33.4825675913959,ES,Spain
ESP,2013,32.9625774735678,ES,Spain
ESP,2012,31.45527248111,ES,Spain
ESP,2011,29.5349622049272,ES,Spain
ESP,2010,25.9516793464024,ES,Spain
ESP,2009,23.0616941747255,ES,Spain
ESP,2008,25.6239291743162,ES,Spain
ESP,2007,25.984738814678,ES,Spain
ESP,2006,25.2413025005404,ES,Spain
ESP,2005,24.9792690409411,ES,Spain
ESP,2004,25.4119848226223,ES,Spain
ESP,2003,25.6289061234055,ES,Spain
ESP,2002,26.553994919632,ES,Spain
ESP,2001,27.8616191602484,ES,Spain
ESP,2000,28.5633579326111,ES,Spain
ESP,1999,26.3515090067028,ES,Spain
ESP,1998,26.101947326675,ES,Spain
ESP,1997,25.6697890106843,ES,Spain
ESP,1996,23.0323607990957,ES,Spain
ESP,1995,21.8270992731031,ES,Spain
ESP,1994,20.3111354333221,ES,Spain
ESP,1993,17.7088876106212,ES,Spain
ESP,1992,16.1875489219385,ES,Spain
ESP,1991,15.7607198147856,ES,Spain
ESP,1990,15.7247981570607,ES,Spain
LKA,2020,16.0942356641507,LK,Sri Lanka
LKA,2019,23.1532991387179,LK,Sri Lanka
LKA,2018,23.0385226438149,LK,Sri Lanka
LKA,2017,21.8314646397564,LK,Sri Lanka
LKA,2016,21.1739837919769,LK,Sri Lanka
LKA,2015,21.013103191359,LK,Sri Lanka
LKA,2014,21.088762290753,LK,Sri Lanka
LKA,2013,20.3203983024553,LK,Sri Lanka
LKA,2012,19.8164817811519,LK,Sri Lanka
LKA,2011,20.8968387282014,LK,Sri Lanka
LKA,2010,19.5523202563194,LK,Sri Lanka
LKA,2009,21.328366243783,LK,Sri Lanka
LKA,2008,24.8414870988205,LK,Sri Lanka
LKA,2007,29.1149996870361,LK,Sri Lanka
LKA,2006,30.1285270937972,LK,Sri Lanka
LKA,2005,32.3368729874893,LK,Sri Lanka
LKA,2004,35.3309027324412,LK,Sri Lanka
LKA,2003,34.6535028324228,LK,Sri Lanka
LKA,2002,34.9133301978336,LK,Sri Lanka
LKA,2001,37.3311884768914,LK,Sri Lanka
LKA,2000,39.015700886425,LK,Sri Lanka
LKA,1999,35.4837047170656,LK,Sri Lanka
LKA,1998,36.2438186772706,LK,Sri Lanka
LKA,1997,36.5381180807663,LK,Sri Lanka
LKA,1996,34.9733377770372,LK,Sri Lanka
LKA,1995,35.597629130901,LK,Sri Lanka
LKA,1994,33.8128837957878,LK,Sri Lanka
LKA,1993,33.8010068759821,LK,Sri Lanka
LKA,1992,31.7703740803183,LK,Sri Lanka
LKA,1991,28.7410868952181,LK,Sri Lanka
LKA,1990,30.1808045148298,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,,LC,St. Lucia
LCA,2017,,LC,St. Lucia
LCA,2016,,LC,St. Lucia
LCA,2015,,LC,St. Lucia
LCA,2014,,LC,St. Lucia
LCA,2013,,LC,St. Lucia
LCA,2012,,LC,St. Lucia
LCA,2011,,LC,St. Lucia
LCA,2010,,LC,St. Lucia
LCA,2009,,LC,St. Lucia
LCA,2008,,LC,St. Lucia
LCA,2007,,LC,St. Lucia
LCA,2006,,LC,St. Lucia
LCA,2005,,LC,St. Lucia
LCA,2004,,LC,St. Lucia
LCA,2003,,LC,St. Lucia
LCA,2002,,LC,St. Lucia
LCA,2001,,LC,St. Lucia
LCA,2000,,LC,St. Lucia
LCA,1999,,LC,St. Lucia
LCA,1998,,LC,St. Lucia
LCA,1997,,LC,St. Lucia
LCA,1996,,LC,St. Lucia
LCA,1995,,LC,St. Lucia
LCA,1994,,LC,St. Lucia
LCA,1993,,LC,St. Lucia
LCA,1992,,LC,St. Lucia
LCA,1991,,LC,St. Lucia
LCA,1990,,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,,VC,St. Vincent and the Grenadines
VCT,2017,,VC,St. Vincent and the Grenadines
VCT,2016,,VC,St. Vincent and the Grenadines
VCT,2015,,VC,St. Vincent and the Grenadines
VCT,2014,,VC,St. Vincent and the Grenadines
VCT,2013,,VC,St. Vincent and the Grenadines
VCT,2012,,VC,St. Vincent and the Grenadines
VCT,2011,,VC,St. Vincent and the Grenadines
VCT,2010,,VC,St. Vincent and the Grenadines
VCT,2009,,VC,St. Vincent and the Grenadines
VCT,2008,,VC,St. Vincent and the Grenadines
VCT,2007,,VC,St. Vincent and the Grenadines
VCT,2006,,VC,St. Vincent and the Grenadines
VCT,2005,,VC,St. Vincent and the Grenadines
VCT,2004,,VC,St. Vincent and the Grenadines
VCT,2003,,VC,St. Vincent and the Grenadines
VCT,2002,,VC,St. Vincent and the Grenadines
VCT,2001,,VC,St. Vincent and the Grenadines
VCT,2000,,VC,St. Vincent and the Grenadines
VCT,1999,,VC,St. Vincent and the Grenadines
VCT,1998,,VC,St. Vincent and the Grenadines
VCT,1997,,VC,St. Vincent and the Grenadines
VCT,1996,,VC,St. Vincent and the Grenadines
VCT,1995,,VC,St. Vincent and the Grenadines
VCT,1994,,VC,St. Vincent and the Grenadines
VCT,1993,,VC,St. Vincent and the Grenadines
VCT,1992,,VC,St. Vincent and the Grenadines
VCT,1991,,VC,St. Vincent and the Grenadines
VCT,1990,,VC,St. Vincent and the Grenadines
SDN,2020,0.435765181853457,SD,Sudan
SDN,2019,0.630574147276582,SD,Sudan
SDN,2018,0.611168056311933,SD,Sudan
SDN,2017,0.664361795694522,SD,Sudan
SDN,2016,0.712992210061671,SD,Sudan
SDN,2015,0.730366816851724,SD,Sudan
SDN,2014,0.670014767426461,SD,Sudan
SDN,2013,11.6860199959926,SD,Sudan
SDN,2012,12.0700876715299,SD,Sudan
SDN,2011,15.7412132172487,SD,Sudan
SDN,2010,20.3544261630874,SD,Sudan
SDN,2009,21.7659959171124,SD,Sudan
SDN,2008,20.5311154515281,SD,Sudan
SDN,2007,17.1221034317023,SD,Sudan
SDN,2006,15.2928227788803,SD,Sudan
SDN,2005,14.6140648256708,SD,Sudan
SDN,2004,14.4539339537467,SD,Sudan
SDN,2003,12.7775472772493,SD,Sudan
SDN,2002,11.9229555773501,SD,Sudan
SDN,2001,10.9084623709478,SD,Sudan
SDN,2000,15.9845570577283,SD,Sudan
SDN,1999,7.77940946229747,SD,Sudan
SDN,1998,6.70209366981448,SD,Sudan
SDN,1997,5.34362990319235,SD,Sudan
SDN,1996,6.16030023497125,SD,Sudan
SDN,1995,4.96946562148932,SD,Sudan
SDN,1994,4.69055622154184,SD,Sudan
SDN,1993,4.23037900695365,SD,Sudan
SDN,1992,5.24607630927134,SD,Sudan
SDN,1991,3.33502582679933,SD,Sudan
SDN,1990,4.02138910265514,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,52.5473192695739,SR,Suriname
SUR,2009,44.1248354953939,SR,Suriname
SUR,2008,56.9086409568983,SR,Suriname
SUR,2007,54.1247984121077,SR,Suriname
SUR,2006,52.7477102414654,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,44.5796532928676,SE,Sweden
SWE,2019,47.8092109523511,SE,Sweden
SWE,2018,45.6830615126713,SE,Sweden
SWE,2017,43.734721932138,SE,Sweden
SWE,2016,42.691478270481,SE,Sweden
SWE,2015,43.7667675162599,SE,Sweden
SWE,2014,43.2661612480684,SE,Sweden
SWE,2013,42.5268091342415,SE,Sweden
SWE,2012,45.027525416194,SE,Sweden
SWE,2011,45.2711911918356,SE,Sweden
SWE,2010,44.6788529489048,SE,Sweden
SWE,2009,43.4539788044118,SE,Sweden
SWE,2008,49.0869229216005,SE,Sweden
SWE,2007,47.6102603456699,SE,Sweden
SWE,2006,47.4874330005625,SE,Sweden
SWE,2005,45.01548061554,SE,Sweden
SWE,2004,42.6906424082589,SE,Sweden
SWE,2003,40.3257049709808,SE,Sweden
SWE,2002,41.2470904455775,SE,Sweden
SWE,2001,42.9207450800425,SE,Sweden
SWE,2000,43.2584584604537,SE,Sweden
SWE,1999,40.1114332826671,SE,Sweden
SWE,1998,40.0209948883021,SE,Sweden
SWE,1997,39.1319850981967,SE,Sweden
SWE,1996,36.028866805627,SE,Sweden
SWE,1995,37.1240310199484,SE,Sweden
SWE,1994,33.5983064955583,SE,Sweden
SWE,1993,30.4102380632048,SE,Sweden
SWE,1992,25.9575951232118,SE,Sweden
SWE,1991,26.0947222515368,SE,Sweden
SWE,1990,27.9221777772976,SE,Sweden
CHE,2020,62.3420186102293,CH,Switzerland
CHE,2019,65.5317042793177,CH,Switzerland
CHE,2018,66.1556552660556,CH,Switzerland
CHE,2017,65.0797829663038,CH,Switzerland
CHE,2016,65.6736930688113,CH,Switzerland
CHE,2015,62.3967698753012,CH,Switzerland
CHE,2014,63.8096991388488,CH,Switzerland
CHE,2013,71.3815393267253,CH,Switzerland
CHE,2012,67.4064519955182,CH,Switzerland
CHE,2011,65.8992878988103,CH,Switzerland
CHE,2010,64.3985351676027,CH,Switzerland
CHE,2009,57.6219269724178,CH,Switzerland
CHE,2008,62.8663019926311,CH,Switzerland
CHE,2007,61.2464660628274,CH,Switzerland
CHE,2006,56.3543274942806,CH,Switzerland
CHE,2005,53.5566791675729,CH,Switzerland
CHE,2004,51.0695128247444,CH,Switzerland
CHE,2003,47.5483837971892,CH,Switzerland
CHE,2002,48.3816700803584,CH,Switzerland
CHE,2001,50.0525410885077,CH,Switzerland
CHE,2000,51.2984432612434,CH,Switzerland
CHE,1999,46.661342074393,CH,Switzerland
CHE,1998,45.92147511399,CH,Switzerland
CHE,1997,46.4594623574009,CH,Switzerland
CHE,1996,40.9909311992394,CH,Switzerland
CHE,1995,39.9977775233962,CH,Switzerland
CHE,1994,40.0239093540357,CH,Switzerland
CHE,1993,40.7426022960923,CH,Switzerland
CHE,1992,40.6977993409019,CH,Switzerland
CHE,1991,39.8051251849124,CH,Switzerland
CHE,1990,41.3703380710716,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,12.6938729291338,SY,Syrian Arab Republic
SYR,2018,14.9054565062558,SY,Syrian Arab Republic
SYR,2017,8.98382147083258,SY,Syrian Arab Republic
SYR,2016,9.29970479990928,SY,Syrian Arab Republic
SYR,2015,7.08363378203975,SY,Syrian Arab Republic
SYR,2014,7.01577957147438,SY,Syrian Arab Republic
SYR,2013,7.7780179722273,SY,Syrian Arab Republic
SYR,2012,7.71461782136059,SY,Syrian Arab Republic
SYR,2011,19.369327824098,SY,Syrian Arab Republic
SYR,2010,32.1667853817776,SY,Syrian Arab Republic
SYR,2009,29.0594099666562,SY,Syrian Arab Republic
SYR,2008,37.5620695571187,SY,Syrian Arab Republic
SYR,2007,38.5943851016262,SY,Syrian Arab Republic
SYR,2006,39.011436488794,SY,Syrian Arab Republic
SYR,2005,41.0423794407735,SY,Syrian Arab Republic
SYR,2004,40.4490204761104,SY,Syrian Arab Republic
SYR,2003,32.2077747976797,SY,Syrian Arab Republic
SYR,2002,39.753511739574,SY,Syrian Arab Republic
SYR,2001,36.886555346568,SY,Syrian Arab Republic
SYR,2000,36.1161500426144,SY,Syrian Arab Republic
SYR,1999,32.3167605104189,SY,Syrian Arab Republic
SYR,1998,30.5291709469615,SY,Syrian Arab Republic
SYR,1997,32.420741742213,SY,Syrian Arab Republic
SYR,1996,31.8259784586391,SY,Syrian Arab Republic
SYR,1995,31.0397127720128,SY,Syrian Arab Republic
SYR,1994,33.0619777475247,SY,Syrian Arab Republic
SYR,1993,27.8652825947723,SY,Syrian Arab Republic
SYR,1992,26.2564916718241,SY,Syrian Arab Republic
SYR,1991,24.4052586306505,SY,Syrian Arab Republic
SYR,1990,28.3391968039116,SY,Syrian Arab Republic
TJK,2020,17.3243145704475,TJ,Tajikistan
TJK,2019,14.9799392742745,TJ,Tajikistan
TJK,2018,14.3754784742862,TJ,Tajikistan
TJK,2017,14.9285396132184,TJ,Tajikistan
TJK,2016,,TJ,Tajikistan
TJK,2015,,TJ,Tajikistan
TJK,2014,9.17009118973376,TJ,Tajikistan
TJK,2013,11.088143661398,TJ,Tajikistan
TJK,2012,17.2772798792139,TJ,Tajikistan
TJK,2011,16.4476856516722,TJ,Tajikistan
TJK,2010,14.9390256242133,TJ,Tajikistan
TJK,2009,24.4709988607994,TJ,Tajikistan
TJK,2008,34.0147964082001,TJ,Tajikistan
TJK,2007,45.8592358876636,TJ,Tajikistan
TJK,2006,58.1562258976776,TJ,Tajikistan
TJK,2005,54.2419448838565,TJ,Tajikistan
TJK,2004,58.7453180484166,TJ,Tajikistan
TJK,2003,63.9307766623262,TJ,Tajikistan
TJK,2002,62.8092317719906,TJ,Tajikistan
TJK,2001,68.1410406427958,TJ,Tajikistan
TJK,2000,86.7521128337158,TJ,Tajikistan
TJK,1999,66.0966542750929,TJ,Tajikistan
TJK,1998,48.8637471959427,TJ,Tajikistan
TJK,1997,87.4179853338479,TJ,Tajikistan
TJK,1996,76.605804150454,TJ,Tajikistan
TJK,1995,65.5830945558739,TJ,Tajikistan
TJK,1994,38.0613861386139,TJ,Tajikistan
TJK,1993,28.554860973609,TJ,Tajikistan
TJK,1992,,TJ,Tajikistan
TJK,1991,,TJ,Tajikistan
TJK,1990,,TJ,Tajikistan
TZA,2020,14.2954876549757,TZ,Tanzania
TZA,2019,16.0078638814482,TZ,Tanzania
TZA,2018,14.7391434287158,TZ,Tanzania
TZA,2017,15.1402777418547,TZ,Tanzania
TZA,2016,16.3499746553671,TZ,Tanzania
TZA,2015,17.1049113506573,TZ,Tanzania
TZA,2014,18.0692094479871,TZ,Tanzania
TZA,2013,19.0122040044335,TZ,Tanzania
TZA,2012,22.3720706818596,TZ,Tanzania
TZA,2011,21.6342823273901,TZ,Tanzania
TZA,2010,19.6075287369063,TZ,Tanzania
TZA,2009,18.194265831237,TZ,Tanzania
TZA,2008,19.464611354853,TZ,Tanzania
TZA,2007,19.8306255867467,TZ,Tanzania
TZA,2006,18.4149914480667,TZ,Tanzania
TZA,2005,16.9833670562061,TZ,Tanzania
TZA,2004,16.0400668388313,TZ,Tanzania
TZA,2003,15.0879337473248,TZ,Tanzania
TZA,2002,14.2767316009244,TZ,Tanzania
TZA,2001,13.8322827976542,TZ,Tanzania
TZA,2000,10.8090877557931,TZ,Tanzania
TZA,1999,10.1633516307338,TZ,Tanzania
TZA,1998,10.0250361806256,TZ,Tanzania
TZA,1997,16.2181067167801,TZ,Tanzania
TZA,1996,19.9371649429537,TZ,Tanzania
TZA,1995,24.0747227280252,TZ,Tanzania
TZA,1994,20.6139807131078,TZ,Tanzania
TZA,1993,17.9831078575005,TZ,Tanzania
TZA,1992,12.4418378862935,TZ,Tanzania
TZA,1991,10.2620611945616,TZ,Tanzania
TZA,1990,12.62114884801,TZ,Tanzania
THA,2020,51.5729501471872,TH,Thailand
THA,2019,59.5074853435664,TH,Thailand
THA,2018,64.838096899332,TH,Thailand
THA,2017,66.6728324663767,TH,Thailand
THA,2016,67.0708839693011,TH,Thailand
THA,2015,67.6366902705865,TH,Thailand
THA,2014,68.3941351612178,TH,Thailand
THA,2013,67.1711410731483,TH,Thailand
THA,2012,68.9512356297981,TH,Thailand
THA,2011,70.8549093801611,TH,Thailand
THA,2010,66.4861731592239,TH,Thailand
THA,2009,64.4386124917652,TH,Thailand
THA,2008,71.4164181071068,TH,Thailand
THA,2007,68.8722751702483,TH,Thailand
THA,2006,68.6753420333013,TH,Thailand
THA,2005,68.402716900887,TH,Thailand
THA,2004,65.9718573391185,TH,Thailand
THA,2003,61.522551633189,TH,Thailand
THA,2002,60.6457526009701,TH,Thailand
THA,2001,63.250689756653,TH,Thailand
THA,2000,64.840250738685,TH,Thailand
THA,1999,56.4385428614735,TH,Thailand
THA,1998,57.9373028444006,TH,Thailand
THA,1997,48.2370587073887,TH,Thailand
THA,1996,39.018420197111,TH,Thailand
THA,1995,41.532345065243,TH,Thailand
THA,1994,38.2421139088502,TH,Thailand
THA,1993,36.8172895601126,TH,Thailand
THA,1992,36.9724756680199,TH,Thailand
THA,1991,35.9643095170182,TH,Thailand
THA,1990,34.1319282448808,TH,Thailand
TLS,2020,68.7404213995397,TL,Timor-Leste
TLS,2019,27.7395725648468,TL,Timor-Leste
TLS,2018,2.87991574088934,TL,Timor-Leste
TLS,2017,2.36318833688607,TL,Timor-Leste
TLS,2016,3.13700591626714,TL,Timor-Leste
TLS,2015,3.04240895493125,TL,Timor-Leste
TLS,2014,4.57251954336436,TL,Timor-Leste
TLS,2013,5.58542495569392,TL,Timor-Leste
TLS,2012,7.12384074485334,TL,Timor-Leste
TLS,2011,6.40654866144512,TL,Timor-Leste
TLS,2010,8.56542513175475,TL,Timor-Leste
TLS,2009,9.16702619295776,TL,Timor-Leste
TLS,2008,9.3468592630264,TL,Timor-Leste
TLS,2007,9.99695281131712,TL,Timor-Leste
TLS,2006,9.22905009220919,TL,Timor-Leste
TLS,2005,7.13622546852192,TL,Timor-Leste
TLS,2004,7.47455671349287,TL,Timor-Leste
TLS,2003,6.86607164885508,TL,Timor-Leste
TLS,2002,7.80359470908509,TL,Timor-Leste
TLS,2001,8.97046456805884,TL,Timor-Leste
TLS,2000,10.6142970116967,TL,Timor-Leste
TLS,1999,,TL,Timor-Leste
TLS,1998,,TL,Timor-Leste
TLS,1997,,TL,Timor-Leste
TLS,1996,,TL,Timor-Leste
TLS,1995,,TL,Timor-Leste
TLS,1994,,TL,Timor-Leste
TLS,1993,,TL,Timor-Leste
TLS,1992,,TL,Timor-Leste
TLS,1991,,TL,Timor-Leste
TLS,1990,,TL,Timor-Leste
TGO,2020,22.6936446280897,TG,Togo
TGO,2019,23.0615819514862,TG,Togo
TGO,2018,23.943475257357,TG,Togo
TGO,2017,25.2702383202812,TG,Togo
TGO,2016,26.9067158239235,TG,Togo
TGO,2015,35.8463566899441,TG,Togo
TGO,2014,39.7162731254092,TG,Togo
TGO,2013,46.4760239573026,TG,Togo
TGO,2012,45.2053609986539,TG,Togo
TGO,2011,43.6356472797553,TG,Togo
TGO,2010,37.8383714091408,TG,Togo
TGO,2009,35.5519577559882,TG,Togo
TGO,2008,34.3079953587523,TG,Togo
TGO,2007,34.2057852381012,TG,Togo
TGO,2006,35.3707038016228,TG,Togo
TGO,2005,35.5580660902413,TG,Togo
TGO,2004,33.2882746815687,TG,Togo
TGO,2003,32.8028929849841,TG,Togo
TGO,2002,30.2727543774742,TG,Togo
TGO,2001,28.9567242068499,TG,Togo
TGO,2000,28.217465289608,TG,Togo
TGO,1999,28.8746893485824,TG,Togo
TGO,1998,29.686342329128,TG,Togo
TGO,1997,28.9750122634569,TG,Togo
TGO,1996,33.2820379210083,TG,Togo
TGO,1995,32.4369128104169,TG,Togo
TGO,1994,30.548558845569,TG,Togo
TGO,1993,24.3838623590517,TG,Togo
TGO,1992,26.9345382011752,TG,Togo
TGO,1991,33.4427775099695,TG,Togo
TGO,1990,33.4738898770104,TG,Togo
TON,2020,18.9644400808646,TO,Tonga
TON,2019,21.9592715892613,TO,Tonga
TON,2018,21.3974872841312,TO,Tonga
TON,2017,22.1569881182283,TO,Tonga
TON,2016,21.6766019018649,TO,Tonga
TON,2015,16.9603653926506,TO,Tonga
TON,2014,16.9701442211441,TO,Tonga
TON,2013,20.3548992808251,TO,Tonga
TON,2012,17.0714627093833,TO,Tonga
TON,2011,16.2376556771541,TO,Tonga
TON,2010,12.5024431255217,TO,Tonga
TON,2009,13.6227975727734,TO,Tonga
TON,2008,15.9565620303597,TO,Tonga
TON,2007,12.2199493872796,TO,Tonga
TON,2006,14.5603954314436,TO,Tonga
TON,2005,17.8432109424067,TO,Tonga
TON,2004,19.5663092843806,TO,Tonga
TON,2003,19.3879646837218,TO,Tonga
TON,2002,18.256309233981,TO,Tonga
TON,2001,13.0475135415864,TO,Tonga
TON,2000,14.268589417129,TO,Tonga
TON,1999,15.4351928499161,TO,Tonga
TON,1998,19.5879748835682,TO,Tonga
TON,1997,20.8601992992976,TO,Tonga
TON,1996,20.1194638854381,TO,Tonga
TON,1995,16.9591832890697,TO,Tonga
TON,1994,17.1851068590861,TO,Tonga
TON,1993,19.8940887984557,TO,Tonga
TON,1992,23.6419666164795,TO,Tonga
TON,1991,22.9032973187408,TO,Tonga
TON,1990,33.8701785859904,TO,Tonga
TTO,2020,,TT,Trinidad and Tobago
