,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
8064,Vietnam,VN,VNM,2016,0.0,12600000000.0,257095955975.529,6.6900000000023,0.0,1.81999182005765,301.997726319863,1.03410736725231,93640435.0,331230.0,3.08631568188791
8065,Vietnam,VN,VNM,2015,0.0,11800000000.0,239257234710.757,6.99000000000036,0.0,-1.71894442742398,298.890837552811,1.04478105455123,92677082.0,331230.0,3.1188522981042
8066,Vietnam,VN,VNM,2014,0.0,9200000000.0,233449971628.523,6.41999999999703,0.0,3.69862910748679,295.784339020221,1.05363581050321,91713850.0,331230.0,3.14696248150957
8067,Vietnam,VN,VNM,2013,0.0,8900000000.0,213710932339.105,5.55000000000163,0.0,4.04205366925119,292.684210017093,1.05306229998885,90752593.0,330972.0,3.16279626610652
8068,Vietnam,VN,VNM,2012,0.0,8368000000.0,195592471672.748,5.5,0.0,9.0827933260224,289.618234592189,1.04162218011767,89801926.0,330971.0,3.18074331207588
8069,Vietnam,VN,VNM,2011,0.0,7430000000.0,172595960457.831,6.41000000000001,0.0,21.4198491896804,286.617163866224,1.02210108439886,88871384.0,330957.0,3.17838542242755
8070,Vietnam,VN,VNM,2010,0.0,8000000000.0,147198853578.923,6.42323821717309,0.0,42.3010338970256,283.702567162254,1.00012883807904,87967655.0,330954.0,3.17705703308049
8071,Vietnam,VN,VNM,2009,0.0,7600000000.0,106014659770.222,5.39789754276947,0.0,6.21562314855765,280.879317573451,0.979409218714375,87092250.0,331051.0,3.13265579508138
8072,Vietnam,VN,VNM,2008,0.0,9579000000.0,99130304099.1274,5.66177120802318,0.0,22.6733161756444,278.141787338343,0.959836735124864,86243424.0,331051.0,3.12538830541336
8073,Vietnam,VN,VNM,2007,0.0,6700000000.0,77414425532.2452,7.12950448396437,0.0,9.63022561429997,275.484851807656,0.943380935810225,85419588.0,331212.0,3.12817318180311
8074,Vietnam,VN,VNM,2006,0.0,2400000000.0,66371664817.0436,6.97795481183388,0.0,8.56894797475205,272.89820040636,0.931893992984162,84617545.0,331212.0,3.13249206701407
8075,Vietnam,VN,VNM,2005,0.0,1954000000.0,57633255618.2731,7.54724772722386,0.0,18.8105195726868,270.366891347115,0.922551593967954,83832662.0,331212.0,3.138936732751
8076,Vietnam,VN,VNM,2004,0.0,1610000000.0,45427854693.2554,7.53641061182569,0.0,8.43331212914468,267.884087464121,0.920602086292775,83062819.0,329314.0,3.16039032687803
8077,Vietnam,VN,VNM,2003,0.0,1450000000.0,39552513316.0734,6.89906349173761,0.0,7.10960246172743,265.429257909504,0.936606541296188,82301650.0,329310.0,3.18851252211046
8078,Vietnam,VN,VNM,2002,0.0,1400000000.0,35064105500.8344,6.32082098771333,0.0,4.69892816585526,262.548401223635,0.976001213951017,81534406.0,329300.0,3.2517095561756
8079,Vietnam,VN,VNM,2001,0.0,1300000000.0,32685198735.3053,6.19289331181032,0.0,2.62226478486723,259.547076408756,1.0358933872913,80742500.0,329250.0,3.31945549103282
8080,Vietnam,VN,VNM,2000,0.0,1298000000.0,31172518403.3162,6.78731640822545,0.0,3.4088276617958,256.897097023082,1.10043319567225,79910411.0,329240.0,3.41217536980002
8091,Virgin Islands (U.S.),VI,VIR,2020,38.558515699334,0.0,4204000000.0,-2.14700681990402,76.4034253092293,4.35366961898791,303.685714285714,-0.35593743409178,106290.0,0.0,-0.243882254311271
8092,Virgin Islands (U.S.),VI,VIR,2019,55.0157881952878,0.0,4117000000.0,2.77777777777777,100.752975467573,2.13487327204818,304.768571428571,-0.310759832621892,106669.0,0.0,-0.194483190622117
8093,Virgin Islands (U.S.),VI,VIR,2018,53.1361550229475,0.0,3922000000.0,1.9047619047619,106.144824069352,1.44152843397592,305.717142857143,-0.261338011929093,107001.0,350.0,-0.138546069208728
8094,Virgin Islands (U.S.),VI,VIR,2017,63.3368476541908,0.0,3794000000.0,-0.735294117647058,94.3595150237217,0.634642014315531,306.517142857143,-0.218811336994337,107281.0,350.0,-0.0896598832113406
8095,Virgin Islands (U.S.),VI,VIR,2016,47.0247498683518,0.0,3798000000.0,1.6008537886873,66.2717219589258,2.05180352239177,307.188571428571,-0.182132486647949,107516.0,350.0,-0.0457734998910416
8096,Virgin Islands (U.S.),VI,VIR,2015,41.6325416325416,0.0,3663000000.0,-0.425079702444208,43.1340431340431,3.18757755421872,307.748571428571,-0.157703864887906,107712.0,350.0,-0.0146041544210766
8097,Virgin Islands (U.S.),VI,VIR,2014,78.3730715287518,0.0,3565000000.0,-1.77453027139875,85.9186535764376,-2.90516617398133,308.234285714286,-0.147274749553357,107882.0,350.0,0.0029206602641346
8098,Virgin Islands (U.S.),VI,VIR,2013,67.5494917067951,0.0,3738000000.0,-6.28515529469308,74.6923488496522,-2.45302713987473,308.688571428571,-0.135966981900308,108041.0,350.0,0.0233683535137306
8099,Virgin Islands (U.S.),VI,VIR,2012,80.166299828809,0.0,4089000000.0,-14.8125,77.0114942528736,13.6632725550557,309.108571428571,-0.0942359108531572,108188.0,350.0,0.0720868190275143
8100,Virgin Islands (U.S.),VI,VIR,2011,340.303102060147,0.0,4223000000.0,-8.20424555364315,338.929670850107,6.3929376734505,309.4,-0.0618517700554086,108290.0,350.0,0.115056858575086
8101,Virgin Islands (U.S.),VI,VIR,2010,299.375578168363,0.0,4324000000.0,0.596383224317051,287.025901942646,2.31766890279064,309.591428571429,-0.0433657352905335,108357.0,350.0,0.14156495068734
8102,Virgin Islands (U.S.),VI,VIR,2009,255.1059271602,0.0,4201000000.0,-6.59478885893981,253.296834087122,5.97567704391486,309.725714285714,0.0064575347921966,108404.0,350.0,0.197549280405744
8103,Virgin Islands (U.S.),VI,VIR,2008,433.836003770028,0.0,4244000000.0,1.21862495452891,429.359095193214,-12.3556809610952,309.705714285714,0.0553674103119773,108397.0,350.0,0.252884288340362
8104,Virgin Islands (U.S.),VI,VIR,2007,295.589464882943,0.0,4784000000.0,4.01059402194477,264.778428093645,2.57652689535308,309.534285714286,-0.0295331003595483,108337.0,350.0,0.174844109175561
8105,Virgin Islands (U.S.),VI,VIR,2006,283.898305084746,0.0,4484000000.0,3.50499314666143,268.220338983051,-2.16445000873266,309.625714285714,-0.077482916127075,108369.0,350.0,0.132810636500791
8106,Virgin Islands (U.S.),VI,VIR,2005,262.691960252936,0.0,4428000000.0,3.4853090172239,240.514905149051,12.6907616563095,309.865714285714,-0.0119860408867403,108453.0,350.0,0.204972627121298
8107,Virgin Islands (U.S.),VI,VIR,2004,226.599947326837,0.0,3797000000.0,3.28589367936377,208.559388991309,6.77327476185474,309.902857142857,-0.0359495051596945,108466.0,350.0,0.188590809024712
8108,Virgin Islands (U.S.),VI,VIR,2003,189.369735695614,0.0,3443000000.0,-0.396080883885759,173.598605866976,5.96846393096911,310.014285714286,-0.0036863981129841,108505.0,350.0,0.227571907014354
8109,Virgin Islands (U.S.),VI,VIR,2002,147.424892703863,0.0,3262000000.0,0.0,135.744941753525,0.0,310.025714285714,-0.0368565088158972,108509.0,350.0,0.201288113138855
8110,Virgin Islands (U.S.),VI,VIR,2001,0.0,0.0,0.0,0.0,0.0,0.0,310.14,-0.0856389129235212,108549.0,350.0,0.160925055589447
8111,Virgin Islands (U.S.),VI,VIR,2000,0.0,0.0,0.0,0.0,0.0,0.0,310.405714285714,0.0395873712251061,108642.0,350.0,0.426410138693815
8153,"Yemen, Rep.",YE,YEM,2020,6.26242345738243,0.0,18840511908.2484,-8.50000001581662,44.6246531521532,21.3605751286792,56.4917855181166,2.25156062737417,29825968.0,0.0,3.94085956166852
8154,"Yemen, Rep.",YE,YEM,2019,7.13539537748867,-370982777.7,21887614217.1746,1.40000001959719,47.9067388830808,7.37109529960971,55.2340511771502,2.30059414962983,29161922.0,0.0,4.00800454497522
8155,"Yemen, Rep.",YE,YEM,2018,6.05657010178069,-282098333.3,21606161066.2074,0.752447587579127,43.2469243212192,14.8536647661831,53.9778453321211,2.3570444080705,28498683.0,527970.0,4.08021957928722
8156,"Yemen, Rep.",YE,YEM,2017,3.74965801718969,-269850000.0,26842231204.8047,-5.07179563883867,29.1555520857485,18.5535661652076,52.7204405553346,2.4239891818803,27834811.0,527970.0,4.16609343691637
8157,"Yemen, Rep.",YE,YEM,2016,3.34255196490833,-561000000.0,31317828583.5859,-9.37512381761694,21.9340910212575,0.134410844260984,51.4578669242571,2.49827722501685,27168210.0,527970.0,4.2568820213292
8158,"Yemen, Rep.",YE,YEM,2015,9.05157754562319,-15444808.3545508,42444495590.1077,-27.9945462536875,21.8401014168083,46.4762512255778,50.1882322859253,2.57803021578508,26497881.0,527970.0,4.3534777668235
8159,"Yemen, Rep.",YE,YEM,2014,21.4840870786547,-233104668.580815,43228585321.3272,-0.188573712158529,28.3530841757475,7.16319310917825,48.910900240544,2.65414064347765,25823488.0,527970.0,4.44381251590059
8160,"Yemen, Rep.",YE,YEM,2013,22.3595972356396,-133570895.625639,40415235701.9871,4.82341498124977,30.1522779570815,9.20906607821111,47.6298122999413,2.71653983243359,25147112.0,527970.0,4.5236463965597
8161,"Yemen, Rep.",YE,YEM,2012,24.8637157060851,-14239188.3601923,35401341663.0425,2.3928856820532,36.4979183673738,5.89327454363993,46.3533458340436,2.75733912273244,24473176.0,527970.0,4.57606952300632
8162,"Yemen, Rep.",YE,YEM,2011,30.3404247876348,-517842928.476896,32726417212.348,-12.7148230174988,32.7190344506459,18.113564294788,45.0926870844934,2.77998348073705,23807586.0,527970.0,4.61352789454263
8163,"Yemen, Rep.",YE,YEM,2010,29.9950775630093,188641795.777668,30906749533.221,7.70230703961865,34.3905592167085,23.6162920182449,43.856381991401,2.79576596218166,23154854.0,527970.0,4.64430922338458
8164,"Yemen, Rep.",YE,YEM,2009,0.0,129200000.0,25130274124.2525,3.86622951587742,0.0,-8.70527002029664,42.6472413205296,2.81186955596599,22516464.0,527970.0,4.67237794485768
8165,"Yemen, Rep.",YE,YEM,2008,0.0,1554630000.0,26910851361.7555,3.64756947012633,0.0,20.377746235765,41.4647593613273,2.82422828044247,21892149.0,527970.0,4.69671046614119
8166,"Yemen, Rep.",YE,YEM,2007,0.0,917300000.0,21650532264.2322,3.33842795605096,0.0,10.8950301607205,40.3100820122355,2.83489894030731,21282514.0,527970.0,4.71937255375031
8167,"Yemen, Rep.",YE,YEM,2006,0.0,1120970000.0,19061978586.1278,3.17040935922364,0.0,13.6320939664931,39.1833778434381,2.84481049485721,20687648.0,527970.0,4.74127500877488
8168,"Yemen, Rep.",YE,YEM,2005,0.0,-302056736.757507,16746344766.2044,5.59174807563268,0.0,18.4868803265131,38.0843911585886,2.86201426401248,20107416.0,527970.0,4.76697309237752
8169,"Yemen, Rep.",YE,YEM,2004,0.0,143578000.0,13872791658.5487,3.972696401183,0.0,14.1055624377056,37.0098604087353,2.88193132446171,19540096.0,527970.0,4.80591652592554
8170,"Yemen, Rep.",YE,YEM,2003,0.0,-89106999.9,11777966673.3897,3.74739818489111,0.0,10.8802163311083,35.9584843835824,2.89272651022012,18985001.0,527970.0,4.82883923575944
8171,"Yemen, Rep.",YE,YEM,2002,0.0,114302000.0,10694628091.6726,3.9352315052778,0.0,8.64271642584451,34.9332045381366,2.8895593475115,18443684.0,527970.0,4.84147402962032
8172,"Yemen, Rep.",YE,YEM,2001,0.0,155140999.9,9861560094.74009,3.80364587188127,0.0,2.65514297579782,33.9382332329488,2.8834995561068,17918369.0,527970.0,4.84383255528338
8173,"Yemen, Rep.",YE,YEM,2000,0.0,6399510.0,9652436179.64605,6.1819155928913,0.0,23.5520343120059,32.9735988787242,2.84266597636563,17409071.0,527970.0,4.82279147775862
8184,Zambia,ZM,ZMB,2020,46.7901653766552,-172752813.333597,18110631358.3114,-2.78505506545167,32.5353224461596,13.7435021622394,24.7298941336311,2.88568592086236,18383956.0,0.0,4.14160925731098
8185,Zambia,ZM,ZMB,2019,34.6361926031881,547967909.612402,23308667781.2258,1.44130602603785,34.1550123329079,7.63347048076743,24.0264652470439,2.89301773705047,17861034.0,0.0,4.15113290323969
8186,Zambia,ZM,ZMB,2018,37.9574045480394,408438491.702336,26311590296.7021,4.03449389667165,36.9309649794271,7.41157094843257,23.341333620307,2.91265326328102,17351714.0,752610.0,4.17281741307846
8187,Zambia,ZM,ZMB,2017,34.9928577635918,1107519804.84533,25873601260.8353,3.50433609558682,36.5928368906648,10.0957298683458,22.671286942251,2.95146304797564,16853608.0,752610.0,4.21123924175166
8188,Zambia,ZM,ZMB,2016,35.3246757489657,662813935.420472,20958412538.3093,3.77667914626731,38.6338855056502,13.5524846947001,22.011930480636,3.00293455383552,16363449.0,752610.0,4.2620523104273
8189,Zambia,ZM,ZMB,2015,37.1385258014734,1582666666.66667,21251216798.7762,2.92037511217961,42.7268910083378,6.65929211357343,21.3607527677262,3.06667147171294,15879370.0,752610.0,4.32737039174865
8190,Zambia,ZM,ZMB,2014,38.8222899319378,1507800000.0,27141023558.0829,4.69799236252986,37.371373157022,5.43578198423347,20.7156310953873,3.12124942934151,15399793.0,752610.0,4.3784504611155
8191,Zambia,ZM,ZMB,2013,40.4827166938697,2099800000.0,28037239462.7142,5.05723173979734,39.9733035531385,9.73121000882541,20.0790311949313,3.13994035081307,14926551.0,752610.0,4.39827910741972
8192,Zambia,ZM,ZMB,2012,40.0829109943526,1731500000.0,25503060420.026,7.59759321053191,39.0177935022529,6.99201628115405,19.4583569862387,3.10291403534601,14465148.0,752610.0,4.3572199879282
8193,Zambia,ZM,ZMB,2011,40.4712226732921,1108500000.0,23459515275.5776,5.56460233670752,35.743505585418,11.1123072714575,18.8638520830251,3.02031866512706,14023199.0,752610.0,4.27276089260018
8194,Zambia,ZM,ZMB,2010,37.0259333072124,1729300000.0,20265559483.8548,10.2982233241213,30.8749857227595,13.9509131934519,18.3026217732281,2.914654960089,13605986.0,752610.0,4.1778508105789
8195,Zambia,ZM,ZMB,2009,29.2509976693348,694800000.0,15328342303.9575,9.2203484058663,26.8703832861816,5.55968566025587,17.7768627503733,2.81338076234784,13215142.0,752610.0,4.08229194484802
8196,Zambia,ZM,ZMB,2008,28.9193597052566,938620000.0,17910858637.9048,7.77389581542363,30.5355294153308,10.6402448170694,17.2837016909025,2.72642294267314,12848531.0,752610.0,4.0116461378603
8197,Zambia,ZM,ZMB,2007,33.5911932050133,1323900000.0,14056957976.2648,8.35243624447406,32.1802654858934,12.9702107335817,16.8188407161786,2.67023195998398,12502958.0,752610.0,3.96150947546529
8198,Zambia,ZM,ZMB,2006,32.5929586871888,615790000.0,12756858899.2812,7.90369444480079,25.2638601867139,14.5422526759543,16.3756816744912,2.64082880747315,12173518.0,752610.0,3.94357227114546
8199,Zambia,ZM,ZMB,2005,30.6107123143813,356940000.0,8331870169.14977,7.23559900655543,31.5895698769828,16.6501990728872,15.9488882013479,2.61137153755032,11856244.0,752610.0,3.92305480879784
8200,Zambia,ZM,ZMB,2004,33.5399822510719,364040000.0,6221077674.77871,7.03239511515218,37.2730926807002,19.7168232055938,15.5377944282274,2.57738728972258,11550641.0,752610.0,3.90095991930231
8201,Zambia,ZM,ZMB,2003,25.6839640308427,347000000.0,4901839731.26571,6.94497398221223,36.6288806449202,17.6077236839923,15.1424420559868,2.56474654162512,11256740.0,752610.0,3.89762405037642
8202,Zambia,ZM,ZMB,2002,27.1336783308698,298390000.0,4193845678.17033,4.50601428032604,37.782818668195,19.390923266941,14.7590147836264,2.58053718522939,10971704.0,752610.0,3.92283386662704
8203,Zambia,ZM,ZMB,2001,25.109699098695,145000000.0,4094480988.11931,5.31686827418419,39.558583610284,25.3312584622414,14.3830250608698,2.61767060032465,10692197.0,752610.0,3.19071445812216
8204,Zambia,ZM,ZMB,2000,23.9238608307712,121700000.0,3600683039.73254,3.89732294341896,36.4636081577253,32.6138705117288,14.0114098925194,2.67938991763302,10415942.0,752610.0,1.37762799251024
8215,Zimbabwe,ZW,ZWE,2020,37.2022349173048,150360000.0,18051170798.941,-6.24874822378281,38.7997034442759,558.560023666123,38.4203877471888,1.47387141587655,14862927.0,0.0,1.57316861683581
8216,Zimbabwe,ZW,ZWE,2019,31.2510404125177,249500000.0,19284289739.0517,-6.14423631439116,32.0308747656067,440.829791014713,37.8582732325191,1.42114188586135,14645473.0,0.0,1.42424874688139
8217,Zimbabwe,ZW,ZWE,2018,28.0497570808049,717865322.24885,18115543790.7855,4.82421053956361,41.3972642418359,59.8033555490674,37.3240584205764,1.41038154233327,14438812.0,390760.0,1.32349714884316
8218,Zimbabwe,ZW,ZWE,2017,19.6589047990109,307187738.788,17584890936.6523,4.70949217898975,30.370807460092,2.43760763920471,36.8013416052734,1.45940581314681,14236599.0,390760.0,1.27654356252103
8219,Zimbabwe,ZW,ZWE,2016,19.9435315500903,343013813.38,20548678100.0,0.755869250930601,31.2754930936409,2.16099269561299,36.2681607858343,1.54929408793871,14030338.0,390760.0,1.27409384280022
8220,Zimbabwe,ZW,ZWE,2015,19.1601757893503,399200000.0,19963120600.0,1.77987270340299,37.5886353158634,0.607813919052404,35.7105906682177,1.66369350951633,13814642.0,390760.0,1.29692205874524
8221,Zimbabwe,ZW,ZWE,2014,20.9301459192706,472800000.0,19495519600.0,2.37692932698003,33.7414695015361,-0.252140994359053,35.1213907199173,1.7547410030553,13586710.0,390760.0,1.29432586809941
8222,Zimbabwe,ZW,ZWE,2013,21.987758642545,373050000.0,19091020000.0,1.98949276207208,36.6687353530613,9.37060288787357,34.5104769290423,1.77767247608678,13350378.0,390760.0,1.22794267316597
8223,Zimbabwe,ZW,ZWE,2012,25.1632536958446,349850000.0,17114849900.0,16.6654287684679,48.9992810278751,4.02857687403039,33.9024143724958,1.69808373055654,13115149.0,390760.0,1.14833308301087
8224,Zimbabwe,ZW,ZWE,2011,34.8008015617561,344300000.0,14101920300.0,14.1939129572162,54.6657252062331,2.55317575013412,33.3315833010211,1.53640571630567,12894323.0,390760.0,0.989668495186914
8225,Zimbabwe,ZW,ZWE,2010,29.6408952151362,122586666.666667,12041655200.0,19.6753231424645,53.4832952200791,4.09840493659293,32.8233889104304,1.35396387573417,12697728.0,390760.0,0.807208623699139
8226,Zimbabwe,ZW,ZWE,2009,19.4774980342276,105000000.0,9665793300.0,12.0195599268985,42.3009397480081,95.4086597515884,32.381967170738,1.18372810843137,12526964.0,390760.0,0.639938612526558
8227,Zimbabwe,ZW,ZWE,2008,41.4668487199818,51600000.0,4415702800.0,-17.6689462852054,68.0547884699124,1.34922247421831,32.0009124983844,1.00370744192155,12379553.0,390760.0,0.459899149495046
8228,Zimbabwe,ZW,ZWE,2007,37.7853732974542,68900000.0,5291950100.0,-3.6533268588292,46.3875311295925,0.894886847886085,31.6813235104045,0.822767237368314,12255920.0,390760.0,0.281885444751979
8229,Zimbabwe,ZW,ZWE,2006,35.9561685274509,40000000.0,5443896500.0,-3.46149519231606,46.8644802486601,-2.01767870271847,31.4217293524622,0.650368522177336,12155496.0,390760.0,0.109495858140618
8230,Zimbabwe,ZW,ZWE,2005,33.5486481895586,102800000.0,5755215200.0,-5.71108367972599,42.495059090058,5.13660107677569,31.2180354142432,0.471320321280555,12076697.0,390760.0,-0.0666628753133472
8231,Zimbabwe,ZW,ZWE,2004,34.469799013311,8699999.9,5805598400.0,-5.80753805534708,41.5698095824196,7.61152435333878,31.0712446684762,0.314072384269889,12019911.0,390760.0,-0.223930502371858
